FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Markus,Rolli,Markus Rolli,5,MPRO,Male,Waghäusel,,Germany,DE,0:23:22,2:00:50,1:22:21,,,3:49:29,1402,7250,4941,80,96,13769,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Craig,Alexander,Craig Alexander,11,MPRO,Male,caringbah,NSW,Australia,AU,0:25:18,2:07:01,1:17:15,,,3:52:20,1518,7621,4635,88,78,13940,2,2,2,4,4,4,5,5,5,2,2,2,Finisher,3448
Tim,Van Berkel,Tim Van Berkel,3,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:25:19,2:07:00,1:17:45,,,3:53:04,1519,7620,4665,86,94,13984,3,3,3,5,5,5,3,3,3,3,3,3,Finisher,3435
Timothy,Reed,Timothy Reed,2,MPRO,Male,Lennox Head,NSW,Australia,AU,0:24:02,2:08:28,1:21:58,,,3:57:17,1442,7708,4918,75,94,14237,4,4,4,3,3,3,3,3,3,4,4,4,Finisher,3359
Sam,Betten,Sam Betten,8,MPRO,Male,CAPALABA,QLD,Australia,AU,0:23:26,2:08:49,1:24:30,,,3:59:20,1406,7729,5070,81,74,14360,5,5,5,2,2,2,2,2,2,5,5,5,Finisher,3322
Thomas,Elliott,Thomas Elliott,469,M35-39,Male,,,United Kingdom,GB,0:34:54,2:11:31,1:24:44,,,4:15:13,2094,7891,5084,103,141,15313,6,6,1,60,48,9,8,8,1,6,6,1,Finisher,3500
Radka,Kahlefeldt,Radka Kahlefeldt,31,FPRO,Female,,NSW,Czech Republic,CZ,0:26:54,2:21:50,1:25:12,,,4:16:51,1614,8510,5112,83,92,15411,7,1,1,6,1,1,9,1,1,7,1,1,Finisher,3500
Caroline,Steffen-Murray,Caroline Steffen-Murray,32,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:26:57,2:21:48,1:27:47,,,4:19:27,1617,8508,5267,83,92,15567,8,2,2,7,2,2,10,2,2,8,2,2,Finisher,3453
August,Benedicto,August Benedicto,51,MPRO,Male,Paniqui,PH-TAR,Philippines,PH,0:31:30,2:18:06,1:27:53,,,4:19:57,1890,8286,5273,76,72,15597,9,7,6,19,15,8,11,9,6,9,7,6,Finisher,2951
Joel David,Liebi,Joel David Liebi,419,M30-34,Male,Berikon,,Switzerland,CH,0:34:55,2:10:49,1:31:22,,,4:20:33,2095,7849,5482,96,111,15633,10,8,1,61,49,7,7,7,2,10,8,1,Finisher,3500
Jaryd,Hamilton,Jaryd Hamilton,299,M30-34,Male,hervey bay,QLD,New Zealand,NZ,0:29:30,2:14:40,1:38:14,,,4:25:31,1770,8080,5894,99,88,15931,11,9,2,12,9,1,6,6,1,11,9,2,Finisher,3410
Kirra,Seidel,Kirra Seidel,34,FPRO,Female,urangan,QLD,Australia,AU,0:27:06,2:26:53,1:31:23,,,4:28:36,1626,8813,5483,85,109,16116,12,3,3,8,3,3,18,3,3,12,3,3,Finisher,3288
Petr,Lukosz,Petr Lukosz,572,M35-39,Male,Taguig,PH-00,Czech Republic,CZ,0:32:02,2:17:14,1:37:47,,,4:32:38,1922,8234,5867,213,122,16358,13,10,2,25,21,2,14,12,2,13,10,2,Finisher,3186
Dimity-Lee,Duke,Dimity-Lee Duke,33,FPRO,Female,Roelands,AU-WA,Australia,AU,0:29:35,2:25:39,1:34:11,,,4:32:40,1775,8739,5651,90,105,16360,14,4,4,13,4,4,20,4,4,14,4,4,Finisher,3215
Jorry,Ycong,Jorry Ycong,54,MPRO,Male,Cebu city,Cebu city,Philippines,PH,0:27:55,2:24:06,1:38:03,,,4:33:01,1675,8646,5883,83,94,16381,15,11,7,9,6,6,16,14,8,15,11,7,Finisher,2716
Banjo,Norte,Banjo Norte,53,MPRO,Male,Cagayan  De Oro,Missamis Oriental,Philippines,PH,0:29:23,2:22:18,1:38:41,,,4:33:01,1763,8538,5921,80,79,16381,15,11,7,11,8,7,15,13,7,15,11,7,Finisher,2716
Beatrice,De Lustrac,Beatrice De Lustrac,144,M18-24,Female,Maisons-Laffitte,,France,FR,0:30:04,2:20:00,1:40:38,,,4:34:21,1804,8400,6038,81,138,16461,17,13,1,16,12,2,13,11,1,17,13,1,Finisher,3500
Marcel,Guethoff,Marcel Guethoff,466,M35-39,Male,Br&#252;hl,,Germany,DE,0:34:55,2:23:34,1:32:05,,,4:35:00,2095,8614,5525,97,169,16500,18,14,3,61,49,10,25,21,4,18,14,3,Finisher,3143
Satar,Salem,Satar Salem,128,M18-24,Male,Sultan Naga Dimaporo,Lanao del Norte,Philippines,PH,0:32:04,2:21:40,1:40:40,,,4:37:29,1924,8500,6040,79,106,16649,19,15,2,27,22,3,17,15,2,19,15,2,Finisher,3443
Mervin,Santiago,Mervin Santiago,181,M25-29,Male,Malanday,Valenzuela,Philippines,PH,0:34:18,2:24:43,1:35:32,,,4:37:38,2058,8683,5732,82,103,16658,20,16,1,55,43,5,28,24,2,20,16,1,Finisher,3500
Felipe,Sajulga,Felipe Sajulga,582,M35-39,Male,Malaybalay,Bukidnon,Philippines,PH,0:35:52,2:23:25,1:35:03,,,4:38:05,2152,8605,5703,110,115,16685,21,17,4,75,62,14,29,25,5,21,17,4,Finisher,3088
Lisa,Tyack,Lisa Tyack,35,FPRO,Female,Riverton,WA,Australia,AU,0:32:03,2:32:52,1:31:20,,,4:39:18,1923,9172,5480,88,95,16758,22,5,5,26,5,5,41,5,5,22,5,5,Finisher,3095
John Dedeus,Alcala,John Dedeus Alcala,193,M25-29,Male,Dipolog,Zamboanga del sur,Philippines,PH,0:36:43,2:26:18,1:33:41,,,4:40:35,2203,8778,5621,78,155,16835,23,18,2,88,75,8,35,31,3,23,18,2,Finisher,3446
Kristiane Glendale,Lim,Kristiane Glendale Lim,374,M30-34,Male,Minglanilla,Minglanilla,Philippines,PH,0:32:31,2:27:00,1:40:10,,,4:42:53,1951,8820,6010,98,94,16973,24,19,3,30,24,4,30,26,5,24,19,3,Finisher,3098
Jailani,Lamama,Jailani Lamama,131,M18-24,Male,Poblacion SND LANAO DEL NORTE,Lanao del norte,Philippines,PH,0:33:29,2:25:03,1:43:16,,,4:45:16,2009,8703,6196,95,113,17116,25,20,3,42,34,6,26,22,3,25,20,3,Finisher,3303
Vic,Montebon,Vic Montebon,154,M25-29,Male,Sambag Uno,Cebu City,Philippines,PH,0:34:03,2:30:52,1:37:56,,,4:46:13,2043,9052,5876,113,89,17173,26,21,3,48,38,4,42,37,4,26,21,3,Finisher,3345
Brian,Borling,Brian Borling,320,M30-34,Male,Kauswagan,misamis Oriental,Philippines,PH,0:35:30,2:21:37,1:45:51,,,4:46:20,2130,8497,6351,94,108,17180,27,22,4,68,55,8,22,18,3,27,22,4,Finisher,3035
Jefferson,Valdez,Jefferson Valdez,756,M40-44,Male,Asingan,Pangasinan,Philippines,PH,0:37:58,2:27:42,1:35:17,,,4:46:22,2278,8862,5717,138,187,17182,28,23,1,115,100,16,47,42,7,28,23,1,Finisher,3500
Juanito,Mahinay Jr,Juanito Mahinay Jr,178,M25-29,Male,Tagum City,Davao del Norte,Philippines,PH,0:38:10,2:29:08,1:37:38,,,4:48:20,2290,8948,5858,87,117,17300,29,24,4,119,104,10,50,45,7,29,24,4,Finisher,3307
