FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Hanson,Matt Hanson,19,MPRO,Male,Castle Rock,CO,United States,US,0:55:02,4:21:25,2:45:47,,,8:07:03,3302,15685,9947,139,150,29223,1,1,1,28,24,13,7,7,7,1,1,1,Finisher,5000
Joe,Skipper,Joe Skipper,28,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:55:09,4:10:07,3:04:35,,,8:16:26,3309,15007,11075,225,170,29786,2,2,2,34,30,18,1,1,1,2,2,2,Finisher,4887
Ronnie,Schildknecht,Ronnie Schildknecht,8,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:55:07,4:24:27,2:55:54,,,8:21:03,3307,15867,10554,147,188,30063,3,3,3,31,27,16,10,10,9,3,3,3,Finisher,4832
Lionel,Sanders,Lionel Sanders,10,MPRO,Male,Oro Valley,AZ,Canada,CA,0:57:19,4:11:25,3:11:22,,,8:24:54,3439,15085,11482,148,140,30294,4,4,4,53,42,21,2,2,2,4,4,4,Finisher,4785
Pedro,Gomes,Pedro Gomes,11,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:54:48,4:32:02,2:54:43,,,8:26:42,3288,16322,10483,151,158,30402,5,5,5,22,18,8,15,15,14,5,5,5,Finisher,4764
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,22,MPRO,Male,SORBIERS,,France,FR,0:48:45,4:31:34,3:05:45,,,8:31:30,2925,16294,11145,133,193,30690,6,6,6,4,4,4,11,11,10,6,6,6,Finisher,4706
Matt,Russell,Matt Russell,7,MPRO,Male,Sarasota,FL,United States,US,0:59:35,4:27:01,3:00:51,,,8:33:28,3575,16021,10851,163,198,30808,7,7,7,82,67,23,14,14,13,7,7,7,Finisher,4683
Benjamin,Hoffman,Benjamin Hoffman,4,MPRO,Male,TUCSON,,United States,US,0:49:29,4:20:38,3:18:30,,,8:33:55,2969,15638,11910,145,173,30835,8,8,8,5,5,5,3,3,3,8,8,8,Finisher,4677
David,Plese,David Plese,24,MPRO,Male,Ljubljana ,,Slovenia,SI,0:54:59,4:21:20,3:14:37,,,8:36:32,3299,15680,11677,144,192,30992,9,9,9,25,21,11,4,4,4,9,9,9,Finisher,4646
Jarmo,Hast,Jarmo Hast,20,MPRO,Male,Pirkkala,Intl State,Finland,FI,0:52:57,4:37:12,3:03:41,,,8:39:48,3177,16632,11021,153,205,31188,10,10,10,13,13,7,17,17,16,10,10,10,Finisher,4607
