FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Clemente,Alonso-Mckernan,Clemente Alonso-Mckernan,2,MPRO,Male,Las Palmas de Gran Canaria,,Spain,ES,0:49:22,4:25:31,2:46:14,,,8:04:13,2962,15931,9974,134,52,29053,1,1,1,2,2,1,3,3,3,1,1,1,Finisher,5000
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,6,MPRO,Male,Sabadell,,Spain,ES,0:49:36,4:25:41,2:46:37,,,8:04:38,2976,15941,9997,112,52,29078,2,2,2,9,9,8,4,4,4,2,2,2,Finisher,4995
Konstantin,Bachor,Konstantin Bachor,5,MPRO,Male,Danndorf,,Germany,DE,0:49:40,4:19:40,2:57:49,,,8:09:42,2980,15580,10669,106,47,29382,3,3,3,10,10,9,1,1,1,3,3,3,Finisher,4934
Alberto,Casadei,Alberto Casadei,8,MPRO,Male,Venezia - Mestre,Intl State,Italy,IT,0:49:29,4:25:52,2:52:48,,,8:10:49,2969,15952,10368,108,52,29449,4,4,4,3,3,2,5,5,5,4,4,4,Finisher,4920
Bas,Diederen,Bas Diederen,3,MPRO,Male,Susteren,,Netherlands,NL,0:49:35,4:25:48,2:53:22,,,8:11:26,2975,15948,10402,109,52,29486,5,5,5,8,8,7,6,6,6,5,5,5,Finisher,4913
Joe,Skipper,Joe Skipper,10,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:56:29,4:32:49,2:47:32,,,8:20:39,3389,16369,10052,171,58,30039,6,6,6,110,103,31,23,22,21,6,6,6,Finisher,4802
Jarmo,Hast,Jarmo Hast,15,MPRO,Male,Pirkkala,Intl State,Finland,FI,0:53:29,4:35:14,2:52:19,,,8:23:49,3209,16514,10339,116,51,30229,7,7,7,43,40,15,22,21,20,7,7,7,Finisher,4764
Gudmund,Snilstveit,Gudmund Snilstveit,54,MPRO,Male,Fusa,,Norway,NO,0:56:28,4:32:07,2:54:59,,,8:26:20,3388,16327,10499,112,54,30380,8,8,8,108,101,30,17,16,15,8,8,8,Finisher,4734
Anton,Blokhin,Anton Blokhin,64,MPRO,Male,Kharkov,,Ukraine,UA,0:51:24,4:35:46,2:56:49,,,8:26:50,3084,16546,10609,114,57,30410,9,9,9,25,23,11,10,9,9,9,9,9,Finisher,4728
Andrey,Lyatskiy,Andrey Lyatskiy,65,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:49:44,4:38:33,3:00:45,,,8:32:15,2984,16713,10845,141,52,30735,10,10,10,11,11,10,21,20,19,10,10,10,Finisher,4663
Mauro,Baertsch,Mauro Baertsch,24,MPRO,Male,Freienbach,,Switzerland,CH,0:56:15,4:31:52,3:03:31,,,8:34:47,3375,16312,11011,138,51,30887,11,11,11,96,89,23,15,14,13,11,11,11,Finisher,4633
Gwenael,Ouilleres,Gwenael Ouilleres,52,MPRO,Male,Saint Alban De Montbel,,France,FR,0:53:39,4:34:47,3:04:14,,,8:35:36,3219,16487,11054,119,57,30936,12,12,12,47,43,18,16,15,14,12,12,12,Finisher,4623
David,Corredor,David Corredor,803,M30-34,Male,AlbAcete,,Spain,ES,0:58:11,4:39:25,2:57:21,,,8:39:06,3491,16765,10641,191,58,31146,13,13,1,152,144,31,60,59,11,13,13,1,Finisher,5000
Markus,Thomschke,Markus Thomschke,26,MPRO,Male,Pulsnitz,foreigner,Germany,DE,0:55:27,4:32:55,3:07:48,,,8:39:14,3327,16375,11268,128,56,31154,14,14,13,77,70,21,18,17,16,14,14,13,Finisher,4579
Mark,Oude Bennink,Mark Oude Bennink,50,MPRO,Male,Oldenzaal,,Netherlands,NL,0:49:31,4:32:05,3:15:11,,,8:39:32,2971,16325,11711,113,52,31172,15,15,14,4,4,3,7,7,7,15,15,14,Finisher,4576
Andreas,Niedrig,Andreas Niedrig,16,MPRO,Male,Oer-Erkenschwick,,Germany,DE,0:49:35,4:25:34,3:24:06,,,8:42:10,2975,15934,12246,117,58,31330,17,16,15,7,7,6,2,2,2,17,16,15,Finisher,4544
Michael Patrick,Alonso Mckernan,Michael Patrick Alonso Mckernan,760,M30-34,Male,villares de la Reina,Other,Spain,ES,0:56:14,4:38:18,3:04:53,,,8:43:11,3374,16698,11093,168,58,31391,18,17,2,94,87,20,42,41,4,18,17,2,Finisher,4951
Antoine,Perche,Antoine Perche,987,M30-34,Male,fournes en weppes,,France,FR,0:59:37,4:33:03,3:07:36,,,8:43:26,3577,16383,11256,137,53,31406,19,18,3,200,188,38,28,27,2,19,18,3,Finisher,4948
Bert,Martens,Bert Martens,946,M30-34,Male,Hoogstraten,,Belgium,BE,0:58:32,4:39:10,3:02:27,,,8:44:15,3512,16750,10947,189,57,31455,20,19,4,164,156,33,61,60,12,20,19,4,Finisher,4938
Manuel,Frey,Manuel Frey,1218,M35-39,Male,LIEBEFELD,,Switzerland,CH,1:05:37,4:35:12,2:57:03,,,8:44:17,3937,16512,10623,323,62,31457,21,20,1,543,500,115,110,104,18,21,20,1,Finisher,5000
Mathieu,Perget,Mathieu Perget,990,M30-34,Male,sapiac,,France,FR,1:03:09,4:27:49,3:09:31,,,8:44:37,3789,16069,11371,192,56,31477,22,21,5,377,347,71,25,24,1,22,21,5,Finisher,4933
Moises,Vidal Gil,Moises Vidal Gil,1976,M40-44,Male,ALICANTE,ES,Spain,ES,0:55:36,4:38:49,3:07:08,,,8:45:21,3336,16729,11228,173,55,31521,23,22,1,79,72,6,41,40,6,23,22,1,Finisher,5000
Gunnar,Keitzel,Gunnar Keitzel,904,M30-34,Male,Aachen,DE,Germany,DE,1:02:55,4:35:24,3:03:59,,,8:46:37,3775,16524,11039,202,57,31597,24,23,6,361,334,68,67,66,15,24,23,6,Finisher,4909
Francisco,Santos,Francisco Santos,1432,M35-39,Male,alcala,,Spain,ES,1:00:16,4:33:45,3:10:31,,,8:48:26,3616,16425,11431,177,57,31706,26,24,2,226,212,38,36,35,4,26,24,2,Finisher,4950
Per Morten,Ellingsen,Per Morten Ellingsen,1647,M40-44,Male,Torp,,Norway,NO,1:00:40,4:34:07,3:10:07,,,8:48:42,3640,16447,11407,167,61,31722,27,25,2,242,227,42,46,45,9,27,25,2,Finisher,4959
Eva,Wutti,Eva Wutti,70,FPRO,Female,st. andrae,,Austria,AT,1:00:42,4:41:30,3:04:02,,,8:49:21,3642,16890,11042,139,48,31761,28,1,1,244,9,6,92,1,1,28,1,1,Finisher,5000
Igor,Nastic,Igor Nastic,1348,M35-39,Male,Ascona,,Switzerland,CH,0:51:57,4:40:56,3:13:29,,,8:49:55,3117,16856,11609,154,59,31795,29,26,3,28,26,5,31,30,3,29,26,3,Finisher,4932
Patrick,Wallimann,Patrick Wallimann,2369,M40-44,Male,Jonen,,Switzerland,CH,0:57:17,4:37:04,3:12:05,,,8:50:38,3437,16624,11525,190,62,31838,30,27,3,133,126,15,44,43,7,30,27,3,Finisher,4936
Christian,Schinkel,Christian Schinkel,1032,M30-34,Male,Nürnberg,BY,Germany,DE,1:05:32,4:41:04,3:01:33,,,8:53:21,3932,16864,10893,259,53,32001,31,28,7,538,495,87,161,151,37,31,28,7,Finisher,4829
John,Galindo,John Galindo,2406,M35-39,Male,,,Spain,ES,0:50:33,4:46:36,3:12:50,,,8:53:49,3033,17196,11570,167,63,32029,32,29,4,18,18,3,57,56,9,32,29,4,Finisher,4885
Nicolas,Tauty,Nicolas Tauty,972,M30-34,Male,NANTES,,France,FR,1:00:18,4:36:52,3:13:17,,,8:54:09,3618,16612,11597,166,56,32049,33,30,8,231,217,45,58,57,10,33,30,8,Finisher,4819
Julien,Buffe,Julien Buffe,611,M25-29,Male,Issy-les-Moulineaux,,France,FR,0:51:30,4:41:25,3:17:38,,,8:54:13,3090,16885,11858,168,52,32053,34,31,1,27,25,2,33,32,1,34,31,1,Finisher,5000
Richard,De Groot,Richard De Groot,1618,M40-44,Male,Stolwijk,NL,Netherlands,NL,0:52:52,4:46:28,3:12:09,,,8:54:52,3172,17188,11529,150,53,32092,35,32,4,36,33,2,69,68,14,35,32,4,Finisher,4885
Vincent,Liegeois,Vincent Liegeois,1771,M40-44,Male,Honnelles,,Belgium,BE,0:57:18,4:44:46,3:10:06,,,8:56:36,3438,17086,11406,205,61,32196,37,33,5,134,127,16,104,98,18,37,33,5,Finisher,4865
Markus,Lichtenegger,Markus Lichtenegger,2409,M35-39,Male,,,Austria,AT,1:00:46,4:42:48,3:08:44,,,8:56:57,3646,16968,11324,217,62,32217,38,34,5,247,231,43,123,114,21,38,34,5,Finisher,4848
frederic,Magana,frederic Magana,1787,M40-44,Male,albi,,France,FR,0:59:15,4:34:52,3:18:27,,,8:57:00,3555,16492,11907,205,61,32220,39,35,6,191,179,29,45,44,8,39,35,6,Finisher,4860
Pierre,Gaspariau,Pierre Gaspariau,1225,M35-39,Male,Escou,,France,FR,0:53:27,4:37:57,3:20:58,,,8:57:07,3207,16677,12058,226,59,32227,40,36,6,42,39,7,29,28,1,40,36,6,Finisher,4846
Chris,Brands,Chris Brands,2029,M45-49,Male,North Holland,,Netherlands,NL,0:55:27,4:30:57,3:26:54,,,8:57:13,3327,16257,12414,170,65,32233,41,37,1,76,69,8,12,11,1,41,37,1,Finisher,5000
Julien,Sola,Julien Sola,1045,M30-34,Male,Sainte maxime,83,France,FR,0:58:03,4:43:13,3:12:12,,,8:57:15,3483,16993,11532,173,54,32235,42,38,9,148,140,27,89,86,21,42,38,9,Finisher,4782
Fernando,González López,Fernando González López,871,M30-34,Male,LEGANÉS,,Spain,ES,1:05:33,4:50:38,2:56:25,,,8:57:24,3933,17438,10585,220,68,32244,43,39,10,539,496,88,301,283,60,43,39,10,Finisher,4780
