FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Reinaldo,Colucci,Reinaldo Colucci,1,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:23:26,2:13:05,1:17:18,,,3:58:20,1406,7985,4638,151,120,14300,1,1,1,5,5,3,19,19,2,1,1,1,Finisher,3500
Felipe,Barraza Rojas,Felipe Barraza Rojas,19,MPRO,Male,,,Chile,CL,0:23:23,2:13:18,1:19:22,,,4:00:19,1403,7998,4762,142,114,14419,2,2,2,3,3,1,21,21,4,2,2,2,Finisher,3464
Paul,Matthews,Paul Matthews,24,MPRO,Male,,,Australia,AU,0:23:27,2:13:15,1:19:57,,,4:01:00,1407,7995,4797,141,120,14460,3,3,3,6,6,4,20,20,3,3,3,3,Finisher,3452
Daniel,Fontana,Daniel Fontana,2,MPRO,Male,Guanzate,Como,Italy,IT,0:23:28,2:13:10,1:20:45,,,4:01:42,1408,7990,4845,146,113,14502,4,4,4,7,7,5,22,22,5,4,4,4,Finisher,3439
Felipe,Van De Wyngard Véliz,Felipe Van De Wyngard Véliz,3,MPRO,Male,,,Chile,CL,0:00:00,2:13:18,1:50:33,,,4:05:49,0,7998,6633,0,118,14749,5,5,5,99999,99999,99999,1,1,1,5,5,5,Finisher,3365
Guilherme,Manocchio,Guilherme Manocchio,7,MPRO,Male,,,Brazil,BR,0:24:55,2:14:34,1:21:54,,,4:05:59,1495,8074,4914,161,115,14759,6,6,6,12,12,9,29,29,7,6,6,6,Finisher,3362
Ciro,Violin,Ciro Violin,18,MPRO,Male,,,Brazil,BR,0:24:54,2:14:38,1:22:43,,,4:07:07,1494,8078,4963,163,129,14827,7,7,7,11,11,8,30,30,8,7,7,7,Finisher,3341
Lucas,Cocha,Lucas Cocha,8,MPRO,Male,,,Argentina,AR,0:23:24,2:13:10,1:27:21,,,4:08:29,1404,7990,5241,151,123,14909,8,8,8,4,4,2,23,23,6,8,8,8,Finisher,3317
Mario,De Elias,Mario De Elias,6,MPRO,Male,,,Argentina,AR,0:24:57,2:17:55,1:22:02,,,4:09:18,1497,8275,4922,141,123,14958,9,9,9,13,13,10,33,33,9,9,9,9,Finisher,3302
Juan Carlos,Torres Rojas,Juan Carlos Torres Rojas,1212,M30-34,Male,,,Chile,CL,0:25:40,2:21:40,1:22:58,,,4:15:09,1540,8500,4978,157,134,15309,10,10,1,16,15,3,38,37,8,10,10,1,Finisher,3500
Maximiliano,Morales,Maximiliano Morales,1000,M35-39,Male,,,Argentina,AR,0:27:41,2:21:13,1:25:51,,,4:19:53,1661,8473,5151,162,146,15593,11,11,1,39,36,6,43,42,9,11,11,1,Finisher,3500
Heather,Jackson,Heather Jackson,12,FPRO,Female,Bend,OR,United States,US,0:27:29,2:23:55,1:25:45,,,4:22:14,1649,8635,5145,161,144,15734,12,1,1,36,3,3,54,2,1,12,1,1,Finisher,3500
Travis,Hawkins,Travis Hawkins,23,MPRO,Male,,,United States,US,0:31:03,2:19:56,0:00:13,,,4:22:37,1863,8396,13,185,5300,15757,13,12,10,140,133,12,53,52,11,13,12,10,Finisher,3062
Benjamin,Munizaga Aspillaga,Benjamin Munizaga Aspillaga,21,MPRO,Male,,,Chile,CL,0:24:53,2:17:51,1:34:43,,,4:22:39,1493,8271,5683,155,157,15759,14,13,11,10,10,7,34,34,10,14,13,11,Finisher,3062
Crhistian Fernando,Burgos,Crhistian Fernando Burgos,1120,M30-34,Male,,,Argentina,AR,0:00:00,2:21:48,1:58:32,,,4:22:44,0,8508,7112,0,144,15764,15,14,2,99999,99999,99999,3,3,2,15,14,2,Finisher,3363
Alex,Gajardo,Alex Gajardo,1071,M30-34,Male,Santiago,,Chile,CL,0:28:47,2:21:39,1:27:38,,,4:22:58,1727,8499,5258,163,131,15778,16,15,3,58,54,15,49,48,14,16,15,3,Finisher,3359
Ivan,Álvarez Gómez,Ivan Álvarez Gómez,22,MPRO,Male,,,Unknown,,0:27:50,2:24:56,1:25:23,,,4:23:26,1670,8696,5123,162,155,15806,17,16,12,46,43,11,58,56,12,17,16,12,Finisher,3048
Maximiliano,Passadore,Maximiliano Passadore,946,M35-39,Male,,,Argentina,AR,0:28:15,2:19:51,1:30:54,,,4:24:08,1695,8391,5454,185,123,15848,18,17,2,51,47,9,41,40,7,18,17,2,Finisher,3423
Martin Arnaldo,Chapochnikoff,Martin Arnaldo Chapochnikoff,993,M35-39,Male,,,Argentina,AR,0:27:03,2:21:29,1:30:53,,,4:24:12,1623,8489,5453,162,125,15852,19,18,3,21,19,3,42,41,8,19,18,3,Finisher,3422
Alejo Damian,Badino Mosquera,Alejo Damian Badino Mosquera,342,M18-24,Male,,,Argentina,AR,0:24:21,2:23:38,1:31:08,,,4:24:25,1461,8618,5468,166,152,15865,20,19,1,8,8,1,40,39,4,20,19,1,Finisher,3500
Francisco,Gonzalez Urrutia,Francisco Gonzalez Urrutia,1219,M30-34,Male,,,Chile,CL,0:28:44,2:21:23,1:30:14,,,4:25:28,1724,8483,5414,181,126,15928,21,20,4,56,52,13,48,47,13,21,20,4,Finisher,3314
Agustin Ricardo,Leiro,Agustin Ricardo Leiro,381,M25-29,Male,,,Argentina,AR,0:27:20,2:25:33,1:28:59,,,4:26:41,1640,8733,5339,158,131,16001,22,21,1,30,28,3,59,57,5,22,21,1,Finisher,3500
Rodrigo,Sepulveda,Rodrigo Sepulveda,20,MPRO,Male,,,Chile,CL,0:24:51,2:27:45,1:29:46,,,4:27:22,1491,8865,5386,180,120,16042,23,22,13,9,9,6,60,58,13,23,22,13,Finisher,2977
Andrés,Barraza,Andrés Barraza,446,M25-29,Male,,,Chile,CL,0:27:45,2:26:15,1:28:26,,,4:28:27,1665,8775,5306,206,155,16107,24,23,2,40,37,4,64,62,6,24,23,2,Finisher,3468
Sebastian,Paniagua,Sebastian Paniagua,1215,M30-34,Male,,,Chile,CL,0:00:00,2:21:33,2:05:47,,,4:29:33,0,8493,7547,0,133,16173,25,24,5,99999,99999,99999,2,2,1,25,24,5,Finisher,3240
Juan Ignacio,Villarruel,Juan Ignacio Villarruel,366,M18-24,Male,,,Argentina,AR,0:27:16,2:27:01,1:30:09,,,4:29:43,1636,8821,5409,182,135,16183,26,25,2,27,25,2,62,60,5,26,25,2,Finisher,3404
Vicente Rodrigo,Bobadilla Chávez,Vicente Rodrigo Bobadilla Chávez,862,M40-44,Male,,,Chile,CL,0:27:17,2:26:09,1:30:26,,,4:30:09,1637,8769,5426,206,171,16209,27,26,1,28,26,3,61,59,8,27,26,1,Finisher,3500
Gonzalo,Acosta,Gonzalo Acosta,399,M25-29,Male,,,Argentina,AR,0:33:19,2:19:14,1:34:47,,,4:32:29,1999,8354,5687,171,138,16349,28,27,3,275,265,36,57,55,4,28,27,3,Finisher,3395
Claudio Andres,Nieto Jimenez,Claudio Andres Nieto Jimenez,1031,M35-39,Male,,,Chile,CL,0:26:17,2:25:02,1:36:23,,,4:33:16,1577,8702,5783,192,142,16396,29,28,4,17,16,2,56,54,13,29,28,4,Finisher,3259
Camilo Alfredo,Nesbet Reus,Camilo Alfredo Nesbet Reus,417,M25-29,Male,,,Chile,CL,0:29:12,2:25:48,1:33:56,,,4:34:05,1752,8748,5636,160,149,16445,30,29,4,78,72,9,72,70,8,30,29,4,Finisher,3366
Emiliano,Tentella,Emiliano Tentella,949,M35-39,Male,,,Argentina,AR,0:00:00,2:26:14,2:05:59,,,4:34:37,0,8774,7559,0,144,16477,31,30,5,99999,99999,99999,5,5,1,31,30,5,Finisher,3234
Michael,Krones,Michael Krones,1251,M30-34,Male,Baden,,Germany,DE,0:30:37,2:23:51,1:33:03,,,4:34:38,1837,8631,5583,235,192,16478,32,31,6,127,120,27,78,75,19,32,31,6,Finisher,3149
Gustavo Daniel,Ibarra,Gustavo Daniel Ibarra,752,M40-44,Male,,,Argentina,AR,0:30:02,2:27:38,1:32:24,,,4:35:19,1802,8858,5544,186,129,16519,33,32,2,95,89,13,84,80,15,33,32,2,Finisher,3407
Patricio,Foster,Patricio Foster,1229,M30-34,Male,Buenos Aires,Army Asia,Argentina,AR,0:30:21,2:28:37,1:30:51,,,4:36:40,1821,8917,5451,225,186,16600,34,33,7,111,104,21,95,89,22,34,33,7,Finisher,3112
Gonzalo,Sepulveda Cortes,Gonzalo Sepulveda Cortes,589,M45-49,Male,,,Chile,CL,0:32:02,2:31:58,1:26:53,,,4:36:47,1922,9118,5213,192,162,16607,35,34,1,209,200,14,138,131,7,35,34,1,Finisher,3500
Jose Miguel,Cuevas Paredes,Jose Miguel Cuevas Paredes,653,M40-44,Male,,,Chile,CL,0:35:11,2:18:23,1:36:36,,,4:37:02,2111,8303,5796,244,168,16622,36,35,3,379,355,64,70,68,11,36,35,3,Finisher,3376
Valentina,Carvallo,Valentina Carvallo,10,FPRO,Female,santiago,,Chile,CL,0:26:28,2:32:17,1:33:43,,,4:37:27,1588,9137,5623,166,133,16647,37,2,2,18,2,2,85,5,3,37,2,2,Finisher,3226
Pablo Andres,Mizgier Rojas,Pablo Andres Mizgier Rojas,1174,M30-34,Male,,,Chile,CL,0:27:45,2:22:16,1:42:30,,,4:38:02,1665,8536,6150,189,142,16682,38,36,8,41,38,8,50,49,15,38,36,8,Finisher,3088
Ian,Vargas Galaz,Ian Vargas Galaz,385,M25-29,Male,,,Chile,CL,0:27:50,2:26:27,1:38:13,,,4:38:32,1670,8787,5893,199,163,16712,39,37,5,44,41,5,68,66,7,39,37,5,Finisher,3286
Felipe,Donoso,Felipe Donoso,751,M40-44,Male,Santiago,Intl State,Chile,CL,0:28:19,2:27:06,1:37:47,,,4:38:50,1699,8826,5867,171,167,16730,40,38,4,52,48,6,77,74,14,40,38,4,Finisher,3343
Sebastian,Asquinazi,Sebastian Asquinazi,652,M40-44,Male,,,Argentina,AR,0:27:12,2:27:44,1:39:49,,,4:39:37,1632,8864,5989,159,133,16777,41,39,5,25,23,1,67,65,9,41,39,5,Finisher,3329
Jonathan,Kwaterka,Jonathan Kwaterka,395,M25-29,Male,,,Argentina,AR,0:29:16,2:31:17,1:36:01,,,4:39:39,1756,9077,5761,185,0,16779,42,40,6,80,74,10,105,99,11,42,40,6,Finisher,3266
Daniel,Nassar,Daniel Nassar,730,M40-44,Male,Santiago,CL,Chile,CL,0:32:50,2:28:28,1:33:05,,,4:40:00,1970,8908,5585,202,135,16800,43,41,6,263,253,51,113,107,21,43,41,6,Finisher,3322
Martin,Bravo,Martin Bravo,884,M35-39,Male,,,Argentina,AR,0:31:55,2:29:24,1:32:59,,,4:40:23,1915,8964,5579,209,156,16823,44,42,6,200,192,42,115,109,27,44,42,6,Finisher,3131
Daniel Eduardo,Iturrieta Riquelme,Daniel Eduardo Iturrieta Riquelme,1122,M30-34,Male,,,Chile,CL,0:32:35,2:27:23,1:34:43,,,4:40:31,1955,8843,5683,197,153,16831,45,43,9,248,238,51,101,95,25,45,43,9,Finisher,3043
Sarah,Piampiano,Sarah Piampiano,11,FPRO,Female,,,United States,US,0:31:52,2:31:03,1:32:15,,,4:40:36,1912,9063,5535,180,146,16836,46,3,3,188,8,5,126,7,4,46,3,3,Finisher,3169
Federico,Schneeberger,Federico Schneeberger,740,M40-44,Male,Florencio Varela,AR-B,Argentina,AR,0:30:09,2:30:55,1:32:52,,,4:41:00,1809,9055,5572,226,198,16860,47,44,7,103,97,17,116,110,22,47,44,7,Finisher,3304
Thomas,Wulf Le May,Thomas Wulf Le May,359,M18-24,Male,,,Chile,CL,0:30:06,2:33:25,1:32:41,,,4:41:10,1806,9205,5561,166,132,16870,48,45,3,97,91,8,133,126,8,48,45,3,Finisher,3198
Leonardo Nicolas,Giglio,Leonardo Nicolas Giglio,637,M40-44,Male,,,Argentina,AR,0:31:20,2:27:57,1:35:47,,,4:41:10,1880,8877,5747,210,156,16870,49,46,8,148,141,27,97,91,16,49,46,8,Finisher,3301
Louis,Di Guiseppe,Louis Di Guiseppe,271,M50-54,Male,SAINT LOUIS,MO,United States,US,0:27:20,2:31:24,1:36:07,,,4:41:32,1640,9084,5767,241,160,16892,50,47,1,31,29,2,96,90,2,50,47,1,Finisher,3500
Dede,Griesbauer,Dede Griesbauer,15,FPRO,Female,Niwot,CO,United States,US,0:25:33,2:29:36,1:40:47,,,4:41:33,1533,8976,6047,176,161,16893,51,4,4,14,1,1,76,3,2,51,4,4,Finisher,3152
Nicolas,Muzi,Nicolas Muzi,847,M40-44,Male,,,Argentina,AR,0:30:07,2:31:22,1:34:24,,,4:41:47,1807,9082,5664,186,168,16907,52,48,9,99,93,16,111,105,19,52,48,9,Finisher,3290
Gaston,Duran,Gaston Duran,966,M35-39,Male,,,Argentina,AR,0:31:45,2:26:58,1:37:27,,,4:42:07,1905,8818,5847,208,149,16927,53,49,7,173,166,37,89,84,20,53,49,7,Finisher,3099
John,Roa Marin,John Roa Marin,1049,M35-39,Male,,,Chile,CL,0:32:03,2:26:49,1:37:48,,,4:42:22,1923,8809,5868,197,145,16942,54,50,8,210,201,46,88,83,19,54,50,8,Finisher,3095
Edgardo,Opazo,Edgardo Opazo,941,M35-39,Male,,,Chile,CL,0:27:45,2:29:57,1:39:13,,,4:42:43,1665,8997,5953,180,168,16963,55,51,9,42,39,7,83,79,16,55,51,9,Finisher,3089
walter,tlaija,walter tlaija,438,M25-29,Male,Porto Alegre,BR-RS,Brazil,BR,0:31:42,2:32:27,1:33:55,,,4:44:36,1902,9147,5635,205,187,17076,56,52,7,168,161,21,141,134,16,56,52,7,Finisher,3177
Marcelo Alejandro,Gallegos Martinez,Marcelo Alejandro Gallegos Martinez,768,M40-44,Male,,,Chile,CL,0:35:31,2:31:13,1:31:31,,,4:44:43,2131,9073,5491,229,159,17083,57,53,10,405,379,68,168,161,33,57,53,10,Finisher,3237
Diego,Montecelli,Diego Montecelli,1175,M30-34,Male,,,Brazil,BR,0:28:29,2:31:20,1:39:04,,,4:45:03,1709,9080,5944,204,166,17103,58,54,10,53,49,11,99,93,24,58,54,10,Finisher,2961
