FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Clerbout,Bruno,Clerbout Bruno,202,M40-44,Male,Kapelle-op-den-Bos,Flemish Region,Belgium,BE,0:58:37,4:34:41,3:01:11,,,8:40:32,3517,16481,10871,178,185,31232,1,1,1,18,18,5,6,6,2,2,2,1,Finisher,5000
Bert,Verbeke,Bert Verbeke,163,M40-44,Male,Menen,,Belgium,BE,0:56:19,4:28:39,3:15:12,,,8:45:07,3379,16119,11712,164,133,31507,2,2,2,9,9,3,3,3,1,21,21,5,Finisher,4945
Stijn,Veldeman,Stijn Veldeman,162,M35-39,Male,Dendermonde,,Belgium,BE,1:02:22,4:39:54,2:57:31,,,8:45:54,3742,16794,10651,186,181,31554,3,3,1,40,38,7,18,18,5,1,1,1,Finisher,5000
Philipp,Herber,Philipp Herber,59,M25-29,Male,Seevetal,,Germany,DE,1:01:35,4:27:32,3:11:33,,,8:46:29,3695,16052,11493,139,210,31589,4,4,1,34,33,4,2,2,1,13,13,3,Finisher,5000
Gijs,Van Ranst,Gijs Van Ranst,161,M35-39,Male,Grembergen,,Belgium,BE,0:58:43,4:35:12,3:11:44,,,8:51:19,3523,16512,11504,160,180,31879,5,5,2,20,20,5,8,8,1,15,15,3,Finisher,4935
Stephane,METTIER,Stephane METTIER,174,M40-44,Male,kervignac,BRETAGNE,France,FR,1:02:47,4:43:36,3:01:31,,,8:54:11,3767,17016,10891,203,174,32051,6,6,3,41,39,8,29,29,7,3,3,2,Finisher,4836
Ben,Webeck,Ben Webeck,900,M35-39,Male,DEVIZES,,Australia,AU,1:07:12,4:38:25,3:04:41,,,8:55:07,4032,16705,11081,145,144,32107,7,7,3,91,83,12,13,13,4,6,6,2,Finisher,4889
Boris,Rolin,Boris Rolin,154,M30-34,Male,Landenne,,Belgium,BE,1:01:02,4:38:38,3:11:35,,,8:56:09,3662,16718,11495,171,123,32169,8,8,1,28,27,4,14,14,5,14,14,3,Finisher,5000
Franck,MARTIN,Franck MARTIN,136,M40-44,Male,Limours,,France,FR,0:52:19,4:42:04,3:16:00,,,8:57:01,3139,16924,11760,170,228,32221,9,9,4,1,1,1,24,24,4,22,22,6,Finisher,4802
James,Curran,James Curran,10,M30-34,Male,Co. Cork,Munster,Ireland,IE,1:06:41,4:38:42,3:06:48,,,8:57:45,4001,16722,11208,182,152,32265,10,10,2,86,78,17,15,15,6,8,8,2,Finisher,4980
