FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Weiss,Michael Weiss,12,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:36:54,4:22:20,2:51:34,,,7:55:23,2214,15740,10294,162,113,28523,1,1,1,35,33,18,1,1,1,1,1,1,Finisher,5000
Tyler,Butterfield,Tyler Butterfield,3,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:34:12,4:35:14,2:49:48,,,8:02:42,2052,16514,10188,124,84,28962,2,2,2,7,7,7,2,2,2,2,2,2,Finisher,4912
Eneko,Llanos Burguera,Eneko Llanos Burguera,1,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:34:19,4:34:40,2:52:38,,,8:05:21,2059,16480,10358,156,68,29121,3,3,3,15,13,13,3,3,3,3,3,3,Finisher,4880
Marek,Jaskolka,Marek Jaskolka,17,MPRO,Male,Ritterhude,Other,Poland,PL,0:34:14,4:46:16,2:49:52,,,8:13:29,2054,17176,10192,134,53,29609,4,4,4,8,8,8,9,9,9,4,4,4,Finisher,4782
Nils,Frommhold,Nils Frommhold,23,MPRO,Male,Freiburg,,Germany,DE,0:32:53,4:36:24,3:07:38,,,8:20:16,1973,16584,11258,139,62,30016,5,5,5,3,3,3,4,4,4,5,5,5,Finisher,4701
Peru,Alfaro San Ildefonso,Peru Alfaro San Ildefonso,40,MPRO,Male,Tucson,AZ,Spain,ES,0:32:51,4:40:14,3:12:22,,,8:29:04,1971,16814,11542,142,75,30544,7,7,7,2,2,2,6,6,6,7,7,7,Finisher,4595
FABIO,CARVALHO,FABIO CARVALHO,43,MPRO,Male,SANTOS,SP,Brazil,BR,0:34:11,4:59:53,2:53:11,,,8:31:12,2051,17993,10391,131,106,30672,8,8,8,6,6,6,29,29,19,8,8,8,Finisher,4570
Anton,Blokhin,Anton Blokhin,31,MPRO,Male,Kharkov,foreigner,Ukraine,UA,0:34:15,4:40:21,3:15:50,,,8:34:06,2055,16821,11750,130,90,30846,9,9,9,9,9,9,8,8,8,9,9,9,Finisher,4535
Todd,Skipworth,Todd Skipworth,21,MPRO,Male,Nedlands,WA,Australia,AU,0:32:49,4:38:15,3:21:57,,,8:36:58,1969,16695,12117,145,92,31018,10,10,10,1,1,1,5,5,5,10,10,10,Finisher,4501
Alfredo,Trujano Pichardo,Alfredo Trujano Pichardo,2500,M35-39,Male,Miguel Hidalgo,Ciudad de México,Mexico,MX,0:40:23,4:48:11,3:06:48,,,8:39:34,2423,17291,11208,159,93,31174,11,11,1,136,114,24,12,12,1,11,11,1,Finisher,5000
Bruno,Clerbout,Bruno Clerbout,2,MPRO,Male,Strombeek Bever,/,Belgium,BE,0:36:54,4:56:54,3:03:35,,,8:40:58,2214,17814,11015,142,73,31258,12,12,11,34,32,17,25,25,15,12,12,11,Finisher,4453
Aj,Baucco,Aj Baucco,14,MPRO,Male,Cleveland,OH,United States,US,0:36:48,4:57:03,3:05:48,,,8:43:06,2208,17823,11148,133,74,31386,13,13,12,30,28,16,23,23,13,13,13,12,Finisher,4427
Dan,Morwood,Dan Morwood,1859,M35-39,Male,,,Canada,CA,0:47:33,4:43:54,3:06:43,,,8:43:17,2853,17034,11203,223,84,31397,14,14,2,566,468,102,18,18,3,14,14,2,Finisher,4955
Thiago,Vinhal,Thiago Vinhal,32,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:34:22,4:58:47,3:05:55,,,8:43:51,2062,17927,11155,186,101,31431,15,15,13,16,14,14,28,28,18,15,15,13,Finisher,4418
Antonio,Ferreira Da Silva Neto,Antonio Ferreira Da Silva Neto,802,M30-34,Male,Honolulu,HI,Brazil,BR,0:00:00,0:00:00,3:07:19,,,8:44:08,0,0,11239,0,78,31448,16,16,1,99999,99999,99999,20,20,2,16,16,1,Finisher,5000
Uzziel,Valderrabano,Uzziel Valderrabano,2647,M45-49,Male,Alvaro Obregon,D.F.,Mexico,MX,0:34:36,5:02:07,3:07:15,,,8:45:25,2076,18127,11235,0,87,31525,17,17,1,20,18,1,32,32,1,17,17,1,Finisher,5000
Eduardo,Salas Flores,Eduardo Salas Flores,2643,M40-44,Male,xalapaCentro,Veracruz-Llave,Mexico,MX,0:38:04,4:56:21,3:12:29,,,8:51:31,2284,17781,11549,188,89,31891,18,18,1,80,71,9,42,42,7,18,18,1,Finisher,5000
Olivier,Cardoen,Olivier Cardoen,16,MPRO,Male,PASSENDALE,,Belgium,BE,0:37:36,4:45:47,3:24:24,,,8:51:36,2256,17147,12264,146,83,31896,19,19,14,56,48,20,10,10,10,19,19,14,Finisher,4325
Tim,Hancock,Tim Hancock,1515,M30-34,Male,Clearwater,FL,United Kingdom,GB,0:38:46,4:54:50,3:12:04,,,8:52:10,2326,17690,11524,245,145,31930,20,20,2,93,78,11,46,46,7,20,20,2,Finisher,4903
Kramer,Lukas,Kramer Lukas,2413,M25-29,Male,München,,Germany,DE,0:41:34,5:03:56,3:02:30,,,8:52:26,2494,18236,10950,141,125,31946,21,21,1,174,145,13,88,85,4,21,21,1,Finisher,5000
Rachel,Joyce,Rachel Joyce,44,FPRO,Female,Boulder,CO,United Kingdom,GB,0:36:59,5:03:41,3:07:10,,,8:52:28,2219,18221,11230,184,94,31948,22,1,1,37,3,3,67,2,2,22,1,1,Finisher,5000
Oregi,Isasi Ibon,Oregi Isasi Ibon,1992,M35-39,Male,Elk Grove,CA,Spain,ES,0:39:18,4:53:08,3:14:13,,,8:53:44,2358,17588,11653,301,124,32024,23,22,3,108,89,17,38,38,6,23,22,3,Finisher,4830
Frederic,Garcia,Frederic Garcia,1899,M18-24,Male,Antibes,,France,FR,0:38:12,4:55:22,3:14:38,,,8:53:56,2292,17722,11678,248,96,32036,24,23,1,83,73,4,47,47,1,24,23,1,Finisher,5000
Bernhard,Keller,Bernhard Keller,1236,M40-44,Male,Amstetten,,Austria,AT,0:40:24,4:52:52,3:15:13,,,8:54:48,2424,17572,11713,251,128,32088,25,24,2,138,116,21,39,39,5,25,24,2,Finisher,4960
Ludovic,Prouzet,Ludovic Prouzet,395,M35-39,Male,LAVERGNE,Intl State,France,FR,0:39:25,4:51:30,3:20:35,,,8:55:52,2365,17490,12035,180,82,32152,26,25,4,111,91,18,15,15,2,26,25,4,Finisher,4804
Stefan,Kusurelis,Stefan Kusurelis,1906,M40-44,Male,Brooklyn,NY,United States,US,0:37:35,4:51:53,3:21:35,,,8:56:29,2255,17513,12095,235,91,32189,27,26,3,55,47,4,14,14,1,27,26,3,Finisher,4940
Bonieck,De Souza Clemente,Bonieck De Souza Clemente,1790,M30-34,Male,Aracaju,SE,Brazil,BR,0:36:52,5:05:02,3:09:33,,,8:56:43,2212,18302,11373,156,160,32203,28,27,3,33,31,4,69,67,10,28,27,3,Finisher,4849
Andrés Felipe,Castillo Latorre,Andrés Felipe Castillo Latorre,11,MPRO,Male,CAJICA,Cundinamarca,Colombia,CO,0:34:03,4:59:38,3:21:27,,,8:58:45,2043,17978,12087,142,75,32325,29,28,15,4,4,4,22,22,12,29,28,15,Finisher,4239
Samuel,Silva,Samuel Silva,1755,M30-34,Male,São Paulo,Sao Paulo,Brazil,BR,0:41:07,5:09:29,3:03:27,,,8:59:20,2467,18569,11007,199,118,32360,30,29,4,157,131,18,116,111,15,30,29,4,Finisher,4817
Allan ,Villanueva,Allan Villanueva,35,MPRO,Male,San Ysidro,CA,Mexico,MX,0:37:54,5:05:48,3:10:21,,,8:59:22,2274,18348,11421,156,163,32362,31,30,16,68,59,23,75,72,21,31,30,16,Finisher,4232
Jeff,Fieldhack,Jeff Fieldhack,2215,M45-49,Male,FORT COLLINS,CO,United States,US,0:40:02,4:54:21,3:20:47,,,8:59:28,2402,17661,12047,168,90,32368,32,31,2,126,104,11,33,33,2,32,31,2,Finisher,4831
