FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,1003,MPRO,Male,Boulder,CO,Australia,AU,0:22:58,2:08:21,1:14:16,,,3:48:55,1378,7701,4456,138,62,13735,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,3500
Craig,Alexander,Craig Alexander,1001,MPRO,Male,caringbah,NSW,Australia,AU,0:23:09,2:10:51,1:15:46,,,3:52:57,1389,7851,4546,140,51,13977,2,2,2,4,4,4,2,2,2,2,2,2,Finisher,3427
Timothy,Reed,Timothy Reed,1002,MPRO,Male,Lennox Head,NSW,Australia,AU,0:23:17,2:10:46,1:18:20,,,3:55:39,1397,7846,4700,139,57,14139,3,3,3,8,8,8,3,3,3,3,3,3,Finisher,3378
Tim,Van Berkel,Tim Van Berkel,1004,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:23:19,2:12:14,1:19:00,,,3:57:55,1399,7934,4740,145,57,14275,4,4,4,11,11,11,4,4,4,4,4,4,Finisher,3338
Ben,Wriede,Ben Wriede,1024,MPRO,Male,,,Australia,AU,0:24:01,2:11:36,1:26:50,,,4:06:31,1441,7896,5210,162,82,14791,5,5,5,13,13,13,5,5,5,5,5,5,Finisher,3183
Nicholas,Hull,Nicholas Hull,1013,MPRO,Male,everton park,QLD,Australia,AU,0:24:36,2:17:28,1:25:22,,,4:11:06,1476,8248,5122,159,61,15066,6,6,6,24,24,18,12,12,12,6,6,6,Finisher,3100
Todd,Israel,Todd Israel,1014,MPRO,Male,Scarborough,WA,Australia,AU,0:24:34,2:18:36,1:24:12,,,4:11:09,1474,8316,5052,157,70,15069,7,7,7,20,20,15,14,14,13,7,7,7,Finisher,3099
Swindale,Ricky,Swindale Ricky,1021,MPRO,Male,Mt Coolum,QLD,Australia,AU,0:24:36,2:21:21,1:21:17,,,4:11:49,1476,8481,4877,170,105,15109,8,8,8,22,22,16,18,18,15,8,8,8,Finisher,3087
Clayton,Fettell,Clayton Fettell,1005,MPRO,Male,Lennox Head,NSW,Australia,AU,0:22:54,2:19:18,1:27:15,,,4:12:49,1374,8358,5235,146,56,15169,9,9,9,2,2,2,10,10,10,9,9,9,Finisher,3069
Tim,Green,Tim Green,1011,MPRO,Male,Kewarra Beaches,QLD,Australia,AU,0:23:18,2:19:59,1:26:40,,,4:13:38,1398,8399,5200,154,67,15218,10,10,10,10,10,10,15,15,14,10,10,10,Finisher,3055
Dylan,Hill,Dylan Hill,1012,MPRO,Male,Perth,TAS,Australia,AU,0:28:29,2:20:04,1:21:20,,,4:14:10,1709,8404,4880,161,96,15250,11,11,11,130,100,22,25,25,17,11,11,11,Finisher,3045
John,Polson,John Polson,1008,MPRO,Male,Southport,QLD,Australia,AU,0:23:10,2:18:45,1:29:23,,,4:14:40,1390,8325,5363,133,69,15280,12,12,12,5,5,5,9,9,9,12,12,12,Finisher,3036
Lindsey,Wall,Lindsey Wall,1023,MPRO,Male,West Ballina,NSW,Australia,AU,0:23:18,2:18:34,1:30:01,,,4:15:19,1398,8314,5401,136,70,15319,13,13,13,9,9,9,8,8,8,13,13,13,Finisher,3024
Matt,Franklin,Matt Franklin,1009,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:23:15,2:12:37,1:36:27,,,4:15:49,1395,7957,5787,154,56,15349,14,14,14,6,6,6,6,6,6,14,14,14,Finisher,3015
Stephen,Thompson,Stephen Thompson,1022,MPRO,Male,Burleigh Heads,QLD,Australia,AU,0:24:47,2:21:05,1:25:54,,,4:16:53,1487,8465,5154,181,126,15413,15,15,15,31,31,21,19,19,16,15,15,15,Finisher,2996
Hayden,Armstrong,Hayden Armstrong,1127,M35-39,Male,Rosny,AU-TAS,Australia,AU,0:26:17,2:15:11,1:30:24,,,4:17:05,1577,8111,5424,200,113,15425,16,16,1,56,47,5,13,13,1,16,16,1,Finisher,3500
James,Dimsey,James Dimsey,1392,M30-34,Male,Ascot,QLD,Australia,AU,0:29:41,2:18:58,1:27:17,,,4:19:40,1781,8338,5237,145,79,15580,17,17,1,191,151,29,24,24,3,17,17,1,Finisher,3500
Caroline,Steffen-Murray,Caroline Steffen-Murray,1031,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:25:45,2:26:36,1:23:45,,,4:19:41,1545,8796,5025,145,70,15581,18,1,1,45,7,2,30,1,1,18,1,1,Finisher,3500
