FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dean,Gilles,Dean Gilles,1113,M35-39,Male,Milwaukee,WI,United Kingdom,GB,1:08:40,6:25:11,5:05:24,0:09:42,0:09:56,12:58:53,4120,23111,18324,582,596,46733,99999,99999,1646,99999,99999,694,99999,99999,1758,99999,99999,1646,Finisher,
Marco,Bonetti,Marco Bonetti,871,M35-39,Male,Laives,Italia,Italy,IT,0:58:36,5:55:45,5:02:23,0:04:43,0:05:37,12:07:04,3516,21345,18143,283,337,43624,99999,99999,1300,99999,99999,122,99999,99999,1110,99999,99999,1300,Finisher,
Michelle,Schwartz,Michelle Schwartz,1926,F40-44,Female,La Jolla,CA,United States,US,1:25:44,5:51:18,4:36:37,0:06:40,0:07:03,12:07:22,5144,21078,16597,400,423,43642,99999,99999,1303,99999,99999,1870,99999,99999,1519,99999,99999,1303,Finisher,
Jez,Crick,Jez Crick,1294,M35-39,Male,Amersham,,United Kingdom,GB,1:00:31,5:18:50,4:02:53,0:04:31,0:10:07,10:36:52,3631,19130,14573,271,607,38212,99999,99999,494,99999,99999,206,99999,99999,466,99999,99999,494,Finisher,
Franz,B Umler,Franz B Umler,398,M30-34,Male,Rückersdorf,,Germany,DE,1:09:03,5:05:55,3:33:20,0:04:48,0:03:05,9:56:11,4143,18355,12800,288,185,35771,99999,99999,204,99999,99999,742,99999,99999,419,99999,99999,204,Finisher,
Alamo,Candrian,Alamo Candrian,1757,M40-44,Male,Bettingen,,Switzerland,CH,1:04:20,5:23:29,0:00:00,0:04:19,0:04:40,0:00:00,3860,19409,0,259,280,0,99999,99999,99999,99999,99999,410,99999,99999,615,99999,99999,99999,DNF,
Cesi,Berrino,Cesi Berrino,2088,M45-49,Male,Pfäffikon,,Italy,IT,1:16:08,5:19:20,4:12:10,0:06:05,0:04:09,10:57:52,4568,19160,15130,365,249,39472,99999,99999,704,99999,99999,1334,99999,99999,800,99999,99999,704,Finisher,
Juan,Contreras Ramirez,Juan Contreras Ramirez,1698,M40-44,Male,Naucalpan,,Mexico,MX,1:22:17,7:23:26,5:54:01,0:14:04,0:09:35,15:03:23,4937,26606,21241,844,575,54203,99999,99999,1952,99999,99999,1682,99999,99999,2123,99999,99999,1952,Finisher,
Sandro,Menapace,Sandro Menapace,2138,M45-49,Male,Bolzano,,Italy,IT,1:17:38,5:31:41,0:00:00,0:03:41,0:03:23,0:00:00,4658,19901,0,221,203,0,99999,99999,99999,99999,99999,1423,99999,99999,997,99999,99999,99999,DNF,
Robert,Lurz,Robert Lurz,1988,M45-49,Male,5310 Mondsee,,Germany,DE,1:09:43,5:58:57,4:40:17,0:05:16,0:04:47,11:59:00,4183,21537,16817,316,287,43140,99999,99999,1259,99999,99999,816,99999,99999,1365,99999,99999,1259,Finisher,
Sebastian,Grünmüller,Sebastian Grünmüller,178,M25-29,Male,Hargelsberg,,Austria,AT,1:05:40,5:37:24,5:02:55,0:04:02,0:06:41,11:56:42,3940,20244,18175,242,401,43002,99999,99999,1231,99999,99999,472,99999,99999,880,99999,99999,1231,Finisher,
Bart,De Koster,Bart De Koster,1215,M35-39,Male,Grimbergen,,Belgium,BE,1:14:06,5:31:53,4:06:08,0:07:17,0:06:12,11:05:36,4446,19913,14768,437,372,39936,99999,99999,762,99999,99999,1150,99999,99999,1001,99999,99999,762,Finisher,
Emanuele,Marchi,Emanuele Marchi,590,M30-34,Male,tregnago,Verona,Italy,IT,1:12:13,5:43:46,3:13:27,0:02:37,0:02:58,10:15:01,4333,20626,11607,157,178,36901,99999,99999,305,99999,99999,1017,99999,99999,1100,99999,99999,305,Finisher,
Aymeric,Schmitt,Aymeric Schmitt,716,M30-34,Male,Les Contamines-Montjoie,,France,FR,1:00:35,5:04:07,3:42:44,0:03:48,0:04:27,9:55:41,3635,18247,13364,228,267,35741,99999,99999,201,99999,99999,212,99999,99999,237,99999,99999,201,Finisher,
Catherine,Roch,Catherine Roch,1943,F40-44,Female,Blaschette,,Switzerland,CH,1:10:21,5:53:56,4:36:31,0:06:49,0:06:36,11:54:13,4221,21236,16591,409,396,42853,99999,99999,1204,99999,99999,875,99999,99999,1324,99999,99999,1204,Finisher,
Stefano,Gabrielli,Stefano Gabrielli,1987,M45-49,Male,Mioglia,,Italy,IT,1:15:48,6:06:42,4:35:48,0:09:42,0:12:44,12:20:44,4548,22002,16548,582,764,44444,99999,99999,1404,99999,99999,1296,99999,99999,1638,99999,99999,1404,Finisher,
Roman,Waditschatka,Roman Waditschatka,318,M25-29,Male,D?rnkrut,Nieder?sterreich / Lower Austria,Austria,AT,1:23:42,5:34:53,4:16:17,0:06:18,0:04:38,11:25:48,5022,20093,15377,378,278,41148,99999,99999,931,99999,99999,1769,99999,99999,1226,99999,99999,931,Finisher,
Sepp,Liebminger,Sepp Liebminger,967,M35-39,Male,Pã¶ls,Pernambuco,Austria,AT,1:03:12,5:20:00,4:18:10,0:05:22,0:02:42,10:49:26,3792,19200,15490,322,162,38966,99999,99999,617,99999,99999,348,99999,99999,546,99999,99999,617,Finisher,
Alexandre,FLORIMOND,Alexandre FLORIMOND,244,M25-29,Male,CHARMES LA COTE,,France,FR,1:02:15,4:40:55,3:57:18,0:03:52,0:03:38,9:47:58,3735,16855,14238,232,218,35278,99999,99999,168,99999,99999,291,99999,99999,41,99999,99999,168,Finisher,
Wolfgang,Wintschnig,Wolfgang Wintschnig,2388,M50-54,Male,klagenfurt,,Austria,AT,1:04:29,5:24:11,4:32:21,0:05:10,0:06:37,11:12:48,3869,19451,16341,310,397,40368,99999,99999,827,99999,99999,415,99999,99999,640,99999,99999,827,Finisher,
Jamie,Organ,Jamie Organ,821,M35-39,Male,Bristol,South Gloucestershire,United Kingdom,GB,1:05:38,5:18:36,4:27:01,0:03:06,0:03:46,10:58:07,3938,19116,16021,186,226,39487,99999,99999,706,99999,99999,466,99999,99999,526,99999,99999,706,Finisher,
Manuela,Pottendorfer,Manuela Pottendorfer,1933,F40-44,Female,Kasten,Lower Austria,Austria,AT,1:22:23,6:20:13,4:43:34,0:06:11,0:11:20,12:43:41,4943,22813,17014,371,680,45821,99999,99999,1556,99999,99999,1686,99999,99999,1803,99999,99999,1556,Finisher,
Gerald,Klement,Gerald Klement,2188,M45-49,Male,Tullnerbach/Irenental,Lower Austria,Austria,AT,1:18:12,5:38:09,4:34:38,0:03:36,0:03:48,11:38:23,4692,20289,16478,216,228,41903,99999,99999,1070,99999,99999,1476,99999,99999,1127,99999,99999,1070,Finisher,
Carlos Alberto,Sanchez Mora,Carlos Alberto Sanchez Mora,173,M25-29,Male,Udine,Friuli-Venezia Giulia,Ecuador,EC,1:07:48,4:45:27,3:40:25,0:05:12,0:03:35,9:42:27,4068,17127,13225,312,215,34947,99999,99999,143,99999,99999,624,99999,99999,120,99999,99999,143,Finisher,
Jo-Ann,Short,Jo-Ann Short,2329,F45-49,Female,Darlington,England,United Kingdom,GB,1:10:03,6:34:09,5:15:53,0:06:56,0:13:18,13:20:19,4203,23649,18953,416,798,48019,99999,99999,1714,99999,99999,855,99999,99999,1824,99999,99999,1714,Finisher,
Martin,Kroll,Martin Kroll,2141,M45-49,Male,Charlottenlund,Lolland-Falster,Denmark,DK,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Anne,Lupke,Anne Lupke,362,F25-29,Female,Hamburg,,Germany,DE,1:29:31,5:52:28,4:10:28,0:05:05,0:07:35,11:45:07,5371,21148,15028,305,455,42307,99999,99999,1128,99999,99999,1978,99999,99999,1562,99999,99999,1128,Finisher,
Ulrike,Hinterberger,Ulrike Hinterberger,2339,F45-49,Female,Wien,,Austria,AT,1:28:05,7:16:36,4:46:24,0:10:30,0:07:39,13:49:14,5285,26196,17184,630,459,49754,99999,99999,1816,99999,99999,1944,99999,99999,2112,99999,99999,1816,Finisher,
Alfred,Winkler,Alfred Winkler,2590,M60-64,Male,wien,,Austria,AT,1:37:50,0:00:00,0:00:00,0:10:25,0:00:00,0:00:00,5870,0,0,625,0,0,99999,99999,99999,99999,99999,2119,99999,99999,99999,99999,99999,99999,DNF,
eric,le moing,eric le moing,1140,M35-39,Male,LE PRADET,,France,FR,1:00:25,5:25:26,4:06:15,0:03:54,0:05:14,10:41:14,3625,19526,14775,234,314,38474,99999,99999,536,99999,99999,199,99999,99999,560,99999,99999,536,Finisher,
Leo,Peyton,Leo Peyton,1197,M35-39,Male,Dublin,Dublin,Ireland,IE,1:38:19,6:57:11,4:48:22,0:10:33,0:13:33,13:47:58,5899,25031,17302,633,813,49678,99999,99999,1812,99999,99999,2128,99999,99999,2094,99999,99999,1812,Finisher,
Stefan,Volpe,Stefan Volpe,1671,M40-44,Male,Ebenthal,,Austria,AT,1:25:54,6:25:40,0:00:00,0:07:44,0:11:48,0:00:00,5154,23140,0,464,708,0,99999,99999,99999,99999,99999,1880,99999,99999,1879,99999,99999,99999,DNF,
Thomas,Nielsen,Thomas Nielsen,1454,M40-44,Male,R Nne,Michigan,Denmark,DK,1:24:11,6:44:42,6:30:36,0:05:56,0:08:54,14:54:19,5051,24282,23436,356,534,53659,99999,99999,1943,99999,99999,1790,99999,99999,1976,99999,99999,1943,Finisher,
Ian,O Brien,Ian O Brien,757,M30-34,Male,Aldershot,,United Kingdom,GB,1:11:25,5:28:20,4:09:13,0:11:15,0:10:14,11:10:27,4285,19700,14953,675,614,40227,99999,99999,794,99999,99999,952,99999,99999,943,99999,99999,794,Finisher,
Christoph,Kuehbacher,Christoph Kuehbacher,1875,M40-44,Male,Leoben,,Austria,AT,1:14:18,5:55:06,4:14:17,0:06:31,0:05:53,11:36:05,4458,21306,15257,391,353,41765,99999,99999,1048,99999,99999,1163,99999,99999,1390,99999,99999,1048,Finisher,
Michael,Moser,Michael Moser,893,M35-39,Male,Wien,,Austria,AT,1:09:49,5:10:22,0:00:00,0:03:48,0:02:52,0:00:00,4189,18622,0,228,172,0,99999,99999,99999,99999,99999,828,99999,99999,467,99999,99999,99999,DNF,
Patrick,Moens,Patrick Moens,2277,M45-49,Male,Machelen,BE,Belgium,BE,1:01:44,5:22:55,4:12:46,0:07:00,0:10:02,10:54:27,3704,19375,15166,420,602,39267,99999,99999,666,99999,99999,270,99999,99999,609,99999,99999,666,Finisher,
Franz-Markus,Krasa,Franz-Markus Krasa,727,M30-34,Male,Wien,,Austria,AT,1:15:53,6:45:28,5:41:56,0:07:07,0:11:08,14:01:32,4553,24328,20516,427,668,50492,99999,99999,1855,99999,99999,1306,99999,99999,1938,99999,99999,1855,Finisher,
Ole,Mortensen,Ole Mortensen,1457,M40-44,Male,Kolding,Southern Jutland,Denmark,DK,1:30:33,5:35:36,4:27:03,0:05:24,0:03:41,11:42:17,5433,20136,16023,324,221,42137,99999,99999,1103,99999,99999,2002,99999,99999,1333,99999,99999,1103,Finisher,
J Rgen, llinger,J Rgen llinger,1776,M40-44,Male,Villach,,Austria,AT,1:16:02,5:38:33,4:32:47,0:04:33,0:06:20,11:38:15,4562,20313,16367,273,380,41895,99999,99999,1068,99999,99999,1323,99999,99999,1112,99999,99999,1068,Finisher,
Martin,Gralki,Martin Gralki,1427,M40-44,Male,Wangen,Baden-Württemberg,Germany,DE,1:06:06,5:08:28,3:14:00,0:04:30,0:02:37,9:35:41,3966,18508,11640,270,157,34541,99999,99999,105,99999,99999,515,99999,99999,394,99999,99999,105,Finisher,
Craig,Slattery,Craig Slattery,1440,M40-44,Male,Singapore,,Australia,AU,1:18:21,5:17:59,5:14:02,0:08:12,0:16:37,12:15:11,4701,19079,18842,492,997,44111,99999,99999,1368,99999,99999,1485,99999,99999,846,99999,99999,1368,Finisher,
Thomas,Fürnschuss,Thomas Fürnschuss,209,M25-29,Male,Klagenfurt,,Austria,AT,1:22:07,5:13:12,4:06:02,0:05:36,0:05:13,10:52:10,4927,18792,14762,336,313,39130,99999,99999,650,99999,99999,1666,99999,99999,778,99999,99999,650,Finisher,
Uwe,Hennig,Uwe Hennig,1212,M35-39,Male,Diez,,Germany,DE,0:54:44,5:28:28,4:39:49,0:03:20,0:04:00,11:10:21,3284,19708,16789,200,240,40221,99999,99999,792,99999,99999,49,99999,99999,520,99999,99999,792,Finisher,
