FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ciro,Damiani,Ciro Damiani,878,M40-44,Male,Urussanga,Santa Catarina,Brazil,BR,0:11:59,2:19:00,1:29:20,0:04:42,0:01:57,4:06:59,719,8340,5360,282,117,14819,1,1,1,48,38,3,1,1,1,1,1,1,Finisher,3500
Davis ,Kaahanui,Davis Kaahanui,1235,M25-29,Male,Waianae,HI,United States,US,0:12:15,2:30:17,1:21:18,0:03:56,0:02:08,4:09:54,735,9017,4878,236,128,14994,2,2,1,57,42,8,13,13,2,2,2,1,Finisher,3500
Jason,Smith,Jason Smith,732,M45-49,Male,SANTA BARBARA,CA,United States,US,0:10:31,2:23:11,1:34:49,0:04:02,0:01:56,4:14:30,631,8591,5689,242,116,15270,3,3,1,4,3,1,2,2,1,3,3,1,Finisher,3500
Joshua,Sappington,Joshua Sappington,159,M25-29,Male,Honolulu,HI,United States,US,0:11:54,2:29:17,1:29:43,0:04:28,0:03:08,4:18:30,714,8957,5383,268,188,15510,4,4,2,44,35,7,9,9,1,4,4,2,Finisher,3345
Younghwan,Oh,Younghwan Oh,795,M40-44,Male,Seoul,KR-11,South Korea,KR,0:12:43,2:30:36,1:29:26,0:03:49,0:02:29,4:19:03,763,9036,5366,229,149,15543,5,5,2,82,61,7,15,15,4,5,5,2,Finisher,3282
William,Martin,William Martin,148,M40-44,Male,Clermont,FL,Brazil,BR,0:13:35,2:22:47,1:37:23,0:04:08,0:02:19,4:20:13,815,8567,5843,248,139,15613,6,6,3,149,115,14,4,4,2,6,6,3,Finisher,3261
Jose,Graca,Jose Graca,95,M50-54,Male,KAILUA KONA,HI,Brazil,BR,0:11:24,2:28:22,1:36:37,0:03:56,0:02:59,4:23:17,684,8902,5797,236,179,15797,7,7,1,24,20,2,6,6,1,7,7,1,Finisher,3500
Zac,Kieffer,Zac Kieffer,938,M35-39,Male,Portland,ME,United States,US,0:12:53,2:30:41,1:33:36,0:04:31,0:02:19,4:24:00,773,9041,5616,271,139,15840,8,8,1,89,68,10,17,17,3,8,8,1,Finisher,3500
John,Newsom,John Newsom,25,M45-49,Male,Christchurch,CAN,New Zealand,NZ,0:10:57,2:31:07,1:36:33,0:03:55,0:02:29,4:25:00,657,9067,5793,235,149,15900,9,9,2,14,13,2,10,10,3,9,9,2,Finisher,3311
Lonnie,Adams,Lonnie Adams,819,M40-44,Male,Lander,WY,United States,US,0:13:06,2:28:45,1:37:54,0:04:33,0:02:36,4:26:54,786,8925,5874,273,156,16014,10,10,4,105,82,10,12,12,3,10,10,4,Finisher,3141
