FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Patrik,Nilsson,Patrik Nilsson,1,MPRO,Male,Stockholm,,Sweden,SE,0:52:11,4:27:12,2:45:48,,,8:08:05,3131,16032,9948,78,96,29285,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,5000
Dougal,Allan,Dougal Allan,19,MPRO,Male,Wanaka,OTA,New Zealand,NZ,1:02:13,4:27:16,2:52:46,,,8:25:33,3733,16036,10366,104,94,30333,2,2,2,70,60,13,4,4,4,2,2,2,Finisher,4790
Karl-Johan,Danielsson,Karl-Johan Danielsson,8,MPRO,Male,Hedemora,,Sweden,SE,0:52:08,4:26:55,3:16:05,,,8:38:07,3128,16015,11765,74,105,31087,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,4639
Andreas,Lindén,Andreas Lindén,18,MPRO,Male,Palma de Mallorca,,Sweden,SE,1:01:51,4:25:36,3:09:21,,,8:40:40,3711,15936,11361,109,123,31240,4,4,4,59,51,8,3,3,3,4,4,4,Finisher,4609
David,Nasvik,David Nasvik,6,MPRO,Male,Stockholm,SE,Sweden,SE,0:59:07,4:32:51,3:07:40,,,8:43:06,3547,16371,11260,86,122,31386,5,5,5,33,30,4,5,5,5,5,5,5,Finisher,4579
Cedric,Lassonde,Cedric Lassonde,7,MPRO,Male,London,,France,FR,1:00:10,4:52:18,2:59:56,,,8:56:19,3610,17538,10796,127,108,32179,6,6,6,40,37,7,12,12,8,6,6,6,Finisher,4421
Nicolas,Hemet,Nicolas Hemet,20,MPRO,Male,VILLENEUVE-LOUBET,,France,FR,0:59:35,4:45:18,3:09:33,,,8:57:56,3575,17118,11373,111,99,32276,7,7,7,36,33,5,7,7,6,7,7,7,Finisher,4401
Villu,Vakra,Villu Vakra,236,M30-34,Male,Tallinn,Harjumaa,Estonia,EE,1:04:25,4:47:21,3:04:56,,,9:00:49,3865,17241,11096,144,103,32449,8,8,1,119,106,20,11,11,1,8,8,1,Finisher,5000
Johan,Kärner,Johan Kärner,17,MPRO,Male,Falun,,Sweden,SE,1:02:01,4:49:03,3:10:13,,,9:04:56,3721,17343,11413,99,120,32696,9,9,8,63,54,10,10,10,7,9,9,8,Finisher,4317
Johan,Larsson,Johan Larsson,240,M35-39,Male,Umeå,,Sweden,SE,0:58:13,4:52:40,3:10:29,,,9:05:15,3493,17560,11429,102,131,32715,10,10,1,23,22,4,9,9,2,10,10,1,Finisher,5000
