FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mike,Phillips,Mike Phillips,8,MPRO,Male,Christchurch,,New Zealand,NZ,0:47:57,4:32:57,2:40:05,,,8:05:08,2877,16377,9605,169,80,29108,1,1,1,2,2,2,4,4,4,1,1,1,Finisher,5000
Andrew,Starykowicz,Andrew Starykowicz,4,MPRO,Male,Wauconda,IL,United States,US,0:49:48,4:12:08,3:00:16,,,8:07:32,2988,15128,10816,182,138,29252,2,2,2,10,7,7,1,1,1,2,2,2,Finisher,4971
Braden,Currie,Braden Currie,3,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:47:57,4:31:02,2:45:51,,,8:09:04,2877,16262,9951,181,73,29344,3,3,3,2,2,2,3,3,3,3,3,3,Finisher,4952
Matt,Burton,Matt Burton,7,MPRO,Male,Perth,AU-WA,Australia,AU,0:52:53,4:25:23,2:49:35,,,8:12:35,3173,15923,10175,194,90,29555,4,4,4,21,17,10,2,2,2,4,4,4,Finisher,4910
Timothy,Reed,Timothy Reed,5,MPRO,Male,Lennox Head,NSW,Australia,AU,0:48:06,4:37:56,2:51:09,,,8:22:12,2886,16676,10269,174,127,30132,5,5,5,6,6,6,5,5,5,5,5,5,Finisher,4795
Mark,Bowstead,Mark Bowstead,6,MPRO,Male,,AUK,New Zealand,NZ,0:48:00,4:38:03,2:54:46,,,8:25:43,2880,16683,10486,176,118,30343,6,6,6,4,4,4,6,6,6,6,6,6,Finisher,4753
Simon,Cochrane,Simon Cochrane,10,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:48:02,4:51:27,2:57:17,,,8:41:17,2882,17487,10637,168,103,31277,7,7,7,5,5,5,9,9,8,7,7,7,Finisher,4566
Mitchell,Kibby,Mitchell Kibby,15,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:50:05,4:50:37,2:57:12,,,8:42:54,3005,17437,10632,221,79,31374,8,8,8,12,9,9,10,10,9,8,8,8,Finisher,4546
Dylan,Mcneice,Dylan Mcneice,9,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:46:42,4:48:04,3:07:29,,,8:47:27,2802,17284,11249,212,100,31647,9,9,9,1,1,1,7,7,7,9,9,9,Finisher,4492
Jocelyn,McCauley,Jocelyn McCauley,23,FPRO,Female,EAGLE,ID,United States,US,0:52:28,4:57:26,2:58:07,,,8:53:10,3148,17846,10687,194,115,31990,10,1,1,20,4,4,15,1,1,10,1,1,Finisher,5000
Hayden,Armstrong,Hayden Armstrong,279,M40-44,Male,Rosny,AU-TAS,Australia,AU,0:53:09,4:48:49,3:06:31,,,8:54:29,3189,17329,11191,233,127,32069,11,10,1,26,21,3,11,11,1,11,10,1,Finisher,5000
Shen Yen,Hsieh,Shen Yen Hsieh,14,MPRO,Male,高雄,,Taiwan,TW,0:49:49,4:53:19,3:09:44,,,8:59:12,2989,17599,11384,178,202,32352,12,11,10,11,8,8,12,12,10,12,11,10,Finisher,4351
Jamie,Hunt,Jamie Hunt,431,M45-49,Male,Auckland,AUK,New Zealand,NZ,0:53:03,4:55:01,3:08:53,,,9:02:17,3183,17701,11333,217,103,32537,13,12,1,23,19,1,14,14,1,13,12,1,Finisher,5000
Scott,Bayvel,Scott Bayvel,171,M25-29,Male,Gauteng,,South Africa,ZA,0:51:29,5:03:33,3:02:17,,,9:02:33,3089,18213,10937,212,102,32553,14,13,1,15,12,2,18,17,3,14,13,1,Finisher,5000
Teresa,Adam,Teresa Adam,22,FPRO,Female,Auckland,,New Zealand,NZ,0:49:24,5:06:59,3:04:15,,,9:05:32,2964,18419,11055,197,97,32732,15,2,2,9,3,3,21,2,2,15,2,2,Finisher,4851
Nick,Bensley,Nick Bensley,808,M35-39,Male,BENTLEIGH,AU-VIC,Australia,AU,0:53:15,4:42:45,3:24:01,,,9:05:54,3195,16965,12241,246,107,32754,16,14,1,27,22,3,8,8,1,16,14,1,Finisher,5000
Carl,Read,Carl Read,16,MPRO,Male,RD3 Waiuku,AUK,New Zealand,NZ,0:54:44,5:01:43,3:04:55,,,9:07:57,3284,18103,11095,260,135,32877,17,15,11,41,35,11,23,21,11,17,15,11,Finisher,4246
Meredith,Kessler,Meredith Kessler,24,FPRO,Female,WESTERVILLE,OH,United States,US,0:49:22,5:09:50,3:07:49,,,9:12:03,2962,18590,11269,200,102,33123,18,3,3,8,2,2,26,3,3,18,3,3,Finisher,4773
Samuel,Beveridge,Samuel Beveridge,511,M25-29,Male,Glenelg North,SA,Australia,AU,0:56:32,4:55:49,3:14:18,,,9:17:06,3392,17749,11658,232,395,33426,19,16,2,48,41,6,16,15,2,19,16,2,Finisher,4825
Sam,Crosbie,Sam Crosbie,514,M25-29,Male,Christchurch,CAN,New Zealand,NZ,0:58:45,5:02:48,3:10:29,,,9:18:30,3525,18168,11429,284,104,33510,20,17,3,85,70,9,31,27,5,20,17,3,Finisher,4808
Brodie,Madgwick,Brodie Madgwick,106,M40-44,Male,Auckland,AUK,New Zealand,NZ,0:52:03,5:08:07,3:13:41,,,9:19:36,3123,18487,11621,191,154,33576,21,18,2,19,16,2,29,25,3,21,18,2,Finisher,4698
Laura,Siddall,Laura Siddall,21,FPRO,Female,Boulder,CO,United Kingdom,GB,1:01:05,5:02:41,3:10:59,,,9:19:37,3665,18161,11459,210,82,33577,22,4,4,143,24,8,32,5,5,22,4,4,Finisher,4682
Robert,Humby,Robert Humby,362,M18-24,Male,Auckland,AUK,New Zealand,NZ,0:58:18,5:05:28,3:10:43,,,9:19:39,3498,18328,11443,211,99,33579,23,19,1,75,61,3,33,28,1,23,19,1,Finisher,5000
Eliot,Scymanski,Eliot Scymanski,244,M25-29,Male,Tucson,AZ,United States,US,0:51:29,4:53:54,3:29:14,,,9:21:15,3089,17634,12554,292,106,33675,24,20,4,15,12,2,13,13,1,24,20,4,Finisher,4775
Matt,Kerr,Matt Kerr,368,M25-29,Male,Tauranga,,New Zealand,NZ,0:53:24,5:03:48,3:18:05,,,9:21:48,3204,18228,11885,255,136,33708,25,21,5,30,25,4,24,22,4,25,21,5,Finisher,4769
Brendan,O'Loughlin,Brendan O'Loughlin,579,M30-34,Male,Strathmore,VIC,Australia,AU,0:54:05,4:58:58,3:23:07,,,9:22:55,3245,17938,12187,273,132,33775,26,22,1,33,28,3,17,16,1,26,22,1,Finisher,5000
Quentin,Fogarty,Quentin Fogarty,1006,M40-44,Male,Auckland,AUK,New Zealand,NZ,0:56:27,4:58:54,3:21:31,,,9:23:18,3387,17934,12091,232,154,33798,27,23,3,46,39,8,19,18,2,27,23,3,Finisher,4654
Kane,Mccollum,Kane Mccollum,256,M35-39,Male,Wellington,WGN,New Zealand,NZ,0:59:42,5:03:18,3:14:20,,,9:23:53,3582,18198,11660,269,124,33833,28,24,2,109,89,15,34,29,3,28,24,2,Finisher,4784
Chris,Pike,Chris Pike,182,M35-39,Male,Seaforth,AU-NSW,United Kingdom,GB,0:58:56,5:05:32,3:13:42,,,9:24:41,3536,18332,11622,242,149,33881,29,25,3,93,76,12,36,31,4,29,25,3,Finisher,4774
Mike,Wright,Mike Wright,793,M35-39,Male,Hamilton,WKO,New Zealand,NZ,0:57:37,4:59:52,3:20:31,,,9:25:32,3457,17992,12031,299,153,33932,30,26,4,63,52,8,25,23,2,30,26,4,Finisher,4764
Fred,Housham,Fred Housham,270,M40-44,Male,Hastings,HKB,New Zealand,NZ,1:00:56,5:10:40,3:06:56,,,9:26:09,3656,18640,11216,314,143,33969,31,27,4,140,117,15,49,43,6,31,27,4,Finisher,4620
Dean,Galt,Dean Galt,203,M45-49,Male,"Roseneath, Wellington",WGN,New Zealand,NZ,1:02:34,4:56:18,3:23:59,,,9:29:05,3754,17778,12239,254,120,34145,32,28,2,175,146,22,27,24,3,32,28,2,Finisher,4678
Simon,Brown,Simon Brown,947,M40-44,Male,"OPUNAKE,",TKI,New Zealand,NZ,1:10:17,4:59:02,3:09:10,,,9:29:20,4217,17942,11350,339,312,34160,33,29,5,487,389,64,47,41,5,33,29,5,Finisher,4581
Michael,Grain,Michael Grain,248,M30-34,Male,,OTA,New Zealand,NZ,0:54:00,5:01:53,3:26:50,,,9:30:37,3240,18113,12410,247,227,34237,34,30,2,32,27,2,22,20,2,34,30,2,Finisher,4907
Justin,Ghosh,Justin Ghosh,238,M25-29,Male,Yokine wa,,Australia,AU,1:00:03,5:08:46,3:13:15,,,9:31:26,3603,18526,11595,332,230,34286,35,31,6,114,94,14,46,40,8,35,31,6,Finisher,4653
Rob,Mears,Rob Mears,168,M25-29,Male,Auckland,AUK,New Zealand,NZ,1:06:58,5:08:43,3:09:10,,,9:31:46,4018,18523,11350,315,100,34306,36,32,7,338,272,32,60,54,10,36,32,7,Finisher,4649
Rebecca,Clarke,Rebecca Clarke,30,FPRO,Female,,FOREIGNER,New Zealand,NZ,0:49:19,5:10:22,3:27:12,,,9:32:13,2959,18622,12432,211,109,34333,37,5,5,7,1,1,28,4,4,37,5,5,Finisher,4531
Erik,Blomberg,Erik Blomberg,1224,M45-49,Male,19138,,Sweden,SE,1:00:35,5:17:57,3:09:03,,,9:32:48,3635,19077,11343,211,102,34368,38,33,3,126,104,15,65,59,7,38,33,3,Finisher,4633
Tyrone,Hellyer,Tyrone Hellyer,516,M25-29,Male,Christchurch,CAN,New Zealand,NZ,0:55:02,5:11:20,3:21:37,,,9:32:59,3302,18680,12097,197,103,34379,39,34,8,42,36,5,39,34,6,39,34,8,Finisher,4634
Jackson,Dovey,Jackson Dovey,259,M35-39,Male,San jose,CA,United States,US,0:56:52,5:09:45,3:19:48,,,9:33:24,3412,18585,11988,312,107,34404,40,35,5,52,43,6,43,38,6,40,35,5,Finisher,4670
Mike,Roigard,Mike Roigard,425,M45-49,Male,Ohaupo,WKO,New Zealand,NZ,1:10:54,5:05:04,3:12:07,,,9:34:02,4254,18304,11527,275,82,34442,41,36,4,507,402,67,57,51,5,41,36,4,Finisher,4619
Johnny,Van Altvorst,Johnny Van Altvorst,611,M30-34,Male,Hamilton,WKO,New Zealand,NZ,0:57:33,5:15:21,3:19:19,,,9:39:05,3453,18921,11959,254,158,34745,42,37,3,61,50,7,50,44,5,42,37,3,Finisher,4806
Taihei,Kamiya,Taihei Kamiya,560,M30-34,Male,Anjo-city,JP-23,Japan,JP,1:01:42,5:20:13,3:10:43,,,9:39:35,3702,19213,11443,230,187,34775,43,38,4,151,125,21,82,75,11,43,38,4,Finisher,4800
Jack,Wheatley,Jack Wheatley,250,M30-34,Male,Richmond,VIC,Australia,AU,0:58:00,5:16:34,3:17:12,,,9:39:40,3480,18994,11832,319,155,34780,44,39,5,71,58,9,54,48,7,44,39,5,Finisher,4799
Benoit,Liquet,Benoit Liquet,917,M40-44,Male,biarritz,,France,FR,0:58:25,5:17:52,3:16:17,,,9:39:56,3505,19072,11777,286,156,34796,45,40,6,79,65,12,61,55,8,45,40,6,Finisher,4454
Esteban,Gimenez Zapiola,Esteban Gimenez Zapiola,178,M30-34,Male,Queenscliff,AU-NSW,Argentina,AR,0:57:27,5:05:59,3:30:31,,,9:40:02,3447,18359,12631,244,121,34802,46,41,6,56,46,5,35,30,4,46,41,6,Finisher,4794
Ryley,Kleinschmidt,Ryley Kleinschmidt,252,M30-34,Male,Kenmore,QLD,Australia,AU,0:59:02,5:21:33,3:14:08,,,9:41:29,3542,19293,11648,292,114,34889,47,42,7,95,78,13,80,73,10,47,42,7,Finisher,4777
Melanie,Burke,Melanie Burke,29,FPRO,Female,Auckland,AUK,New Zealand,NZ,1:05:36,5:04:17,3:25:58,,,9:41:36,3936,18257,12358,226,119,34896,48,6,6,284,56,13,44,6,6,48,6,6,Finisher,4418
Shay,Mcleod,Shay Mcleod,910,M40-44,Male,West Footscray,VIC,New Zealand,NZ,1:06:53,5:12:55,3:19:51,,,9:46:03,4013,18775,11991,231,153,35163,49,43,7,332,266,38,73,66,11,49,43,7,Finisher,4381
Graham,Brewster,Graham Brewster,393,M40-44,Male,North Shore City,,New Zealand,NZ,1:08:08,5:08:15,3:23:26,,,9:46:48,4088,18495,12206,305,114,35208,50,44,8,397,315,46,63,57,9,50,44,8,Finisher,4372
Samuel,Seaton,Samuel Seaton,749,M35-39,Male,Tingalpa,AU-QLD,Australia,AU,1:00:37,5:08:22,3:30:49,,,9:46:55,3637,18502,12649,288,139,35215,51,45,6,127,105,17,45,39,7,51,45,6,Finisher,4507
Callum,Wardell,Callum Wardell,235,M25-29,Male,Dunedin,OTA,New Zealand,NZ,0:57:40,5:23:01,3:20:18,,,9:47:38,3460,19381,12018,308,91,35258,52,46,9,67,54,7,83,76,11,52,46,9,Finisher,4459
Peter,Tuck,Peter Tuck,452,M50-54,Male,Cambridge,WKO,New Zealand,NZ,1:01:01,5:15:38,3:25:13,,,9:47:57,3661,18938,12313,248,117,35277,53,47,1,141,118,10,58,52,2,53,47,1,Finisher,5000
Brendon,Vesty,Brendon Vesty,206,M45-49,Male,Hastings,HKB,New Zealand,NZ,1:05:13,4:50:30,3:46:15,,,9:48:34,3913,17430,13575,227,169,35314,54,48,5,271,221,33,20,19,2,54,48,5,Finisher,4444
Kristin,Liepold,Kristin Liepold,25,FPRO,Female,Koesching,BAYERN,Germany,DE,1:05:27,5:41:06,2:55:35,,,9:48:47,3927,20466,10535,206,193,35327,55,7,7,278,52,10,215,26,12,55,7,7,Finisher,4332
Jeffrey,Mcgrath,Jeffrey Mcgrath,118,M45-49,Male,New Plymouth,,New Zealand,NZ,0:58:51,5:21:54,3:24:57,,,9:52:38,3531,19314,12297,261,155,35558,56,49,6,90,73,6,78,71,11,56,49,6,Finisher,4395
Will,Clark,Will Clark,170,M25-29,Male,North Bondi,NSW,United Kingdom,GB,1:03:13,5:17:27,3:24:23,,,9:52:55,3793,19047,12263,332,140,35575,57,50,10,194,161,21,86,79,12,57,50,10,Finisher,4395
Johan,Vanhoovels,Johan Vanhoovels,952,M40-44,Male,Ngatea,,New Zealand,NZ,1:15:15,5:14:03,3:14:41,,,9:53:56,4515,18843,11681,391,206,35636,58,51,9,682,537,83,128,117,22,58,51,9,Finisher,4286
Peter,Wilkinson,Peter Wilkinson,1070,M45-49,Male,WINTON,AS,New Zealand,NZ,1:00:42,5:18:17,3:30:20,,,9:55:18,3642,19097,12620,243,116,35718,59,52,7,131,108,16,68,62,9,59,52,7,Finisher,4363
Tim,Forbes,Tim Forbes,786,M35-39,Male,Khandallah,WGN,New Zealand,NZ,1:04:51,5:20:05,3:22:24,,,9:55:45,3891,19205,12144,313,192,35745,60,53,7,248,207,29,99,91,15,60,53,7,Finisher,4401
Beni,Gras-Thompson,Beni Gras-Thompson,1227,F45-49,Female,Roanoke,VA,United States,US,1:02:19,5:26:17,3:19:41,,,9:56:05,3739,19577,11981,298,170,35765,61,8,1,163,28,2,116,9,1,61,8,1,Finisher,5000
Jessica,Mitchell,Jessica Mitchell,26,FPRO,Female,Bateau Bay,NSW,Australia,AU,1:05:29,5:25:27,3:18:59,,,9:56:33,3929,19527,11939,272,126,35793,62,9,8,280,53,11,126,11,9,62,9,8,Finisher,4239
Ash,Matuschka,Ash Matuschka,596,M30-34,Male,Auckland,AUK,New Zealand,NZ,0:57:30,5:18:31,3:35:27,,,9:57:08,3450,19111,12927,235,105,35828,63,54,8,59,49,6,55,49,8,63,54,8,Finisher,4589
Chloe,Lane,Chloe Lane,34,FPRO,Female,Seaford Meadows,SA,Australia,AU,0:58:02,5:21:14,3:30:56,,,9:57:46,3482,19274,12656,254,200,35866,64,10,9,72,14,6,69,7,7,64,10,9,Finisher,4224
Christopher,Seaton,Christopher Seaton,239,M25-29,Male,,QLD,Australia,AU,1:00:45,5:15:17,3:34:38,,,9:58:10,3645,18917,12878,288,162,35890,65,55,11,133,110,17,59,53,9,65,55,11,Finisher,4332
Steve,Dean,Steve Dean,156,M50-54,Male,Auckland,NY,New Zealand,NZ,1:00:21,5:06:52,3:44:51,,,9:58:23,3621,18412,13491,240,139,35903,66,56,2,120,99,7,41,36,1,66,56,2,Finisher,4874
Carly,Johann,Carly Johann,33,FPRO,Female,Culver City,CA,United States,US,1:00:38,5:22:55,3:27:58,,,9:58:43,3638,19375,12478,314,118,35923,67,11,10,128,23,7,95,8,8,67,11,10,Finisher,4213
David,Mattson,David Mattson,211,M50-54,Male,Auckland,AUK,New Zealand,NZ,1:00:19,5:28:20,3:23:18,,,9:58:45,3619,19700,12198,291,117,35925,68,57,3,118,97,6,114,106,10,68,57,3,Finisher,4870
Nikkola,Matthews,Nikkola Matthews,188,F35-39,Female,Auckland,AUK,New Zealand,NZ,0:59:25,5:31:08,3:25:00,,,10:01:41,3565,19868,12300,236,132,36101,69,12,1,101,20,4,122,10,1,69,12,1,Finisher,5000
Nick,Harger,Nick Harger,621,M30-34,Male,Stratham,WA,Ireland,IE,1:05:10,5:25:08,3:23:32,,,10:01:49,3910,19508,12212,321,158,36109,70,58,9,265,218,35,127,116,15,70,58,9,Finisher,4533
James,Stromberg,James Stromberg,297,M45-49,Male,Clermont,FL,United States,US,0:58:52,5:17:55,3:35:39,,,10:02:34,3532,19075,12939,365,243,36154,71,59,8,92,75,8,67,61,8,71,59,8,Finisher,4276
Nickie,Luse,Nickie Luse,27,FPRO,Female,Spring Valley,OH,United States,US,1:05:32,5:34:08,3:17:05,,,10:03:41,3932,20048,11825,221,195,36221,72,13,11,282,55,12,172,17,11,72,13,11,Finisher,4153
Chino,Iwabuchi,Chino Iwabuchi,658,F30-34,Female,"Mizuko, Fujimi-shi",Saitama,Japan,JP,1:03:00,5:36:49,3:17:53,,,10:03:53,3780,20209,11873,268,103,36233,73,14,1,187,33,12,178,19,2,73,14,1,Finisher,5000
Tyron,Easterbrook,Tyron Easterbrook,195,M40-44,Male,Burleigh Waters,QLD,Australia,AU,0:54:23,5:10:04,3:53:13,,,10:04:28,3263,18604,13993,289,119,36268,74,60,10,37,31,4,37,32,4,74,60,10,Finisher,4160
Andrew,Morrison,Andrew Morrison,197,M40-44,Male,Long Jetty,NSW,Australia,AU,1:09:20,5:06:12,3:42:34,,,10:04:39,4160,18372,13354,275,118,36279,75,61,11,447,355,55,56,50,7,75,61,11,Finisher,4158
