FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michal,Holub,Michal Holub,359,M35-39,Male,Dolný Kubín,žilinský kraj,Slovakia,SK,1:02:46,4:37:01,2:56:03,,,8:40:00,3766,16621,10563,126,123,31200,1,1,1,24,22,4,5,5,2,1,1,1,Finisher,5000
Jaak,Kimmel,Jaak Kimmel,251,M30-34,Male,Tallinn,Harjumaa,Estonia,EE,0:56:34,4:40:02,3:06:48,,,8:46:48,3394,16802,11208,111,94,31608,2,2,1,6,6,2,3,3,1,2,2,1,Finisher,5000
Norman,Banick,Norman Banick,325,M35-39,Male,Bürmoos,,Germany,DE,1:02:06,4:29:22,3:16:57,,,8:56:28,3726,16162,11817,336,147,32188,3,3,2,22,21,3,2,2,1,3,3,2,Finisher,4802
Cameron,Keast,Cameron Keast,370,M35-39,Male,Alboraya,,United Kingdom,GB,0:56:57,4:45:53,3:12:13,,,9:00:13,3417,17153,11533,135,176,32413,4,4,3,8,8,1,9,9,4,4,4,3,Finisher,4757
Scott,Hill,Scott Hill,72,M35-39,Male,Whitchurch,SAL,United Kingdom,GB,1:04:05,4:37:44,3:15:47,,,9:02:24,3845,16664,11747,182,106,32544,5,5,4,37,33,8,7,7,3,5,5,4,Finisher,4731
Jonas,Gründler,Jonas Gründler,126,M25-29,Male,Wabern,,Switzerland,CH,1:09:10,4:39:15,3:09:31,,,9:03:04,4150,16755,11371,158,151,32584,6,6,1,111,104,10,15,15,2,6,6,1,Finisher,5000
Nick,Rose,Nick Rose,10,M50-54,Male,Warrington,CHS,United Kingdom,GB,1:04:04,4:41:28,3:13:02,,,9:03:12,3844,16888,11582,129,151,32592,7,7,1,36,32,1,12,12,1,7,7,1,Finisher,5000
Mihkel,Sarv,Mihkel Sarv,298,M30-34,Male,Tallinn,Harju,Estonia,EE,1:08:14,4:49:38,3:01:09,,,9:04:20,4094,17378,10869,196,123,32660,8,8,2,95,88,20,40,40,12,8,8,2,Finisher,4789
Lasse,Martinussen,Lasse Martinussen,21,M30-34,Male,Akershus,AKERSHUS,Norway,NO,1:11:11,4:38:07,3:10:30,,,9:04:29,4271,16687,11430,166,114,32669,9,9,3,133,120,29,21,21,6,9,9,3,Finisher,4787
Ruurd-Jan,Zwarts,Ruurd-Jan Zwarts,3,M35-39,Male,Weesp,,Netherlands,NL,1:07:33,4:36:33,3:18:16,,,9:07:43,4053,16593,11896,150,172,32863,10,10,5,77,71,14,10,10,5,10,10,5,Finisher,4667
Marcin,Chojnacki,Marcin Chojnacki,34,M45-49,Male,Koluszki,,Poland,PL,1:08:09,4:34:04,3:21:58,,,9:08:01,4089,16444,12118,126,103,32881,11,11,1,92,86,8,6,6,2,11,11,1,Finisher,5000
Kjell Magnus,Antonsen,Kjell Magnus Antonsen,633,M45-49,Male,Oppegård,,Norway,NO,1:06:15,4:27:43,3:31:07,,,9:09:48,3975,16063,12667,129,155,32988,12,12,2,61,56,4,1,1,1,12,12,2,Finisher,4978
Steven,Glorieux,Steven Glorieux,79,M40-44,Male,Oost vlaanderen,,Belgium,BE,1:04:13,4:37:40,3:22:24,,,9:09:57,3853,16660,12144,185,155,32997,13,13,1,41,36,13,8,8,1,13,13,1,Finisher,5000
Robert,Budaj,Robert Budaj,206,M30-34,Male,Liptovský Mikuláš,foreigner,Slovakia,SK,1:04:29,4:40:22,3:19:07,,,9:10:21,3869,16822,11947,147,235,33021,14,14,4,44,39,10,11,11,2,14,14,4,Finisher,4717
Dimitris,Lekkos,Dimitris Lekkos,537,M40-44,Male,IOANNINA,Ioannina,Greece,GR,1:03:13,4:49:58,3:12:19,,,9:11:35,3793,17398,11539,160,205,33095,15,15,2,28,25,9,31,31,9,15,15,2,Finisher,4980
Christian,Preece,Christian Preece,67,M30-34,Male,LONDON,,United Kingdom,GB,0:58:35,4:49:43,3:17:43,,,9:12:28,3515,17383,11863,222,164,33148,16,16,5,13,13,5,20,20,5,16,16,5,Finisher,4692
Anastasios,Moustakis,Anastasios Moustakis,66,M30-34,Male,GERAKAS,ATTIKI,Greece,GR,1:03:52,4:53:27,3:12:56,,,9:15:48,3832,17607,11576,194,139,33348,17,17,6,34,31,9,37,37,11,17,17,6,Finisher,4652
Guto,Morgans,Guto Morgans,155,M25-29,Male,Carmarthen,GB-WLS,United Kingdom,GB,0:57:03,4:40:41,3:34:41,,,9:16:32,3423,16841,12881,152,96,33392,18,18,2,10,10,2,4,4,1,18,18,2,Finisher,4838
Henri,Manninen,Henri Manninen,265,M30-34,Male,Harku vald,Harju,Estonia,EE,1:08:49,4:44:05,3:18:42,,,9:17:01,4129,17045,11922,201,124,33421,19,19,7,104,97,21,32,32,8,19,19,7,Finisher,4637
Vitali,Leikin,Vitali Leikin,260,M30-34,Male,Rosh Haayin,Central District,Israel,IL,0:56:21,4:55:34,3:23:26,,,9:19:13,3381,17734,12206,108,124,33553,20,20,8,5,5,1,26,26,7,20,20,8,Finisher,4611
Javier,Alvarez Viña,Javier Alvarez Viña,463,M40-44,Male,San Cristobal de La Laguna,,Spain,ES,0:58:36,4:50:40,3:24:50,,,9:19:38,3516,17440,12290,139,192,33578,21,21,3,14,14,5,19,19,3,21,21,3,Finisher,4883
Donal,Sheehy,Donal Sheehy,1048,M40-44,Male,Dublin,Dublin,Ireland,IE,0:58:18,4:52:22,3:23:19,,,9:19:40,3498,17542,12199,116,225,33580,22,22,4,11,11,4,23,23,4,22,22,4,Finisher,4883
Michael,Nabb,Michael Nabb,83,M40-44,Male,Åkersberga,,Sweden,SE,1:04:13,4:49:16,3:23:35,,,9:20:36,3853,17356,12215,107,106,33636,23,23,5,40,35,12,29,29,8,23,23,5,Finisher,4872
