FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Stubleski,Daniel Stubleski,1652,M40-44,Male,washington,MI,United States,US,0:31:12,2:12:29,1:24:13,,,4:12:46,1872,7949,5053,164,128,15166,1,1,1,49,43,8,4,4,2,1,1,1,Finisher,3500
Marcelo,Moreira,Marcelo Moreira,182,M30-34,Male,sao paulo,,Brazil,BR,0:27:19,2:12:05,1:27:54,,,4:13:14,1639,7925,5274,219,137,15194,2,2,1,8,8,5,2,2,1,2,2,1,Finisher,3500
Ignacio,Lopez Mancisidor,Ignacio Lopez Mancisidor,1607,M35-39,Male,KEY BISCAYNE,FL,Spain,ES,0:30:48,2:14:55,1:29:17,,,4:19:50,1848,8095,5357,147,143,15590,3,3,1,39,35,6,6,6,2,3,3,1,Finisher,3500
Nick,Cosman,Nick Cosman,31,M35-39,Male,Kingston,ON,Canada,CA,0:30:11,2:12:49,1:36:42,,,4:24:20,1811,7969,5802,135,143,15860,4,4,2,28,25,4,3,3,1,4,4,2,Finisher,3419
Rafael ,Sousa ,Rafael Sousa,50,M40-44,Male,goiania,GO,Brazil,BR,0:26:06,2:12:50,1:40:59,,,4:25:02,1566,7970,6059,170,137,15902,5,5,2,1,1,1,1,1,1,5,5,2,Finisher,3279
Josh,Eaton,Josh Eaton,71,M30-34,Male,Winter Garden,FL,United States,US,0:29:17,2:18:41,1:33:17,,,4:25:25,1757,8321,5597,133,117,15925,6,6,2,20,18,8,11,11,4,6,6,2,Finisher,3280
James,Hallberg,James Hallberg,1642,M40-44,Male,Longmont,CO,United States,US,0:30:54,2:16:06,1:35:03,,,4:27:20,1854,8166,5703,164,153,16040,7,7,3,41,36,6,10,10,4,7,7,3,Finisher,3237
Karel,Sumbal,Karel Sumbal,51,M40-44,Male,Greenville,,Czech Republic,CZ,0:32:16,2:22:23,1:27:49,,,4:27:33,1936,8543,5269,157,148,16053,8,8,4,63,54,11,30,30,9,8,8,4,Finisher,3233
Cheyenne,Barraez Gil,Cheyenne Barraez Gil,43,M40-44,Male,Weston,FL,United States,US,0:33:43,2:18:16,1:30:57,,,4:27:45,2023,8296,5457,160,129,16065,9,9,5,93,79,16,24,24,7,9,9,5,Finisher,3230
Aaron,Kolk,Aaron Kolk,75,M30-34,Male,Charleston,SOUTH CAROLINA,United States,US,0:35:24,2:14:52,1:32:42,,,4:28:08,2124,8092,5562,177,133,16088,10,10,3,152,123,25,17,17,7,10,10,3,Finisher,3231
