FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Ralphs,Matthew Ralphs,12,MPRO,Male,Johannesburg,foreigner,South Africa,ZA,0:28:50,2:09:17,1:19:06,0:02:02,0:03:05,4:02:20,1730,7757,4746,122,185,14540,1,1,1,9,9,4,1,1,1,1,1,1,Finisher,3500
James,McCallum,James McCallum,16,MPRO,Male,Cape Town,Western Cape,South Africa,ZA,0:31:13,2:10:31,1:18:26,0:02:20,0:02:32,4:05:03,1873,7831,4706,140,152,14703,2,2,2,30,25,8,3,3,3,2,2,2,Finisher,3451
Julen,Lopetegui Garcia,Julen Lopetegui Garcia,20,MPRO,Male,Azpeitia,,Spain,ES,0:31:08,2:10:44,1:23:15,0:02:08,0:02:34,4:09:48,1868,7844,4995,128,154,14988,3,3,3,28,23,6,2,2,2,3,3,3,Finisher,3365
Tom,Hug,Tom Hug,22,MPRO,Male,Dietramszell,BY,Germany,DE,0:27:34,2:15:42,1:23:26,0:01:51,0:02:30,4:11:03,1654,8142,5006,111,150,15063,4,4,4,3,3,2,4,4,4,4,4,4,Finisher,3343
Keegan,Cooke,Keegan Cooke,14,MPRO,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:27:24,2:21:03,1:19:04,0:02:02,0:02:46,4:12:19,1644,8463,4744,122,166,15139,5,5,5,2,2,1,5,5,5,5,5,5,Finisher,3320
Matthew,Kaminer,Matthew Kaminer,23,MPRO,Male,London,foreigner,South Africa,ZA,0:31:05,2:18:44,1:22:39,0:02:00,0:02:18,4:16:47,1865,8324,4959,120,138,15407,6,6,6,27,22,5,7,7,7,6,6,6,Finisher,3239
Quentin,De Vos,Quentin De Vos,25,MPRO,Male,knokke-heist,,Belgium,BE,0:35:06,2:19:54,1:20:44,0:01:58,0:02:43,4:20:25,2106,8394,4844,118,163,15625,7,7,7,100,88,10,11,11,10,7,7,7,Finisher,3174
Dehan,Louw,Dehan Louw,19,MPRO,Male,Johannesburg,Gauteng,South Africa,ZA,0:31:14,2:21:51,1:22:57,0:02:21,0:02:35,4:20:59,1874,8511,4977,141,155,15659,8,8,8,31,26,9,8,8,8,8,8,8,Finisher,3164
Dylan,Van Zyl,Dylan Van Zyl,112,M25-29,Male,Cape Town,Western Cape,South Africa,ZA,0:30:30,2:25:53,1:22:31,0:02:35,0:03:05,4:24:34,1830,8753,4951,155,185,15874,9,9,1,18,17,6,15,15,1,9,9,1,Finisher,3500
Ewert,Kleynhans,Ewert Kleynhans,134,M40-44,Male,"Pretoria, Magalieskruin",Gauteng,South Africa,ZA,0:37:32,2:18:55,1:23:04,0:02:22,0:02:59,4:24:53,2252,8335,4984,142,179,15893,10,10,1,197,165,21,14,14,3,10,10,1,Finisher,3500
Timothy,Hayward,Timothy Hayward,17,MPRO,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:28:49,2:19:41,1:31:28,0:01:59,0:03:01,4:24:58,1729,8381,5488,119,181,15898,11,11,9,8,8,3,6,6,6,11,11,9,Finisher,3092
Manfred,Lambrechts,Manfred Lambrechts,1171,M30-34,Male,De Aar,Northern Cape,South Africa,ZA,0:28:27,2:28:21,1:27:18,0:02:48,0:03:14,4:30:08,1707,8901,5238,168,194,16208,12,12,1,5,5,1,17,17,2,12,12,1,Finisher,3500
Benjamin,Janse Van Rensburg,Benjamin Janse Van Rensburg,183,M40-44,Male,jhb,Gauteng,South Africa,ZA,0:36:15,2:16:43,1:30:19,0:03:48,0:03:24,4:30:29,2175,8203,5419,228,204,16229,13,13,2,143,124,15,9,9,1,13,13,2,Finisher,3399
Gerhard,Grebe,Gerhard Grebe,173,M35-39,Male,Centurion,Gauteng,South Africa,ZA,0:32:02,2:29:47,1:24:24,0:02:25,0:03:44,4:32:22,1922,8987,5064,145,224,16342,14,14,1,42,37,4,19,19,2,14,14,1,Finisher,3500
Ryan,Frey,Ryan Frey,145,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,0:31:53,2:30:20,1:23:57,0:03:05,0:03:10,4:32:25,1913,9020,5037,185,190,16345,15,15,2,41,36,3,23,23,4,15,15,2,Finisher,3499
Michael,Harris,Michael Harris,1172,M30-34,Male,London,England,United Kingdom,GB,0:30:30,2:31:44,1:25:38,0:02:19,0:03:02,4:33:14,1830,9104,5138,139,182,16394,16,16,2,17,16,5,20,20,3,16,16,2,Finisher,3444
Nico,Sterk,Nico Sterk,131,M35-39,Male,Pretoria,Gauteng,South Africa,ZA,0:30:52,2:25:27,1:31:29,0:02:16,0:03:36,4:33:41,1852,8727,5489,136,216,16421,17,17,3,23,21,1,13,13,1,17,17,3,Finisher,3476
Kelvin,Steyn,Kelvin Steyn,1152,M30-34,Male,Pretoria,Gauteng,South Africa,ZA,0:29:53,2:31:28,1:25:04,0:03:46,0:03:32,4:33:44,1793,9088,5104,226,212,16424,18,18,3,13,12,3,22,22,4,18,18,3,Finisher,3435
Christiaan,Wepener,Christiaan Wepener,1248,M35-39,Male,Pretoria,Gauteng,South Africa,ZA,0:34:05,2:27:33,1:24:37,0:03:13,0:05:09,4:34:37,2045,8853,5077,193,309,16477,19,19,4,70,62,11,21,21,3,19,19,4,Finisher,3459
Leon,Naude,Leon Naude,1735,M40-44,Male,Edenvale,Gauteng,South Africa,ZA,0:34:01,2:24:30,1:30:47,0:03:38,0:03:25,4:36:22,2041,8670,5447,218,205,16582,20,20,3,68,60,4,18,18,4,20,20,3,Finisher,3293
Sanele Seluleko,Shange,Sanele Seluleko Shange,120,M30-34,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:33:53,2:33:17,1:23:59,0:03:05,0:02:41,4:36:56,2033,9197,5039,185,161,16616,21,21,4,65,57,11,33,33,8,21,21,4,Finisher,3377
