FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andoni,Valencia Iriarte,Andoni Valencia Iriarte,53,M18-24,Male,Guadalajara,,Mexico,MX,0:26:48,2:16:31,1:20:58,,,4:08:02,1608,8191,4858,115,110,14882,1,1,1,5,5,3,1,1,1,1,1,1,Finisher,3500
Carlos,Santiago,Carlos Santiago,328,M30-34,Male,Chula Vista,CA,Mexico,MX,0:24:50,2:21:03,1:28:22,,,4:18:55,1490,8463,5302,139,141,15535,2,2,1,1,1,1,3,3,1,2,2,1,Finisher,3500
Gil Cuauhtli,Rivera,Gil Cuauhtli Rivera,594,M35-39,Male,Toluca,Metepec,Mexico,MX,0:27:31,2:16:54,1:30:13,,,4:19:02,1651,8214,5413,131,134,15542,3,3,1,9,8,1,2,2,1,3,3,1,Finisher,3500
Rodrigo,Díaz De León,Rodrigo Díaz De León,1299,M18-24,Male,Tlalpan,Mexico City,Mexico,MX,0:25:51,2:29:45,1:23:56,,,4:23:12,1551,8985,5036,99,120,15792,4,4,2,3,3,2,7,7,2,4,4,2,Finisher,3227
Juan M.,Aguilar,Juan M. Aguilar,65,M35-39,Male,Puebla,MX-PUE,Mexico,MX,0:32:13,2:24:43,1:22:43,,,4:24:02,1933,8683,4963,134,128,15842,5,5,2,81,67,11,10,10,2,5,5,2,Finisher,3410
Martinez,Daniel,Martinez Daniel,104,M25-29,Male,Guadalajara,JAL,Mexico,MX,0:29:12,2:23:48,1:32:05,,,4:29:04,1752,8628,5525,122,118,16144,6,6,1,24,19,4,5,5,2,6,6,1,Finisher,3500
Ricardo Antonio,Guzman Mejia,Ricardo Antonio Guzman Mejia,106,M30-34,Male,Mazatlan,"Mazatlan Sinaloa , Mexico.",Mexico,MX,0:27:35,2:29:20,1:30:55,,,4:31:36,1655,8960,5455,113,114,16296,7,7,2,10,9,3,9,9,2,7,7,2,Finisher,3271
Nicolas,Kaliman,Nicolas Kaliman,147,M30-34,Male,caba,Buenos Aires,Argentina,AR,0:31:00,2:26:05,1:28:28,,,4:32:07,1860,8765,5308,178,216,16327,8,8,3,56,48,9,11,11,3,8,8,3,Finisher,3262
Hugo,Galeote,Hugo Galeote,662,M35-39,Male,Ciudad de México,,Spain,ES,0:30:17,2:31:19,1:22:49,,,4:32:07,1817,9079,4969,225,236,16327,9,9,3,40,34,4,22,22,3,9,9,3,Finisher,3264
Carlos,Mier Y Terán Chambon,Carlos Mier Y Terán Chambon,372,M18-24,Male,QuerÃ©taro,Corregidora,Mexico,MX,0:31:25,2:23:43,1:31:54,,,4:32:20,1885,8623,5514,158,160,16340,10,10,3,66,55,8,8,8,3,10,10,3,Finisher,3062
Juan Luis Amador,Jacinto Orbe,Juan Luis Amador Jacinto Orbe,1161,M25-29,Male,ACAPULCO,MX-GRO,Mexico,MX,0:30:37,2:29:31,1:29:24,,,4:33:10,1837,8971,5364,108,109,16390,11,11,2,44,37,8,16,16,5,11,11,2,Finisher,3426
Zachary,Benedict,Zachary Benedict,63,M25-29,Male,Tucson,AZ,United States,US,0:28:45,2:23:32,1:37:02,,,4:33:12,1725,8612,5822,121,112,16392,12,12,3,19,16,3,4,4,1,12,12,3,Finisher,3425
Enrique,Gongora,Enrique Gongora,51,M40-44,Male,Ciudad de México,MX-CMX,Mexico,MX,0:34:05,2:28:49,1:25:42,,,4:34:06,2045,8929,5142,156,174,16446,13,13,1,127,108,20,23,23,3,13,13,1,Finisher,3500
Gerardo,Mejia Arteaga,Gerardo Mejia Arteaga,224,M40-44,Male,Cuernavaca,MX-MOR,Mexico,MX,0:29:03,2:31:13,1:29:05,,,4:35:43,1743,9073,5345,211,172,16543,14,14,2,21,17,2,19,19,2,14,14,2,Finisher,3470
Armando,Meneses Arellano,Armando Meneses Arellano,907,M50-54,Male,Mexico,,Mexico,MX,0:29:39,2:36:06,1:26:06,,,4:35:46,1779,9366,5166,117,118,16546,15,15,1,30,25,3,33,33,3,15,15,1,Finisher,3500
Edwin Gerardo,Mendoza,Edwin Gerardo Mendoza,625,M35-39,Male,puebla,puebla,Mexico,MX,0:33:36,2:30:31,1:28:15,,,4:38:53,2016,9031,5295,210,180,16733,16,16,4,114,96,17,32,32,5,16,16,4,Finisher,3142
Humberto,Suarez Medina,Humberto Suarez Medina,111,M40-44,Male,Lazaro Cardenas,MX-MIC,Mexico,MX,0:32:48,2:29:30,1:32:45,,,4:40:47,1968,8970,5565,193,151,16847,17,17,3,94,78,10,24,24,4,17,17,3,Finisher,3379
Luis Fernando,Pelcastre Rabanal,Luis Fernando Pelcastre Rabanal,1247,M25-29,Male,Naucalpan,Naucalpan,Mexico,MX,0:27:00,2:37:30,1:30:30,,,4:41:16,1620,9450,5430,187,189,16876,18,18,4,6,6,2,31,31,7,18,18,4,Finisher,3280
Ricardo,Gil Chevalier,Ricardo Gil Chevalier,373,M18-24,Male,Tehuacán,Puebla,Mexico,MX,0:25:02,2:34:45,1:37:17,,,4:41:24,1502,9285,5837,117,143,16884,19,19,4,2,2,1,15,15,4,19,19,4,Finisher,2899
Manuel Fernando,Cordoba Osorno,Manuel Fernando Cordoba Osorno,91,M50-54,Male,MExico,MExico City,Mexico,MX,0:28:00,2:34:19,1:33:46,,,4:41:53,1680,9259,5626,171,178,16913,20,20,2,14,12,1,21,21,2,20,20,2,Finisher,3389
Erick Daniel,R. Liceaga,Erick Daniel R. Liceaga,452,M25-29,Male,Coacalco de Berriozabal,MX-MEX,Mexico,MX,0:33:42,2:34:55,1:29:14,,,4:41:57,2022,9295,5354,120,126,16917,21,21,5,117,99,14,43,42,9,21,21,5,Finisher,3268
Alejandro,Betanzos,Alejandro Betanzos,64,M25-29,Male,CDMX,CMX,Mexico,MX,0:31:00,2:36:14,1:30:23,,,4:42:23,1860,9374,5423,162,126,16943,22,22,6,55,47,10,42,41,8,22,22,6,Finisher,3260
Arturo,Ortiz Campos,Arturo Ortiz Campos,384,M18-24,Male,Puebla,Puebla,Mexico,MX,0:28:22,2:35:14,1:35:14,,,4:43:24,1702,9314,5714,120,153,17004,23,23,5,17,14,5,25,25,6,23,23,5,Finisher,2863
Raul,Mendez Axotla,Raul Mendez Axotla,1240,M18-24,Male,México,CMX,Mexico,MX,0:30:58,2:29:03,1:38:43,,,4:44:23,1858,8943,5923,178,161,17063,24,24,6,53,45,7,17,17,5,24,24,6,Finisher,2845
Leonardo,Reynoso Avila,Leonardo Reynoso Avila,330,M30-34,Male,Bosque Real,MEX,Mexico,MX,0:32:55,2:35:27,1:31:24,,,4:44:31,1975,9327,5484,170,114,17071,25,25,4,101,84,17,50,49,8,25,25,4,Finisher,3039
Marco,Sanchezbreton,Marco Sanchezbreton,271,M45-49,Male,México,Intl State,Mexico,MX,0:27:51,2:30:08,1:42:05,,,4:45:17,1671,9008,6125,129,183,17117,26,26,1,13,11,1,12,12,1,26,26,1,Finisher,3500
Omar,Garcia,Omar Garcia,190,M45-49,Male,Puebla,Puebla,Mexico,MX,0:30:03,2:38:02,1:32:08,,,4:46:09,1803,9482,5528,186,170,17169,27,27,2,36,31,3,49,48,3,27,27,2,Finisher,3484
Rafael,Sanchez Nazariega,Rafael Sanchez Nazariega,57,M50-54,Male,Mexico. D.F.,MX-CMX,Mexico,MX,0:36:20,2:29:54,1:35:37,,,4:46:16,2180,8994,5737,123,143,17176,28,28,3,215,178,17,34,34,4,28,28,3,Finisher,3311
Juan Camilo,Castro,Juan Camilo Castro,100,M30-34,Male,Bogota,Bogota,Colombia,CO,0:31:59,2:38:00,1:31:04,,,4:46:23,1919,9480,5464,197,123,17183,29,29,5,75,61,12,58,56,11,29,29,5,Finisher,3005
Marco Antonio,Ibáñez Cárdenas,Marco Antonio Ibáñez Cárdenas,92,M25-29,Male,Ciudad de México,CMX,Mexico,MX,0:26:23,2:32:43,1:42:44,,,4:46:50,1583,9163,6164,137,164,17210,30,30,7,4,4,1,14,14,4,30,30,7,Finisher,3180
Mijail,Espinosa,Mijail Espinosa,121,M30-34,Male,Puebla,MX-PUE,Mexico,MX,0:35:22,2:34:12,1:31:45,,,4:47:32,2122,9252,5505,201,172,17252,31,31,6,176,148,24,56,54,10,31,31,6,Finisher,2984
Eduardo,Cortes Galvez,Eduardo Cortes Galvez,85,M30-34,Male,LOS CABOS,MX-BCS,Mexico,MX,0:31:55,2:32:28,1:37:54,,,4:47:33,1915,9148,5874,141,176,17253,32,32,7,74,60,11,28,28,7,32,32,7,Finisher,2984
Jose Antonio,Contreras Covarrubias,Jose Antonio Contreras Covarrubias,524,M30-34,Male,Monterrey,Nuevo Leon,Mexico,MX,0:27:21,2:34:58,1:36:57,,,4:47:53,1641,9298,5817,249,267,17273,33,33,8,7,7,2,27,27,6,33,33,8,Finisher,2978
Jorge,Aguilar,Jorge Aguilar,108,M35-39,Male,Mexico DF,DF,Mexico,MX,0:33:26,2:33:52,1:34:20,,,4:48:07,2006,9232,5660,204,185,17287,34,34,5,109,91,16,44,43,7,34,34,5,Finisher,2976
Rodrigo,Aviles,Rodrigo Aviles,67,M35-39,Male,Ciudad de México,CDMX,Mexico,MX,0:34:12,2:30:59,1:35:39,,,4:48:40,2052,9059,5739,240,231,17320,35,35,6,129,110,20,36,35,6,35,35,6,Finisher,2966
Andrea,Sanchez,Andrea Sanchez,289,F25-29,Female,México,México City,Mexico,MX,0:27:24,2:38:39,1:38:10,,,4:49:08,1644,9519,5890,148,148,17348,36,1,1,8,1,1,35,1,1,36,1,1,Finisher,3500
Rodrigo,Alvarez Manzo,Rodrigo Alvarez Manzo,145,M25-29,Male,Jardines del Pedregal,MX-CMX,Mexico,MX,0:29:25,2:40:18,1:37:18,,,4:50:22,1765,9618,5838,100,101,17422,37,36,8,28,23,5,52,50,10,37,36,8,Finisher,3116
Luis,Franco,Luis Franco,710,M40-44,Male,Edmonton,AB,Mexico,MX,0:29:48,2:31:42,1:44:56,,,4:50:31,1788,9102,6296,115,130,17431,38,37,4,32,27,3,18,18,1,38,37,4,Finisher,3204
Eduardo,Ovejas,Eduardo Ovejas,616,M35-39,Male,Mexico City,MX-CMX,Mexico,MX,0:30:57,2:45:29,1:29:03,,,4:50:37,1857,9929,5343,157,151,17437,39,38,7,52,44,7,97,90,16,39,38,7,Finisher,2931
Carlos,Vilchis Lovera,Carlos Vilchis Lovera,1266,M45-49,Male,OCOYOACAC,,Mexico,MX,0:40:32,2:24:20,1:37:43,,,4:50:40,2432,8660,5863,258,227,17440,40,39,3,456,372,43,37,36,2,40,39,3,Finisher,3403
Hugo,Arredondo,Hugo Arredondo,287,M40-44,Male,mexico,MX-CMX,Mexico,MX,0:36:02,2:34:28,1:36:48,,,4:52:36,2162,9268,5808,190,128,17556,41,40,5,207,172,41,59,57,10,41,40,5,Finisher,3167
URSULA,LEGARIA,URSULA LEGARIA,73,F35-39,Female,"Puebla, Vista alegre",Puebla,Mexico,MX,0:31:12,2:39:41,1:36:34,,,4:52:41,1872,9581,5794,175,140,17561,42,2,1,59,9,1,60,3,2,42,2,1,Finisher,3500
Indre,Sabaliunaite,Indre Sabaliunaite,101,F30-34,Female,Washington,DC,Lithuania,LT,0:34:52,2:37:22,1:35:30,,,4:52:44,2092,9442,5730,156,144,17564,43,3,1,156,25,4,67,5,1,43,3,1,Finisher,3500
Juan Pablo,Diaz Gonzalez Rubio,Juan Pablo Diaz Gonzalez Rubio,103,M25-29,Male,Guadalajara,MX-JAL,Mexico,MX,0:36:16,2:36:29,1:35:07,,,4:53:01,2176,9389,5707,178,131,17581,44,41,9,214,177,21,72,67,13,44,41,9,Finisher,3068
Jaime,Reyes,Jaime Reyes,474,M30-34,Male,Puebla,MX-PUE,Mexico,MX,0:35:06,2:33:42,1:39:08,,,4:53:15,2106,9222,5948,185,133,17595,45,42,9,164,138,23,53,51,9,45,42,9,Finisher,2882
Eugenio,Chacon,Eugenio Chacon,107,M35-39,Male,Coyoacan,Ciudad De México,Mexico,MX,0:32:39,2:33:54,1:39:44,,,4:53:20,1959,9234,5984,259,163,17600,46,43,8,91,76,13,46,45,9,46,43,8,Finisher,2882
Christian,Del Valle,Christian Del Valle,197,M40-44,Male,Ciudad de México,,Mexico,MX,0:35:34,2:36:42,1:32:17,,,4:55:18,2134,9402,5537,510,135,17718,47,44,6,182,153,33,113,105,27,47,44,6,Finisher,3118
Arturo Alejandro,Gonzalez Laguna,Arturo Alejandro Gonzalez Laguna,148,M30-34,Male,CUAJIMALPA,,Mexico,MX,0:37:12,2:35:06,1:36:18,,,4:55:26,2232,9306,5778,222,188,17726,48,45,10,264,225,34,75,69,12,48,45,10,Finisher,2842
Ricardo,Mendez,Ricardo Mendez,90,M40-44,Male,CDMX,CDMX,Mexico,MX,0:35:09,2:39:18,1:35:42,,,4:55:46,2109,9558,5742,169,169,17746,49,46,7,169,142,31,83,76,16,49,46,7,Finisher,3110
Humberto,Trejo,Humberto Trejo,442,M25-29,Male,TLALPAN,Ciudad de México,Mexico,MX,0:35:43,2:40:33,1:32:28,,,4:56:06,2143,9633,5548,278,165,17766,50,47,10,191,159,20,114,106,15,50,47,10,Finisher,3013
Luis Felipe,Jimenes Anaya,Luis Felipe Jimenes Anaya,439,M25-29,Male,puebla,PUEBLA,Mexico,MX,0:37:23,2:33:33,1:37:58,,,4:56:13,2243,9213,5878,236,204,17773,51,48,11,278,237,26,68,63,12,51,48,11,Finisher,3011
Julien,Belliot,Julien Belliot,66,M35-39,Male,Pont l'Abbe d'Arnoult,,France,FR,0:29:59,2:38:22,1:42:47,,,4:56:32,1799,9502,6167,144,179,17792,52,49,9,35,30,3,45,44,8,52,49,9,Finisher,2825
Rodrigo,Veron Garcia,Rodrigo Veron Garcia,110,M40-44,Male,Estado de Mexico,Estado de Mexico,Mexico,MX,0:35:13,2:33:49,1:41:15,,,4:56:47,2113,9229,6075,225,165,17807,53,50,8,171,143,32,55,53,9,53,50,8,Finisher,3091
Stephan,Schwarze,Stephan Schwarze,959,M55-59,Male,Austin,TX,Germany,DE,0:33:33,2:38:44,1:38:06,,,4:56:52,2013,9524,5886,205,184,17812,54,51,1,112,94,3,71,66,1,54,51,1,Finisher,3500
Cynthia,Martínez García,Cynthia Martínez García,1059,F35-39,Female,puebla,PUEBLA,Mexico,MX,0:31:32,2:35:30,1:43:03,,,4:56:53,1892,9330,6183,254,154,17813,55,4,2,69,12,2,51,2,1,55,4,2,Finisher,3424
Hiram Kazim,Cardenas Zavala,Hiram Kazim Cardenas Zavala,585,M35-39,Male,Gudalajara,MX-JAL,Mexico,MX,0:31:12,2:43:07,1:38:20,,,4:57:50,1872,9787,5900,148,162,17870,56,52,10,60,51,9,82,75,12,56,52,10,Finisher,2801
Mubarak,Aljumah,Mubarak Aljumah,1257,M35-39,Male,Kuwait City,,Kuwait,KW,0:37:51,2:39:19,1:35:15,,,4:57:54,2271,9559,5715,176,153,17874,57,53,11,302,255,42,109,101,18,57,53,11,Finisher,2800
Ruiz Durán,Mariano,Ruiz Durán Mariano,96,M25-29,Male,Naucalpan de Juárez,México,Mexico,MX,0:35:39,2:43:15,1:33:59,,,4:57:56,2139,9795,5639,142,161,17876,58,54,12,187,156,19,117,109,16,58,54,12,Finisher,2980
Guillermo,Morbelli,Guillermo Morbelli,68,M35-39,Male,Huixquilucan,Estado de Mexico,Argentina,AR,0:35:53,2:40:17,1:36:24,,,4:58:18,2153,9617,5784,147,197,17898,59,55,12,197,163,27,95,88,15,59,55,12,Finisher,2793
Alonso,Pineda Courtney,Alonso Pineda Courtney,483,M30-34,Male,"QUERETARO, MEXICO",TEQUISQUIAPAN,Mexico,MX,0:29:15,2:33:19,1:50:59,,,4:58:32,1755,9199,6659,124,175,17912,60,56,11,26,21,6,20,20,4,60,56,11,Finisher,2786
Ashley Danira,Salazar Bañuelos,Ashley Danira Salazar Bañuelos,997,F18-24,Female,Estado de Mexico,MEXICO,Mexico,MX,0:28:58,2:53:52,1:32:04,,,4:58:44,1738,10432,5524,121,109,17924,61,5,1,20,4,1,135,9,1,61,5,1,Finisher,3500
Juan,Andicoechea,Juan Andicoechea,443,M25-29,Male,Guatemala,,Guatemala,GT,0:34:44,2:47:35,1:30:55,,,4:58:58,2084,10055,5455,199,145,17938,62,57,13,148,127,17,144,134,19,62,57,13,Finisher,2961
Jose,Loyola,Jose Loyola,885,M50-54,Male,Delegacion Cuajimalpa,MX-CMX,Mexico,MX,0:29:14,2:28:45,1:55:01,,,4:59:13,1754,8925,6901,180,194,17953,63,58,4,25,20,2,13,13,1,63,58,4,Finisher,3077
Terri,Rodzevik,Terri Rodzevik,61,F40-44,Female,PHOENIX,AZ,United States,US,0:31:35,2:39:13,1:41:47,,,4:59:28,1895,9553,6107,198,216,17968,64,6,1,70,13,2,63,4,1,64,6,1,Finisher,3500
Gustavo,Navarro,Gustavo Navarro,142,M30-34,Male,Perez Zeledon,FL,Costa Rica,CR,0:37:19,2:43:10,1:34:50,,,5:00:15,2239,9790,5690,163,133,18015,65,59,12,274,235,38,128,120,21,65,59,12,Finisher,2756
Gabriel,Hornedo Guillén,Gabriel Hornedo Guillén,673,M40-44,Male,Puebla,Puebla,Mexico,MX,0:39:10,2:35:02,1:39:52,,,5:00:38,2350,9302,5992,152,242,18038,66,60,9,374,308,75,81,74,15,66,60,9,Finisher,3022
Patrik,Pettersen Celayeta,Patrik Pettersen Celayeta,500,M30-34,Male,San Luis Potosi,San Luis Potosi,Mexico,MX,0:31:32,2:44:23,1:40:50,,,5:00:42,1892,9863,6050,103,133,18042,67,61,13,68,57,10,87,80,13,67,61,13,Finisher,2747
Axel Abraham,Flores Gonzalez,Axel Abraham Flores Gonzalez,362,M18-24,Male,Ensenada,Baja California,Mexico,MX,0:27:36,2:38:33,1:48:46,,,5:00:55,1656,9513,6526,191,169,18055,68,62,7,11,10,4,39,38,7,68,62,7,Finisher,2548
Jorge Luis,González Aragon,Jorge Luis González Aragon,1264,M40-44,Male,Ciudad de Mexico,Ciudad de Mexico,Mexico,MX,0:36:42,2:36:40,1:41:50,,,5:01:18,2202,9400,6110,188,179,18078,69,63,10,235,198,46,79,72,14,69,63,10,Finisher,3010
