FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Zachary,Bernier-Michaud,Zachary Bernier-Michaud,294,M18-24,Male,Kelowna,BC,Canada,CA,0:56:08,4:17:56,2:51:36,0:03:16,0:02:09,8:11:06,3368,15476,10296,196,129,29466,1,1,1,11,11,2,1,1,1,1,1,1,Finisher,5000
Cory,Mayfield,Cory Mayfield,199,M30-34,Male,Pasadena,CA,United States,US,0:52:07,4:26:54,2:48:00,0:04:34,0:01:57,8:13:33,3127,16014,10080,274,117,29613,2,2,1,2,2,1,4,4,3,2,2,1,Finisher,5000
Conrad,Sanders,Conrad Sanders,1769,M30-34,Male,PHOENIX,AZ,United States,US,0:58:16,4:19:53,3:11:04,0:03:28,0:02:48,8:35:29,3496,15593,11464,208,168,30929,3,3,2,19,16,6,3,3,2,3,3,2,Finisher,4736
Luke,Tasker,Luke Tasker,533,M30-34,Male,Squamish,BC,United Kingdom,GB,0:52:10,4:24:47,3:12:43,0:03:25,0:02:37,8:35:42,3130,15887,11563,205,157,30942,4,4,3,3,3,2,2,2,1,4,4,3,Finisher,4734
Gavin,Ketola,Gavin Ketola,617,M18-24,Male,RINDGE,NH,United States,US,1:03:53,4:25:18,3:09:47,0:03:35,0:02:08,8:44:42,3833,15918,11387,215,128,31482,5,5,2,71,52,8,5,5,2,5,5,2,Finisher,4596
Nicholas Peter,Koniarsk,Nicholas Peter Koniarsk,1641,M40-44,Male,Tinajo. Lanzarote. Las Palmas,,Spain,ES,0:58:26,4:37:32,3:04:40,0:03:32,0:02:45,8:46:56,3506,16652,11080,212,165,31616,6,6,1,21,18,1,6,6,1,6,6,1,Finisher,5000
Jim,Lubinski,Jim Lubinski,1549,M45-49,Male,CALABASAS,CA,United States,US,1:04:18,4:39:24,3:14:58,0:03:53,0:01:34,9:04:07,3858,16764,11698,233,94,32647,7,7,1,74,54,6,8,8,1,7,7,1,Finisher,5000
Joshua,Gordon,Joshua Gordon,285,M35-39,Male,Weatherford,TX,United States,US,1:04:25,4:41:07,3:16:02,0:04:52,0:01:33,9:07:59,3865,16867,11762,292,93,32879,8,8,1,78,58,12,9,9,2,8,8,1,Finisher,5000
Christopher,Burrows,Christopher Burrows,375,M25-29,Male,Austin,TX,United States,US,1:10:59,4:51:49,3:07:56,0:07:50,0:02:04,9:20:38,4259,17509,11276,470,124,33638,9,9,1,204,159,28,19,19,2,9,9,1,Finisher,5000
Andrew,Theron,Andrew Theron,203,M35-39,Male,BEND,OR,South Africa,ZA,0:59:38,4:43:18,3:34:38,0:03:26,0:02:20,9:23:20,3578,16998,12878,206,140,33800,10,10,2,35,26,5,7,7,1,10,10,2,Finisher,4815
Andrés Felipe,Camelo Ocampo,Andrés Felipe Camelo Ocampo,197,M30-34,Male,Bogotá,CO-DC,Colombia,CO,1:02:05,5:05:15,3:09:53,0:06:42,0:02:00,9:25:55,3725,18315,11393,402,120,33955,11,11,4,54,38,9,27,27,6,11,11,4,Finisher,4131
David ,Lamoureux,David Lamoureux,537,M40-44,Male,Lakeville,MA,United States,US,0:58:57,4:54:56,3:21:25,0:06:42,0:04:06,9:26:05,3537,17696,12085,402,246,33965,12,12,2,27,22,2,12,12,2,12,12,2,Finisher,4530
David,Forsyth,David Forsyth,277,M18-24,Male,San Antonio,TX,United States,US,0:49:51,5:10:13,3:16:28,0:05:32,0:04:52,9:26:57,2991,18613,11788,332,292,34017,13,13,3,1,1,1,15,15,3,13,13,3,Finisher,4089
Anthony,Jordan,Anthony Jordan,153,M35-39,Male,Tomball,TX,United States,US,1:09:09,4:58:59,3:12:52,0:05:34,0:01:52,9:28:26,4149,17939,11572,334,112,34106,14,14,3,164,127,27,26,26,5,14,14,3,Finisher,4754
Carson,Kidwell,Carson Kidwell,1301,M25-29,Male,Bountiful,UT,United States,US,1:20:07,4:47:49,3:13:20,0:05:39,0:02:51,9:29:46,4807,17269,11600,339,171,34186,15,15,2,529,413,70,25,25,3,15,15,2,Finisher,4890
Jorge,Solis,Jorge Solis,403,M30-34,Male,San Diego,CA,Mexico,MX,1:13:28,4:40:49,3:28:56,0:05:02,0:03:19,9:31:33,4408,16849,12536,302,199,34293,16,16,5,270,213,34,11,11,4,16,16,5,Finisher,4064
Garth,Wadsworth,Garth Wadsworth,1407,M30-34,Male,RAPID CITY,SD,South Africa,ZA,0:53:22,5:02:52,3:40:26,0:04:32,0:02:49,9:44:01,3202,18172,13226,272,169,35041,17,17,6,6,6,4,13,13,5,17,17,6,Finisher,3914
Matt,Tobey,Matt Tobey,145,M40-44,Male,Scottsdale,AZ,United States,US,1:07:58,4:54:06,3:37:57,0:04:44,0:02:57,9:47:41,4078,17646,13077,284,177,35261,18,18,3,137,105,12,16,16,3,18,18,3,Finisher,4271
Amelia,Zwiener-Bray,Amelia Zwiener-Bray,359,F25-29,Female,TUCSON,AZ,United States,US,1:06:31,5:06:38,3:29:20,0:04:48,0:01:52,9:49:08,3991,18398,12560,288,112,35348,19,1,1,103,27,6,35,1,1,19,1,1,Finisher,5000
Frank,Serra,Frank Serra,1286,M35-39,Male,Guácima,Alajuela,Costa Rica,CR,1:03:48,5:06:21,3:29:30,0:05:55,0:03:40,9:49:14,3828,18381,12570,355,220,35354,20,19,4,67,48,11,31,31,7,20,19,4,Finisher,4505
