FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Artyom,Soloduha,Artyom Soloduha,255,M30-34,Male,Riga,Latvia,Latvia,LV,0:26:07,2:00:24,1:21:48,,,3:53:32,1567,7224,4908,176,137,14012,1,1,1,4,4,1,1,1,1,1,1,1,Finisher,3500
Jonathan,Guisolan,Jonathan Guisolan,549,M25-29,Male,Morges,,Switzerland,CH,0:30:03,1:59:43,1:19:51,,,3:55:33,1803,7183,4791,240,115,14133,2,2,1,31,26,2,2,2,1,2,2,1,Finisher,3500
Henry,James,Henry James,1372,M18-24,Male,Cheltemham,Gloucestershire,United Kingdom,GB,0:26:07,2:10:04,1:17:25,,,3:58:43,1567,7804,4645,173,134,14323,3,3,1,3,3,1,7,7,1,3,3,1,Finisher,3500
Jakub,Wozniak,Jakub Wozniak,649,M30-34,Male,Kraków,,Poland,PL,0:32:48,2:06:04,1:15:54,,,3:59:41,1968,7564,4554,167,128,14381,4,4,2,83,70,15,12,12,4,4,4,2,Finisher,3389
Sergei,Khazov,Sergei Khazov,149,M35-39,Male,Krasnoyarsk,Krasnoyarskii kray,Unknown,,0:26:23,2:10:03,1:19:59,,,4:00:50,1583,7803,4799,150,115,14450,5,5,1,6,6,1,3,3,1,5,5,1,Finisher,3500
Sam,Barley,Sam Barley,259,M30-34,Male,Ruscombe,,United Kingdom,GB,0:30:06,2:05:28,1:20:46,,,4:01:44,1806,7528,4846,202,122,14504,6,6,3,35,30,7,4,4,2,6,6,3,Finisher,3352
Andrei,Vrabii,Andrei Vrabii,117,MPRO,Male,chisinau,chisinau,Moldova,MD,0:30:00,2:08:09,1:19:33,,,4:02:43,1800,7689,4773,175,124,14563,7,7,1,30,25,1,10,10,1,7,7,1,Finisher,3500
Andrii,Kuzminskyi,Andrii Kuzminskyi,136,M30-34,Male,Enschede,OVERIJSSEL,Ukraine,UA,0:29:58,2:09:45,1:20:41,,,4:05:23,1798,7785,4841,175,125,14723,8,8,4,29,24,5,13,13,5,8,8,4,Finisher,3286
Nicola,Buchs,Nicola Buchs,516,M18-24,Male,Zweisimmen,,Switzerland,CH,0:30:17,2:12:47,1:18:50,,,4:07:19,1817,7967,4730,187,137,14839,9,9,2,40,34,4,25,25,3,9,9,2,Finisher,3345
Christophe,Bastie,Christophe Bastie,1269,M50-54,Male,Saint-Chamond,foreigner,France,FR,0:29:17,2:06:47,1:26:32,,,4:08:30,1757,7607,5192,202,151,14910,10,10,1,20,17,1,8,8,1,10,10,1,Finisher,3500
Oleg,Kopenko,Oleg Kopenko,879,M35-39,Male,Belgorod,,Unknown,,0:29:50,2:14:29,1:20:13,,,4:09:07,1790,8069,4813,161,113,14947,11,11,2,25,21,7,29,29,9,11,11,2,Finisher,3350
GAETAN,FETAUD,GAETAN FETAUD,630,M30-34,Male,Fernando de la Mora,Central,Andorra,AD,0:26:24,2:09:45,1:28:17,,,4:09:09,1584,7785,5297,168,114,14949,12,12,5,7,7,3,5,5,3,12,12,5,Finisher,3218
