FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,3,MPRO,Male,Oro Valley,AZ,Canada,CA,0:26:17,2:20:54,1:10:58,0:02:33,0:00:38,4:01:20,1577,8454,4258,153,38,14480,1,1,1,20,14,6,2,2,2,1,1,1,Finisher,3500
Andreas,Raelert,Andreas Raelert,18,MPRO,Male,Drage,,Germany,DE,0:24:00,2:27:41,1:12:50,0:02:35,0:00:44,4:07:50,1440,8861,4370,155,44,14870,2,2,2,5,5,5,6,6,6,2,2,2,Finisher,3383
Tom,Davison,Tom Davison,14,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:23:07,2:22:25,1:22:24,0:02:35,0:00:58,4:11:29,1387,8545,4944,155,58,15089,3,3,3,3,3,3,1,1,1,3,3,3,Finisher,3317
James,Seear,James Seear,6,MPRO,Male,Brookfield,Kentucky,United States,US,0:23:05,2:26:50,1:22:08,0:02:35,0:00:36,4:15:14,1385,8810,4928,155,36,15314,4,4,4,2,2,2,3,3,3,4,4,4,Finisher,3249
Cody,Beals,Cody Beals,1407,M18-24,Male,Fergus,,Canada,CA,0:25:40,2:28:31,1:17:24,0:03:07,0:00:39,4:15:21,1540,8911,4644,187,39,15321,5,5,1,15,11,2,8,8,1,5,5,1,Finisher,3500
Gudmund,Snilstveit,Gudmund Snilstveit,10,MPRO,Male,Fusa,,Norway,NO,0:27:32,2:23:52,1:22:52,0:02:32,0:00:40,4:17:28,1652,8632,4972,152,40,15448,6,6,5,39,29,10,5,5,5,6,6,5,Finisher,3209
Gavin,Anderson,Gavin Anderson,12,MPRO,Male,Louisville,CO,United States,US,0:23:04,2:26:58,1:25:14,0:02:35,0:00:41,4:18:32,1384,8818,5114,155,41,15512,7,7,6,1,1,1,4,4,4,7,7,6,Finisher,3190
Pierre-Yves,Gigoux,Pierre-Yves Gigoux,1440,M25-29,Male,QUÉBEC,QC,Canada,CA,0:27:35,2:27:48,1:22:00,0:03:17,0:01:09,4:21:49,1655,8868,4920,197,69,15709,8,8,1,44,32,3,11,11,1,8,8,1,Finisher,3500
Kyle,Pawlaczyk,Kyle Pawlaczyk,16,MPRO,Male,,,United States,US,0:27:32,2:28:26,1:23:21,0:03:11,0:00:43,4:23:13,1652,8906,5001,191,43,15793,9,9,7,38,28,9,12,12,8,9,9,7,Finisher,3106
Richard,Pady,Richard Pady,1402,M35-39,Male,Mono,Ontario,Canada,CA,0:25:42,2:28:23,1:25:59,0:03:16,0:00:47,4:24:07,1542,8903,5159,196,47,15847,10,10,1,16,12,2,9,9,1,10,10,1,Finisher,3500
