FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cameron,Hackett,Cameron Hackett,138,M18-24,Male,Conifer,CO,United States,US,0:26:58,2:10:03,1:25:22,,,4:07:06,1618,7803,5122,165,118,14826,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Matt,Hutchinson,Matt Hutchinson,1675,M25-29,Male,Townsville,AU-QLD,New Zealand,NZ,0:29:37,2:11:12,1:24:23,,,4:08:28,1777,7872,5063,131,65,14908,2,2,1,13,10,4,2,2,1,2,2,1,Finisher,3500
Greg,Grosicki,Greg Grosicki,1693,M30-34,Male,SAVANNAH,GA,United States,US,0:29:44,2:14:36,1:24:07,,,4:11:53,1784,8076,5047,126,80,15113,3,3,1,15,12,2,5,5,1,3,3,1,Finisher,3500
Michael,Vanacora,Michael Vanacora,64,M30-34,Male,CHICAGO,IL,United States,US,0:29:05,2:16:05,1:24:12,,,4:14:01,1745,8165,5052,173,106,15241,4,4,2,9,7,1,7,7,2,4,4,2,Finisher,3461
Mark,Weghorst,Mark Weghorst,1721,M35-39,Male,Carmel,IN,United States,US,0:33:08,2:14:30,1:25:30,,,4:17:24,1988,8070,5130,147,109,15444,5,5,1,72,46,6,11,11,3,5,5,1,Finisher,3500
Jason,Ream,Jason Ream,70,M35-39,Male,CHICAGO,IL,United States,US,0:35:16,2:10:48,1:29:05,,,4:19:16,2116,7848,5345,161,86,15556,6,6,2,128,81,15,9,9,2,6,6,2,Finisher,3466
Nicholas,Modrzejewski,Nicholas Modrzejewski,69,M35-39,Male,Champaign,IL,United States,US,0:31:04,2:18:25,1:25:39,,,4:19:19,1864,8305,5139,136,115,15559,7,7,3,31,21,1,18,18,6,7,7,3,Finisher,3465
James,Harrington,James Harrington,74,M40-44,Male,Scottsdale,AZ,United States,US,0:35:18,2:14:27,1:26:23,,,4:20:47,2118,8067,5183,187,92,15647,8,8,1,132,83,17,22,22,2,8,8,1,Finisher,3500
Rick,Lapinski,Rick Lapinski,68,M35-39,Male,Willowbrook,IL,United States,US,0:33:12,2:11:22,1:30:46,,,4:20:52,1992,7882,5446,174,158,15652,9,9,4,74,47,7,6,6,1,9,9,4,Finisher,3437
Thierry,Guertin,Thierry Guertin,81,M45-49,Male,Windsor,ON,Canada,CA,0:34:22,2:09:17,1:32:37,,,4:20:55,2062,7757,5557,166,113,15655,10,10,1,110,70,9,4,4,1,10,10,1,Finisher,3500
Tyler,Le Roy,Tyler Le Roy,63,M30-34,Male,OOSTBURG,WI,United States,US,0:32:58,2:14:56,1:29:26,,,4:21:50,1978,8096,5366,148,122,15710,11,11,3,66,42,7,12,12,4,11,11,3,Finisher,3320
Andrew,Person,Andrew Person,1812,M35-39,Male,MARYLAND HTS,MO,United States,US,0:32:55,2:16:13,1:30:22,,,4:23:01,1975,8173,5422,124,87,15781,12,12,5,65,41,5,16,16,4,12,12,5,Finisher,3398
Josh,Madsen,Josh Madsen,1202,M40-44,Male,NORTH LIBERTY,IA,United States,US,0:29:11,2:16:27,1:32:07,,,4:23:29,1751,8187,5527,181,163,15809,13,13,2,11,8,2,8,8,1,13,13,2,Finisher,3451
Eric,Engel,Eric Engel,1804,M30-34,Male,Madison,WI,United States,US,0:31:20,2:15:35,1:35:14,,,4:25:46,1880,8135,5714,129,88,15946,14,14,4,35,24,5,10,10,3,14,14,4,Finisher,3250
