FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Josh,Mcclellan,Josh Mcclellan,1426,M35-39,Male,Niwot,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Mike,Irwin,Mike Irwin,1216,M35-39,Male,Round Rock,TX,United States,US,0:31:55,2:32:31,1:50:43,0:02:12,0:01:42,4:59:03,1915,9151,6643,132,102,17943,99999,99999,174,99999,99999,176,99999,99999,175,99999,99999,174,Finisher,
Justin,Little,Justin Little,1355,M35-39,Male,Denver,CO,United States,US,0:29:31,2:23:35,1:26:01,0:01:42,0:00:51,4:21:40,1771,8615,5161,102,51,15700,99999,99999,35,99999,99999,91,99999,99999,72,99999,99999,35,Finisher,
Jim,Fuller,Jim Fuller,172,M55-59,Male,GREELEY,CO,United States,US,0:30:47,2:37:32,1:43:23,0:02:15,0:01:32,4:55:29,1847,9452,6203,135,92,17729,99999,99999,150,99999,99999,130,99999,99999,231,99999,99999,150,Finisher,
Michael,Joyal,Michael Joyal,569,M45-49,Male,Monument,CO,United States,US,0:41:51,2:50:31,2:07:11,0:06:24,0:02:22,5:48:19,2511,10231,7631,384,142,20899,99999,99999,627,99999,99999,908,99999,99999,760,99999,99999,627,Finisher,
Brandon,Geist,Brandon Geist,1659,M25-29,Male,DENVER,CO,United States,US,0:44:56,3:16:47,3:18:56,0:03:55,0:05:16,7:29:50,2696,11807,11936,235,316,26990,99999,99999,1222,99999,99999,1075,99999,99999,1137,99999,99999,1222,Finisher,
William,Johnson,William Johnson,416,M18-24,Male,Newport News,VA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Sean,Bryan,Sean Bryan,471,M50-54,Male,Colorado Springs,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Alex,Houle,Alex Houle,1623,M25-29,Male,Parker,CO,United States,US,0:53:06,2:09:50,0:00:00,0:10:27,0:00:00,0:00:00,3186,7790,0,627,0,0,99999,99999,99999,99999,99999,1323,99999,99999,276,99999,99999,99999,DNF,
Federico,Mendoza,Federico Mendoza,1633,M25-29,Male,Key Biscayne,FL,Venezuela,VE,0:30:18,2:28:59,1:43:40,0:03:05,0:02:29,4:48:31,1818,8939,6220,185,149,17311,99999,99999,112,99999,99999,111,99999,99999,127,99999,99999,112,Finisher,
