FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Karel,Zadák,Karel Zadák,2562,M40-44,Male,Střelice,Česká republika,Czech Republic,CZ,0:25:47,2:23:29,1:18:34,,,4:13:59,1547,8609,4714,213,157,15239,1,1,1,32,30,5,5,5,2,1,1,1,Finisher,3500
Eric,Van Der Linden,Eric Van Der Linden,303,M45-49,Male,Schagen,,Netherlands,NL,0:25:48,2:23:01,1:20:44,,,4:15:23,1548,8581,4844,185,165,15323,2,2,1,34,32,3,2,2,1,2,2,1,Finisher,3500
Guillem Tomeu,Vadell Riera,Guillem Tomeu Vadell Riera,409,M25-29,Male,Manacor,,Spain,ES,0:26:24,2:25:17,1:18:32,,,4:15:42,1584,8717,4712,200,129,15342,3,3,1,52,48,10,9,9,3,3,3,1,Finisher,3500
Kristian,Grue,Kristian Grue,1192,M18-24,Male,Oslo,,Norway,NO,0:25:03,2:26:57,1:19:31,,,4:16:46,1503,8817,4771,189,126,15406,4,4,1,18,18,4,10,10,1,4,4,1,Finisher,3500
Roy,Lagerburg,Roy Lagerburg,115,M30-34,Male,Amsterdam,,Netherlands,NL,0:26:15,2:22:25,1:24:37,,,4:18:51,1575,8545,5077,200,135,15531,5,5,1,48,44,13,3,3,1,5,5,1,Finisher,3500
Daniel,Gonzalez Alvarez,Daniel Gonzalez Alvarez,2333,M40-44,Male,Ibiza,foreigner,Spain,ES,0:26:26,2:26:26,1:21:16,,,4:19:35,1586,8786,4876,183,143,15575,6,6,2,54,50,8,12,12,3,6,6,2,Finisher,3399
Tobias,Bachmann,Tobias Bachmann,207,M25-29,Male,Winterthur,,Switzerland,CH,0:25:44,2:25:40,1:22:33,,,4:19:46,1544,8740,4953,194,155,15586,7,7,2,30,28,6,7,7,2,7,7,2,Finisher,3426
Ian,Dempsey,Ian Dempsey,197,M35-39,Male,Walsall,West Midlands,United Kingdom,GB,0:24:56,2:28:36,1:20:16,,,4:19:54,1496,8916,4816,213,153,15594,8,8,1,17,17,3,14,14,1,8,8,1,Finisher,3500
Sion,Stansfield,Sion Stansfield,227,M30-34,Male,Bristol,,United Kingdom,GB,0:27:38,2:21:48,1:23:20,,,4:19:57,1658,8508,5000,260,172,15597,9,9,2,124,113,32,6,6,2,9,9,2,Finisher,3480
Tjebbe,Venema,Tjebbe Venema,235,M30-34,Male,Amsterdam,,Netherlands,NL,0:26:52,2:24:25,1:23:23,,,4:20:46,1612,8665,5003,224,142,15646,10,10,3,68,63,22,8,8,3,10,10,3,Finisher,3465
Richard,Shephard,Richard Shephard,291,M40-44,Male,Evesham,,United Kingdom,GB,0:25:27,2:24:06,1:26:01,,,4:20:57,1527,8646,5161,187,136,15657,11,11,3,24,23,3,4,4,1,11,11,3,Finisher,3374
Paul,Lunn,Paul Lunn,151,M45-49,Male,PETERBOROUGH,,United Kingdom,GB,0:28:06,2:26:58,1:20:14,,,4:21:14,1686,8818,4814,221,135,15674,12,12,2,155,141,16,19,19,3,12,12,2,Finisher,3394
Mark,Livesey,Mark Livesey,526,M45-49,Male,Harrogate,NTT,United Kingdom,GB,0:24:43,2:27:37,1:23:31,,,4:21:44,1483,8857,5011,215,138,15704,13,13,3,13,13,1,11,11,2,13,13,3,Finisher,3385
Alan,Semple,Alan Semple,452,M35-39,Male,aberdeen,,United Kingdom,GB,0:28:22,2:29:36,1:19:07,,,4:23:08,1702,8976,4747,219,143,15788,14,14,2,176,159,29,29,29,4,14,14,2,Finisher,3441
Till,Schaefer,Till Schaefer,108,M30-34,Male,Sprockhövel,,Germany,DE,0:25:35,2:28:40,1:23:42,,,4:23:30,1535,8920,5022,192,141,15810,15,15,4,28,26,7,17,17,4,15,15,4,Finisher,3416
Matthew,Brooke,Matthew Brooke,116,M30-34,Male,Nuneaton,Warwickshire,United Kingdom,GB,0:26:25,2:28:10,1:22:44,,,4:23:36,1585,8890,4964,229,148,15816,16,16,5,53,49,16,18,18,5,16,16,5,Finisher,3414
Thomas,Jurgens,Thomas Jurgens,1341,M25-29,Male,Lier,,Belgium,BE,0:22:53,2:34:38,1:21:14,,,4:24:19,1373,9278,4874,189,145,15859,17,17,3,2,2,1,26,26,5,17,17,3,Finisher,3344
