FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Anthony,Cortellessa,Anthony Cortellessa,880,M25-29,Male,TORONTO,ON,Canada,CA,,2:38:13,1:44:54,,,4:29:06,0,9493,6294,0,358,16146,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3392
Nathan,Clarke,Nathan Clarke,1148,M35-39,Male,Calgary,AB,Canada,CA,,2:39:16,1:56:47,,,4:37:13,0,9556,7007,0,70,16633,2,2,1,99999,99999,99999,2,2,1,2,2,1,Finisher,3081
Hendrik,Van Schothorst,Hendrik Van Schothorst,1124,M35-39,Male,Calgary,AB,Canada,CA,,2:44:45,1:56:48,,,4:42:49,0,9885,7008,0,75,16969,3,3,2,99999,99999,99999,3,3,2,3,3,2,Finisher,2980
Jeff,Beeston,Jeff Beeston,1383,M45-49,Male,Calgary,AB,Canada,CA,,2:58:50,1:50:24,,,4:51:31,0,10730,6624,0,137,17491,4,4,1,99999,99999,99999,9,9,1,4,4,1,Finisher,3261
Quinton,Rockhill,Quinton Rockhill,970,M30-34,Male,Port Moody,BC,Canada,CA,,2:52:15,2:02:51,,,4:56:56,0,10335,7371,0,111,17816,5,5,1,99999,99999,99999,4,4,1,5,5,1,Finisher,2748
Benjamin,Ho,Benjamin Ho,813,M18-24,Male,Calgary,AB,Canada,CA,,2:56:29,1:59:56,,,4:59:54,0,10589,7196,0,208,17994,6,6,1,99999,99999,99999,6,6,2,6,6,1,Finisher,2603
Matthias,Gasser,Matthias Gasser,772,M18-24,Male,Canmore,AB,Canada,CA,,2:55:09,2:14:00,,,5:11:56,0,10509,8040,0,167,18716,7,7,2,99999,99999,99999,5,5,1,7,7,2,Finisher,2386
Octavio,Toro,Octavio Toro,1493,M50-54,Male,Calgary,AB,Canada,CA,,3:17:20,1:48:43,,,5:12:09,0,11840,6523,0,366,18729,8,8,1,99999,99999,99999,15,15,1,8,8,1,Finisher,2930
Blake,Mckeegan,Blake Mckeegan,1384,M45-49,Male,TUCSON,AZ,United States,US,,3:07:59,1:59:23,,,5:12:38,0,11279,7163,0,316,18758,9,9,2,99999,99999,99999,11,11,2,9,9,2,Finisher,2881
Jay,Wollman,Jay Wollman,1217,M40-44,Male,Brandon,MB,Canada,CA,,2:58:11,2:16:06,,,5:17:18,0,10691,8166,0,182,19038,10,10,1,99999,99999,99999,8,8,2,10,10,1,Finisher,2412
Adrian,Rudzikas,Adrian Rudzikas,1255,M40-44,Male,Calgary,AB,Canada,CA,,2:57:10,2:21:09,,,5:21:17,0,10630,8469,0,178,19277,11,11,2,99999,99999,99999,7,7,1,11,11,2,Finisher,2340
Devon,Kirkham,Devon Kirkham,889,M25-29,Male,Toronto,ON,Canada,CA,,3:00:36,2:16:57,,,5:26:20,0,10836,8217,0,528,19580,12,12,2,99999,99999,99999,10,10,2,12,12,2,Finisher,2362
Gavin,Owen,Gavin Owen,763,M18-24,Male,Canada,ON,South Africa,ZA,,3:32:29,2:00:31,,,5:36:03,0,12749,7231,0,183,20163,13,13,3,99999,99999,99999,29,28,3,13,13,3,Finisher,1952
Chris Lee,Sendjaja,Chris Lee Sendjaja,1043,M30-34,Male,Calgary,AB,Indonesia,ID,,3:13:54,2:19:22,,,5:37:17,0,11634,8362,0,242,20237,14,14,2,99999,99999,99999,13,13,2,14,14,2,Finisher,2022
Myles,Shedden,Myles Shedden,1036,M30-34,Male,Calgary,AB,Canada,CA,,3:16:31,2:26:22,,,5:48:07,0,11791,8782,0,314,20887,15,15,3,99999,99999,99999,14,14,3,15,15,3,Finisher,1827
Mackenzie,Page,Mackenzie Page,873,M25-29,Male,Calgary,AB,Canada,CA,,3:24:50,2:23:13,,,5:54:45,0,12290,8593,0,402,21285,16,16,3,99999,99999,99999,20,19,3,16,16,3,Finisher,1850
Jeromy,Farkas,Jeromy Farkas,1077,M35-39,Male,Calgary,AB,Canada,CA,,3:12:15,2:43:09,,,5:58:39,0,11535,9789,0,195,21519,17,17,3,99999,99999,99999,12,12,3,17,17,3,Finisher,1615
Jason,Schimke,Jason Schimke,1442,M50-54,Male,Calgary,AB,Canada,CA,,3:26:43,2:29:59,,,5:58:52,0,12403,8999,0,130,21532,18,18,2,99999,99999,99999,23,22,3,18,18,2,Finisher,2089
Bryan,Ottewell,Bryan Ottewell,1028,M30-34,Male,ELKFORD BC,BC,Canada,CA,,3:28:21,2:26:40,,,5:59:21,0,12501,8800,0,260,21561,19,19,4,99999,99999,99999,26,25,5,19,19,4,Finisher,1625
Will,Nault,Will Nault,952,M30-34,Male,Calgary,AB,Canada,CA,,3:44:29,2:14:57,,,6:03:36,0,13469,8097,0,249,21816,20,20,5,99999,99999,99999,32,29,6,20,20,5,Finisher,1548
Kenneth,Stout,Kenneth Stout,1605,M60-64,Male,Calgary,AB,Canada,CA,,3:22:20,2:39:07,,,6:05:54,0,12140,9547,0,266,21954,21,21,1,99999,99999,99999,18,17,1,21,21,1,Finisher,2480
