FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fellipe Marmo,Gomes Santos,Fellipe Marmo Gomes Santos,591,M35-39,Male,Curitiba,PR,Brazil,BR,0:17:35,2:02:20,1:23:26,0:03:17,0:02:18,3:48:57,1055,7340,5006,197,138,13737,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Andres,Arce,Andres Arce,884,M35-39,Male,Asuncion,Distrito Capital,Paraguay,PY,0:18:49,2:06:23,1:25:22,0:03:15,0:02:24,3:56:14,1129,7583,5122,195,144,14174,2,2,2,7,6,4,2,2,2,2,2,2,Finisher,3368
Giacomo,Mevio,Giacomo Mevio,173,M18-24,Male,Chicago,ILLINOIS,Italy,IT,0:19:55,2:12:45,1:18:19,0:03:31,0:01:48,3:56:19,1195,7965,4699,211,108,14179,3,3,1,19,18,1,7,7,1,3,3,1,Finisher,3500
Eduar,Villalta,Eduar Villalta,1048,M35-39,Male,Panama ,PA-8,Venezuela,VE,0:20:44,2:11:52,1:22:10,0:03:36,0:02:37,4:00:59,1244,7912,4930,216,157,14459,4,4,3,35,33,13,8,8,4,4,4,3,Finisher,3283
Jose,Belarmino,Jose Belarmino,177,M45-49,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:18:36,2:13:15,1:23:05,0:04:00,0:02:34,4:01:30,1116,7995,4985,240,154,14490,5,5,1,5,4,1,5,5,1,5,5,1,Finisher,3500
Marc-antoine,Garguet,Marc-antoine Garguet,1206,M30-34,Male,Hyeres,Provence-Alpes-Côte D'Azur,France,FR,0:21:49,2:10:34,1:23:03,0:03:45,0:03:25,4:02:36,1309,7834,4983,225,205,14556,6,6,1,68,61,10,6,6,1,6,6,1,Finisher,3500
Jose Antonio,Saenz Merida,Jose Antonio Saenz Merida,111,MPRO,Male,GUATEMALA ,Guatemala,Guatemala,GT,0:19:09,2:08:32,1:31:38,0:03:06,0:02:54,4:05:19,1149,7712,5498,186,174,14719,7,7,1,12,11,1,3,3,1,7,7,1,Finisher,3500
Billy,Gordon,Billy Gordon,901,M35-39,Male,Panama,PA-8,Panama,PA,0:18:44,2:18:53,1:26:19,0:03:37,0:03:12,4:10:46,1124,8333,5179,217,192,15046,8,8,4,6,5,3,15,15,7,8,8,4,Finisher,3107
Juan Sebastian,Ulloa,Juan Sebastian Ulloa,133,M35-39,Male,Bogotá,CO-CUN,Colombia,CO,0:18:58,2:12:50,1:32:38,0:03:56,0:02:59,4:11:21,1138,7970,5558,236,179,15081,9,9,5,9,8,5,4,4,3,9,9,5,Finisher,3096
Giancarlo,Taurisano,Giancarlo Taurisano,669,M18-24,Male,BOSTON,MA,Brazil,BR,0:22:13,2:14:28,1:27:32,0:04:54,0:03:24,4:12:31,1333,8068,5252,294,204,15151,10,10,2,82,70,5,17,17,2,10,10,2,Finisher,3208
Gabriel,Pertusot,Gabriel Pertusot,175,M35-39,Male,Cul-de-Sac,,Saint Martin,MF,0:20:35,2:21:20,1:25:14,0:04:12,0:02:57,4:14:19,1235,8480,5114,252,177,15259,11,11,6,31,29,11,31,31,9,11,11,6,Finisher,3043
Edgar,Silva,Edgar Silva,143,M35-39,Male,Chia ,CUNDINAMARCA,Colombia,CO,0:19:28,2:20:54,1:28:23,0:03:23,0:02:51,4:14:58,1168,8454,5303,203,171,15298,12,12,7,14,13,7,21,21,8,12,12,7,Finisher,3031
ALTINO,MACHADO D OLIVEIRA NETO,ALTINO MACHADO D OLIVEIRA NETO,214,M40-44,Male,GOVERNADOR VALADARES,BR-MG,Brazil,BR,0:21:01,2:18:59,1:27:26,0:04:26,0:03:07,4:14:58,1261,8339,5246,266,187,15298,13,13,1,43,41,4,22,22,5,13,13,1,Finisher,3500
Armando,Abaunza,Armando Abaunza,706,M30-34,Male,San Miguelito,PA-8,Panama,PA,0:17:30,2:19:50,1:33:07,0:03:10,0:02:39,4:16:17,1050,8390,5587,190,159,15377,14,14,2,1,1,1,12,12,2,14,14,2,Finisher,3253
Isaac,Henares,Isaac Henares,167,M45-49,Male,Puerto Aventuras,MX-ROO,Mexico,MX,0:20:46,2:23:53,1:24:53,0:04:20,0:02:47,4:16:40,1246,8633,5093,260,167,15400,15,15,2,36,34,4,47,47,5,15,15,2,Finisher,3227
Andres ,Rodriguez,Andres Rodriguez,1179,M35-39,Male,Bucaramanga,CO-SAN,Colombia,CO,0:19:46,2:15:16,1:35:40,0:03:21,0:02:45,4:16:48,1186,8116,5740,201,165,15408,16,16,8,17,16,9,9,9,5,16,16,8,Finisher,2998
Murilo,Souza Pinter,Murilo Souza Pinter,191,M30-34,Male,Sao Paulo,SP,Brazil,BR,0:21:15,2:15:33,1:33:54,0:04:18,0:02:16,4:17:15,1275,8133,5634,258,136,15435,17,17,3,50,48,8,14,14,3,17,17,3,Finisher,3236
CHARLES,MARQUES,CHARLES MARQUES,497,M40-44,Male,SAO PAULO,SP,Brazil,BR,0:22:56,2:15:59,1:32:07,0:03:51,0:02:46,4:17:39,1376,8159,5527,231,166,15459,18,18,2,119,104,13,19,19,3,18,18,2,Finisher,3451
Juan Diego,Ramirez,Juan Diego Ramirez,1147,M25-29,Male,Bogota,CO-DC,Colombia,CO,0:22:26,2:19:43,1:29:31,0:03:56,0:02:40,4:18:15,1346,8383,5371,236,160,15495,19,19,1,94,81,9,30,30,4,19,19,1,Finisher,3500
Juan,Castro,Juan Castro,882,M25-29,Male,BOGOTA,Cundinamarca,Colombia,CO,0:22:53,2:17:54,1:30:48,0:03:54,0:02:49,4:18:18,1373,8274,5448,234,169,15498,20,20,2,115,100,12,23,23,2,20,20,2,Finisher,3499
Noglotte,Olivier,Noglotte Olivier,1222,M50-54,Male,Baie mahault guadeloupe,Guadeloupe,Guadeloupe,GP,0:19:52,2:16:04,1:34:55,0:04:42,0:02:54,4:18:26,1192,8164,5695,282,174,15506,21,21,1,18,17,1,13,13,1,21,21,1,Finisher,3500
Alexander,Diaza,Alexander Diaza,836,M30-34,Male,soacha,Cundinamarca,Colombia,CO,0:25:19,2:21:54,1:24:44,0:04:12,0:02:43,4:18:52,1519,8514,5084,252,163,15532,22,22,4,315,272,48,63,62,14,22,22,4,Finisher,3207
Massimo,Barca,Massimo Barca,645,M35-39,Male,borgaro torinese,torino,Italy,IT,0:19:40,2:23:59,1:29:13,0:04:42,0:02:41,4:20:15,1180,8639,5353,282,161,15615,23,23,9,15,14,8,42,42,12,23,23,9,Finisher,2936
Ramon,Hernandez,Ramon Hernandez,762,M35-39,Male,Asunción,Distrito Capital,Paraguay,PY,0:19:08,2:16:05,1:37:58,0:04:32,0:02:56,4:20:39,1148,8165,5878,272,176,15639,24,24,10,11,10,6,10,10,6,24,24,10,Finisher,2929
Leonardo,Montero,Leonardo Montero,806,M40-44,Male,Bogota,CO-DC,Colombia,CO,0:20:04,2:19:22,1:34:37,0:03:53,0:03:25,4:21:21,1204,8362,5677,233,205,15681,25,25,3,20,19,2,20,20,4,25,25,3,Finisher,3385
Alfredo,Barrera,Alfredo Barrera,124,M30-34,Male,Panama,PA-8,Panama,PA,0:21:12,2:19:24,1:33:24,0:04:40,0:02:47,4:21:27,1272,8364,5604,280,167,15687,26,26,5,48,46,7,26,26,5,26,26,5,Finisher,3160
Fernando,Morales Rengifo,Fernando Morales Rengifo,1167,M35-39,Male,Cartagena,Bolívar,Colombia,CO,0:20:39,2:24:47,1:30:08,0:03:46,0:02:46,4:22:06,1239,8687,5408,226,166,15726,27,27,11,32,30,12,51,51,15,27,27,11,Finisher,2903
Juan,Estevez,Juan Estevez,883,M30-34,Male,Bogotá,CO-DC,Colombia,CO,0:22:23,2:22:15,1:29:27,0:04:30,0:03:35,4:22:10,1343,8535,5367,270,215,15730,28,28,6,88,75,12,50,50,11,28,28,6,Finisher,3147
Phillippe,Patri,Phillippe Patri,869,M25-29,Male,"Providencia, Santiago",REGION METROPOLITANA DE SANTIAGO,Chile,CL,0:23:24,2:19:31,1:32:08,0:04:12,0:03:11,4:22:26,1404,8371,5528,252,191,15746,29,29,3,150,132,14,38,38,6,29,29,3,Finisher,3424
Santiago,Allen,Santiago Allen,471,M40-44,Male,Capital federal,AR-B,Argentina,AR,0:22:02,2:25:11,1:30:01,0:04:01,0:02:36,4:23:51,1322,8711,5401,241,156,15831,30,30,4,77,67,9,62,61,8,30,30,4,Finisher,3340
BRUNO,HEBERT FERREIRA DE LIMA,BRUNO HEBERT FERREIRA DE LIMA,515,M45-49,Male,CURITIBA,PR,Barbados,BB,0:22:44,2:20:07,1:34:04,0:04:11,0:02:54,4:24:00,1364,8407,5644,251,174,15840,31,31,3,110,95,12,36,36,3,31,31,3,Finisher,3095
Gregory,Pigeon,Gregory Pigeon,928,M40-44,Male,st-martin,Intl State,Saint Martin,MF,0:21:27,2:16:14,1:38:36,0:04:34,0:03:43,4:24:33,1287,8174,5916,274,223,15873,32,32,5,57,52,7,18,18,2,32,32,5,Finisher,3327
Rafael,Fontana Cigerza,Rafael Fontana Cigerza,181,M30-34,Male,Chapecó,Santa Catarina,Brazil,BR,0:23:41,2:19:21,1:35:15,0:03:35,0:03:06,4:24:58,1421,8361,5715,215,186,15898,33,33,7,171,150,26,35,35,7,33,33,7,Finisher,3097
