FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Toma,Alexandru,Toma Alexandru,1584,M30-34,Male,Bucharest,Romania,Romania,RO,0:50:43,4:47:34,3:31:00,0:04:14,0:04:42,9:18:12,3043,17254,12660,254,282,33492,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Juan Antonio,Gomez Gonzalez,Juan Antonio Gomez Gonzalez,1138,M30-34,Male,Estepona,,Spain,ES,1:01:41,4:59:32,3:20:33,0:03:47,0:02:31,9:28:03,3701,17972,12033,227,151,34083,2,2,2,11,11,2,2,2,2,2,2,2,Finisher,4881
Sangwhan,Oh,Sangwhan Oh,1419,M50-54,Male,Busan,KR-26,South Korea,KR,1:18:16,4:50:01,3:26:26,0:04:38,0:06:54,9:46:15,4696,17401,12386,278,414,35175,3,3,1,102,95,15,3,3,1,3,3,1,Finisher,5000
Jonas,Thuerig,Jonas Thuerig,1036,M35-39,Male,Singapore,Singapore,Switzerland,CH,1:06:35,5:12:44,3:38:26,0:03:39,0:01:57,10:03:20,3995,18764,13106,219,117,36200,4,4,1,22,22,6,4,4,1,4,4,1,Finisher,5000
Terumasa,Matsuda,Terumasa Matsuda,1088,M25-29,Male,Okazaki,Aichi,Japan,JP,1:06:21,5:21:51,3:31:27,0:03:31,0:02:25,10:05:35,3981,19311,12687,211,145,36335,5,5,1,21,21,3,7,7,1,5,5,1,Finisher,5000
Hiroki,Sugimoto,Hiroki Sugimoto,1261,M40-44,Male,草加市柳島町,埼玉県,Japan,JP,0:53:26,5:40:04,3:23:32,0:03:49,0:07:21,10:08:12,3206,20404,12212,229,441,36492,6,6,1,2,2,1,12,12,4,6,6,1,Finisher,5000
Cyril,Bedat,Cyril Bedat,1004,M40-44,Male,Singapore,04,Singapore,SG,1:01:19,5:30:16,3:32:48,0:05:04,0:03:00,10:12:27,3679,19816,12768,304,180,36747,7,7,2,9,9,4,11,11,3,7,7,2,Finisher,4949
YOSHIHIRO,WADA,YOSHIHIRO WADA,1300,M40-44,Male,犬山市上坂町,JP-23,Japan,JP,1:07:34,5:35:44,3:28:05,0:04:05,0:03:43,10:19:10,4054,20144,12485,245,223,37150,8,8,3,29,28,9,25,25,9,8,8,3,Finisher,4868
Daniel,Cruz,Daniel Cruz,1039,M35-39,Male,Klong Toei,,Spain,ES,0:57:15,5:37:42,3:36:51,0:05:01,0:02:53,10:19:43,3435,20262,13011,301,173,37183,9,9,2,5,5,2,15,15,5,9,9,2,Finisher,4803
Yong Jin,Kim,Yong Jin Kim,1596,M40-44,Male,경기도,KR-41,South Korea,KR,1:20:35,5:14:26,3:38:08,0:05:15,0:02:05,10:20:29,4835,18866,13088,315,125,37229,10,10,4,125,114,26,17,17,6,10,10,4,Finisher,4852
Kent,Cross,Kent Cross,1108,M30-34,Male,redland bay,QLD,Australia,AU,1:07:16,5:28:30,3:33:58,0:05:50,0:05:11,10:20:44,4036,19710,12838,350,311,37244,11,11,3,25,25,3,19,19,3,11,11,3,Finisher,4249
