FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Vulanich,Michael Vulanich,56,M30-34,Male,San Francisco,CA,United States,US,0:30:06,2:12:33,1:19:47,,,4:06:08,1806,7953,4787,123,99,14768,1,1,1,21,18,3,2,2,2,1,1,1,Finisher,3500
Alex,Droid,Alex Droid,2061,M18-24,Male,Sneads Ferry,NC,United States,US,0:34:49,2:19:55,1:21:54,,,4:21:32,2089,8395,4914,177,117,15692,2,2,1,179,135,11,27,27,3,3,3,1,Finisher,3500
Jonathan,Feddock,Jonathan Feddock,35,M35-39,Male,Lexington,KY,United States,US,0:29:18,2:22:08,1:26:26,,,4:22:05,1758,8528,5186,143,110,15725,3,3,1,14,12,1,42,41,8,6,6,1,Finisher,3500
Jonathan,Bottoms,Jonathan Bottoms,1990,M40-44,Male,WILLIAMSVILLE,NY,United States,US,0:30:08,2:14:16,1:33:39,,,4:22:33,1808,8056,5619,164,106,15753,4,4,1,22,19,4,7,7,1,26,24,5,Finisher,3500
Curtis,Anderson,Curtis Anderson,54,M30-34,Male,West Chester,OH,United States,US,0:30:42,2:12:35,1:36:27,,,4:24:18,1842,7955,5787,152,122,15858,5,5,2,32,25,5,3,3,3,40,36,5,Finisher,3173
Klodian,Mitri,Klodian Mitri,1743,M25-29,Male,South Jordan,UT,United States,US,0:36:27,2:18:32,1:25:02,,,4:24:32,2187,8312,5102,167,104,15872,6,6,1,279,211,16,19,19,3,4,4,1,Finisher,3500
Jason,Ream,Jason Ream,2021,M35-39,Male,CHICAGO,IL,United States,US,0:34:11,2:20:57,1:26:39,,,4:25:26,2051,8457,5199,136,83,15926,7,7,2,144,110,18,37,36,7,8,8,3,Finisher,3439
Brian,Bachor,Brian Bachor,1783,M30-34,Male,FALLS CHURCH,VA,United States,US,0:33:20,2:13:14,1:35:25,,,4:27:38,2000,7994,5725,199,140,16058,8,8,3,101,75,14,4,4,4,35,32,4,Finisher,3113
James,Mcdermott,James Mcdermott,2063,M18-24,Male,PLAYA DEL REY,CA,United States,US,0:33:55,2:13:20,1:35:10,,,4:28:00,2035,8000,5710,208,127,16080,9,9,2,127,96,10,5,5,1,33,30,4,Finisher,3383
Rick,Reske,Rick Reske,139,M30-34,Male,walled lake,MI,United States,US,0:32:56,2:14:25,1:37:34,,,4:29:17,1976,8065,5854,146,116,16157,10,10,4,84,62,11,8,8,5,46,42,6,Finisher,3083
Jason,Jones,Jason Jones,36,M35-39,Male,Safety Harbor,FL,United States,US,0:33:15,2:16:45,1:34:39,,,4:29:38,1995,8205,5679,172,127,16178,11,11,3,98,72,10,13,13,2,30,27,10,Finisher,3364
Peggy,Yetman,Peggy Yetman,182,F45-49,Female,Spring,TX,United States,US,0:31:54,2:26:32,1:27:33,,,4:30:00,1914,8792,5253,143,98,16200,12,1,1,53,12,3,91,5,2,9,1,1,Finisher,3500
Jonathan,Bade,Jonathan Bade,1785,M30-34,Male,Troy,OH,United States,US,0:37:07,2:20:06,1:28:53,,,4:30:07,2227,8406,5333,122,119,16207,13,12,5,323,249,40,28,28,7,10,9,2,Finisher,3068
Edward,Walker,Edward Walker,2120,M45-49,Male,Xenia,OH,United States,US,0:30:25,2:18:02,1:36:42,,,4:30:45,1825,8282,5802,225,111,16245,14,13,1,26,22,3,18,18,2,42,38,2,Finisher,3500
John,Schlosser,John Schlosser,113,M45-49,Male,Wilmington,DE,United States,US,0:32:55,2:19:34,1:34:48,,,4:31:59,1975,8374,5688,163,119,16319,15,14,2,81,59,9,23,23,3,31,28,1,Finisher,3477
Pj,Arling,Pj Arling,331,M55-59,Male,CINCINNATI,OH,United States,US,0:30:27,2:15:44,1:40:58,,,4:32:01,1827,8144,6058,177,115,16321,16,15,1,27,23,1,9,9,1,69,62,3,Finisher,3500
Jd,Thalman,Jd Thalman,37,M35-39,Male,Chagrin Falls,OH,United States,US,0:30:57,2:23:09,1:33:24,,,4:32:38,1857,8589,5604,179,129,16358,17,16,4,35,28,4,54,53,12,23,21,8,Finisher,3310
Francois,Chavet,Francois Chavet,34,M35-39,Male,Colomiers,,France,FR,0:33:02,2:20:36,1:33:02,,,4:32:51,1982,8436,5582,165,206,16371,18,17,5,88,66,9,33,32,5,19,17,6,Finisher,3306
Michael,Stanek,Michael Stanek,140,M30-34,Male,Fort Wayne,IN,United States,US,0:32:36,2:09:47,1:46:30,,,4:33:07,1956,7787,6390,136,118,16387,19,18,6,63,49,9,1,1,1,118,101,12,Finisher,3014
Andrew,Cenkner,Andrew Cenkner,233,M25-29,Male,Mt Pleasant,PA,United States,US,0:35:27,2:17:34,1:35:16,,,4:33:08,2127,8254,5716,172,119,16388,20,19,2,216,159,9,17,17,2,34,31,4,Finisher,3345
Jason,Fitzhugh,Jason Fitzhugh,2085,M50-54,Male,Leawood,KS,United States,US,0:32:54,2:23:24,1:33:25,,,4:34:11,1974,8604,5605,144,124,16451,21,20,1,79,58,3,57,56,3,24,22,2,Finisher,3500
Ben,Erdeljac,Ben Erdeljac,583,M35-39,Male,Pittsburgh,PA,United States,US,0:37:27,2:16:26,1:35:54,,,4:34:13,2247,8186,5754,154,112,16453,22,21,6,357,278,43,11,11,1,37,34,11,Finisher,3281
John,Crino,John Crino,46,M50-54,Male,Crofton,MD,United States,US,0:33:48,2:19:13,1:37:40,,,4:35:20,2028,8353,5860,158,121,16520,23,22,2,119,88,5,20,20,1,48,44,3,Finisher,3479
Richard,Albertson,Richard Albertson,1693,M25-29,Male,Boalsburg,PA,United States,US,0:26:52,2:16:11,1:47:03,,,4:35:30,1612,8171,6423,166,158,16530,24,23,3,3,3,1,10,10,1,127,109,9,Finisher,3302
Edward,Slovenkay,Edward Slovenkay,52,M45-49,Male,Brecksville,OH,United States,US,0:31:34,2:22:39,1:36:55,,,4:36:20,1894,8559,5815,167,145,16580,25,24,3,41,31,4,49,48,8,44,40,3,Finisher,3399
Michael,Mendoza,Michael Mendoza,76,M35-39,Male,Mokena,IL,United States,US,0:36:21,2:16:55,1:38:42,,,4:37:02,2181,8215,5922,159,145,16622,26,25,7,270,204,35,14,14,3,52,48,14,Finisher,3230
Bryan,Pellegrin,Bryan Pellegrin,651,M35-39,Male,Bluffton,SC,United States,US,0:34:56,2:23:17,1:33:14,,,4:37:14,2096,8597,5594,185,162,16634,27,26,8,184,140,24,55,54,13,21,19,7,Finisher,3227
Timothy,Hinton,Timothy Hinton,32,M40-44,Male,Nashville,TN,United States,US,0:32:55,2:22:21,1:37:37,,,4:37:19,1975,8541,5857,161,105,16639,29,28,2,81,59,10,47,46,4,47,43,8,Finisher,3234
William,Arnold,William Arnold,376,M40-44,Male,Pickerington,OH,United States,US,0:29:49,2:26:14,1:36:29,,,4:37:26,1789,8774,5789,139,155,16646,30,29,3,19,16,3,88,85,12,41,37,6,Finisher,3232
Hilary,Fenton,Hilary Fenton,2030,F25-29,Female,Findlay,OH,United States,US,0:31:10,2:31:04,1:30:57,,,4:37:40,1870,9064,5457,159,110,16660,31,2,1,38,10,4,164,10,1,13,2,1,Finisher,3500
Mike,Daily,Mike Daily,144,M40-44,Male,Eugene,OR,United States,US,0:36:42,2:23:03,1:32:42,,,4:37:43,2202,8583,5562,172,144,16663,32,30,4,300,229,38,53,52,5,18,16,3,Finisher,3227
Craig,Richardson,Craig Richardson,1413,M45-49,Male,Blacklick,OH,United States,US,0:31:50,2:20:27,1:40:52,,,4:38:39,1910,8427,6052,187,143,16719,33,31,4,48,38,6,30,30,5,66,60,5,Finisher,3357
Ryan,Lawrence,Ryan Lawrence,2160,M30-34,Male,UNION CITY,PA,United States,US,0:28:04,2:17:30,1:48:17,,,4:38:57,1684,8250,6497,177,129,16737,34,32,7,6,6,1,16,16,6,141,121,16,Finisher,2909
William,Riley,William Riley,1030,M18-24,Male,Mt Pleasant,SC,United States,US,0:30:38,2:19:47,1:44:09,,,4:39:12,1838,8387,6249,146,132,16752,35,33,3,31,24,4,26,26,2,98,88,8,Finisher,3182
Matthew,Mcneese,Matthew Mcneese,1741,M25-29,Male,Crescent City,CA,United States,US,0:36:16,2:23:32,1:33:12,,,4:39:35,2176,8612,5592,225,170,16775,36,34,4,262,197,15,58,57,6,20,18,2,Finisher,3229
Eddie,Police,Eddie Police,78,M35-39,Male,perry,OH,United States,US,0:34:44,2:26:56,1:32:39,,,4:39:35,2084,8816,5559,170,146,16775,36,34,9,173,133,22,96,91,20,16,14,5,Finisher,3185
David,Ahlert,David Ahlert,1151,M50-54,Male,Cincinnati,OH,United States,US,0:35:59,2:24:10,1:33:15,,,4:39:36,2159,8650,5595,212,160,16776,38,36,3,242,179,10,64,61,4,22,20,1,Finisher,3402
Ross,Hartley,Ross Hartley,1729,M25-29,Male,Pickerington,OH,United States,US,0:28:56,2:24:29,1:41:51,,,4:39:36,1736,8669,6111,140,120,16776,38,36,5,10,9,2,66,63,7,76,68,6,Finisher,3228
Davon,Geiger,Davon Geiger,192,M18-24,Male,FORT WAYNE,IN,United States,US,0:33:50,2:20:29,1:39:58,,,4:39:51,2030,8429,5998,205,129,16791,40,38,4,123,92,9,32,31,4,57,52,6,Finisher,3170
Levi,Lukacs,Levi Lukacs,1021,M18-24,Male,Maplewood,MO,Hungary,HU,0:27:25,2:25:00,1:43:17,,,4:39:53,1645,8700,6197,134,117,16793,41,39,5,4,4,3,71,68,6,89,81,7,Finisher,3169
Kasey,Kist,Kasey Kist,448,M40-44,Male,New Albany,OH,United States,US,0:34:41,2:27:26,1:33:27,,,4:39:56,2081,8846,5607,148,114,16796,42,40,5,168,128,28,104,99,13,25,23,4,Finisher,3187
Omar,Gadalla,Omar Gadalla,160,M35-39,Male,Katy,TX,United States,US,0:30:20,2:22:13,1:43:42,,,4:40:42,1820,8533,6222,148,119,16842,43,41,10,24,21,3,45,44,10,93,84,21,Finisher,3164
Bryan,Mooney,Bryan Mooney,2064,M18-24,Male,Oak Park,IL,United States,US,0:33:38,2:33:58,1:26:16,,,4:41:32,2018,9238,5176,249,211,16892,45,43,6,110,81,8,208,192,12,5,5,2,Finisher,3140
David,Phillips,David Phillips,1125,M55-59,Male,ARLINGTON,VA,United States,US,0:36:38,2:19:23,1:40:01,,,4:41:51,2198,8363,6001,218,131,16911,46,44,2,292,223,12,21,21,2,58,53,1,Finisher,3323
Ryan,Karr,Ryan Karr,1017,M18-24,Male,Canton,MI,United States,US,0:38:10,2:22:37,1:37:08,,,4:42:04,2290,8557,5828,143,106,16924,47,45,7,419,326,18,48,47,5,45,41,5,Finisher,3130
Matthew,Means,Matthew Means,1997,M40-44,Male,Columbus,OH,United States,US,0:33:32,2:30:31,1:32:41,,,4:42:10,2012,9031,5561,196,130,16930,48,46,6,107,79,17,155,148,26,17,15,2,Finisher,3146
Carrie,Heidrich,Carrie Heidrich,2144,F35-39,Female,homewood al ,AL,United States,US,0:32:00,2:30:34,1:34:31,,,4:42:52,1920,9034,5671,210,137,16972,49,3,1,55,13,3,158,8,4,28,3,1,Finisher,3500
Marc,Nester,Marc Nester,479,M40-44,Male,Seattle,WA,United States,US,0:33:22,2:19:46,1:44:33,,,4:43:25,2002,8386,6273,244,100,17005,50,47,7,102,76,15,25,25,2,103,93,16,Finisher,3124
Lesley,Brainard,Lesley Brainard,82,F45-49,Female,Saulsbury,TN,United States,US,0:29:15,2:33:49,1:35:58,,,4:43:36,1755,9229,5758,152,122,17016,51,4,2,13,2,1,206,16,3,38,4,2,Finisher,3255
Greg,Chaganos,Greg Chaganos,70,M35-39,Male,Germantown,WISCONSIN,United States,US,0:34:16,2:32:12,1:31:00,,,4:43:40,2056,9132,5460,242,130,17020,52,48,11,147,112,19,176,166,35,14,12,4,Finisher,3111
Greg,White,Greg White,115,M45-49,Male,Denver,CO,United States,US,0:37:04,2:13:51,1:48:01,,,4:44:15,2224,8031,6481,168,151,17055,53,49,5,320,247,43,6,6,1,136,118,15,Finisher,3257
Joe,Wisniewski,Joe Wisniewski,1041,M18-24,Male,Stow,OH,United States,US,0:31:45,2:34:26,1:32:36,,,4:44:27,1905,9266,5556,215,125,17067,54,50,8,47,37,6,221,203,13,15,13,3,Finisher,3087
Ben,Bly,Ben Bly,131,M30-34,Male,Carmel,IN,United States,US,0:32:55,2:24:52,1:41:27,,,4:44:29,1975,8692,6087,215,100,17069,55,51,8,81,59,10,69,66,12,71,64,8,Finisher,2809
Andrew,Rothfeder,Andrew Rothfeder,2116,M45-49,Male,PENSACOLA BCH,FL,United States,US,0:34:19,2:21:17,1:43:56,,,4:44:38,2059,8477,6236,196,110,17078,56,52,6,151,116,17,38,37,7,96,86,11,Finisher,3250
Wade,Reed,Wade Reed,497,M40-44,Male,Lewis Center,OH,United States,US,0:34:16,2:24:25,1:42:05,,,4:44:56,2056,8665,6125,163,87,17096,57,53,8,147,112,23,65,62,8,78,70,12,Finisher,3097
Rick,Slawinski,Rick Slawinski,675,M35-39,Male,Columbus,OH,United States,US,0:34:02,2:30:38,1:36:20,,,4:45:25,2042,9038,5780,150,115,17125,58,54,12,134,101,16,160,152,31,39,35,12,Finisher,3080
Stephen,Levall,Stephen Levall,75,M35-39,Male,Plano,TX,United States,US,0:36:29,2:17:02,1:46:49,,,4:45:35,2189,8222,6409,168,147,17135,59,55,13,282,214,38,15,15,4,123,105,25,Finisher,3077
DAVID,ALBERT,DAVID ALBERT,68,M35-39,Male,Reno,NEVADA,United States,US,0:33:59,2:28:44,1:38:30,,,4:45:37,2039,8924,5910,168,96,17137,60,56,14,132,100,15,127,121,25,50,46,13,Finisher,3076
Eyad,Abu-Isa,Eyad Abu-Isa,157,M35-39,Male,Northville,MI,United States,US,0:38:58,2:29:45,1:33:41,,,4:46:51,2338,8985,5621,153,114,17211,61,57,15,488,374,67,141,134,28,27,25,9,Finisher,3054
Matthew,Dixon,Matthew Dixon,247,M40-44,Male,COLUMBUS,OH,United States,US,0:28:27,2:23:18,1:51:05,,,4:47:17,1707,8598,6665,142,125,17237,62,58,9,8,8,1,56,55,6,178,147,25,Finisher,3054
Jeffrey,Stickel,Jeffrey Stickel,80,M35-39,Male,KETTERING,OH,United States,US,0:34:39,2:25:57,1:40:48,,,4:47:24,2079,8757,6048,203,157,17244,63,59,16,167,127,20,83,80,17,64,58,18,Finisher,3044
Shannon,Florea,Shannon Florea,53,F40-44,Female,Lexington,KY,United States,US,0:32:53,2:28:05,1:40:54,,,4:47:29,1973,8885,6054,195,142,17249,64,5,1,76,21,4,117,6,1,68,7,1,Finisher,3500
Jeremy,McNamara,Jeremy McNamara,639,M35-39,Male,ALBANY,NY,United States,US,0:39:31,2:22:16,1:40:45,,,4:47:29,2371,8536,6045,184,113,17249,64,60,17,524,401,73,46,45,11,63,57,17,Finisher,3042
John,Kremer,John Kremer,1844,M30-34,Male,FINDLAY,OH,United States,US,0:36:41,2:34:46,1:30:35,,,4:47:34,2201,9286,5435,213,119,17254,66,61,9,298,228,37,229,210,35,12,11,3,Finisher,2754
Steven,Waites,Steven Waites,2166,M30-34,Male,Toledo,OH,United States,US,0:34:07,2:27:23,1:40:28,,,4:47:36,2047,8843,6028,173,165,17256,67,62,10,140,107,17,101,96,20,60,54,7,Finisher,2753
Kenneth,Harttgen,Kenneth Harttgen,59,M40-44,Male,Zürich,,Germany,DE,0:34:59,2:27:47,1:40:50,,,4:47:49,2099,8867,6050,136,117,17269,68,63,10,186,141,30,109,104,15,65,59,10,Finisher,3045
Daniel,Meager,Daniel Meager,1859,M30-34,Male,Richardson,TX,United States,US,0:31:41,2:23:00,1:47:36,,,4:48:02,1901,8580,6456,187,158,17282,69,64,11,44,34,6,52,51,10,133,115,15,Finisher,2745
Mitchell,Dyer,Mitchell Dyer,1810,M30-34,Male,Pittsburgh,PA,United States,US,0:28:23,2:21:47,1:54:07,,,4:49:22,1703,8507,6847,142,163,17362,71,66,12,7,7,2,41,40,8,231,193,26,Finisher,2721
John,Cymanski,John Cymanski,1175,M50-54,Male,Hiram,OH,United States,US,0:39:51,2:25:30,1:38:41,,,4:49:22,2391,8730,5921,187,133,17362,71,66,4,556,425,37,78,75,6,51,47,4,Finisher,3226
Lori,Sherlock,Lori Sherlock,127,F35-39,Female,STAR CITY,WV,United States,US,0:31:53,2:26:22,1:45:47,,,4:49:25,1913,8782,6347,195,128,17365,73,6,2,51,11,2,89,4,3,114,16,5,Finisher,3382
Daniel,Mccray,Daniel Mccray,2110,M45-49,Male,olmsted twp,OH,United States,US,0:34:25,2:22:53,1:46:16,,,4:49:27,2065,8573,6376,199,154,17367,74,68,7,155,120,20,51,50,9,117,100,14,Finisher,3163
Ed,Koontz,Ed Koontz,2106,M45-49,Male,Bethel park,PA,United States,US,0:34:28,2:27:53,1:41:42,,,4:49:34,2068,8873,6102,207,124,17374,75,69,8,159,122,21,114,109,15,73,65,7,Finisher,3161
Nate,Hyde,Nate Hyde,1835,M30-34,Male,Fishers,IN,United States,US,0:36:09,2:27:23,1:42:16,,,4:50:35,2169,8843,6136,134,153,17435,76,70,13,252,188,33,101,96,20,80,72,9,Finisher,2699
Kristopher,Crawmer,Kristopher Crawmer,571,M35-39,Male,Hilliard,OH,United States,US,0:41:46,2:33:34,1:26:35,,,4:51:11,2506,9214,5195,309,247,17471,77,71,18,725,539,112,199,187,38,7,7,2,Finisher,2976
Grant,Gipson,Grant Gipson,2159,M30-34,Male,Pittsburgh,PA,United States,US,0:35:31,2:22:10,1:43:35,,,4:51:50,2131,8530,6215,383,251,17510,78,72,14,220,161,24,43,42,9,92,83,10,Finisher,2677
John,Strickland,John Strickland,2157,M25-29,Male,Pewee Valley,KY,United States,US,0:41:06,2:21:29,1:44:58,,,4:51:57,2466,8489,6298,130,134,17517,79,73,6,659,493,38,39,38,4,110,97,7,Finisher,3006
Scott,Morgan,Scott Morgan,166,M35-39,Male,LOUISVILLE,KY,United States,US,0:36:04,2:27:47,1:43:32,,,4:52:13,2164,8867,6212,176,114,17533,80,74,19,247,183,31,109,104,22,90,82,20,Finisher,2957
