FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Arthur,Horseau,Arthur Horseau,12,MPRO,Male,Théza,,France,FR,0:49:23,4:47:02,2:39:20,0:03:21,0:03:25,8:22:31,2963,17222,9560,201,205,30151,1,1,1,6,6,5,3,3,3,1,1,1,Finisher,5000
Niek,Heldoorn,Niek Heldoorn,5,MPRO,Male,Sittard,,Netherlands,NL,0:47:00,4:48:08,2:43:54,0:03:01,0:02:44,8:24:48,2820,17288,9834,181,164,30288,2,2,2,2,2,1,2,2,2,2,2,2,Finisher,4972
Cameron,Wurf,Cameron Wurf,2,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:49:16,4:37:57,2:56:45,0:03:27,0:02:52,8:30:17,2956,16677,10605,207,172,30617,3,3,3,4,4,3,1,1,1,3,3,3,Finisher,4906
Jordi,Montraveta Moya,Jordi Montraveta Moya,8,MPRO,Male,El Prat de Llobregat,,Spain,ES,0:52:08,4:57:35,2:47:48,0:03:37,0:02:51,8:43:59,3128,17855,10068,217,171,31439,4,4,4,10,10,7,6,6,6,4,4,4,Finisher,4742
Christian,Störzer,Christian Störzer,21,MPRO,Male,Metzingen,,Germany,DE,0:54:09,4:59:21,2:59:16,0:03:48,0:02:48,8:59:22,3249,17961,10756,228,168,32362,5,5,5,21,21,12,7,7,7,5,5,5,Finisher,4557
Oliver,Martinussen,Oliver Martinussen,17,MPRO,Male,"
Odense",,Denmark,DK,0:53:37,5:00:12,3:03:22,0:03:31,0:03:05,9:03:47,3217,18012,11002,211,185,32627,6,6,6,19,19,10,8,8,8,6,6,6,Finisher,4504
Gonzalo,Fuentes,Gonzalo Fuentes,6,MPRO,Male,Donostia,,Spain,ES,0:52:16,5:16:30,2:55:12,0:03:26,0:03:29,9:10:52,3136,18990,10512,206,209,33052,7,7,7,14,14,9,11,11,10,7,7,7,Finisher,4419
Alessandro ,Degasperi ,Alessandro Degasperi,19,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:49:18,5:21:05,2:57:28,0:03:13,0:03:27,9:14:31,2958,19265,10648,193,207,33271,8,8,8,5,5,4,12,12,11,8,8,8,Finisher,4376
Milosz,Sowinski,Milosz Sowinski,13,MPRO,Male,Krzyzanowice,dolnośląskie,Poland,PL,0:49:30,5:14:34,3:04:01,0:03:36,0:03:24,9:15:05,2970,18874,11041,216,204,33305,9,9,9,7,7,6,10,10,9,9,9,9,Finisher,4369
Fraser,Minnican,Fraser Minnican,373,M25-29,Male,Barrow-in-Furness,CMA,United Kingdom,GB,0:46:34,5:16:28,3:03:40,0:04:25,0:04:27,9:15:34,2794,18988,11020,265,267,33334,10,10,1,1,1,1,9,9,1,10,10,1,Finisher,5000
Christopher,Dels,Christopher Dels,11,MPRO,Male,bamberg,,Germany,DE,0:55:01,5:14:49,2:59:21,0:03:50,0:03:15,9:16:15,3301,18889,10761,230,195,33375,11,11,10,28,28,13,14,14,13,11,11,10,Finisher,4355
Amaury,Dehez,Amaury Dehez,18,MPRO,Male,Mees,,France,FR,0:56:18,5:13:18,2:58:52,0:04:03,0:04:22,9:16:53,3378,18798,10732,243,262,33413,12,12,11,36,36,14,13,13,12,12,12,11,Finisher,4347
Sergiusz,Sobczyk,Sergiusz Sobczyk,51,M30-34,Male,Warszawa,mazowieckie,Poland,PL,0:53:29,5:25:40,2:57:10,0:03:31,0:03:44,9:23:34,3209,19540,10630,211,224,33814,13,13,1,17,17,3,16,16,1,13,13,1,Finisher,5000
Daniel,Paulsen,Daniel Paulsen,48,M25-29,Male,Ribe,,Denmark,DK,0:55:25,5:27:46,2:59:22,0:03:52,0:03:45,9:30:11,3325,19666,10762,232,225,34211,14,14,2,31,31,2,19,19,2,14,14,2,Finisher,4824
Seppe,Odeyn,Seppe Odeyn,14,MPRO,Male,Herent,,Belgium,BE,1:07:49,5:13:59,3:03:21,0:04:30,0:04:37,9:34:15,4069,18839,11001,270,277,34455,15,15,12,307,285,17,18,18,15,15,15,12,Finisher,4139
Fernando,Santander De La Muñoza,Fernando Santander De La Muñoza,206,M35-39,Male,Benicasim,,Spain,ES,0:52:15,5:38:13,2:56:42,0:03:55,0:04:02,9:35:07,3135,20293,10602,235,242,34507,16,16,1,13,13,1,26,25,2,16,16,1,Finisher,5000
Sergio,Marques,Sergio Marques,221,M40-44,Male,caxias,,Portugal,PT,0:56:51,5:31:21,3:04:32,0:04:41,0:03:35,9:41:00,3411,19881,11072,281,215,34860,17,17,1,45,44,4,21,21,1,17,17,1,Finisher,5000
