FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,O'Donnell,Timothy O'Donnell,2,MPRO,Male,boulder,CO,United States,US,0:23:20,2:07:48,1:14:10,0:01:25,0:00:57,3:47:40,1400,7668,4450,85,57,13660,1,1,1,5,5,4,8,8,4,1,1,1,Finisher,3500
Kienle,Sebastian,Kienle Sebastian,3,MPRO,Male,Mühlacker,,Germany,DE,0:26:10,2:03:43,1:15:29,0:01:41,0:01:00,3:48:03,1570,7423,4529,101,60,13683,2,2,2,40,33,26,7,7,3,2,2,2,Finisher,3493
Ronnie,Schildknecht,Ronnie Schildknecht,4,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:24:33,2:08:08,1:13:27,0:01:36,0:01:05,3:48:49,1473,7688,4407,96,65,13729,3,3,3,23,23,22,12,12,8,3,3,3,Finisher,3479
Michael,Raelert,Michael Raelert,45,MPRO,Male,Rostock,,Germany,DE,0:23:17,2:09:26,1:14:54,0:01:31,0:01:00,3:50:08,1397,7766,4494,91,60,13808,4,4,4,2,2,1,11,11,7,4,4,4,Finisher,3455
Stã©phane,Poulat,Stã©phane Poulat,44,MPRO,Male,,,France,FR,0:23:20,2:05:52,1:20:30,0:01:38,0:01:15,3:52:35,1400,7552,4830,98,75,13955,5,5,5,6,6,5,6,6,2,5,5,5,Finisher,3411
Jordan,Jones,Jordan Jones,34,MPRO,Male,GOLDEN,CO,United States,US,0:24:32,2:11:20,1:15:13,0:02:03,0:01:23,3:54:31,1472,7880,4513,123,83,14071,6,6,6,22,22,21,19,19,14,6,6,6,Finisher,3376
Lance,Armstrong,Lance Armstrong,5,MPRO,Male,Austin,TX,United States,US,0:23:38,2:05:10,1:22:38,0:01:47,0:01:19,3:54:32,1418,7510,4958,107,79,14072,7,7,7,16,16,15,5,5,1,7,7,7,Finisher,3376
Marino,Vanhoenacker,Marino Vanhoenacker,48,MPRO,Male,Jabbeke,,Belgium,BE,0:23:32,2:07:13,1:21:12,0:01:50,0:01:08,3:54:55,1412,7633,4872,110,68,14095,8,8,8,13,13,12,9,9,5,8,8,8,Finisher,3369
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,38,MPRO,Male,SORBIERS,,France,FR,0:23:22,2:08:34,1:20:40,0:01:40,0:01:12,3:55:28,1402,7714,4840,100,72,14128,9,9,9,8,8,7,10,10,6,9,9,9,Finisher,3359
Axel,Zeebroek,Axel Zeebroek,17,MPRO,Male,Samrée,Other,Belgium,BE,0:23:19,2:12:39,1:16:31,0:01:50,0:01:24,3:55:43,1399,7959,4591,110,84,14143,10,10,10,4,4,3,18,18,13,10,10,10,Finisher,3355
Maxim,Kriat,Maxim Kriat,11,MPRO,Male,Virginia Water,,Ukraine,UA,0:24:29,2:15:07,1:16:20,0:01:31,0:01:04,3:58:31,1469,8107,4580,91,64,14311,11,11,11,21,21,20,25,25,20,11,11,11,Finisher,3304
Trevor,Wurtele,Trevor Wurtele,35,MPRO,Male,Kelowna,BC,Canada,CA,0:26:08,2:09:26,1:20:13,0:01:49,0:01:18,3:58:54,1568,7766,4813,109,78,14334,12,12,12,39,32,25,16,16,11,12,12,12,Finisher,3297
Jozsef,Major,Jozsef Major,12,MPRO,Male,Scottsdale,AZ,Hungary,HU,0:28:37,2:06:53,1:20:22,0:02:03,0:01:08,3:59:03,1717,7613,4822,123,68,14343,13,13,13,103,79,31,17,17,12,13,13,13,Finisher,3295
Brandon,Marsh,Brandon Marsh,26,MPRO,Male,Austin,TX,United States,US,0:23:29,2:15:07,1:17:50,0:01:40,0:01:17,3:59:23,1409,8107,4670,100,77,14363,14,14,14,12,12,11,23,23,18,14,14,14,Finisher,3289
Justin,Daerr,Justin Daerr,8,MPRO,Male,Boulder,CO,United States,US,0:26:06,2:13:28,1:18:15,0:01:45,0:01:26,4:01:00,1566,8008,4695,105,86,14460,15,15,15,38,31,24,26,26,21,15,15,15,Finisher,3260
James,Cotter,James Cotter,28,MPRO,Male,Austin,TX,New Zealand,NZ,0:23:22,2:12:06,1:27:08,0:01:45,0:01:24,4:05:45,1402,7926,5228,105,84,14745,16,16,16,7,7,6,15,15,10,16,16,16,Finisher,3174
Csaba,Kuttor,Csaba Kuttor,32,MPRO,Male,Budapest,,Hungary,HU,0:23:18,2:21:08,1:18:35,0:01:38,0:01:09,4:05:48,1398,8468,4715,98,69,14748,17,17,17,3,3,2,30,30,23,17,17,17,Finisher,3173
Bryan,Rhodes,Bryan Rhodes,9,MPRO,Male,Christchurch,,New Zealand,NZ,0:23:25,2:14:59,1:25:14,0:01:39,0:01:02,4:06:19,1405,8099,5114,99,62,14779,18,18,18,9,9,8,21,21,16,18,18,18,Finisher,3164
Sean,Schnur,Sean Schnur,461,M30-34,Male,Atlanta,GA,United States,US,0:32:44,2:16:41,1:16:21,0:01:53,0:01:39,4:09:18,1964,8201,4581,113,99,14958,19,19,1,332,256,54,43,43,4,19,19,1,Finisher,3500
Grant,Glauser,Grant Glauser,18,MPRO,Male,Austin,TX,United States,US,0:28:26,2:16:19,1:22:03,0:01:45,0:01:20,4:09:53,1706,8179,4923,105,80,14993,20,20,19,98,75,30,31,31,24,20,20,19,Finisher,3100
Trevor,Delsaut,Trevor Delsaut,23,MPRO,Male,RALEIGH,NC,France,FR,0:26:13,2:18:21,1:22:33,0:02:08,0:01:16,4:10:31,1573,8301,4953,128,76,15031,21,21,20,43,35,28,32,32,25,21,21,20,Finisher,3088
James,Chesson,James Chesson,284,M30-34,Male,Gladstone,NJ,United States,US,0:28:21,2:17:40,1:21:26,0:01:48,0:01:17,4:10:32,1701,8260,4886,108,77,15032,22,22,2,95,73,12,34,34,1,22,22,2,Finisher,3477
James,Lamastra,James Lamastra,31,MPRO,Male,Rocky River,OH,United States,US,0:24:25,2:20:13,1:23:48,0:02:07,0:02:37,4:13:10,1465,8413,5028,127,157,15190,23,23,21,18,18,17,33,33,26,23,23,21,Finisher,3041
Kelly,Williamson,Kelly Williamson,55,FPRO,Female,Colorado Springs,CO,United States,US,0:25:46,2:26:52,1:18:04,0:01:41,0:01:04,4:13:27,1546,8812,4684,101,64,15207,24,1,1,33,5,5,58,4,4,24,1,1,Finisher,3500
Andrew,Drobeck,Andrew Drobeck,304,M30-34,Male,MISSOULA,MT,United States,US,0:34:02,2:17:26,1:19:10,0:02:25,0:01:15,4:14:18,2042,8246,4750,145,75,15258,25,24,3,448,343,72,55,52,6,25,24,3,Finisher,3410
