FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Guglielmo,Schiavoni,Guglielmo Schiavoni,91,M35-39,Male,TRABUCO CANYON,CA,Italy,IT,1:01:26,4:31:50,2:47:34,0:03:20,0:02:36,8:26:46,3686,16310,10054,200,156,30406,1,1,1,49,45,7,5,5,2,1,1,1,Finisher,5000
David,Morris,David Morris,581,M40-44,Male,Ambler,PA,United States,US,0:58:43,4:25:25,3:03:40,0:03:07,0:03:14,8:34:09,3523,15925,11020,187,194,30849,2,2,1,23,21,4,1,1,1,2,2,1,Finisher,5000
Diego,Blanton,Diego Blanton,867,M30-34,Male,PHILADELPHIA,PA,United States,US,1:10:28,4:34:21,2:49:56,0:04:02,0:03:34,8:42:21,4228,16461,10196,242,214,31341,3,3,1,205,186,35,26,26,9,3,3,1,Finisher,5000
Ryan,Brennan,Ryan Brennan,669,M35-39,Male,Downingtown,PA,United States,US,1:00:24,4:37:00,3:00:38,0:03:49,0:04:16,8:46:06,3624,16620,10838,229,256,31566,4,4,2,40,36,5,9,9,3,4,4,2,Finisher,4768
Javier,Figueroa,Javier Figueroa,146,M30-34,Male,Guaynabo,PR,Puerto Rico,PR,0:53:41,4:44:21,3:01:43,0:05:44,0:03:16,8:48:45,3221,17061,10903,344,196,31725,5,5,2,1,1,1,15,15,4,5,5,2,Finisher,4923
Rudy,Husson,Rudy Husson,175,M35-39,Male,Montreal,QC,France,FR,1:03:36,4:38:06,2:59:34,0:03:46,0:04:15,8:49:18,3816,16686,10774,226,255,31758,6,6,3,84,77,16,16,16,5,6,6,3,Finisher,4729
Robert,Budaj,Robert Budaj,514,M35-39,Male,Liptovský Mikuláš,foreigner,Slovakia,SK,1:03:39,4:26:24,3:11:28,0:03:41,0:04:17,8:49:29,3819,15984,11488,221,257,31769,7,7,4,85,78,17,3,3,1,7,7,4,Finisher,4727
Caio,Carvalho Ellero,Caio Carvalho Ellero,739,M25-29,Male,Fort Smith,AR,Brazil,BR,0:57:23,4:44:17,3:02:45,0:03:55,0:03:10,8:51:30,3443,17057,10965,235,190,31890,8,8,1,10,9,2,17,17,3,8,8,1,Finisher,5000
Ezra,Swell,Ezra Swell,857,M25-29,Male,RUMSON,NJ,United States,US,1:01:59,4:36:32,3:07:03,0:03:37,0:03:16,8:52:26,3719,16592,11223,217,196,31946,9,9,2,56,51,9,12,12,2,9,9,2,Finisher,4988
Alexander,Snyder,Alexander Snyder,783,M35-39,Male,Raleigh,NC,United States,US,1:00:02,4:37:58,3:08:52,0:03:45,0:03:41,8:54:18,3602,16678,11332,225,221,32058,10,10,5,36,32,4,10,10,4,10,10,5,Finisher,4669
Vincent,Lete,Vincent Lete,283,M35-39,Male,Sirault ,,Belgium,BE,1:04:45,4:40:03,3:00:51,0:05:10,0:03:45,8:54:33,3885,16803,10851,310,225,32073,11,11,6,100,90,20,28,28,8,11,11,6,Finisher,4666
Murat,Guney,Murat Guney,100,M40-44,Male,İstanbul,ISTANBUL,Turkey,TR,1:08:16,4:30:00,3:08:28,0:03:55,0:03:58,8:54:37,4096,16200,11308,235,238,32077,12,12,2,158,145,16,13,13,3,12,12,2,Finisher,4754
Nick,Lam,Nick Lam,94,M30-34,Male,Weymouth,MA,Hong Kong,HK,0:58:39,4:30:51,3:15:56,0:04:19,0:04:58,8:54:43,3519,16251,11756,259,298,32083,13,13,3,22,20,6,4,4,1,13,13,3,Finisher,4851
Garrison,Famiglio,Garrison Famiglio,155,M18-24,Male,STATE COLLEGE,PA,United States,US,0:58:58,4:35:30,3:13:47,0:04:12,0:03:59,8:56:26,3538,16530,11627,252,239,32186,14,14,1,26,24,3,6,6,1,14,14,1,Finisher,5000
Paulo,Farina,Paulo Farina,125,M30-34,Male,Lins,BR-SP,Brazil,BR,1:00:02,4:42:10,3:09:36,0:05:13,0:03:23,9:00:24,3602,16930,11376,313,203,32424,15,15,4,37,33,9,23,23,8,15,15,4,Finisher,4783
Lucas,Caron,Lucas Caron,192,M30-34,Male,PALM HARBOR,FL,United States,US,1:05:34,4:34:27,3:13:09,0:03:30,0:04:12,9:00:52,3934,16467,11589,210,252,32452,16,16,5,107,97,21,14,14,3,16,16,5,Finisher,4777
Paul,Kim,Paul Kim,1239,M25-29,Male,Katy,TX,South Korea,KR,0:59:49,4:36:09,3:16:57,0:04:22,0:03:38,9:00:56,3589,16569,11817,262,218,32456,17,17,3,32,28,6,7,7,1,17,17,3,Finisher,4886
Emmanuel,Lopez,Emmanuel Lopez,951,M40-44,Male,Mission,TX,United States,US,1:13:26,4:36:56,3:04:09,0:04:09,0:03:58,9:02:38,4406,16616,11049,249,238,32558,18,18,3,289,257,32,33,33,6,18,18,3,Finisher,4658
Michael,Marshall,Michael Marshall,770,M30-34,Male,Toronto,ON,Canada,CA,1:04:27,4:33:05,3:17:25,0:04:24,0:04:16,9:03:37,3867,16385,11845,264,256,32617,19,19,6,99,89,18,11,11,2,19,19,6,Finisher,4744
Guillermo,Garcia,Guillermo Garcia,99,M35-39,Male,Bariloche,RIO NEGRO,Argentina,AR,1:02:52,4:44:45,3:10:18,0:03:45,0:03:16,9:04:56,3772,17085,11418,225,196,32696,20,20,7,74,67,14,29,29,9,20,20,7,Finisher,4542
Jack,Di Palo,Jack Di Palo,869,M18-24,Male,LEAWOOD,KS,United States,US,1:01:14,4:45:02,3:10:04,0:06:00,0:04:45,9:07:06,3674,17102,11404,360,285,32826,21,21,2,46,42,6,30,30,2,21,21,2,Finisher,4872
Daniel,Gonzalez Alvarez,Daniel Gonzalez Alvarez,607,M45-49,Male,Ibiza,foreigner,Spain,ES,1:00:09,4:25:54,3:34:54,0:03:17,0:04:14,9:08:28,3609,15954,12894,197,254,32908,22,22,1,39,35,3,2,2,1,22,22,1,Finisher,5000
Werner Augusto,Schmidt,Werner Augusto Schmidt,149,M30-34,Male,Jaraguá do sul,BR-SC,Brazil,BR,0:58:10,4:44:07,3:20:07,0:04:56,0:03:38,9:10:58,3490,17047,12007,296,218,33058,23,23,7,17,15,4,21,21,6,23,23,7,Finisher,4656
Michal,Bal,Michal Bal,170,M35-39,Male,NORWALK,CT,United States,US,1:03:09,4:39:28,3:20:38,0:04:25,0:03:54,9:11:34,3789,16768,12038,265,234,33094,24,24,8,78,71,15,20,20,6,24,24,8,Finisher,4462
JP,Bergeron,JP Bergeron,651,M40-44,Male,Ste-Marthe-sur-le-lac,QC,Canada,CA,1:03:07,4:40:08,3:21:28,0:03:44,0:03:37,9:12:04,3787,16808,12088,224,217,33124,25,25,4,76,69,7,19,19,4,25,25,4,Finisher,4545
Stephen,Day,Stephen Day,458,M55-59,Male,new york,NY,United Kingdom,GB,1:07:28,4:51:39,3:03:32,0:05:19,0:05:17,9:13:15,4048,17499,11012,319,317,33195,26,26,1,139,127,11,53,52,1,26,26,1,Finisher,5000
RAFAEL,HANSEN,RAFAEL HANSEN,232,M30-34,Male,Cascais,,Brazil,BR,1:03:53,4:39:21,3:22:01,0:04:02,0:04:16,9:13:33,3833,16761,12121,242,256,33213,27,27,8,90,83,16,22,22,7,27,27,8,Finisher,4625
