FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Toby,Nisbet,Toby Nisbet,917,M18-24,Male,Worthing,West Sussex,United Kingdom,GB,,5:18:13,2:51:16,0:00:00,0:02:52,8:12:21,0,19093,10276,0,172,29541,1,1,1,99999,99999,99999,7,7,2,1,1,1,Finisher,5000
Adam,Baker,Adam Baker,262,M40-44,Male,Leeds,RUT,United Kingdom,GB,,5:20:38,2:50:12,0:00:00,0:02:56,8:13:46,0,19238,10212,0,176,29626,2,2,1,99999,99999,99999,10,10,1,2,2,1,Finisher,5000
Øystein,Aas,Øystein Aas,318,M30-34,Male,Ålesund,,Norway,NO,,5:23:05,2:52:26,0:00:00,0:03:37,8:19:08,0,19385,10346,0,217,29948,3,3,1,99999,99999,99999,13,13,3,3,3,1,Finisher,5000
Carl,Gibson,Carl Gibson,929,M35-39,Male,Catterick,GB-NYK,United Kingdom,GB,,5:16:00,3:00:27,0:00:00,0:03:56,8:20:23,0,18960,10827,0,236,30023,4,4,1,99999,99999,99999,5,5,1,4,4,1,Finisher,5000
Chris,Jeuken,Chris Jeuken,1430,M30-34,Male,Tuamgraney,"Limerick, Clare, Tipperary, Kerry, Galway",Ireland,IE,,5:31:08,2:47:31,0:00:00,0:03:40,8:22:19,0,19868,10051,0,220,30139,5,5,2,99999,99999,99999,27,27,6,5,5,2,Finisher,4961
Alexander,De jong ,Alexander De jong,1361,M25-29,Male,Hendrik Ido ambacht,ZUID-HOLLAND,Netherlands,NL,,5:12:46,3:08:53,0:00:00,0:04:53,8:26:32,0,18766,11333,0,293,30392,6,6,1,99999,99999,99999,2,2,1,6,6,1,Finisher,5000
Matthew,Hallam,Matthew Hallam,341,M35-39,Male,Waihi Beach,NZ-BOP,United Kingdom,GB,,5:19:11,3:09:54,0:00:00,0:03:54,8:32:59,0,19151,11394,0,234,30779,7,7,2,99999,99999,99999,8,8,2,7,7,2,Finisher,4848
Marcus,Hills,Marcus Hills,580,M25-29,Male,Helensburgh,GB-SCT,United Kingdom,GB,,5:12:57,3:20:41,0:00:00,0:02:44,8:36:22,0,18777,12041,0,164,30982,8,8,2,99999,99999,99999,3,3,2,8,8,2,Finisher,4882
Johnny,Durcan,Johnny Durcan,106,M25-29,Male,Cork,Cork,Ireland,IE,,5:13:36,3:20:48,0:00:00,0:02:22,8:36:46,0,18816,12048,0,142,31006,9,9,3,99999,99999,99999,4,4,3,9,9,3,Finisher,4877
Tony,Partington,Tony Partington,128,M35-39,Male,bury,GB-MAN,United Kingdom,GB,,5:24:36,3:09:39,0:00:00,0:04:04,8:38:19,0,19476,11379,0,244,31099,10,10,3,99999,99999,99999,18,18,4,10,10,3,Finisher,4784
Guillaume,Bas,Guillaume Bas,119,M35-39,Male,LA VALETTE DU VAR,,France,FR,,5:29:08,3:08:07,0:00:00,0:03:14,8:40:29,0,19748,11287,0,194,31229,11,11,4,99999,99999,99999,22,22,6,11,11,4,Finisher,4758
Valentyn ,Starosta ,Valentyn Starosta,124,M40-44,Male,London,GB-ENG,Ukraine,UA,,5:31:31,3:05:40,0:00:00,0:04:17,8:41:28,0,19891,11140,0,257,31288,12,12,2,99999,99999,99999,28,28,3,12,12,2,Finisher,4667
Theo,Dupont,Theo Dupont,695,M25-29,Female,Paris,FR-75,France,FR,,5:35:09,3:05:51,0:00:00,0:03:46,8:44:46,0,20109,11151,0,226,31486,13,13,4,99999,99999,99999,36,36,11,13,13,4,Finisher,4781
Ellis,Murray,Ellis Murray,134,M18-24,Male,Darlington,foreigner,United Kingdom,GB,,5:17:39,3:25:59,0:00:00,0:02:22,8:46:00,0,19059,12359,0,142,31560,14,14,2,99999,99999,99999,6,6,1,14,14,2,Finisher,4596
Jamie,Allen,Jamie Allen,1303,M35-39,Male,brough,ERY,United Kingdom,GB,,5:19:26,3:24:19,0:00:00,0:03:19,8:47:04,0,19166,12259,0,199,31624,15,15,5,99999,99999,99999,9,9,3,15,15,5,Finisher,4679
Anna,Lawson,Anna Lawson,874,F30-34,Female,Kendal,England,United Kingdom,GB,,5:46:04,2:59:22,0:00:00,0:02:31,8:47:57,0,20764,10762,0,151,31677,16,1,1,99999,99999,99999,63,3,1,16,1,1,Finisher,5000
Harry,Armstrong,Harry Armstrong,167,M30-34,Male,Chorley,GB-Wales,United Kingdom,GB,,5:23:59,3:22:15,0:00:00,0:02:36,8:48:50,0,19439,12135,0,156,31730,17,16,3,99999,99999,99999,14,14,4,17,16,3,Finisher,4643
Bram,Koppenaal,Bram Koppenaal,127,M35-39,Male,Holten,,Netherlands,NL,,5:32:33,3:13:48,0:00:00,0:03:19,8:49:40,0,19953,11628,0,199,31780,18,17,6,99999,99999,99999,31,31,8,18,17,6,Finisher,4648
Lukasz,Jeglinski,Lukasz Jeglinski,181,M35-39,Male,Mławka,warmińsko-mazurskie,Poland,PL,,5:33:24,3:12:59,0:00:00,0:03:17,8:49:41,0,20004,11579,0,197,31781,19,18,7,99999,99999,99999,33,33,9,19,18,7,Finisher,4648
Ben,Dyer,Ben Dyer,161,M25-29,Male,Dorset,foreigner,United Kingdom,GB,,5:24:13,3:23:18,0:00:00,0:02:14,8:49:44,0,19453,12198,0,134,31784,20,19,5,99999,99999,99999,15,15,5,20,19,5,Finisher,4721
Caleb,Thornber,Caleb Thornber,142,M18-24,Male,Burnley,LANCASHIRE,United Kingdom,GB,,5:47:24,2:58:15,0:00:00,0:05:51,8:51:30,0,20844,10695,0,351,31890,21,20,3,99999,99999,99999,67,64,6,21,20,3,Finisher,4530
Sean,Dodsworth,Sean Dodsworth,979,M30-34,Male,Catterick,GB-England,United Kingdom,GB,,5:11:34,3:35:24,0:00:00,0:05:02,8:52:01,0,18694,12924,0,302,31921,22,21,4,99999,99999,99999,1,1,1,22,21,4,Finisher,4605
Edward,Binns,Edward Binns,608,M25-29,Male,HEREFORD,HEF,United Kingdom,GB,,5:29:49,3:21:04,0:00:00,0:03:17,8:54:10,0,19789,12064,0,197,32050,23,22,6,99999,99999,99999,24,24,7,23,22,6,Finisher,4668
Joshua,Conyers,Joshua Conyers,157,M25-29,Male,London,"LONDON, CITY OF",United Kingdom,GB,,5:21:37,3:29:40,0:00:00,0:03:25,8:54:41,0,19297,12580,0,205,32081,24,23,7,99999,99999,99999,11,11,4,24,23,7,Finisher,4662
Andrew,Bryson,Andrew Bryson,698,M40-44,Male,Wootton,OXF,United Kingdom,GB,,5:24:15,3:28:28,0:00:00,0:02:19,8:55:02,0,19455,12508,0,139,32102,25,24,3,99999,99999,99999,16,16,2,25,24,3,Finisher,4504
Nathan,Turner,Nathan Turner,797,M25-29,Male,Fishguard,GB-WLS,United Kingdom,GB,,5:42:08,3:11:03,0:00:00,0:02:43,8:55:53,0,20528,11463,0,163,32153,26,25,8,99999,99999,99999,51,50,14,26,25,8,Finisher,4647
Gerard,Henry,Gerard Henry,717,M25-29,Male,Cheltenham,GLS,United Kingdom,GB,,5:33:15,3:18:43,0:00:00,0:03:56,8:55:54,0,19995,11923,0,236,32154,27,26,9,99999,99999,99999,32,32,9,27,26,9,Finisher,4647
Chris,Findlow,Chris Findlow,160,M35-39,Female,Manchester,GB-MAN,United Kingdom,GB,,5:36:18,3:16:04,0:00:00,0:04:02,8:56:24,0,20178,11764,0,242,32184,28,27,8,99999,99999,99999,39,38,10,28,27,8,Finisher,4567
Cooper,berry ,Cooper berry,835,M25-29,Male,Ipswich ,England,United Kingdom,GB,,5:53:13,3:00:35,0:00:00,0:03:07,8:56:56,0,21193,10835,0,187,32216,29,28,10,99999,99999,99999,95,91,22,29,28,10,Finisher,4635
Will,Dobney,Will Dobney,1217,M18-24,Male,Brighton and Hove,EAST SUSSEX,United Kingdom,GB,,5:26:33,3:29:17,0:00:00,0:03:45,8:59:34,0,19593,12557,0,225,32374,30,29,4,99999,99999,99999,20,20,3,30,29,4,Finisher,4433
Abbey,van Dijk,Abbey van Dijk,1191,F35-39,Female,Burton-on-Trent,Staffordshire,United Kingdom,GB,,5:53:01,3:04:18,0:00:00,0:02:49,9:00:09,0,21181,11058,0,169,32409,31,2,1,99999,99999,99999,91,4,2,31,2,1,Finisher,5000
Joseph,Parker,Joseph Parker,619,M25-29,Male,Falmouth,GB-CON,United Kingdom,GB,,5:24:22,3:33:14,0:00:00,0:03:34,9:01:10,0,19462,12794,0,214,32470,32,30,11,99999,99999,99999,17,17,6,32,30,11,Finisher,4584
SERGII,IANGICHER,SERGII IANGICHER,533,M35-39,Male,Kyiv,UA-KYIV,Ukraine,UA,,5:51:34,3:07:03,0:00:00,0:02:41,9:01:18,0,21094,11223,0,161,32478,33,31,9,99999,99999,99999,86,83,22,33,31,9,Finisher,4509
Andrew,Lees,Andrew Lees,756,M35-39,Male,Tadcaster,NYK,United Kingdom,GB,,5:26:25,3:31:38,0:00:00,0:03:34,9:01:38,0,19585,12698,0,214,32498,34,32,10,99999,99999,99999,19,19,5,34,32,10,Finisher,4505
Sam,Lythgoe,Sam Lythgoe,1365,M25-29,Male,SOUTHAMPTON,England,United Kingdom,GB,,5:31:07,3:26:31,0:00:00,0:04:45,9:02:24,0,19867,12391,0,285,32544,35,33,12,99999,99999,99999,26,26,8,35,33,12,Finisher,4569
Darren,Dalton,Darren Dalton,107,M45-49,Male,Haverfordwest,GB-PEM,United Kingdom,GB,,5:28:45,3:31:19,0:00:00,0:02:51,9:02:54,0,19725,12679,0,171,32574,36,34,1,99999,99999,99999,21,21,1,36,34,1,Finisher,5000
Krzysztof,Staniszewski,Krzysztof Staniszewski,731,M40-44,Male,Malbork,,Poland,PL,,5:42:00,3:18:46,0:00:00,0:03:09,9:03:55,0,20520,11926,0,189,32635,37,35,4,99999,99999,99999,50,49,7,37,35,4,Finisher,4398
Osian,Lloyd-Jones,Osian Lloyd-Jones,1380,M18-24,Male,Pontypridd,Wales,United Kingdom,GB,,5:29:40,3:27:30,0:00:00,0:06:59,9:04:10,0,19780,12450,0,419,32650,38,36,5,99999,99999,99999,23,23,4,38,36,5,Finisher,4378
Dylan,Walton,Dylan Walton,771,M30-34,Male,Welshpool,POWYS,United Kingdom,GB,,5:45:04,3:15:50,0:00:00,0:03:42,9:04:36,0,20704,11750,0,222,32676,39,37,5,99999,99999,99999,58,57,10,39,37,5,Finisher,4454
Alex,Dickinson,Alex Dickinson,236,M30-34,Female,Chorlton Cum Hardy,GTM,United Kingdom,GB,,5:22:37,3:39:13,0:00:00,0:03:36,9:05:26,0,19357,13153,0,216,32726,40,38,6,99999,99999,99999,12,12,2,40,38,6,Finisher,4444
