FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bart,Aernouts,Bart Aernouts,39,MPRO,Male,Schoten,,Belgium,BE,,4:00:50,2:39:51,,,7:05:26,0,14450,9591,0,165,25526,1,1,1,99999,99999,99999,2,2,2,1,1,1,Finisher,5000
Joe,Skipper,Joe Skipper,26,MPRO,Male,Norwich,NFK,United Kingdom,GB,,4:01:39,2:45:38,,,7:12:35,0,14499,9938,0,175,25955,2,2,2,99999,99999,99999,4,4,4,2,2,2,Finisher,4914
James,Cunnama,James Cunnama,1,MPRO,Male,Whitley,WIL,South Africa,ZA,,4:00:44,2:48:44,,,7:13:54,0,14444,10124,0,144,26034,3,3,3,99999,99999,99999,1,1,1,3,3,3,Finisher,4898
Will,Clarke,Will Clarke,34,MPRO,Male,Barrow Upon Soar,,United Kingdom,GB,,4:08:58,2:45:39,,,7:20:17,0,14938,9939,0,213,26417,4,4,4,99999,99999,99999,7,7,7,4,4,4,Finisher,4821
Franz,Löschke,Franz Löschke,17,MPRO,Male,Potsdam,,Germany,DE,,4:07:13,2:54:35,,,7:26:56,0,14833,10475,0,175,26816,5,5,5,99999,99999,99999,6,6,6,5,5,5,Finisher,4742
Jonathan,Shearon,Jonathan Shearon,24,MPRO,Male,Tucson,AZ,United States,US,,4:12:07,2:50:59,,,7:30:09,0,15127,10259,0,200,27009,6,6,6,99999,99999,99999,11,11,10,6,6,6,Finisher,4703
Patrick,Dirksmeier,Patrick Dirksmeier,12,MPRO,Male,Bochum,,Germany,DE,,4:13:00,2:51:46,,,7:30:40,0,15180,10306,0,178,27040,7,7,7,99999,99999,99999,12,12,11,7,7,7,Finisher,4697
Paul,Schuster,Paul Schuster,37,MPRO,Male,Muehltal,HE,Germany,DE,,4:07:13,3:02:08,,,7:34:05,0,14833,10928,0,155,27245,8,8,8,99999,99999,99999,5,5,5,8,8,8,Finisher,4656
Tim,Don,Tim Don,2,MPRO,Male,loughborough,Intl State,United Kingdom,GB,,4:01:31,3:14:30,,,7:40:59,0,14491,11670,0,169,27659,9,9,9,99999,99999,99999,3,3,3,9,9,9,Finisher,4573
Thomas,Bosch,Thomas Bosch,32,MPRO,Male,Allmersbach im Tal,BW,Germany,DE,,4:14:03,3:03:35,,,7:43:03,0,15243,11015,0,191,27783,10,10,10,99999,99999,99999,13,13,12,10,10,10,Finisher,4548
