FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Viktor,Zyemtsev,Viktor Zyemtsev,3,MPRO,Male,Clermont,FL,Ukraine,UA,0:25:25,2:12:39,1:13:39,,,3:54:26,1525,7959,4419,80,83,14066,1,1,1,9,9,8,6,6,5,1,1,1,Finisher,3500
Greg,Bennett,Greg Bennett,2,MPRO,Male,noosaville,,Australia,AU,0:25:11,2:07:28,1:19:26,,,3:54:54,1511,7648,4766,82,87,14094,2,2,2,2,2,2,1,1,1,2,2,2,Finisher,3491
Artem,Parienko,Artem Parienko,33,MPRO,Male,Clermont,FL,Russia,RU,0:25:15,2:09:11,1:17:54,,,3:55:18,1515,7751,4674,92,86,14118,3,3,3,6,6,5,3,3,3,3,3,3,Finisher,3484
Jacob,Rhyner,Jacob Rhyner,16,MPRO,Male,Grooveland,FL,United States,US,0:25:33,2:12:24,1:14:53,,,3:55:37,1533,7944,4493,81,86,14137,4,4,4,11,11,10,5,5,4,4,4,4,Finisher,3478
Jens Toft,Allerup,Jens Toft Allerup,20,MPRO,Male,frederiksberg,,Denmark,DK,0:24:29,2:09:34,1:19:06,,,3:56:05,1469,7774,4746,81,95,14165,5,5,5,1,1,1,2,2,2,5,5,5,Finisher,3470
Joe,Umphenour,Joe Umphenour,9,MPRO,Male,Colorado Springs,CO,United States,US,0:25:12,2:12:58,1:17:37,,,3:58:39,1512,7978,4657,80,92,14319,6,6,6,3,3,3,9,9,8,6,6,6,Finisher,3424
Yvan,Jarrige,Yvan Jarrige,30,MPRO,Male,Lyon,,France,FR,0:25:18,2:12:45,1:20:00,,,4:01:06,1518,7965,4800,86,97,14466,7,7,7,8,8,7,8,8,7,7,7,7,Finisher,3380
Justin,Metzler,Justin Metzler,11,MPRO,Male,Boulder,CO,United States,US,0:25:42,2:16:36,1:18:00,,,4:03:22,1542,8196,4680,104,80,14602,8,8,8,14,14,13,11,11,10,8,8,8,Finisher,3339
Raul,Tejada,Raul Tejada,17,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:27:25,2:10:25,1:24:26,,,4:05:21,1645,7825,5066,95,90,14721,9,9,9,26,21,16,7,7,6,9,9,9,Finisher,3303
Cédric,Boily,Cédric Boily,1610,M30-34,Male,Moncton,NB,Canada,CA,0:26:24,2:10:43,1:25:46,,,4:06:39,1584,7843,5146,110,116,14799,10,10,1,17,16,2,4,4,1,10,10,1,Finisher,3500
Ryan,Cain,Ryan Cain,27,MPRO,Male,Ottawa,ON,Canada,CA,0:28:42,2:14:08,1:21:34,,,4:07:46,1722,8048,4894,114,88,14866,11,11,10,43,34,21,14,14,13,11,11,10,Finisher,3260
Gudmund,Snilstveit,Gudmund Snilstveit,13,MPRO,Male,Fusa,,Norway,NO,0:29:40,2:12:46,1:24:14,,,4:09:53,1780,7966,5054,107,86,14993,12,12,11,62,50,23,12,12,11,12,12,11,Finisher,3221
Andrés Felipe,Castillo Latorre,Andrés Felipe Castillo Latorre,18,MPRO,Male,CAJICA,Cundinamarca,Colombia,CO,0:25:14,2:18:39,1:23:27,,,4:10:33,1514,8319,5007,95,98,15033,13,13,12,5,5,4,18,18,16,13,13,12,Finisher,3209
Wolfgang,Guembel,Wolfgang Guembel,7,MPRO,Male,St. Catharines,ON,Canada,CA,0:25:27,2:18:15,1:24:20,,,4:11:27,1527,8295,5060,100,105,15087,14,14,13,10,10,9,16,16,15,14,14,13,Finisher,3193
Ryan,Kelly,Ryan Kelly,1967,M30-34,Male,concord,NH,United States,US,0:29:58,2:13:48,1:25:02,,,4:12:07,1798,8028,5102,101,98,15127,15,15,2,64,51,10,17,17,2,15,15,2,Finisher,3401
Aj,Baucco,Aj Baucco,14,MPRO,Male,Cleveland,OH,United States,US,0:26:51,2:16:18,1:26:13,,,4:12:57,1611,8178,5173,103,112,15177,16,16,14,22,19,15,15,15,14,16,16,14,Finisher,3166
Caitlin,Snow,Caitlin Snow,37,FPRO,Female,Boulder,CO,United States,US,0:27:17,2:22:53,1:20:27,,,4:13:37,1637,8573,4827,92,88,15217,17,1,1,25,5,5,35,1,1,17,1,1,Finisher,3500
