FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rasmus,Svenningsson,Rasmus Svenningsson,11,MPRO,Male,Stockholm,,Sweden,SE,0:49:29,4:26:09,2:51:05,,,8:13:25,2969,15969,10265,244,158,29605,1,1,1,15,13,8,1,1,1,1,1,1,Finisher,5000
Arnaud,Guilloux,Arnaud Guilloux,5,MPRO,Male,Saint-Renan,,France,FR,0:47:32,4:30:13,2:58:29,,,8:23:13,2852,16213,10709,249,171,30193,2,2,2,7,6,5,2,2,2,2,2,2,Finisher,4882
Joe,Skipper,Joe Skipper,2,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:52:02,4:35:36,2:49:04,,,8:24:01,3122,16536,10144,286,152,30241,3,3,3,24,20,10,4,4,4,3,3,3,Finisher,4872
Kevin,Portmann,Kevin Portmann,19,MPRO,Male,Carlsbad,CA,France,FR,0:54:28,4:37:24,2:55:27,,,8:34:12,3268,16644,10527,269,145,30852,4,4,4,42,36,15,6,6,6,4,4,4,Finisher,4750
Adam,Feigh,Adam Feigh,22,MPRO,Male,GRAND JCT,CO,United States,US,0:53:54,4:46:24,2:53:07,,,8:39:46,3234,17184,10387,239,142,31186,5,5,5,30,25,11,11,11,11,5,5,5,Finisher,4683
Matt,Russell,Matt Russell,1,MPRO,Male,Sarasota,FL,United States,US,0:54:11,4:36:12,3:05:42,,,8:42:50,3251,16572,11142,239,167,31370,6,6,6,38,32,12,5,5,5,6,6,6,Finisher,4647
Thiago,Vinhal,Thiago Vinhal,28,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:46:47,4:58:33,2:57:09,,,8:50:09,2807,17913,10629,251,209,31809,7,7,7,3,3,2,14,14,14,7,7,7,Finisher,4559
Romain,Guillaume,Romain Guillaume,18,MPRO,Male,Embrun,,France,FR,0:46:53,4:33:31,3:25:42,,,8:52:55,2813,16411,12342,224,185,31975,8,8,8,5,5,4,3,3,3,8,8,8,Finisher,4526
Michael Patrick,Alonso Mckernan,Michael Patrick Alonso Mckernan,35,MPRO,Male,villares de la Reina,Other,Spain,ES,0:54:18,4:46:31,3:03:35,,,8:53:48,3258,17191,11015,310,254,32028,9,9,9,40,34,14,12,12,12,9,9,9,Finisher,4515
Stefan,Schumacher,Stefan Schumacher,12,MPRO,Male,Nürtingen,,Germany,DE,0:58:20,4:37:26,3:12:01,,,8:56:31,3500,16646,11521,282,242,32191,10,10,10,90,74,21,8,8,8,10,10,10,Finisher,4482
Yu,Hsiao,Yu Hsiao,30,MPRO,Male,CAMPBELL,CA,Taiwan,TW,0:56:00,4:55:12,3:00:06,,,8:59:12,3360,17712,10806,272,202,32352,11,11,11,59,49,18,18,17,17,11,11,11,Finisher,4450
Balazs,Csoke,Balazs Csoke,17,MPRO,Male,Uster,,Hungary,HU,0:46:44,4:56:27,3:10:20,,,9:01:20,2804,17787,11420,264,206,32480,12,12,12,2,2,1,13,13,13,12,12,12,Finisher,4425
Jimmy,Sosinski,Jimmy Sosinski,21,MPRO,Male,HAYMARKET,VA,United States,US,1:00:31,4:57:55,2:58:16,,,9:03:55,3631,17875,10696,272,161,32635,13,13,13,140,112,22,24,22,19,13,13,13,Finisher,4394
Simon,Leblanc,Simon Leblanc,1197,M30-34,Male,St-Prosper,QC,Canada,CA,0:52:58,5:01:51,3:01:48,,,9:04:38,3178,18111,10908,313,168,32678,14,14,1,27,23,5,23,21,2,14,14,1,Finisher,5000
Nicolas,Uribe,Nicolas Uribe,620,M30-34,Male,Medellin,Antioquia,Colombia,CO,0:55:48,4:58:10,3:03:54,,,9:07:06,3348,17890,11034,343,211,32826,15,15,2,48,40,7,21,19,1,15,15,2,Finisher,4970
