FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mateo,Bustos Pecaut,Mateo Bustos Pecaut,58,M30-34,Male,Tandil,AR-B,Argentina,AR,0:29:19,2:14:37,1:27:31,0:01:54,0:01:21,4:14:43,1759,8077,5251,114,81,15283,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,3500
Giacomo,Mevio,Giacomo Mevio,131,M18-24,Male,Chicago,ILLINOIS,Italy,IT,0:34:01,2:24:31,1:18:03,0:02:23,0:01:14,4:20:12,2041,8671,4683,143,74,15612,2,2,1,30,24,5,6,6,2,2,2,1,Finisher,3500
Eric Anel,Acosta,Eric Anel Acosta,78,M18-24,Male,Veracruz ,PA-8,Panama,PA,0:31:57,2:27:07,1:18:11,0:01:51,0:01:10,4:20:16,1917,8827,4691,111,70,15616,3,3,2,14,12,3,5,5,1,3,3,2,Finisher,3498
Rodrigo,Diaz de Leon,Rodrigo Diaz de Leon,133,M25-29,Male,Mexico City,Mexico City,Mexico,MX,0:29:24,2:30:47,1:22:50,0:02:17,0:01:39,4:26:57,1764,9047,4970,137,99,16017,4,4,1,4,4,1,8,8,1,4,4,1,Finisher,3500
Mauricio,Torres,Mauricio Torres,390,M18-24,Male,Queretaro,Querétaro,Mexico,MX,0:30:57,2:29:25,1:26:16,0:02:17,0:01:21,4:30:16,1857,8965,5176,137,81,16216,5,5,3,9,8,2,9,9,3,5,5,3,Finisher,3318
Cesar,Cardenas Torres ,Cesar Cardenas Torres,94,M35-39,Male,Durango,MX-DUR,Mexico,MX,0:29:09,2:30:10,1:28:36,0:02:03,0:02:12,4:32:11,1749,9010,5316,123,132,16331,6,6,1,2,2,2,7,7,3,6,6,1,Finisher,3500
Mac,Cahill,Mac Cahill,92,M35-39,Male,Hermosa Beach,CA,United States,US,0:36:25,2:20:14,1:37:07,0:03:11,0:01:16,4:38:14,2185,8414,5827,191,76,16694,7,7,2,61,45,12,4,4,2,7,7,2,Finisher,3391
Angel Emmanuel ,Alcaraz Castillo,Angel Emmanuel Alcaraz Castillo,502,M25-29,Male,La Paz ,Baja California Sur,Mexico,MX,0:33:24,2:31:38,1:31:10,0:02:32,0:01:53,4:40:38,2004,9098,5470,152,113,16838,8,8,2,25,21,5,16,16,4,8,8,2,Finisher,3253
Guillaume,Forstmann,Guillaume Forstmann,59,M30-34,Male,Vancouver,BC,France,FR,0:37:36,2:23:02,1:35:55,0:02:47,0:01:30,4:40:50,2256,8582,5755,167,90,16850,9,9,2,85,64,9,11,11,2,9,9,2,Finisher,3029
Allan ,Villanueva,Allan Villanueva,1274,M45-49,Male,San Ysidro,CA,Mexico,MX,0:31:27,2:29:53,1:35:02,0:02:00,0:02:38,4:41:01,1887,8993,5702,120,158,16861,10,10,1,11,10,1,10,10,1,10,10,1,Finisher,3500
German,Lopez Ramirez,German Lopez Ramirez,54,M18-24,Male,Cuajimalpa de Morelos,MX-CMX,Mexico,MX,0:36:49,2:30:09,1:29:54,0:02:11,0:02:02,4:41:06,2209,9009,5394,131,122,16866,11,11,4,69,51,9,18,18,5,11,11,4,Finisher,3123
Moises,Torres,Moises Torres,1234,M18-24,Male,Puebla,MX-PUE,Mexico,MX,0:30:11,2:33:11,1:33:40,0:02:42,0:01:53,4:41:37,1811,9191,5620,162,113,16897,12,12,5,5,5,1,14,14,4,12,12,5,Finisher,3114
Bryan,Sosa,Bryan Sosa,570,M30-34,Male,Guatemala City,Guatemala,Guatemala,GT,0:31:38,2:34:32,1:33:53,0:02:17,0:02:01,4:44:21,1898,9272,5633,137,121,17061,13,13,3,12,11,2,17,17,4,13,13,3,Finisher,2966
Juan M.,Aguilar,Juan M. Aguilar,63,M35-39,Male,Puebla,MX-PUE,Mexico,MX,0:35:35,2:38:00,1:26:08,0:03:36,0:01:26,4:44:45,2135,9480,5168,216,86,17085,14,14,3,44,32,9,30,29,8,14,14,3,Finisher,3273
