FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Jackson,Matt Jackson,543,M30-34,Male,East Moline,IL,United States,US,0:58:44,5:06:08,3:00:56,0:05:05,0:02:05,9:12:58,3524,18368,10856,305,125,33178,1,1,1,21,15,4,3,3,2,1,1,1,Finisher,5000
James,Harrington,James Harrington,134,M45-49,Male,Scottsdale,AZ,United States,US,1:10:16,5:00:03,3:03:44,0:05:57,0:02:28,9:22:27,4216,18003,11024,357,148,33747,2,2,1,172,138,19,5,5,1,2,2,1,Finisher,5000
Elliot,Kawaoka,Elliot Kawaoka,150,M35-39,Male,Auburn,WA,United States,US,0:58:43,5:17:47,3:04:42,0:05:04,0:02:22,9:28:39,3523,19067,11082,304,142,34119,3,3,1,20,14,2,12,12,4,3,3,1,Finisher,5000
Luke,Beirl,Luke Beirl,390,M35-39,Male,HAYWARD,WI,United States,US,1:05:05,5:05:15,3:10:00,0:06:06,0:03:08,9:29:33,3905,18315,11400,366,188,34173,4,4,2,85,68,8,6,6,2,4,4,2,Finisher,4989
Jose Ignacio,Castro,Jose Ignacio Castro,127,M40-44,Male,Santiago,,Chile,CL,1:04:41,5:24:31,2:59:13,0:04:27,0:02:24,9:35:17,3881,19471,10753,267,144,34517,5,5,1,76,61,8,26,26,5,5,5,1,Finisher,5000
Brian,Arnold,Brian Arnold,1228,M30-34,Male,FITCHBURG,WI,United States,US,0:59:31,5:12:04,3:16:14,0:05:34,0:02:25,9:35:49,3571,18724,11774,334,145,34549,6,6,2,32,24,6,8,8,3,6,6,2,Finisher,4725
Kevin,Kiser,Kevin Kiser,292,M35-39,Male,Oconomowoc,WI,United States,US,1:06:19,5:10:21,3:14:22,0:05:07,0:02:45,9:38:55,3979,18621,11662,307,165,34735,7,7,3,103,81,10,15,15,5,7,7,3,Finisher,4876
Eric,Prilipp,Eric Prilipp,1244,M35-39,Male,Dubuque,IA,United States,US,1:03:23,5:08:03,3:23:54,0:05:19,0:03:30,9:44:08,3803,18483,12234,319,210,35048,8,8,4,66,53,6,7,7,3,8,8,4,Finisher,4814
Parker,Watt,Parker Watt,731,M30-34,Male,Austin,TX,United States,US,0:54:31,5:22:57,3:20:59,0:05:07,0:03:03,9:46:37,3271,19377,12059,307,183,35197,9,9,3,2,2,1,16,16,6,9,9,3,Finisher,4596
Matt,Hughes,Matt Hughes,118,M35-39,Male,Lexington,KY,United States,US,1:05:34,5:17:04,3:17:09,0:06:37,0:03:05,9:49:29,3934,19024,11829,397,185,35369,10,10,5,92,73,9,21,21,6,10,10,5,Finisher,4750
Eric,Hanson,Eric Hanson,258,M40-44,Male,MOUNT HOREB,WI,United States,US,1:05:57,5:17:27,3:21:19,0:04:49,0:02:17,9:51:49,3957,19047,12079,289,137,35509,11,11,2,97,77,11,20,20,3,11,11,2,Finisher,4801
Daniel,Moore,Daniel Moore,972,M25-29,Male,Madison,WI,United States,US,0:59:30,5:14:13,3:30:34,0:05:15,0:02:37,9:52:09,3570,18853,12634,315,157,35529,12,12,1,31,23,2,9,9,1,12,12,1,Finisher,5000
David,Wild,David Wild,975,M35-39,Male,KAILUA KONA,HI,United States,US,0:58:39,5:09:41,3:44:34,0:06:40,0:03:26,10:03:00,3519,18581,13474,400,206,36180,13,13,6,17,12,1,4,4,1,13,13,6,Finisher,4587
James,Burke,James Burke,1053,M40-44,Male,Whitefish Bay,WI,United States,US,0:52:40,5:11:27,3:49:11,0:05:11,0:05:29,10:03:58,3160,18687,13751,311,329,36238,14,14,3,1,1,1,2,2,1,14,14,3,Finisher,4655
Ian,Knox,Ian Knox,1138,M30-34,Male,DENVER,CO,United States,US,1:02:45,5:13:53,3:38:15,0:06:21,0:03:02,10:04:17,3765,18833,13095,381,182,36257,15,15,4,59,48,11,17,17,7,15,15,4,Finisher,4384
Rebecca,Kawaoka,Rebecca Kawaoka,151,F30-34,Female,AUBURN,WA,United States,US,1:03:08,5:34:45,3:21:25,0:04:57,0:02:01,10:06:16,3788,20085,12085,297,121,36376,16,1,1,62,13,3,40,1,1,16,1,1,Finisher,5000
Ryan,Long,Ryan Long,1226,M40-44,Male,Omaha,NE,United States,US,1:02:08,5:25:50,3:30:37,0:05:49,0:04:11,10:08:35,3728,19550,12637,349,251,36515,17,16,4,50,40,6,27,27,6,17,16,4,Finisher,4600
Nicholas,Modrzejewski,Nicholas Modrzejewski,139,M40-44,Male,Champaign,IL,United States,US,1:01:51,5:23:43,3:35:47,0:05:08,0:02:50,10:09:18,3711,19423,12947,308,170,36558,18,17,5,47,37,5,23,23,4,18,17,5,Finisher,4591
Pablo,Ureta,Pablo Ureta,660,M40-44,Male,MOTIER,FR,Argentina,AR,1:00:15,5:16:38,3:48:28,0:04:54,0:03:02,10:13:18,3615,18998,13708,294,182,36798,19,18,6,37,28,3,14,14,2,19,18,6,Finisher,4543
Geoffrey,King,Geoffrey King,143,M35-39,Male,NEW YORK,NY,Australia,AU,1:01:09,5:32:14,3:29:37,0:07:22,0:03:03,10:13:26,3669,19934,12577,442,183,36806,20,19,7,43,33,5,37,37,7,20,19,7,Finisher,4462
Van,Fletcher,Van Fletcher,106,M45-49,Male,RALEIGH,NC,United States,US,0:57:21,5:30:41,3:36:17,0:06:12,0:04:49,10:15:19,3441,19841,12977,372,289,36919,21,20,2,8,6,2,28,28,4,21,20,2,Finisher,4365
Jack-David,Bechthold,Jack-David Bechthold,869,M25-29,Male,Chicago,IL,United States,US,1:13:53,5:31:31,3:20:35,0:07:42,0:02:57,10:16:38,4433,19891,12035,462,177,36998,22,21,2,266,215,29,61,58,6,22,21,2,Finisher,4706
Daniel,Rosquete,Daniel Rosquete,1032,M40-44,Male,Boston,MA,United States,US,1:09:29,5:21:38,3:32:06,0:08:03,0:06:55,10:18:11,4169,19298,12726,483,415,37091,23,22,7,153,122,20,32,32,7,23,22,7,Finisher,4485
Jason,Ming,Jason Ming,49,M45-49,Male,ROUND LAKE,IL,United States,US,1:05:39,5:09:58,3:53:45,0:06:03,0:02:53,10:18:18,3939,18598,14025,363,173,37098,24,23,3,94,75,11,13,13,2,24,23,3,Finisher,4329
Brian,Willing,Brian Willing,87,M40-44,Male,Sun Prairie,WI,United States,US,1:07:20,5:26:31,3:35:56,0:06:12,0:02:53,10:18:51,4040,19591,12956,372,173,37131,25,24,8,114,90,15,34,34,8,25,24,8,Finisher,4477
Jordan,Roessingh,Jordan Roessingh,865,M40-44,Male,Madison,WI,United States,US,1:26:06,5:06:13,3:38:08,0:08:15,0:03:23,10:22:05,5166,18373,13088,495,203,37325,26,25,9,662,526,82,36,36,9,26,25,9,Finisher,4438
Seth,Hill,Seth Hill,1024,M30-34,Male,Redding,CA,United States,US,0:58:28,5:17:10,3:58:22,0:05:52,0:02:21,10:22:13,3508,19030,14302,352,141,37333,27,26,5,16,11,3,11,11,5,27,26,5,Finisher,4169
Joshua,Werling,Joshua Werling,73,M30-34,Male,San Diego,CA,United States,US,1:02:41,5:46:38,3:24:09,0:05:58,0:02:54,10:22:20,3761,20798,12249,358,174,37340,28,27,6,55,44,10,64,61,17,28,27,6,Finisher,4167
Joe,Day,Joe Day,755,M30-34,Male,HUBER HEIGHTS,OH,United States,US,1:02:14,5:12:23,4:00:21,0:06:23,0:04:00,10:25:21,3734,18743,14421,383,240,37521,29,28,7,51,41,9,10,10,4,29,28,7,Finisher,4131
C.J.,Castle,C.J. Castle,563,M45-49,Male,DILLON,CO,United States,US,1:06:33,5:24:16,3:44:43,0:05:42,0:04:08,10:25:22,3993,19456,13483,342,248,37522,30,29,4,105,82,12,30,30,5,30,29,4,Finisher,4245
Aaron,Grant,Aaron Grant,500,M30-34,Male,North Vancouver,BC,Canada,CA,1:04:51,5:36:23,3:34:53,0:07:09,0:02:18,10:25:34,3891,20183,12893,429,138,37534,31,30,8,81,65,13,48,45,13,31,30,8,Finisher,4128
Johnny,Aboud,Johnny Aboud,900,M30-34,Male,Boca Raton,FL,United States,US,1:08:52,5:24:31,3:43:53,0:05:56,0:02:24,10:25:37,4132,19471,13433,356,144,37537,32,31,9,140,110,22,33,33,11,32,31,9,Finisher,4128
Ted,Petermann,Ted Petermann,487,M35-39,Male,OAKLAND,CA,United States,US,1:12:48,5:38:50,3:26:25,0:05:48,0:02:28,10:26:18,4368,20330,12385,348,148,37578,33,32,8,232,187,29,69,66,9,33,32,8,Finisher,4308
Christina,Case,Christina Case,77,F40-44,Female,Carlsbad,CA,United States,US,0:57:28,5:39:45,3:43:46,0:06:09,0:02:28,10:29:36,3448,20385,13426,369,148,37776,34,2,1,10,3,1,42,2,1,34,2,1,Finisher,5000
Andrew,Mitchell,Andrew Mitchell,1217,M30-34,Male,Salt Lake City,UT,United States,US,0:57:28,5:19:12,4:00:37,0:06:53,0:06:43,10:30:53,3448,19152,14437,413,403,37853,35,33,10,9,7,2,19,19,8,35,33,10,Finisher,4065
James,Derwae,James Derwae,1282,M40-44,Male,Oak Creek,WI,United States,US,1:23:27,5:22:32,3:34:05,0:07:02,0:03:56,10:31:02,5007,19352,12845,422,236,37862,36,34,10,581,467,70,60,57,15,36,34,10,Finisher,4331
Kyle,Martinelli,Kyle Martinelli,148,M30-34,Male,Mequon,WI,United States,US,1:01:13,4:59:48,4:22:53,0:05:11,0:02:24,10:31:29,3673,17988,15773,311,144,37889,37,35,11,44,34,7,1,1,1,37,35,11,Finisher,4057
Phillip,Stalley,Phillip Stalley,902,M50-54,Male,CHICAGO,IL,United States,US,1:08:23,5:36:29,3:36:10,0:07:36,0:03:24,10:32:02,4103,20189,12970,456,204,37922,38,36,1,129,101,11,58,55,3,38,36,1,Finisher,5000
Samuel,Pausha,Samuel Pausha,620,M25-29,Male,Minneapolis,MN,United States,US,1:09:44,5:46:08,3:26:18,0:07:18,0:04:18,10:33:45,4184,20768,12378,438,258,38025,39,37,3,161,129,20,86,81,7,39,37,3,Finisher,4500
Jacob,Weller,Jacob Weller,1083,M18-24,Male,Madison,WI,United States,US,1:00:04,5:35:06,3:50:09,0:05:57,0:03:31,10:34:47,3604,20106,13809,357,211,38087,40,38,1,36,27,5,39,39,1,40,38,1,Finisher,5000
Corey,Nygaard,Corey Nygaard,69,M25-29,Male,South St. Paul,MN,United States,US,1:02:43,5:14:29,4:08:25,0:06:14,0:03:33,10:35:25,3763,18869,14905,374,213,38125,41,39,4,56,45,6,18,18,2,41,39,4,Finisher,4480
Christopher,Beerman,Christopher Beerman,498,M40-44,Male,CHICAGO,IL,United States,US,1:13:44,5:31:41,3:41:33,0:06:06,0:03:19,10:36:22,4424,19901,13293,366,199,38182,42,40,11,261,211,35,56,53,13,42,40,11,Finisher,4267
Reese,Manternach,Reese Manternach,1088,M18-24,Male,Cedar Rapids,IA,United States,US,1:03:23,5:38:15,3:36:45,0:10:01,0:08:35,10:36:58,3803,20295,13005,601,515,38218,43,41,2,67,54,7,57,54,3,43,41,2,Finisher,4973
Christian,Balmer,Christian Balmer,995,M25-29,Male,LEES SUMMIT,MO,United States,US,1:02:43,5:40:19,3:43:18,0:06:55,0:04:21,10:37:37,3763,20419,13398,415,261,38257,44,42,5,58,47,7,50,47,5,44,42,5,Finisher,4454
John,Bodeau,John Bodeau,158,M30-34,Male,Eden Prairie,MN,United States,US,1:02:00,5:32:49,3:52:15,0:06:07,0:06:14,10:39:24,3720,19969,13935,367,374,38364,45,43,12,49,39,8,38,38,12,45,43,12,Finisher,3962
Peter,Wikman,Peter Wikman,129,M25-29,Male,ST LOUIS PARK,MN,United States,US,1:04:56,5:21:38,4:02:32,0:05:53,0:05:13,10:40:12,3896,19298,14552,353,313,38412,46,44,6,82,66,11,25,25,3,46,44,6,Finisher,4423
Elliot,Jones,Elliot Jones,1261,M18-24,Male,Madison,WI,United States,US,1:14:57,5:47:30,3:29:44,0:08:31,0:03:42,10:44:24,4497,20850,12584,511,222,38664,47,45,3,301,243,21,106,101,7,47,45,3,Finisher,4884
Harper,Forbes,Harper Forbes,717,M45-49,Male,Burlington,ON,Canada,CA,1:10:02,5:42:10,3:39:11,0:08:26,0:04:43,10:44:31,4202,20530,13151,506,283,38671,48,46,5,167,134,18,75,71,11,48,46,5,Finisher,4015
Drayton,Boa,Drayton Boa,1251,M25-29,Male,GRAND RAPIDS,MI,United States,US,1:20:08,5:38:10,3:33:21,0:08:05,0:04:49,10:44:33,4808,20290,12801,485,289,38673,49,47,7,467,377,50,95,90,8,49,47,7,Finisher,4371
David,Helms,David Helms,110,M45-49,Male,LITTLE ROCK,AR,United States,US,1:03:46,5:19:14,4:09:36,0:07:31,0:06:31,10:46:37,3826,19154,14976,451,391,38797,50,48,6,69,56,8,22,22,3,50,48,6,Finisher,3990
Julia,Curry,Julia Curry,793,F30-34,Female,Saint Paul,MN,United States,US,1:09:15,5:42:25,3:45:07,0:06:53,0:03:15,10:46:55,4155,20545,13507,413,195,38815,51,3,2,146,31,7,70,4,3,51,3,2,Finisher,4512
Sarah,Spooner,Sarah Spooner,1009,F30-34,Female,Marion,IA,United States,US,1:06:23,5:33:53,3:59:08,0:06:15,0:02:30,10:48:10,3983,20033,14348,375,150,38890,52,4,3,104,23,5,45,3,2,52,4,3,Finisher,4497
Cristian,Godoy Vasquez,Cristian Godoy Vasquez,84,M30-34,Male,Valparaíso,CL-VS,Chile,CL,1:11:17,5:33:02,3:55:15,0:06:41,0:03:49,10:50:04,4277,19982,14115,401,229,39004,53,49,13,195,157,29,54,51,15,53,49,13,Finisher,3834
Brad,Macleod,Brad Macleod,1219,M50-54,Male,ELMHURST,IL,Canada,CA,1:03:13,5:41:34,3:58:47,0:06:18,0:03:20,10:53:12,3793,20494,14327,378,200,39192,54,50,2,65,52,6,55,52,2,54,50,2,Finisher,4746
Lauren,Cancelliere,Lauren Cancelliere,163,F30-34,Female,Nazareth,PA,United States,US,1:10:18,5:55:24,3:39:11,0:06:31,0:02:59,10:54:24,4218,21324,13151,391,179,39264,55,5,4,173,35,10,111,6,4,55,5,4,Finisher,4422
Adam,Wix,Adam Wix,153,M35-39,Male,ELGIN,IL,United States,US,1:13:51,5:40:54,3:50:00,0:07:12,0:03:25,10:55:21,4431,20454,13800,432,205,39321,56,51,9,263,213,31,80,75,12,56,51,9,Finisher,3959
Jason,Dubovsky,Jason Dubovsky,135,M35-39,Male,Thousand Oaks,CA,United States,US,1:08:27,5:30:59,4:07:27,0:06:11,0:03:35,10:56:39,4107,19859,14847,371,215,39399,57,52,10,132,103,12,44,42,8,57,52,10,Finisher,3944
Matt,Petersen,Matt Petersen,1186,M45-49,Male,Third Lake,IL,United States,US,1:03:28,5:47:53,3:53:01,0:08:29,0:05:10,10:58:01,3808,20873,13981,509,310,39481,58,53,7,68,55,7,73,69,10,58,53,7,Finisher,3853
Aaron,Felsheim,Aaron Felsheim,70,M50-54,Male,Verona,WI,United States,US,1:14:36,5:27:04,4:03:25,0:08:40,0:04:49,10:58:34,4476,19624,14605,520,289,39514,59,54,3,286,231,26,51,48,1,59,54,3,Finisher,4681
Gary,Thiel,Gary Thiel,309,M55-59,Male,Regina,SK,Canada,CA,1:17:17,5:35:32,3:52:37,0:09:42,0:04:01,10:59:09,4637,20132,13957,582,241,39549,60,55,1,370,300,19,82,77,2,60,55,1,Finisher,5000
Carlos,Echeverría,Carlos Echeverría,85,M40-44,Male,Valparaíso,CA,Chile,CL,1:11:17,5:36:14,4:01:35,0:05:11,0:04:55,10:59:12,4277,20174,14495,311,295,39552,61,56,12,196,158,27,59,56,14,61,56,12,Finisher,3993
Christopher,Haas,Christopher Haas,56,M40-44,Male,Vicksburg,MI,United States,US,1:07:17,5:53:29,3:49:43,0:06:04,0:02:59,10:59:31,4037,21209,13783,364,179,39571,62,57,13,113,89,14,96,91,19,62,57,13,Finisher,3989
Jeffrey,Warshaw,Jeffrey Warshaw,75,M60-64,Male,minneapolis,MN,United States,US,1:14:51,5:30:48,4:02:59,0:08:08,0:03:43,11:00:30,4491,19848,14579,488,223,39630,63,58,1,296,238,4,62,59,1,63,58,1,Finisher,5000
Henri,Morales,Henri Morales,839,M50-54,Male,Carlsbad,CA,United States,US,1:03:08,5:45:09,4:02:34,0:07:15,0:03:37,11:01:43,3788,20709,14554,435,217,39703,64,59,4,61,49,5,65,62,4,64,59,4,Finisher,4643
Moshe,Peri,Moshe Peri,460,M45-49,Male,Los Gatos,CA,Israel,IL,1:05:31,5:36:38,4:09:40,0:06:05,0:03:53,11:01:48,3931,20198,14980,365,233,39708,65,60,8,91,72,10,47,44,7,65,60,8,Finisher,3807
Timur,Couture,Timur Couture,420,M18-24,Male,Broad Brook,CT,United States,US,0:58:50,5:41:27,4:11:07,0:06:55,0:04:00,11:02:19,3530,20487,15067,415,240,39739,66,61,4,24,18,2,46,43,2,66,61,4,Finisher,4669
Aurelien,Jolly,Aurelien Jolly,483,M35-39,Male,Fox point,WI,United States,US,1:11:04,5:43:22,3:58:14,0:07:04,0:03:01,11:02:45,4264,20602,14294,424,181,39765,67,62,11,189,151,19,78,73,11,67,62,11,Finisher,3870
Will,Kelsey,Will Kelsey,360,M30-34,Male,MOUNTAIN VIEW,CA,United Kingdom,GB,1:07:24,5:20:26,4:24:37,0:06:27,0:05:38,11:04:32,4044,19226,15877,387,338,39872,68,63,14,116,92,18,29,29,10,68,63,14,Finisher,3661
Scott,Dybul,Scott Dybul,58,M45-49,Male,Wauwatosa,WI,United States,US,1:18:01,5:42:11,3:53:28,0:07:13,0:03:41,11:04:34,4681,20531,14008,433,221,39874,69,64,9,388,314,38,97,92,14,69,64,9,Finisher,3774
Jeff,Dolan,Jeff Dolan,141,M40-44,Male,Woodinville,WA,United States,US,1:21:21,5:43:29,3:48:35,0:06:31,0:05:13,11:05:11,4881,20609,13715,391,313,39911,70,65,14,502,403,60,107,102,21,70,65,14,Finisher,3921
Dustin,Betz,Dustin Betz,1137,M30-34,Male,Celestine,IN,United States,US,1:06:16,6:02:35,3:44:15,0:07:52,0:05:10,11:06:08,3976,21755,13455,472,310,39968,71,66,15,102,80,16,130,122,25,71,66,15,Finisher,3642
Kenny,Mcdaniel,Kenny Mcdaniel,133,M40-44,Male,boise,ID,United States,US,1:11:27,5:31:26,4:14:35,0:06:08,0:03:12,11:06:47,4287,19886,15275,368,192,40007,72,67,15,201,163,29,49,46,12,72,67,15,Finisher,3902
Thomas,Moon,Thomas Moon,88,M40-44,Male,Street,,United Kingdom,GB,1:07:00,5:50:20,4:01:16,0:05:28,0:03:22,11:07:26,4020,21020,14476,328,202,40046,73,68,16,110,86,13,83,78,17,73,68,16,Finisher,3894
shane,zindel,shane zindel,631,M50-54,Male,ARDEN HILLS,MN,United States,US,1:20:16,5:35:08,4:01:15,0:06:58,0:03:53,11:07:30,4816,20108,14475,418,233,40050,74,69,5,468,378,45,81,76,6,74,69,5,Finisher,4574
Josh,Hunter,Josh Hunter,875,M30-34,Male,Plymouth,WI,United States,US,1:11:34,5:41:48,4:00:19,0:08:32,0:05:19,11:07:31,4294,20508,14419,512,319,40051,75,70,16,204,166,30,79,74,19,75,70,16,Finisher,3625
Luc,Guillette,Luc Guillette,257,M50-54,Male,Winnipeg,MB,Canada,CA,0:58:57,5:53:15,4:03:54,0:07:11,0:04:48,11:08:04,3537,21195,14634,431,288,40084,76,71,6,27,21,3,71,67,5,76,71,6,Finisher,4567
Brooks,Mccarvel,Brooks Mccarvel,943,M18-24,Male,Cheyenne,WYOMING,United States,US,1:20:56,5:40:23,3:56:36,0:07:53,0:03:45,11:09:33,4856,20423,14196,473,225,40173,77,72,5,492,396,36,100,95,6,77,72,5,Finisher,4582
Aaron,Scheets,Aaron Scheets,736,M25-29,Male,Marshfield,WI,United States,US,1:03:54,5:30:29,4:25:46,0:05:51,0:04:48,11:10:48,3834,19829,15946,351,288,40248,78,73,8,70,57,9,35,35,4,78,73,8,Finisher,4056
Tyler,Eller,Tyler Eller,161,M30-34,Male,AUGUSTA,MI,United States,US,1:10:30,6:09:12,3:33:52,0:09:06,0:08:09,11:10:48,4230,22152,12832,546,489,40248,79,74,17,179,143,27,182,168,30,79,74,17,Finisher,3586
Patrick,Cooper,Patrick Cooper,1002,M30-34,Male,Ann Arbor,MI,United States,US,0:58:45,5:25:41,4:34:34,0:07:36,0:04:23,11:10:58,3525,19541,16474,456,263,40258,80,75,18,22,16,5,24,24,9,80,75,18,Finisher,3584
