FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Benjamin,Hoffman,Benjamin Hoffman,1,MPRO,Male,TUCSON,,United States,US,0:52:13,4:37:59,2:56:33,0:04:11,0:01:55,8:32:51,3133,16679,10593,251,115,30771,1,1,1,4,4,3,1,1,1,1,1,1,Finisher,5000
Eduardo,Sturla,Eduardo Sturla,14,MPRO,Male,Buenos Aires,,Argentina,AR,0:54:40,4:49:29,2:55:28,0:04:20,0:02:32,8:46:29,3280,17369,10528,260,152,31589,2,2,2,17,16,8,6,6,6,2,2,2,Finisher,4836
Michael  Tobias,Göhner,Michael  Tobias Göhner,20,MPRO,Male,Reutlingen,,Germany,DE,0:54:50,4:48:57,3:04:25,0:04:40,0:02:01,8:54:53,3290,17337,11065,280,121,32093,3,3,3,25,22,12,5,5,5,3,3,3,Finisher,4735
Justin,Daerr,Justin Daerr,2,MPRO,Male,Boulder,CO,United States,US,0:54:33,4:45:38,3:09:28,0:04:18,0:01:49,8:55:46,3273,17138,11368,258,109,32146,4,4,4,12,12,5,2,2,2,4,4,4,Finisher,4725
Blake,Becker,Blake Becker,4,MPRO,Male,MADISON,WI,United States,US,0:54:40,4:56:50,2:58:44,0:04:15,0:02:06,8:56:35,3280,17810,10724,255,126,32195,5,5,5,18,17,9,10,10,10,5,5,5,Finisher,4715
Thomas J,Gerlach,Thomas J Gerlach,5,MPRO,Male,Clermont,FL,United States,US,0:54:42,4:45:22,3:12:19,0:04:26,0:01:31,8:58:20,3282,17122,11539,266,91,32300,6,6,6,21,20,11,3,3,3,6,6,6,Finisher,4694
Andrés Felipe,Castillo Latorre,Andrés Felipe Castillo Latorre,22,MPRO,Male,CAJICA,Cundinamarca,United States,US,0:49:01,4:53:48,3:13:04,0:04:34,0:01:58,9:02:25,2941,17628,11584,274,118,32545,7,7,7,1,1,1,4,4,4,7,7,7,Finisher,4645
Kevin,Taddonio,Kevin Taddonio,18,MPRO,Male,Del Mar,CA,United States,US,1:04:47,4:52:16,3:01:50,0:04:47,0:01:55,9:05:35,3887,17536,10910,287,115,32735,8,8,8,237,188,17,12,12,11,8,8,8,Finisher,4607
Nick,Waninger,Nick Waninger,7,MPRO,Male,Santa Claus,IN,United States,US,0:54:35,5:06:23,3:00:54,0:03:57,0:01:46,9:07:35,3275,18383,10854,237,106,32855,9,9,9,13,13,6,15,15,14,9,9,9,Finisher,4583
Thomas,Brunold,Thomas Brunold,2189,M40-44,Male,Fitchburg,WI,United States,US,1:00:32,4:54:50,3:04:44,0:05:59,0:02:13,9:08:18,3632,17690,11084,359,133,32898,10,10,1,93,75,12,11,11,1,10,10,1,Finisher,5000
