FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ash,Matuschka,Ash Matuschka,421,M30-34,Male,Auckland,AUK,New Zealand,NZ,1:01:25,5:11:00,3:44:45,,,10:03:37,3685,18660,13485,192,195,36217,1,1,1,4,4,1,1,1,1,1,1,1,Finisher,4082
Viktor,Vajda,Viktor Vajda,431,M25-29,Male,Seocho-gu,Seoul,United States,US,1:16:26,5:24:47,3:19:41,,,10:12:55,4586,19487,11981,340,381,36775,2,2,1,77,67,3,7,7,1,2,2,1,Finisher,3976
Nikita,Chubukov,Nikita Chubukov,426,M25-29,Male,Moscow ,,Russia,RU,1:10:24,5:34:12,3:31:44,,,10:24:30,4224,20052,12704,252,238,37470,3,3,2,34,30,1,8,8,2,3,3,2,Finisher,3837
Tomas,Dostal,Tomas Dostal,414,M30-34,Male,Praha 6,Prague,Czech Republic,CZ,1:13:26,5:43:25,3:40:50,,,10:47:59,4406,20605,13250,292,326,38879,4,4,2,50,44,5,13,13,3,4,4,2,Finisher,3549
Troy,Clifton,Troy Clifton,332,M40-44,Male,Georgetown,TX,United States,US,1:05:08,5:28:04,4:04:29,,,10:49:25,3908,19684,14669,315,389,38965,5,5,1,11,11,4,6,6,1,5,5,1,Finisher,3648
RAFAEL,LEITÃO,RAFAEL LEITÃO,396,M35-39,Male,Fortaleza,CE,Brazil,BR,1:05:27,5:22:31,4:15:39,,,10:53:27,3927,19351,15339,262,328,39207,6,6,1,13,13,1,3,3,1,6,6,1,Finisher,3449
Eduard,Sadurni De La Torre,Eduard Sadurni De La Torre,365,M40-44,Male,Badalona,,Spain,ES,1:18:42,5:40:33,3:48:34,,,10:56:22,4722,20433,13714,243,270,39382,7,7,2,97,85,17,17,17,4,7,7,2,Finisher,3565
Stephen,Dermody,Stephen Dermody,267,M45-49,Male,Edmonton,AB,Ireland,IE,1:10:05,5:38:23,4:07:11,,,11:06:55,4205,20303,14831,294,382,40015,8,8,1,33,29,8,10,10,2,8,8,1,Finisher,3337
Duane,Zitta,Duane Zitta,400,M35-39,Male,KAILUA,HI,United States,US,1:07:55,5:50:49,4:03:28,,,11:10:43,4075,21049,14608,215,296,40243,9,9,2,25,22,3,14,14,2,9,9,2,Finisher,3241
André,Niederberghaus,André Niederberghaus,294,M45-49,Male,Coesfeld,NW,Germany,DE,1:15:22,5:47:31,3:57:43,,,11:12:41,4522,20851,14263,316,409,40361,10,10,2,68,59,17,21,21,6,10,10,2,Finisher,3268
Kenneth,Jones,Kenneth Jones,351,M40-44,Male,TAMPA,FL,United States,US,1:21:01,5:35:46,4:04:44,,,11:13:28,4861,20146,14684,385,332,40408,11,11,3,129,113,22,16,16,3,11,11,3,Finisher,3360
Kia,Hsu,Kia Hsu,349,M40-44,Male,Regensburg,,Germany,DE,1:16:48,5:47:17,3:57:28,,,11:15:14,4608,20837,14248,475,346,40514,12,12,4,79,69,16,30,30,8,12,12,4,Finisher,3339
David,Millstone,David Millstone,361,M40-44,Male,Aspen,CO,United States,US,1:05:49,5:53:51,3:58:34,,,11:15:44,3949,21231,14314,592,458,40544,13,13,5,15,15,5,23,23,6,13,13,5,Finisher,3333
Graham,Lucas-Hill,Graham Lucas-Hill,418,M30-34,Male,Beccles,SFK,United Kingdom,GB,1:11:36,6:07:32,3:51:16,,,11:21:13,4296,22052,13876,285,364,40873,14,14,3,40,36,4,50,48,6,14,14,3,Finisher,3151
Sara,Bloom,Sara Bloom,424,F30-34,Female,Kailua Kona,HI,United States,US,1:07:02,6:01:11,4:06:49,,,11:24:14,4022,21671,14809,265,287,41054,15,1,1,19,2,1,31,1,1,15,1,1,Finisher,3510
Michael,Kummer,Michael Kummer,354,M40-44,Male,Gräfenhainichen,,Germany,DE,1:09:05,6:04:06,4:02:04,,,11:26:16,4145,21846,14524,314,347,41176,16,15,6,30,27,8,43,41,11,16,15,6,Finisher,3206
Stephen,White,Stephen White,234,M50-54,Male,Sandringham,AU-VIC,Australia,AU,1:05:30,5:21:34,4:50:37,,,11:28:21,3930,19294,17437,245,395,41301,17,16,1,14,14,1,2,2,1,17,16,1,Finisher,3429
Francois,Rivard,Francois Rivard,299,M45-49,Male,Drummondville,QC,Canada,CA,1:00:57,5:57:12,4:19:42,,,11:31:28,3657,21432,15582,289,528,41488,18,17,3,3,3,1,15,15,3,18,17,3,Finisher,3043
Richard,Martin,Richard Martin,358,M40-44,Male,Lynchburg,VA,United States,US,1:04:21,6:16:16,4:01:01,,,11:31:30,3861,22576,14461,251,341,41490,19,18,7,10,10,3,53,51,12,19,18,7,Finisher,3143
Tracy,Anderson,Tracy Anderson,129,M55-59,Male,MANHATTAN,KS,United States,US,1:08:35,5:57:43,4:06:35,,,11:31:38,4115,21463,14795,547,578,41498,20,19,1,28,25,4,36,35,3,20,19,1,Finisher,3572
Fernando,Lopez,Fernando Lopez,284,M45-49,Male,Houston,TX,Uruguay,UY,1:18:59,5:56:57,4:06:25,,,11:33:32,4739,21417,14785,327,344,41612,21,20,4,101,89,25,47,45,14,21,20,4,Finisher,3018
Derek,Cooper,Derek Cooper,413,M30-34,Male,Houston,TX,United States,US,1:11:18,5:53:24,4:19:04,,,11:35:07,4278,21204,15544,404,277,41707,22,21,4,39,35,3,29,29,5,22,21,4,Finisher,2984
Sika,Henry,Sika Henry,404,F35-39,Female,NEWPORT NEWS,VA,United States,US,1:20:01,6:26:17,3:37:58,,,11:35:20,4801,23177,13078,242,422,41720,23,2,1,110,14,4,93,5,1,23,2,1,Finisher,3805
