FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Greg,Bennett,Greg Bennett,5,MPRO,Male,noosaville,Queensland,United States,US,0:21:58,2:06:57,1:13:40,0:01:41,0:01:33,3:45:49,1318,7617,4420,101,93,13549,1,1,1,4,4,4,2,2,2,1,1,1,Finisher,3500
Joe,Gambles,Joe Gambles,3,MPRO,Male,Niwot,CO,United States,US,0:22:33,2:09:10,1:11:27,0:01:35,0:01:29,3:46:14,1353,7750,4287,95,89,13574,2,2,2,10,10,10,3,3,3,2,2,2,Finisher,3492
Paul,Matthews,Paul Matthews,2,MPRO,Male,Austin,TX,United States,US,0:21:54,2:07:09,1:15:54,0:01:31,0:01:27,3:47:55,1314,7629,4554,91,87,13675,3,3,3,2,2,2,1,1,1,3,3,3,Finisher,3462
Christian,Kemp,Christian Kemp,9,MPRO,Male,Henderson,NV,United States,US,0:22:00,2:09:44,1:15:54,0:01:38,0:01:30,3:50:46,1320,7784,4554,98,90,13846,4,4,4,8,8,8,6,6,6,4,4,4,Finisher,3410
Terenzo,Bozzone,Terenzo Bozzone,19,MPRO,Male,auckland,AUK,United States,US,0:21:57,2:09:40,1:16:18,0:01:43,0:01:25,3:51:03,1317,7780,4578,103,85,13863,5,5,5,3,3,3,5,5,5,5,5,5,Finisher,3405
Brandon,Marsh,Brandon Marsh,22,MPRO,Male,Austin,TX,United States,US,0:21:59,2:09:48,1:16:02,0:01:42,0:01:38,3:51:09,1319,7788,4562,102,98,13869,6,6,6,7,7,7,8,8,8,6,6,6,Finisher,3404
Graham,O'Grady,Graham O'Grady,4,MPRO,Male,Hamilton,NJ,New Zealand,NZ,0:21:59,2:09:52,1:18:25,0:01:36,0:01:41,3:53:33,1319,7792,4705,96,101,14013,7,7,7,6,6,6,7,7,7,7,7,7,Finisher,3360
Luke,Mckenzie,Luke Mckenzie,8,MPRO,Male,,QLD,Australia,AU,0:21:58,2:09:32,1:18:55,0:01:49,0:01:27,3:53:41,1318,7772,4735,109,87,14021,8,8,8,5,5,5,4,4,4,8,8,8,Finisher,3358
Ollie,Whistler,Ollie Whistler,14,MPRO,Male,Lord Howe Island,NSW,Australia,AU,0:23:27,2:14:08,1:22:12,0:01:42,0:01:50,4:03:19,1407,8048,4932,102,110,14599,9,9,9,11,11,11,11,11,11,9,9,9,Finisher,3185
Grant,Bovee,Grant Bovee,1955,M25-29,Male,Westminster,CO,United States,US,0:27:46,2:17:16,1:16:22,0:02:28,0:01:47,4:05:39,1666,8236,4582,148,107,14739,10,10,1,100,77,8,21,21,1,10,10,1,Finisher,3500
