FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brendan,Gribbons,Brendan Gribbons,1690,M30-34,Male,Vancouver,BC,Canada,CA,0:26:44,2:22:51,1:13:05,,,4:07:58,1604,8571,4385,168,150,14878,1,1,1,11,10,5,2,2,1,1,1,1,Finisher,3500
Max,Mahoney,Max Mahoney,1740,M25-29,Male,San Francisco,CA,United States,US,0:29:35,2:22:04,1:21:04,,,4:17:12,1775,8524,4864,131,137,15432,2,2,1,53,41,8,5,5,2,2,2,1,Finisher,3500
Grant,Grafentin,Grant Grafentin,1635,M25-29,Male,BEND,OR,United States,US,0:30:31,2:28:06,1:18:21,,,4:20:58,1831,8886,4701,129,110,15658,3,3,2,92,66,15,21,21,6,3,3,2,Finisher,3432
Todd,Teren,Todd Teren,42,M35-39,Male,Calgary,AB,United States,US,0:26:17,2:25:12,1:24:18,,,4:21:35,1577,8712,5058,151,198,15695,4,4,1,6,6,1,6,6,2,4,4,1,Finisher,3500
Ronaldo,Serpa Ferreira,Ronaldo Serpa Ferreira,101,M35-39,Male,SHELBY TOWNSHIP,MI,Brazil,BR,0:28:44,2:27:22,1:22:52,,,4:23:02,1724,8842,4972,127,117,15782,5,5,2,36,29,4,11,11,3,5,5,2,Finisher,3473
Chris,Cartwright,Chris Cartwright,1065,M25-29,Male,Vancouver,BC,Canada,CA,0:29:43,2:25:18,1:23:45,,,4:23:31,1783,8718,5025,138,148,15811,6,6,3,56,44,10,10,10,3,6,6,3,Finisher,3386
Erik,Dokter,Erik Dokter,302,M30-34,Male,Rocky View County,AB,Canada,CA,0:26:04,2:25:06,1:29:31,,,4:24:54,1564,8706,5371,117,136,15894,7,7,2,5,5,4,4,4,2,7,7,2,Finisher,3195
Thomas,Watson,Thomas Watson,1566,M30-34,Male,Victoria,BC,Canada,CA,0:26:44,2:26:01,1:27:08,,,4:24:56,1604,8761,5228,169,134,15896,8,8,3,12,11,6,7,7,3,8,8,3,Finisher,3194
Jamie,Woodbury,Jamie Woodbury,1380,M30-34,Male,SAN FRANCISCO,CA,United States,US,0:28:09,2:29:00,1:23:32,,,4:25:07,1689,8940,5012,143,124,15907,9,9,4,25,22,9,15,15,6,9,9,4,Finisher,3191
Dante,Manchester,Dante Manchester,1646,M30-34,Male,Dartmouth,NS,Canada,CA,0:25:44,2:34:09,1:21:53,,,4:25:38,1544,9249,4913,118,114,15938,10,10,5,3,3,2,29,29,10,10,10,5,Finisher,3182
Scott,Coombs,Scott Coombs,1181,M25-29,Male,Vancouver,BC,Canada,CA,0:29:54,2:29:01,1:22:52,,,4:26:12,1794,8941,4972,161,105,15972,11,11,4,64,51,12,27,27,10,11,11,4,Finisher,3338
Cory,Krist,Cory Krist,1374,M40-44,Male,Kelowna,BC,Canada,CA,0:28:45,2:29:11,1:24:40,,,4:26:24,1725,8951,5080,103,126,15984,12,12,1,37,30,3,17,17,3,12,12,1,Finisher,3500
Mathieu,Theoret,Mathieu Theoret,94,M40-44,Male,Sainte-Adèle,QC,Canada,CA,0:31:09,2:24:59,1:25:39,,,4:26:38,1869,8699,5139,153,138,15998,13,13,2,112,80,12,12,12,1,13,13,2,Finisher,3495
Dylan,Gleeson,Dylan Gleeson,126,M35-39,Male,Garibaldi Highlands,BC,Canada,CA,0:28:28,2:22:02,1:32:20,,,4:26:48,1708,8522,5540,118,120,16008,14,14,3,31,25,3,3,3,1,14,14,3,Finisher,3406
Jeremy,Kalmus,Jeremy Kalmus,107,M30-34,Male,BELLEVUE,WA,United States,US,0:28:31,2:30:52,1:23:26,,,4:26:59,1711,9052,5006,104,146,16019,15,15,6,32,26,11,23,23,8,15,15,6,Finisher,3157
Richard,Sheldon,Richard Sheldon,108,M30-34,Male,Naramata,BC,United Kingdom,GB,0:31:01,2:27:38,1:25:47,,,4:27:55,1861,8858,5147,105,105,16075,16,16,7,109,78,16,19,19,7,16,16,7,Finisher,3140
Andrew,Weinkauf,Andrew Weinkauf,1625,M18-24,Male,Edmonton,AB,Canada,CA,0:30:56,2:31:09,1:21:34,,,4:27:58,1856,9069,4894,141,119,16078,17,17,1,107,76,5,34,34,1,17,17,1,Finisher,3500
Lishan,Sharples,Lishan Sharples,67,M30-34,Male,Vancouver,BC,Canada,CA,0:32:18,2:31:07,1:20:30,,,4:28:14,1938,9067,4830,152,107,16094,18,18,8,174,126,26,39,38,11,18,18,8,Finisher,3135
Ian,Hildebrandt,Ian Hildebrandt,127,M25-29,Male,Denver,CO,United States,US,0:29:52,2:28:53,1:25:43,,,4:29:32,1792,8933,5143,150,153,16172,19,19,5,63,50,11,25,25,9,19,19,5,Finisher,3278
Richard,Macdonald,Richard Macdonald,1434,M40-44,Male,Calgary,AB,Canada,CA,0:30:01,2:29:33,1:26:00,,,4:29:55,1801,8973,5160,111,150,16195,20,20,3,69,54,7,26,26,5,20,20,3,Finisher,3436
Kyle,Williams,Kyle Williams,1619,M30-34,Male,Fairfax,CA,United States,US,0:25:23,2:27:17,1:33:46,,,4:32:36,1523,8837,5626,202,167,16356,21,21,9,2,2,1,8,8,4,21,21,9,Finisher,3056
Jaron,Piercy,Jaron Piercy,1642,M25-29,Male,Black Creek,BC,Canada,CA,0:29:06,2:28:58,1:30:34,,,4:33:10,1746,8938,5434,136,135,16390,22,22,6,47,37,7,18,18,5,22,22,6,Finisher,3212
Cesar,Valera,Cesar Valera,367,M45-49,Male,SAN MATEO,CA,United States,US,0:30:33,2:23:48,1:35:18,,,4:33:27,1833,8628,5718,105,123,16407,23,23,1,94,67,7,9,9,1,23,23,1,Finisher,3500
Anthony,Toth,Anthony Toth,1756,M40-44,Male,Chilliwack,BC,Canada,CA,0:28:02,2:28:48,1:32:13,,,4:34:14,1682,8928,5533,165,146,16454,24,24,4,24,21,2,16,16,2,24,24,4,Finisher,3359
Onur,Ozahioglu,Onur Ozahioglu,511,M40-44,Male,Langley,BC,Canada,CA,0:30:38,2:30:28,1:28:26,,,4:34:33,1838,9028,5306,165,136,16473,25,25,5,98,70,9,32,32,7,25,25,5,Finisher,3353
Jordan,Nichols,Jordan Nichols,128,M40-44,Male,GLENDORA,CA,United States,US,0:29:40,2:28:08,1:32:05,,,4:34:34,1780,8888,5525,159,122,16474,26,26,6,54,42,5,20,20,4,26,26,6,Finisher,3353
Jake,Larsson,Jake Larsson,203,M25-29,Male,Edmonton,AB,Canada,CA,0:34:34,2:32:29,1:20:50,,,4:34:44,2074,9149,4850,235,176,16484,27,27,7,349,260,48,71,66,17,27,27,7,Finisher,3184
Dan,Macdonald,Dan Macdonald,716,M40-44,Male,St. John’s,NL,Canada,CA,0:30:53,2:30:05,1:28:58,,,4:35:00,1853,9005,5338,172,132,16500,28,28,7,101,71,10,31,31,6,28,28,7,Finisher,3345
Matthew,Wang,Matthew Wang,276,M25-29,Male,UNION CITY,CA,United States,US,0:28:32,2:30:03,1:32:35,,,4:35:51,1712,9003,5555,156,126,16551,29,29,8,33,27,5,24,24,8,29,29,8,Finisher,3164
Nicholas,Scott,Nicholas Scott,222,M35-39,Male,Vancouver,BC,Canada,CA,0:30:01,2:31:17,1:29:18,,,4:35:53,1801,9077,5358,178,138,16553,30,30,4,71,55,7,33,33,5,30,30,4,Finisher,3242
Scott,Voyles,Scott Voyles,68,M35-39,Male,Hayden,ID,United States,US,0:33:36,2:33:03,1:25:18,,,4:35:53,2016,9183,5118,141,96,16553,31,31,5,267,195,23,56,54,10,31,31,5,Finisher,3242
