FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Weiss,Michael Weiss,1,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:26:28,,1:07:32,,,1:36:14,1588,0,4052,0,0,5774,1,1,1,29,25,14,99999,99999,99999,1,1,1,Finisher,3500
Andreas,Giglmayr,Andreas Giglmayr,3,MPRO,Male,Hallein,,Austria,AT,0:24:09,,1:10:42,,,1:37:06,1449,0,4242,0,0,5826,2,2,2,7,7,6,99999,99999,99999,2,2,2,Finisher,3484
László,Tarnai,László Tarnai,30,MPRO,Male,Szeged,,Hungary,HU,0:25:18,,1:11:10,,,1:38:26,1518,0,4270,0,0,5906,3,3,3,17,15,11,99999,99999,99999,3,3,3,Finisher,3460
Florian,Angert,Florian Angert,4,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:23:18,,1:13:31,,,1:39:06,1398,0,4411,0,0,5946,4,4,4,1,1,1,99999,99999,99999,4,4,4,Finisher,3448
Paul,Reitmayr,Paul Reitmayr,7,MPRO,Male,Dornbirn,,Austria,AT,0:24:12,,1:13:45,,,1:40:11,1452,0,4425,0,0,6011,5,5,5,8,8,7,99999,99999,99999,5,5,5,Finisher,3428
Felix,Hentschel,Felix Hentschel,37,MPRO,Male,Bamberg,,Germany,DE,0:27:18,,1:11:08,,,1:40:40,1638,0,4268,0,0,6040,6,6,6,48,43,21,99999,99999,99999,6,6,6,Finisher,3420
Mattia,Camporesi,Mattia Camporesi,36,MPRO,Male,Forlì,Forlì,Italy,IT,0:27:10,,1:11:42,,,1:41:15,1630,0,4302,0,0,6075,7,7,7,45,40,19,99999,99999,99999,7,7,7,Finisher,3409
Alberto,Casadei,Alberto Casadei,39,MPRO,Male,Venezia - Mestre,Intl State,Italy,IT,0:23:25,,1:15:49,,,1:41:40,1405,0,4549,0,0,6100,8,8,8,5,5,5,99999,99999,99999,8,8,8,Finisher,3402
Daniel,Fontana,Daniel Fontana,42,MPRO,Male,Guanzate,Como,Italy,IT,0:23:25,,1:17:14,,,1:42:33,1405,0,4634,0,0,6153,9,9,9,4,4,4,99999,99999,99999,9,9,9,Finisher,3386
Guillaume,Doree,Guillaume Doree,40,MPRO,Male,Saint Germain sur Morin,,France,FR,0:24:13,,1:16:36,,,1:42:54,1453,0,4596,0,0,6174,10,10,10,9,9,8,99999,99999,99999,10,10,10,Finisher,3380
Simon,Müller,Simon Müller,263,M18-24,Male,Lübeck,,Germany,DE,0:29:54,,1:11:25,,,1:44:01,1794,0,4285,0,0,6241,11,11,1,136,122,9,99999,99999,99999,11,11,1,Finisher,3500
Julian,Fritzenschaft,Julian Fritzenschaft,16,MPRO,Male,Hamburg,,Germany,DE,0:26:25,,1:15:32,,,1:44:05,1585,0,4532,0,0,6245,12,12,11,28,24,13,99999,99999,99999,12,12,11,Finisher,3358
Christoph,Schlagbauer,Christoph Schlagbauer,24,MPRO,Male,Weiz,,Austria,AT,0:27:07,,1:15:19,,,1:44:49,1627,0,4519,0,0,6289,13,13,12,43,38,17,99999,99999,99999,13,13,12,Finisher,3345
Christian,Jais,Christian Jais,35,MPRO,Male,Oberschweinbach,,Germany,DE,0:27:13,,1:15:49,,,1:45:22,1633,0,4549,0,0,6322,14,14,13,46,41,20,99999,99999,99999,14,14,13,Finisher,3335
Manuel,Kueng,Manuel Kueng,5,MPRO,Male,Bütschwil,,Switzerland,CH,0:23:20,,1:20:32,,,1:45:59,1400,0,4832,0,0,6359,15,15,14,2,2,2,99999,99999,99999,15,15,14,Finisher,3324
Daniel,Niederreiter,Daniel Niederreiter,9,MPRO,Male,St Georgen,,Austria,AT,0:25:16,,1:18:40,,,1:46:07,1516,0,4720,0,0,6367,16,16,15,16,14,10,99999,99999,99999,16,16,15,Finisher,3322
Matthew,Grantham,Matthew Grantham,823,M18-24,Male,Griffithstown ,,United Kingdom,GB,0:26:30,,1:16:36,,,1:46:10,1590,0,4596,0,0,6370,17,17,2,31,27,3,99999,99999,99999,17,17,2,Finisher,3461
Marc,Eggeling,Marc Eggeling,41,MPRO,Male,Lahnstein,RP,Germany,DE,0:25:09,,1:19:19,,,1:46:32,1509,0,4759,0,0,6392,18,18,16,13,12,9,99999,99999,99999,18,18,16,Finisher,3314
Laura,Philipp,Laura Philipp,50,FPRO,Female,Neckargemünd,BW,Germany,DE,0:27:44,,1:17:04,,,1:47:03,1664,0,4624,0,0,6423,19,1,1,58,7,5,99999,99999,99999,19,1,1,Finisher,3500
Wannes,Swinnen,Wannes Swinnen,1071,M25-29,Male,Heverlee,,Belgium,BE,0:26:22,,1:18:38,,,1:47:22,1582,0,4718,0,0,6442,20,19,1,26,22,4,99999,99999,99999,20,19,1,Finisher,3500
Bastian,Glockshuber,Bastian Glockshuber,946,M25-29,Male,Neuburg,,Germany,DE,0:26:46,,1:17:30,,,1:47:55,1606,0,4650,0,0,6475,21,20,2,36,32,9,99999,99999,99999,21,20,2,Finisher,3490
Romain,Garcin,Romain Garcin,15,MPRO,Male,La Penne sur Ouvèze,,France,FR,0:28:40,,1:16:28,,,1:47:56,1720,0,4588,0,0,6476,22,21,17,88,79,24,99999,99999,99999,22,21,17,Finisher,3289
Niclas,Baldauf,Niclas Baldauf,17,MPRO,Male,Hörbranz,,Austria,AT,0:27:04,,1:19:14,,,1:48:34,1624,0,4754,0,0,6514,23,22,18,41,37,16,99999,99999,99999,23,22,18,Finisher,3278
Barbara,Riveros,Barbara Riveros,52,FPRO,Female,Wollongong,NSW,Chile,CL,0:25:50,,1:20:41,,,1:48:53,1550,0,4841,0,0,6533,24,2,2,23,3,3,99999,99999,99999,24,2,2,Finisher,3467
Alexander,Janitzki,Alexander Janitzki,330,M45-49,Male,Isselburg,,Germany,DE,0:25:03,,1:21:43,,,1:49:09,1503,0,4903,0,0,6549,25,23,1,11,11,1,99999,99999,99999,25,23,1,Finisher,3500
Christian,Störzer,Christian Störzer,1709,M35-39,Male,Metzingen,,Germany,DE,0:28:37,,1:17:24,,,1:49:11,1717,0,4644,0,0,6551,26,24,1,83,74,8,99999,99999,99999,26,24,1,Finisher,3500
Markus,Stöhr,Markus Stöhr,145,M25-29,Male,Ingolstadt,,Germany,DE,0:28:58,,1:17:18,,,1:49:27,1738,0,4638,0,0,6567,27,25,3,98,88,21,99999,99999,99999,27,25,3,Finisher,3462
Steffen,Stegmann,Steffen Stegmann,144,M25-29,Male,Frankenthal,,Germany,DE,0:25:44,,1:20:20,,,1:49:27,1544,0,4820,0,0,6567,28,26,4,22,20,2,99999,99999,99999,28,26,4,Finisher,3462
Jan,Šneberger,Jan Šneberger,32,MPRO,Male,Rokycany,Rokycany,Czech Republic,CZ,0:27:10,,1:20:31,,,1:50:17,1630,0,4831,0,0,6617,29,27,19,44,39,18,99999,99999,99999,29,27,19,Finisher,3247
Tom,Hohenadl,Tom Hohenadl,828,M18-24,Male,Augsburg,BY,Germany,DE,0:26:41,,1:20:54,,,1:50:22,1601,0,4854,0,0,6622,30,28,3,35,31,4,99999,99999,99999,30,28,3,Finisher,3385
Alexandra,Tondeur,Alexandra Tondeur,62,FPRO,Female,Nivelles,,Belgium,BE,0:29:08,,1:18:55,,,1:50:30,1748,0,4735,0,0,6630,31,3,3,106,13,8,99999,99999,99999,31,3,3,Finisher,3437
Hagen,Bierlich,Hagen Bierlich,808,M18-24,Male,Pulheim,,Germany,DE,0:30:16,,1:17:00,,,1:50:34,1816,0,4620,0,0,6634,32,29,4,149,134,13,99999,99999,99999,32,29,4,Finisher,3382
Eva,Wutti,Eva Wutti,54,FPRO,Female,st. andrae,,Austria,AT,0:29:07,,1:19:21,,,1:50:48,1747,0,4761,0,0,6648,33,4,4,105,12,7,99999,99999,99999,33,4,4,Finisher,3432
Matthias,Türk,Matthias Türk,1077,M25-29,Male,Heiligenstadt i. Ofr.,,Germany,DE,0:26:48,,1:21:22,,,1:50:50,1608,0,4882,0,0,6650,34,30,5,37,33,10,99999,99999,99999,34,30,5,Finisher,3437
Christoph,Peitz,Christoph Peitz,1027,M25-29,Male,Berlin,BE,Germany,DE,0:28:23,,1:19:26,,,1:50:58,1703,0,4766,0,0,6658,35,31,6,73,65,15,99999,99999,99999,35,31,6,Finisher,3435
