FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ruben,Geys,Ruben Geys,1305,M30-34,Male,Balen,,Belgium,BE,0:26:56,2:14:44,1:15:34,,,4:02:24,1616,8084,4534,171,140,14544,1,1,1,9,9,4,5,5,2,1,1,1,Finisher,3500
Christoph,Matner,Christoph Matner,1316,M30-34,Male,Pinnow,MV,Netherlands,NL,0:28:07,2:15:47,1:14:31,,,4:03:48,1687,8147,4471,179,143,14628,2,2,2,17,15,8,10,10,3,2,2,2,Finisher,3474
Finn,Große-Freese,Finn Große-Freese,273,M18-24,Male,Bayreuth,BY,Germany,DE,0:24:36,2:14:41,1:19:14,,,4:04:35,1476,8081,4754,190,175,14675,3,3,1,1,1,1,1,1,1,3,3,1,Finisher,3500
Vincent,Größer,Vincent Größer,1226,M18-24,Male,Fernwald,foreigner,Germany,DE,0:28:34,2:12:38,1:20:31,,,4:07:50,1714,7958,4831,211,157,14870,4,4,2,21,19,3,6,6,2,4,4,2,Finisher,3441
Henk,Galenkamp,Henk Galenkamp,1259,M35-39,Male,Hilversum,,Netherlands,NL,0:29:43,2:11:36,1:22:37,,,4:09:41,1783,7896,4957,186,159,14981,5,5,1,37,34,3,4,4,1,5,5,1,Finisher,3500
Thomas,Hounjet,Thomas Hounjet,1240,M25-29,Male,Ede,foreigner,Netherlands,NL,0:31:18,2:11:58,1:20:42,,,4:10:09,1878,7918,4842,210,162,15009,6,6,1,69,62,10,9,9,3,6,6,1,Finisher,3500
Oscar,Sondermeijer,Oscar Sondermeijer,536,M30-34,Male,Amsterdam,,Netherlands,NL,0:25:49,2:15:26,1:24:00,,,4:10:36,1549,8126,5040,171,150,15036,7,7,3,3,3,1,2,2,1,7,7,3,Finisher,3352
Dennis,Laerte,Dennis Laerte,637,M35-39,Male,Rotselaar,,Belgium,BE,0:31:39,2:20:34,1:12:50,,,4:12:26,1899,8434,4370,209,234,15146,8,8,2,79,71,9,36,34,6,8,8,2,Finisher,3450
Niklas,Löbner,Niklas Löbner,282,M18-24,Male,Aachen,NW,Germany,DE,0:29:06,2:12:45,1:24:54,,,4:12:50,1746,7965,5094,209,157,15170,9,9,3,26,24,4,7,7,3,9,9,3,Finisher,3351
Ricardo,Scholten,Ricardo Scholten,531,M30-34,Male,Weesp,,Netherlands,NL,0:30:02,2:14:02,1:23:00,,,4:13:12,1802,8042,4980,198,170,15192,10,10,4,46,40,13,11,11,4,10,10,4,Finisher,3305
Erik,Doornbos,Erik Doornbos,750,M40-44,Male,BADHOEVEDORP,North Holland,Netherlands,NL,0:29:05,2:15:55,1:23:57,,,4:15:19,1745,8155,5037,198,184,15319,11,11,1,24,22,3,14,14,2,11,11,1,Finisher,3500
Pim,Van Diemen,Pim Van Diemen,54,M25-29,Male,Amsterdam,,Netherlands,NL,0:29:22,2:11:50,1:28:32,,,4:16:36,1762,7910,5312,261,151,15396,12,12,2,31,29,4,8,8,2,12,12,2,Finisher,3383
Dag,Störmer,Dag Störmer,1315,M40-44,Male,Hildesheim,foreigner,Netherlands,NL,0:27:24,2:16:08,1:27:00,,,4:18:12,1644,8168,5220,240,220,15492,13,13,2,12,12,2,12,12,1,13,13,2,Finisher,3448
Jamie,Bedwell,Jamie Bedwell,262,M18-24,Male,Jevington,East Sussex,United Kingdom,GB,0:26:33,2:23:51,1:21:56,,,4:18:44,1593,8631,4916,172,212,15524,14,14,4,5,5,2,26,26,4,14,14,4,Finisher,3245
Willem,Gooskens,Willem Gooskens,763,M40-44,Male,NH,North Holland,Netherlands,NL,0:33:24,2:13:31,1:24:54,,,4:18:49,2004,8011,5094,227,192,15529,15,15,3,130,118,17,17,17,3,15,15,3,Finisher,3437
Stefan,Timmermans,Stefan Timmermans,1239,M25-29,Male,Arnhem,,Netherlands,NL,0:25:34,2:15:28,1:31:48,,,4:18:50,1534,8128,5508,196,163,15530,16,16,3,2,2,1,3,3,1,16,16,3,Finisher,3343
Marius,Lindemann,Marius Lindemann,495,M30-34,Male,Unna,,Germany,DE,0:26:40,2:23:00,1:24:01,,,4:20:01,1600,8580,5041,186,194,15601,17,17,5,7,7,3,24,24,7,17,17,5,Finisher,3182
Bastian,Siemes,Bastian Siemes,533,M30-34,Male,Viersen,,Germany,DE,0:31:28,2:17:01,1:27:14,,,4:21:56,1888,8221,5234,214,159,15716,18,18,6,74,67,18,22,22,6,18,18,6,Finisher,3148
Alain,Van Der Putten,Alain Van Der Putten,31,M35-39,Male,Amsterdam,,Netherlands,NL,0:30:54,2:14:29,1:29:44,,,4:22:42,1854,8069,5384,253,203,15762,19,19,3,58,52,4,15,15,2,19,19,3,Finisher,3265
Joep,Verhoeven,Joep Verhoeven,413,M25-29,Male,Maastricht,,Netherlands,NL,0:30:41,2:16:26,1:28:40,,,4:22:55,1841,8186,5320,268,160,15775,20,20,4,52,46,7,21,21,5,20,20,4,Finisher,3270
Michael,Andersen,Michael Andersen,889,M45-49,Male,Klippinge,,Denmark,DK,0:36:13,2:12:52,1:27:07,,,4:23:43,2173,7972,5227,242,210,15823,21,21,1,242,218,28,25,25,1,21,21,1,Finisher,3500
Georg,Abel,Georg Abel,1312,M40-44,Male,Hannover,,Netherlands,NL,0:30:20,2:17:46,1:28:07,,,4:23:58,1820,8266,5287,242,223,15838,22,22,4,49,43,5,23,23,5,22,22,4,Finisher,3344
Marlene,de Boer,Marlene de Boer,236,F30-34,Female,Amsterdam,,Netherlands,NL,0:27:58,2:22:43,1:27:29,,,4:24:25,1678,8563,5249,218,156,15865,23,1,1,15,2,1,31,2,1,23,1,1,Finisher,3500
Bruno,Slegers,Bruno Slegers,296,M18-24,Male,CHASTRE,,Belgium,BE,0:29:31,2:23:41,1:25:47,,,4:25:45,1771,8621,5147,212,194,15945,24,23,5,34,32,5,42,40,5,24,23,5,Finisher,3119
Jérôme,Marechal,Jérôme Marechal,1255,M35-39,Male,Stavelot,,Belgium,BE,0:31:38,2:15:54,1:31:08,,,4:26:03,1898,8154,5468,231,213,15963,25,24,4,78,70,8,20,20,3,25,24,4,Finisher,3205
Ruurd-Jan,Zwarts,Ruurd-Jan Zwarts,709,M35-39,Male,Weesp,,Netherlands,NL,0:34:49,2:14:58,1:30:04,,,4:27:52,2089,8098,5404,259,221,16072,26,25,5,183,165,21,29,28,5,26,25,5,Finisher,3172
Thomas,Müller,Thomas Müller,1247,M30-34,Male,Hamburg ,HAMBURG,Austria,AT,0:30:44,2:16:57,1:33:52,,,4:28:05,1844,8217,5632,218,174,16085,27,26,7,55,49,14,19,19,5,27,26,7,Finisher,3037
Stef,Coninx,Stef Coninx,1237,M25-29,Male,Wuustwezel,ANTWERPEN,Belgium,BE,0:27:57,2:24:52,1:28:39,,,4:28:16,1677,8692,5319,218,189,16096,28,27,5,14,13,2,38,36,9,28,27,5,Finisher,3173
Karel,Nanninga,Karel Nanninga,1242,M30-34,Male,Amsterdam,,Netherlands,NL,0:35:25,2:16:49,1:28:43,,,4:28:34,2125,8209,5323,262,193,16114,29,28,8,207,187,42,39,37,9,29,28,8,Finisher,3029
Edwin,Van Geldorp,Edwin Van Geldorp,407,M25-29,Male,BUNKEFLOSTRAND,foreigner,Netherlands,NL,0:31:13,2:20:33,1:30:17,,,4:29:55,1873,8433,5417,264,209,16195,30,29,6,63,57,9,37,35,8,30,29,6,Finisher,3144
Evan,Oconnor,Evan Oconnor,510,M30-34,Male,Erie,CO,United States,US,0:33:40,2:17:24,1:31:57,,,4:31:42,2020,8244,5517,238,284,16302,31,30,9,142,130,31,33,31,8,31,30,9,Finisher,2972
Ilona,Eversdijk,Ilona Eversdijk,245,F25-29,Female,Almere,,Netherlands,NL,0:27:57,2:22:41,1:35:15,,,4:31:53,1677,8561,5715,196,163,16313,32,2,1,13,1,1,28,1,1,32,2,1,Finisher,3500
Vincent,Vergeer,Vincent Vergeer,1266,M35-39,Male,Den Haag,,Netherlands,NL,0:34:53,2:23:31,1:24:57,,,4:32:38,2093,8611,5097,260,297,16358,33,31,6,186,168,22,74,72,9,33,31,6,Finisher,3086
Dennis,Habers,Dennis Habers,341,M25-29,Male,Lisse,,Netherlands,NL,0:29:46,2:22:17,1:33:40,,,4:32:40,1786,8537,5620,217,201,16360,34,32,7,41,37,6,35,33,7,34,32,7,Finisher,3094
Pieter,Roeloffs,Pieter Roeloffs,823,M40-44,Male,Leiden,,Netherlands,NL,0:31:17,2:15:15,1:38:49,,,4:33:08,1877,8115,5929,266,201,16388,35,33,5,68,61,10,18,18,4,35,33,5,Finisher,3179
Sander,D'Hont,Sander D'Hont,324,M25-29,Male,Sint Jansteen,,Netherlands,NL,0:31:20,2:28:21,1:24:33,,,4:33:36,1880,8901,5073,318,243,16416,36,34,8,70,63,11,93,91,16,36,34,8,Finisher,3077
Sébastien,Delannoy,Sébastien Delannoy,1275,M40-44,Male,Rixensart,,Belgium,BE,0:37:53,2:23:59,1:24:34,,,4:33:37,2273,8639,5074,257,174,16417,37,35,6,322,288,50,108,106,21,37,35,6,Finisher,3170
Jacques,Tuijp,Jacques Tuijp,53,M25-29,Male,Edam,,Netherlands,NL,0:33:34,2:17:41,1:35:57,,,4:33:42,2014,8261,5757,214,176,16422,38,36,9,138,126,18,32,30,6,38,36,9,Finisher,3076
Jens,Nowak,Jens Nowak,1292,M50-54,Male,Wardenburg,,Germany,DE,0:26:23,2:28:10,1:31:03,,,4:33:53,1583,8890,5463,264,232,16433,39,37,1,4,4,1,51,49,6,39,37,1,Finisher,3500
Jelle,Van Der Eijk,Jelle Van Der Eijk,689,M35-39,Male,Vleuten,,Netherlands,NL,0:41:17,2:19:04,1:25:50,,,4:33:58,2477,8344,5150,268,200,16438,40,38,7,529,467,66,92,90,12,40,38,7,Finisher,3062
Eddy,Van Leeuwen,Eddy Van Leeuwen,1137,M50-54,Male,Zaandam,,Netherlands,NL,0:29:19,2:22:52,1:35:21,,,4:35:06,1759,8572,5721,269,185,16506,41,39,2,30,28,2,40,38,2,41,39,2,Finisher,3478
Fernando,Rodrigues Ricco,Fernando Rodrigues Ricco,526,M30-34,Male,Amsterdam,NOORD-HOLLAND,Brazil,BR,0:28:05,2:26:58,1:30:38,,,4:35:27,1685,8818,5438,338,248,16527,42,40,10,16,14,7,57,55,13,42,40,10,Finisher,2905
Thomas,Wittmann,Thomas Wittmann,419,M25-29,Male,Pilsach,BY,Germany,DE,0:30:59,2:28:23,1:29:33,,,4:35:29,1859,8903,5373,222,172,16529,43,41,10,60,54,8,76,74,13,43,41,10,Finisher,3044
Wesley,De Does,Wesley De Does,448,M30-34,Male,Weesp,,Netherlands,NL,0:34:39,2:20:16,1:33:30,,,4:35:39,2079,8416,5610,240,194,16539,44,42,11,174,157,37,50,48,11,44,42,11,Finisher,2901
José María,Azcárate Ayerra,José María Azcárate Ayerra,8,M45-49,Male,El Rompido,,Spain,ES,0:33:56,2:20:48,1:32:27,,,4:35:46,2036,8448,5547,315,200,16546,45,43,2,149,135,16,55,53,3,45,43,2,Finisher,3283
