FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pengcheng,Li,Pengcheng Li,506,M30-34,Male,Chengdu,Sichuan,China,CN,0:28:39,2:21:37,1:23:59,0:03:24,0:02:27,4:20:06,1719,8497,5039,204,147,15606,1,1,1,4,4,1,1,1,1,1,1,1,Finisher,3500
Christopher,Weeks,Christopher Weeks,503,M35-39,Male,Bangkok,,United Kingdom,GB,0:30:27,2:22:41,1:33:28,0:02:10,0:01:34,4:30:19,1827,8561,5608,130,94,16219,2,2,1,13,10,3,2,2,1,2,2,1,Finisher,3500
August,Benedicto,August Benedicto,753,M40-44,Male,Paniqui,PH-TAR,Philippines,PH,0:34:26,2:23:47,1:32:49,0:01:54,0:01:26,4:34:22,2066,8627,5569,114,86,16462,3,3,1,34,28,4,6,6,3,3,3,1,Finisher,3500
Jaray,Jearnai,Jaray Jearnai,556,M40-44,Male,Phuket,,Thailand,TH,,2:26:56,1:35:17,0:00:00,0:02:09,4:37:09,0,8816,5717,0,129,16629,4,4,2,99999,99999,99999,5,5,2,4,4,2,Finisher,3449
Abdul Rahman,Toroganan,Abdul Rahman Toroganan,509,M25-29,Male,Bangaan sultan naga dimaporo,Lanao del norte,Philippines,PH,0:33:23,2:33:28,1:29:23,0:02:20,0:01:32,4:40:06,2003,9208,5363,140,92,16806,5,5,1,26,21,5,17,17,4,5,5,1,Finisher,3500
Mark Anthony,Hosana,Mark Anthony Hosana,659,M30-34,Male,Canaman,PH-CAS,Philippines,PH,0:29:17,2:28:44,1:39:29,0:02:12,0:01:31,4:41:13,1757,8924,5969,132,91,16873,6,6,2,8,7,2,8,8,3,6,6,2,Finisher,3119
Jailani,Lamama,Jailani Lamama,537,M25-29,Male,Poblacion SND LANAO DEL NORTE,Lanao del norte,Philippines,PH,0:32:10,2:28:47,1:38:38,0:03:58,0:01:52,4:45:26,1930,8927,5918,238,112,17126,7,7,2,18,14,3,12,12,2,7,7,2,Finisher,3404
Andy,Wibowo,Andy Wibowo,508,M40-44,Male,"Badung, Bali",Bali,Indonesia,ID,0:27:12,2:29:27,1:44:29,0:02:34,0:01:45,4:45:27,1632,8967,6269,154,105,17127,8,8,3,2,2,1,3,3,1,8,8,3,Finisher,3300
Kenneth,Bonda,Kenneth Bonda,510,M18-24,Male,Snd,PH-LAN,Philippines,PH,0:32:22,2:30:13,1:39:36,0:02:28,0:01:11,4:45:50,1942,9013,5976,148,71,17150,9,9,1,20,16,3,13,13,2,9,9,1,Finisher,3500
Gilberto,Neirotti,Gilberto Neirotti,507,M30-34,Male,Sommacampagna,foreigner,Italy,IT,0:31:58,2:34:35,1:39:39,0:02:34,0:01:28,4:50:13,1918,9275,5979,154,88,17413,10,10,3,17,13,5,16,16,4,10,10,3,Finisher,2957
