FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Federico,Scarabino,Federico Scarabino,1067,M18-24,Male,Montevideo,UY-MO,Uruguay,UY,0:25:34,2:15:35,1:21:18,,,4:04:49,1534,8135,4878,71,71,14689,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,3500
Walter,Tlaija De Souza,Walter Tlaija De Souza,935,M30-34,Male,Porto Alegre,Rio Grande do Sul,Brazil,BR,0:25:12,2:16:13,1:20:36,,,4:08:39,1512,8173,4836,321,77,14919,2,2,1,2,2,1,3,3,1,2,2,1,Finisher,3500
Emmanuel,Iodice,Emmanuel Iodice,1128,M35-39,Male,Longchamps,AR-B,Argentina,AR,0:29:10,2:15:50,1:23:49,,,4:11:12,1750,8150,5029,60,83,15072,3,3,1,18,18,4,2,2,1,3,3,1,Finisher,3500
Federico,Alvarez,Federico Alvarez,1078,M30-34,Male,rosario,santa fe,Argentina,AR,0:28:57,2:22:48,1:21:08,,,4:15:05,1737,8568,4868,68,64,15305,4,4,2,16,16,5,11,11,4,4,4,2,Finisher,3384
Kai,Wegner,Kai Wegner,983,M35-39,Male,Hamburg,,Finland,FI,0:31:14,2:20:14,1:22:01,,,4:15:47,1874,8414,4921,70,68,15347,5,5,2,63,60,15,7,7,4,5,5,2,Finisher,3417
Cristian,Burgos,Cristian Burgos,1009,M35-39,Male,Quilmes,Buenos Aires,Argentina,AR,0:28:32,2:18:44,1:26:15,,,4:15:49,1712,8324,5175,80,58,15349,6,6,3,8,8,1,4,4,2,6,6,3,Finisher,3416
Gonzalo,Pardo,Gonzalo Pardo,52,M35-39,Male,Villa Gesell,Buenos Aires,Argentina,AR,0:33:15,2:22:36,1:18:03,,,4:15:54,1995,8556,4683,65,55,15354,7,7,4,133,128,31,26,26,6,7,7,4,Finisher,3415
Leandro,Leao,Leandro Leao,1028,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:29:16,2:22:09,1:22:31,,,4:16:30,1756,8529,4951,61,93,15390,8,8,5,19,19,5,6,6,3,8,8,5,Finisher,3404
Fidel,Diaz Sebriano,Fidel Diaz Sebriano,1101,M18-24,Male,CORDOBA,CORDOBA,Argentina,AR,0:26:06,2:28:46,1:19:07,,,4:16:51,1566,8926,4747,66,106,15411,9,9,2,5,5,2,23,23,4,9,9,2,Finisher,3283
Jonathan,Kwaterka,Jonathan Kwaterka,42,M30-34,Male,Balvanera,Ciudad Autónoma de Buenos Aires,Argentina,AR,0:30:09,2:21:55,1:22:55,,,4:16:58,1809,8515,4975,50,69,15418,10,10,3,35,34,8,12,12,5,10,10,3,Finisher,3350
Andres,Arce,Andres Arce,284,M30-34,Male,Asuncion,Distrito Capital,Paraguay,PY,0:29:25,2:21:29,1:23:49,,,4:17:20,1765,8489,5029,90,67,15440,11,11,4,20,20,6,5,5,2,11,11,4,Finisher,3343
Maximiliano,Passadore,Maximiliano Passadore,1131,M40-44,Male,buenos aires,AR-B,Argentina,AR,0:29:54,2:21:39,1:24:09,,,4:18:04,1794,8499,5049,74,68,15484,12,12,1,29,28,5,8,8,1,12,12,1,Finisher,3500
Mateo,Bustos,Mateo Bustos,462,M18-24,Male,Tandil,AR-B,Argentina,AR,0:30:17,2:21:28,1:24:12,,,4:18:18,1817,8488,5052,65,76,15498,13,13,3,40,39,4,10,10,2,13,13,3,Finisher,3257
Javier,Zamorano Sheward,Javier Zamorano Sheward,175,M18-24,Male,"santiago, providencia",Santiago Metropolitan Region,Chile,CL,0:30:25,2:22:22,1:24:02,,,4:19:02,1825,8542,5042,54,79,15542,14,14,4,42,41,5,15,15,3,14,14,4,Finisher,3244
Matias,Quintana,Matias Quintana,833,M30-34,Male,ROSARIO,SANTA FE,Argentina,AR,0:28:42,2:25:55,1:22:44,,,4:19:40,1722,8755,4964,81,58,15580,15,15,5,9,9,3,23,23,8,15,15,5,Finisher,3301
Rodrigo,Sanchez,Rodrigo Sanchez,1132,M30-34,Male,Cordoba,Cordoba,Argentina,AR,0:31:23,2:25:27,1:20:07,,,4:19:42,1883,8727,4807,65,100,15582,16,16,6,73,69,19,27,27,9,16,16,6,Finisher,3301
Ulises,Otero,Ulises Otero,1041,M18-24,Male,san nicolas,buenos aires,Argentina,AR,0:31:20,2:28:09,1:18:33,,,4:20:44,1880,8889,4713,75,87,15644,17,17,5,70,67,6,47,47,6,17,17,5,Finisher,3213
Andres,Arce,Andres Arce,1097,M30-34,Male,Asuncion,Distrito Capital,Uruguay,UY,0:28:30,2:23:41,1:26:15,,,4:20:50,1710,8621,5175,64,80,15650,18,18,7,7,7,2,13,13,6,18,18,7,Finisher,3280
Juan Pablo,Ibanez,Juan Pablo Ibanez,39,M35-39,Male,Maroochydore,QLD,Argentina,AR,0:33:27,2:23:24,1:21:17,,,4:21:18,2007,8604,4877,95,95,15678,19,19,6,139,134,33,31,31,9,19,19,6,Finisher,3318
Diego,Dias,Diego Dias,1073,M25-29,Male,São Paulo,São Paulo,Brazil,BR,0:31:19,2:20:45,1:27:02,,,4:21:34,1879,8445,5222,72,76,15694,20,20,1,69,66,11,14,14,1,20,20,1,Finisher,3500
Pablo,Bainotti,Pablo Bainotti,18,M25-29,Male,Rafaela,Santa Fe,Argentina,AR,0:31:43,2:21:22,1:26:24,,,4:21:53,1903,8482,5184,86,58,15713,21,21,2,78,74,13,18,18,2,21,21,2,Finisher,3494
Jose,Gonzalez,Jose Gonzalez,228,M45-49,Male,SAN BERNARDO,CL-RM,Chile,CL,0:35:00,2:23:22,1:22:12,,,4:22:35,2100,8602,4932,56,65,15755,22,22,1,194,182,22,37,37,5,22,22,1,Finisher,3500
DIEGO,ARGOS JARA,DIEGO ARGOS JARA,1043,M40-44,Male,SANTA FE,SANTA,Argentina,AR,0:28:56,2:26:37,1:25:17,,,4:22:54,1736,8797,5117,52,72,15774,23,23,2,15,15,2,25,25,3,23,23,2,Finisher,3413
Agustin,Gutierrez,Agustin Gutierrez,1010,M18-24,Male,Viedma,Rio Negro,Argentina,AR,0:32:23,2:24:55,1:23:54,,,4:23:37,1943,8695,5034,76,69,15817,24,24,6,104,100,7,34,34,5,24,24,6,Finisher,3161
Martin,Larraburu,Martin Larraburu,124,M30-34,Male,Junin,Buenos Aires,Argentina,AR,0:31:02,2:20:47,1:29:38,,,4:23:40,1862,8447,5378,59,74,15820,25,25,8,56,55,15,9,9,3,25,25,8,Finisher,3229
