FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Oliver,Kaufman,Oliver Kaufman,1077,M35-39,Male,Mitwitz,,Germany,DE,1:09:07,5:38:49,3:30:18,0:04:06,0:02:17,10:24:39,4147,20329,12618,246,137,37479,99999,99999,431,99999,99999,809,99999,99999,691,99999,99999,431,Finisher,
Joe,Bonness,Joe Bonness,521,M45-49,Male,NAPLES,FL,United States,US,1:00:01,5:08:19,3:32:02,0:02:56,0:02:34,9:45:53,3601,18499,12722,176,154,35153,99999,99999,159,99999,99999,322,99999,99999,150,99999,99999,159,Finisher,
Melanie,Steffens,Melanie Steffens,1512,F30-34,Female,Trier,,Germany,DE,1:13:28,6:18:38,5:47:05,0:03:37,0:04:31,13:27:21,4408,22718,20825,217,271,48441,99999,99999,1336,99999,99999,1053,99999,99999,1116,99999,99999,1336,Finisher,
Mike,Llerandi,Mike Llerandi,824,M40-44,Male,BOULDER,CO,United States,US,0:58:14,5:18:21,3:15:24,0:03:20,0:02:05,9:37:25,3494,19101,11724,200,125,34645,99999,99999,124,99999,99999,234,99999,99999,254,99999,99999,124,Finisher,
Michael,Collins,Michael Collins,167,M40-44,Male,Salem,OR,United States,US,1:14:46,7:32:29,6:12:53,0:07:49,0:06:53,15:14:53,4486,27149,22373,469,413,54893,99999,99999,1494,99999,99999,1089,99999,99999,1506,99999,99999,1494,Finisher,
Dede,Griesbauer,Dede Griesbauer,1331,F30-34,Female,Niwot,CO,United States,US,0:52:21,5:37:19,3:55:33,0:03:09,0:01:20,10:29:45,3141,20239,14133,189,80,37785,99999,99999,469,99999,99999,63,99999,99999,439,99999,99999,469,Finisher,
Gerard,Hartman,Gerard Hartman,778,M40-44,Male,Limerick City,Limerick,Ireland,IE,1:09:15,5:26:25,4:20:34,0:04:56,0:06:12,11:07:24,4155,19585,15634,296,372,40044,99999,99999,750,99999,99999,822,99999,99999,544,99999,99999,750,Finisher,
Alain,Deschenes,Alain Deschenes,412,M50-54,Male,Levis,,Canada,CA,1:09:33,5:15:18,3:52:12,0:05:00,0:04:58,10:27:04,4173,18918,13932,300,298,37624,99999,99999,447,99999,99999,849,99999,99999,388,99999,99999,447,Finisher,
Rene,Manhart,Rene Manhart,830,M40-44,Male,Bruehl,Grand Est,Germany,DE,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Linnea,Humphrey,Linnea Humphrey,1062,F35-39,Female,Toronto,ON,Canada,CA,1:05:05,5:52:09,3:53:39,0:03:24,0:01:44,10:56:01,3905,21129,14019,204,104,39361,99999,99999,681,99999,99999,603,99999,99999,801,99999,99999,681,Finisher,
Jochen,Diedrich,Jochen Diedrich,1306,M30-34,Male,Hofheim,,Germany,DE,0:56:45,5:22:29,3:30:30,0:02:32,0:01:53,9:54:11,3405,19349,12630,152,113,35651,99999,99999,215,99999,99999,180,99999,99999,271,99999,99999,215,Finisher,
Catherine,Lohri,Catherine Lohri,1637,F25-29,Female,Bern,,Switzerland,CH,1:00:45,5:40:18,4:42:54,0:03:19,0:01:49,11:29:05,3645,20418,16974,199,109,41345,99999,99999,873,99999,99999,359,99999,99999,586,99999,99999,873,Finisher,
Gwen,Hobbs,Gwen Hobbs,569,F45-49,Female,Holualoa,HI,United States,US,1:21:24,6:47:25,5:36:12,0:04:32,0:04:25,13:53:59,4884,24445,20172,272,265,50039,99999,99999,1380,99999,99999,1307,99999,99999,1373,99999,99999,1380,Finisher,
Jay,Connaughton,Jay Connaughton,534,M45-49,Male,Bloomington,IN,United States,US,1:50:18,7:50:23,6:15:09,0:06:40,0:04:54,16:07:26,6618,28223,22509,400,294,58046,99999,99999,1531,99999,99999,1615,99999,99999,1584,99999,99999,1531,Finisher,
Bjorn,Steinmetz,Bjorn Steinmetz,1513,M30-34,Male,Bad Schonborn,Baden-Württemberg,Germany,DE,1:04:26,5:41:08,3:59:42,0:02:52,0:02:33,10:50:42,3866,20468,14382,172,153,39042,99999,99999,637,99999,99999,576,99999,99999,650,99999,99999,637,Finisher,
Solveig,Gysland,Solveig Gysland,776,M40-44,Male,P.C. 113 Muscat,,Oman,OM,1:10:26,6:09:22,3:41:45,0:04:18,0:04:12,11:10:05,4226,22162,13305,258,252,40205,99999,99999,764,99999,99999,914,99999,99999,1017,99999,99999,764,Finisher,
Patrick,Ple,Patrick Ple,1458,M30-34,Male,Geneva,,Switzerland,CH,1:05:28,5:15:40,3:26:43,0:05:12,0:03:19,9:56:25,3928,18940,12403,312,199,35785,99999,99999,229,99999,99999,623,99999,99999,334,99999,99999,229,Finisher,
Gabi,Inzinger,Gabi Inzinger,1067,F35-39,Female,Mautern,,Austria,AT,1:16:59,6:24:06,4:58:27,0:04:22,0:03:03,12:46:59,4619,23046,17907,262,183,46019,99999,99999,1216,99999,99999,1161,99999,99999,1184,99999,99999,1216,Finisher,
Carlos,Gonzalez Vicente,Carlos Gonzalez Vicente,1326,M30-34,Male,Tarragona,Catalonia,Spain,ES,1:13:26,5:16:19,3:30:45,0:05:14,0:02:54,10:08:40,4406,18979,12645,314,174,36520,99999,99999,316,99999,99999,1052,99999,99999,467,99999,99999,316,Finisher,
Kazuo,Sugiyama,Kazuo Sugiyama,1519,M30-34,Male,Numazu-City,,Japan,JP,1:03:48,5:39:17,3:36:54,0:04:19,0:01:49,10:26:09,3828,20357,13014,259,109,37569,99999,99999,442,99999,99999,543,99999,99999,636,99999,99999,442,Finisher,
Winston,Allen,Winston Allen,225,M70-74,Male,Dublin,OH,United States,US,1:17:56,7:51:38,6:23:29,0:05:54,0:08:48,15:47:47,4676,28298,23009,354,528,56867,99999,99999,1518,99999,99999,1191,99999,99999,1540,99999,99999,1518,Finisher,
Cheryl,Ogden,Cheryl Ogden,612,F45-49,Female,Gladstone,QLD,Australia,AU,1:20:00,6:20:47,4:28:49,0:06:20,0:05:59,12:21:57,4800,22847,16129,380,359,44517,99999,99999,1106,99999,99999,1263,99999,99999,1200,99999,99999,1106,Finisher,
Timothy,Deboom,Timothy Deboom,1,MPRO,Male,Lyons,CO,United States,US,0:49:05,4:41:13,0:00:00,0:02:20,0:01:21,0:00:00,2945,16873,0,140,81,0,99999,99999,99999,99999,99999,6,99999,99999,5,99999,99999,99999,DNF,
Hillary,Biscay,Hillary Biscay,1567,F25-29,Female,Tucson,AZ,United States,US,0:54:34,6:02:21,3:57:08,0:03:13,0:04:39,11:01:57,3274,21741,14228,193,279,39717,99999,99999,720,99999,99999,117,99999,99999,791,99999,99999,720,Finisher,
Peter,Kahne,Peter Kahne,582,M45-49,Male,Maxdorf,,Germany,DE,0:58:18,5:20:09,3:59:36,0:03:32,0:02:41,10:24:18,3498,19209,14376,212,161,37458,99999,99999,428,99999,99999,237,99999,99999,274,99999,99999,428,Finisher,
Roger,Burke,Roger Burke,245,M65-69,Male,Seminole,FL,United States,US,1:41:40,7:35:07,6:41:27,0:07:56,0:06:32,16:12:43,6100,27307,24087,476,392,58363,99999,99999,1536,99999,99999,1579,99999,99999,1557,99999,99999,1536,Finisher,
Diane,Mccary,Diane Mccary,290,F60-64,Female,Kailua-Kona,HI,United States,US,1:23:01,7:29:27,4:56:31,0:06:03,0:06:23,14:01:28,4981,26967,17791,363,383,50488,99999,99999,1396,99999,99999,1347,99999,99999,1511,99999,99999,1396,Finisher,
Ed,Wolfgram,Ed Wolfgram,238,M70-74,Male,St. Louis,MO,United States,US,1:24:12,6:31:42,5:19:22,0:06:52,0:03:00,13:25:10,5052,23502,19162,412,180,48310,99999,99999,1327,99999,99999,1357,99999,99999,1305,99999,99999,1327,Finisher,
Eric,Choi,Eric Choi,974,M35-39,Male,Kaneohe,HI,United States,US,1:12:39,6:11:05,4:19:43,0:03:43,0:05:19,11:52:31,4359,22265,15583,223,319,42751,99999,99999,1006,99999,99999,1018,99999,99999,1047,99999,99999,1006,Finisher,
Eric,Monnet,Eric Monnet,1419,M30-34,Male,Portes Les Valence,Auvergne-Rhône-Alpes,France,FR,0:59:37,5:04:35,3:13:58,0:03:24,0:05:05,9:26:41,3577,18275,11638,204,305,34001,99999,99999,72,99999,99999,303,99999,99999,119,99999,99999,72,Finisher,
Wayne,Best,Wayne Best,959,M35-39,Male,Toronto,,Canada,CA,1:14:54,6:50:30,6:36:20,0:06:07,0:11:55,14:59:48,4494,24630,23780,367,715,53988,99999,99999,1482,99999,99999,1097,99999,99999,1363,99999,99999,1482,Finisher,
Norm,Lazarou,Norm Lazarou,449,M50-54,Male,Wangaratta,,Australia,AU,1:13:24,5:54:33,4:29:49,0:07:30,0:03:39,11:48:57,4404,21273,16189,450,219,42537,99999,99999,985,99999,99999,1051,99999,99999,943,99999,99999,985,Finisher,
RICHARD,CLARK,RICHARD CLARK,246,M65-69,Male,Tiburon,CA,United States,US,1:36:56,6:08:21,4:18:51,0:05:16,0:03:57,12:13:22,5816,22101,15531,316,237,44002,99999,99999,1076,99999,99999,1532,99999,99999,1225,99999,99999,1076,Finisher,
Frans,Vanhetereu,Frans Vanhetereu,1237,M35-39,Male,De Kwakel,,Netherlands,NL,0:56:12,5:26:57,4:55:15,0:03:10,0:05:15,11:26:51,3372,19617,17715,190,315,41211,99999,99999,857,99999,99999,158,99999,99999,333,99999,99999,857,Finisher,
Joseph,Zemaitis,Joseph Zemaitis,1756,M18-24,Male,Scottsdale,AZ,United States,US,0:50:31,5:25:34,3:24:37,0:02:59,0:02:01,9:45:45,3031,19534,12277,179,121,35145,99999,99999,157,99999,99999,15,99999,99999,249,99999,99999,157,Finisher,
Juda L.,Mcgannon,Juda L. Mcgannon,1125,F35-39,Female,Scottsdale,AZ,United States,US,1:22:55,7:13:41,4:46:41,0:06:29,0:10:11,13:40:00,4975,26021,17201,389,611,49200,99999,99999,1356,99999,99999,1345,99999,99999,1477,99999,99999,1356,Finisher,
Lolly,Rodgers,Lolly Rodgers,304,F60-64,Female,Sonora,CA,United States,US,0:00:00,6:59:56,4:59:18,1:33:54,0:08:10,13:41:19,0,25196,17958,5634,490,49279,99999,99999,1358,99999,99999,99999,99999,99999,1446,99999,99999,1358,Finisher,
Peter,Clark,Peter Clark,977,M35-39,Male,Raymond Terrace,,Australia,AU,1:05:08,5:34:08,3:24:40,0:06:11,0:04:45,10:14:54,3908,20048,12280,371,285,36894,99999,99999,362,99999,99999,606,99999,99999,613,99999,99999,362,Finisher,
Julie,Benson,Julie Benson,397,F50-54,Female,Nanaimo,British Columbia,Canada,CA,1:28:54,6:44:50,4:10:36,0:04:13,0:05:12,12:33:46,5334,24290,15036,253,312,45226,99999,99999,1153,99999,99999,1444,99999,99999,1391,99999,99999,1153,Finisher,
Kim,Nelson,Kim Nelson,1433,F30-34,Female,Palgrave,Ontario,Canada,CA,1:05:22,6:11:19,4:40:01,0:04:12,0:03:14,12:04:09,3922,22279,16801,252,194,43449,99999,99999,1046,99999,99999,616,99999,99999,991,99999,99999,1046,Finisher,
Toyomi,Taki,Toyomi Taki,311,M60-64,Male,Katuuragun,,Japan,JP,1:18:38,7:14:20,5:28:20,0:05:28,0:02:25,14:09:12,4718,26060,19700,328,145,50952,99999,99999,1403,99999,99999,1213,99999,99999,1461,99999,99999,1403,Finisher,
John,Boragno,John Boragno,691,M40-44,Male,Hayward,CA,United States,US,1:11:48,6:46:55,4:22:21,0:08:00,0:06:01,12:35:07,4308,24415,15741,480,361,45307,99999,99999,1163,99999,99999,977,99999,99999,1332,99999,99999,1163,Finisher,
