FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rudy,Von Berg,Rudy Von Berg,1,MPRO,Male,Boulder,CO,United States,US,0:21:41,2:01:36,1:11:23,,,3:39:31,1301,7296,4283,221,70,13171,1,1,1,6,6,6,1,1,1,1,1,1,Finisher,3500
Javier,Gomez,Javier Gomez,28,MPRO,Male,Pontevedra,,Spain,ES,0:21:02,2:05:32,1:07:45,,,3:39:42,1262,7532,4065,237,86,13182,2,2,2,1,1,1,6,6,6,2,2,2,Finisher,3496
Pablo,Dapena Gonzalez,Pablo Dapena Gonzalez,6,MPRO,Male,Pontevedra,,Spain,ES,0:21:03,2:05:32,1:09:08,,,3:40:59,1263,7532,4148,240,77,13259,3,3,3,2,2,2,8,8,8,3,3,3,Finisher,3473
Patrik,Nilsson,Patrik Nilsson,4,MPRO,Male,Stockholm,,Sweden,SE,0:21:52,2:04:49,1:11:10,,,3:42:52,1312,7489,4270,225,76,13372,4,4,4,9,9,9,5,5,5,4,4,4,Finisher,3439
Florian,Angert,Florian Angert,23,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:21:34,2:03:14,1:13:19,,,3:43:05,1294,7394,4399,220,79,13385,5,5,5,5,5,5,2,2,2,5,5,5,Finisher,3435
George,Goodwin,George Goodwin,18,MPRO,Male,Dunchurch,Warwickshire,United Kingdom,GB,0:22:49,2:06:50,1:09:12,,,3:43:54,1369,7610,4152,216,87,13434,6,6,6,14,14,14,11,11,11,6,6,6,Finisher,3421
Ruedi,Wild,Ruedi Wild,3,MPRO,Male,samstagern,,Switzerland,CH,0:21:54,2:05:08,1:12:35,,,3:44:25,1314,7508,4355,212,76,13465,7,7,7,10,10,10,7,7,7,7,7,7,Finisher,3411
Thomas,Davis,Thomas Davis,16,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:21:29,2:05:31,1:14:07,,,3:46:06,1289,7531,4447,219,80,13566,8,8,8,3,3,3,9,9,9,8,8,8,Finisher,3381
Filipe,Azevedo,Filipe Azevedo,24,MPRO,Male,Dubai ,Normandy,Portugal,PT,0:21:59,2:07:24,1:11:52,,,3:46:33,1319,7644,4312,235,84,13593,9,9,9,11,11,11,12,12,12,9,9,9,Finisher,3373
Felix,Hentschel,Felix Hentschel,26,MPRO,Male,Bamberg,,Germany,DE,0:24:44,2:07:17,1:09:44,,,3:47:13,1484,7637,4184,233,95,13633,10,10,10,39,33,18,19,19,15,10,10,10,Finisher,3361
