FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pete,Jacobs,Pete Jacobs,3,MPRO,Male,,QLD,Australia,AU,0:51:28,4:35:15,2:48:05,0:01:48,0:02:01,8:18:37,3088,16515,10085,108,121,29917,1,1,1,6,6,4,2,2,2,1,1,1,Finisher,5000
Andreas,Raelert,Andreas Raelert,2,MPRO,Male,Drage,,Germany,DE,0:55:17,4:36:34,2:47:23,0:01:53,0:02:33,8:23:40,3317,16594,10043,113,153,30220,2,2,2,62,60,32,10,10,10,2,2,2,Finisher,4939
Frederik,Van Lierde,Frederik Van Lierde,16,MPRO,Male,Menen,,Belgium,BE,0:51:36,4:35:25,2:52:49,0:02:00,0:02:19,8:24:09,3096,16525,10369,120,139,30249,3,3,3,13,13,11,4,4,4,3,3,3,Finisher,4933
Kienle,Sebastian,Kienle Sebastian,6,MPRO,Male,Mühlacker,,Germany,DE,0:55:21,4:33:23,2:54:24,0:01:55,0:02:05,8:27:08,3321,16403,10464,115,125,30428,4,4,4,64,62,34,7,7,7,4,4,4,Finisher,4897
Faris,Al-Sultan,Faris Al-Sultan,15,MPRO,Male,Munich,Other,United Arab Emirates,AE,0:51:39,4:35:53,2:56:49,0:01:45,0:02:27,8:28:33,3099,16553,10609,105,147,30513,5,5,5,17,17,15,5,5,5,5,5,5,Finisher,4880
Timo,Bracht,Timo Bracht,8,MPRO,Male,Eberbach,,Germany,DE,0:53:45,4:37:16,2:55:36,0:02:05,0:02:15,8:30:57,3225,16636,10536,125,135,30657,6,6,6,34,33,26,9,9,9,6,6,6,Finisher,4852
Andy,Potts,Andy Potts,51,MPRO,Male,COLORADO SPGS,CO,United States,US,0:50:32,4:43:52,2:53:18,0:01:41,0:02:22,8:31:45,3032,17032,10398,101,142,30705,7,7,7,3,3,1,13,13,13,7,7,7,Finisher,4842
Timothy,O'Donnell,Timothy O'Donnell,40,MPRO,Male,boulder,CO,United States,US,0:51:37,4:44:15,2:53:59,0:01:33,0:02:04,8:33:28,3097,17055,10439,93,124,30808,8,8,8,14,14,12,17,17,17,8,8,8,Finisher,4821
David,Dellow,David Dellow,27,MPRO,Male,Peregian Springs,QLD,Australia,AU,0:51:33,4:40:27,2:59:02,0:01:44,0:02:16,8:35:02,3093,16827,10742,104,136,30902,9,9,9,10,10,8,11,11,11,9,9,9,Finisher,4803
Dirk,Bockel,Dirk Bockel,18,MPRO,Male,Munsbach - Lux,Other,Luxembourg,LU,0:52:30,4:34:17,3:05:47,0:01:47,0:02:00,8:36:21,3150,16457,11147,107,120,30981,10,10,10,28,28,23,3,3,3,10,10,10,Finisher,4787
Bart,Aernouts,Bart Aernouts,46,MPRO,Male,Schoten,,Belgium,BE,1:00:15,4:45:11,2:47:10,0:01:44,0:03:11,8:37:31,3615,17111,10030,104,191,31051,11,11,11,215,184,42,27,27,27,11,11,11,Finisher,4773
Craig,Alexander,Craig Alexander,1,MPRO,Male,caringbah,NSW,Australia,AU,0:51:35,4:44:44,3:00:29,0:01:41,0:02:20,8:40:49,3095,17084,10829,101,140,31249,12,12,12,11,11,9,19,19,19,12,12,12,Finisher,4733
Jordan,Rapp,Jordan Rapp,7,MPRO,Male,Thousand Oaks,CA,United States,US,0:59:07,4:40:02,2:59:27,0:01:57,0:02:16,8:42:49,3547,16802,10767,117,136,31369,13,13,13,179,155,40,21,21,21,13,13,13,Finisher,4709
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,35,MPRO,Male,SORBIERS,,France,FR,0:51:31,4:52:26,2:56:39,0:01:42,0:02:27,8:44:45,3091,17546,10599,102,147,31485,14,14,14,9,9,7,22,22,22,14,14,14,Finisher,4686
Axel,Zeebroek,Axel Zeebroek,53,MPRO,Male,Samrée,Other,Belgium,BE,0:51:41,4:42:09,3:07:00,0:01:50,0:02:32,8:45:12,3101,16929,11220,110,152,31512,15,15,15,22,22,19,12,12,12,15,15,15,Finisher,4681
Clerbout,Bruno,Clerbout Bruno,50,MPRO,Male,Kapelle-op-den-Bos,,Belgium,BE,0:55:22,4:55:32,2:51:54,0:01:55,0:02:01,8:46:44,3322,17732,10314,115,121,31604,16,16,16,67,65,37,36,36,32,16,16,16,Finisher,4662
Romain,Guillaume,Romain Guillaume,25,MPRO,Male,Embrun,,France,FR,0:51:41,4:36:10,3:15:32,0:01:57,0:02:34,8:47:54,3101,16570,11732,117,154,31674,17,17,17,21,21,18,6,6,6,17,17,17,Finisher,4648
Cyril,Viennot,Cyril Viennot,47,MPRO,Male,DOLE,,France,FR,0:55:23,4:48:25,3:00:51,0:01:57,0:02:09,8:48:45,3323,17305,10851,117,129,31725,18,18,18,69,67,39,23,23,23,18,18,18,Finisher,4638
Ronnie,Schildknecht,Ronnie Schildknecht,24,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:55:23,4:38:57,3:11:22,0:01:54,0:02:42,8:50:18,3323,16737,11482,114,162,31818,19,19,19,68,66,38,15,15,15,19,19,19,Finisher,4619
Matt,Russell,Matt Russell,28,MPRO,Male,Sarasota,FL,United States,US,1:08:01,4:46:35,2:51:23,0:01:57,0:02:25,8:50:21,4081,17195,10283,117,145,31821,20,20,20,732,602,52,46,46,36,20,20,20,Finisher,4619
Andi,Boecherer,Andi Boecherer,32,MPRO,Male,Freiburg,,Germany,DE,0:51:27,4:43:17,3:12:25,0:01:52,0:02:56,8:51:57,3087,16997,11545,112,176,31917,21,21,21,5,5,3,16,16,16,21,21,21,Finisher,4600
Rasmus,Henning,Rasmus Henning,45,MPRO,Male,Hilleroed,,Denmark,DK,0:51:35,4:42:36,3:15:02,0:01:55,0:02:31,8:53:39,3095,16956,11702,115,151,32019,22,22,22,12,12,10,14,14,14,22,22,22,Finisher,4579
Tom,Lowe,Tom Lowe,49,MPRO,Male,Ludlow,Other,United Kingdom,GB,1:01:43,4:50:24,2:57:00,0:02:03,0:02:32,8:53:42,3703,17424,10620,123,152,32022,23,23,23,299,253,48,39,39,34,23,23,23,Finisher,4579
Christian,Mueller,Christian Mueller,1191,M40-44,Male,B Hl,,Germany,DE,1:04:00,4:43:41,3:00:50,0:03:13,0:02:33,8:54:17,3840,17021,10850,193,153,32057,24,24,1,460,386,69,31,31,1,24,24,1,Finisher,5000
Luke,Mckenzie,Luke Mckenzie,43,MPRO,Male,,QLD,Australia,AU,0:51:29,4:39:09,3:20:32,0:01:40,0:02:08,8:54:58,3089,16749,12032,100,128,32098,25,25,24,8,8,6,8,8,8,25,25,24,Finisher,4563
Michael,Lovato,Michael Lovato,39,MPRO,Male,Boulder,,United States,US,0:55:22,4:51:59,3:03:13,0:01:51,0:03:39,8:56:04,3322,17519,10993,111,219,32164,26,26,25,66,64,36,29,29,29,26,26,25,Finisher,4550
Pedro,Gomes,Pedro Gomes,36,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:55:14,4:54:29,3:02:23,0:01:48,0:02:16,8:56:10,3314,17669,10943,108,136,32170,27,27,26,60,58,30,32,32,30,27,27,26,Finisher,4549
Trevor,Delsaut,Trevor Delsaut,44,MPRO,Male,RALEIGH,NC,France,FR,1:01:32,4:54:19,2:56:08,0:02:10,0:02:32,8:56:41,3692,17659,10568,130,152,32201,28,28,27,284,240,45,51,51,38,28,28,27,Finisher,4543
Jozsef,Major,Jozsef Major,9,MPRO,Male,Scottsdale,AZ,United States,US,1:01:41,4:42:57,3:10:16,0:02:15,0:02:29,8:59:38,3701,16977,11416,135,149,32378,29,29,28,294,248,47,25,25,25,29,29,28,Finisher,4507
Matt,Burton,Matt Burton,2001,M18-24,Male,Perth,AU-WA,Australia,AU,1:00:40,4:52:22,3:03:43,0:02:15,0:02:27,9:01:27,3640,17542,11023,135,147,32487,30,30,1,228,195,14,40,40,1,30,30,1,Finisher,5000
Sam,Gydé,Sam Gydé,1410,M35-39,Male,Destelbergen,,Belgium,BE,1:12:02,4:43:45,3:04:53,0:03:09,0:02:20,9:06:09,4322,17025,11093,189,140,32769,31,31,1,1046,829,168,54,54,4,31,31,1,Finisher,5000
Mike,Schifferle,Mike Schifferle,20,MPRO,Male,Luzern,,Switzerland,CH,1:07:58,4:56:08,2:56:09,0:03:09,0:03:23,9:06:47,4078,17768,10569,189,203,32807,32,32,29,729,600,51,121,119,41,32,32,29,Finisher,4422
Márcio,Neves,Márcio Neves,1859,M25-29,Male,Marinhais,Intl State,Portugal,PT,1:01:04,4:57:32,3:04:49,0:02:46,0:02:32,9:08:43,3664,17852,11089,166,152,32923,33,33,1,254,215,29,61,61,5,33,33,1,Finisher,5000
Mathias,Dietze,Mathias Dietze,1681,M30-34,Male,Potsdam,Intl State,Germany,DE,0:59:12,4:53:52,3:10:32,0:02:44,0:02:42,9:09:02,3552,17632,11432,164,162,32942,34,34,1,181,157,27,43,43,3,34,34,1,Finisher,5000
Jamie,Cascio,Jamie Cascio,1334,M35-39,Male,ZUCHWIL,,Switzerland,CH,1:01:59,4:56:57,3:05:55,0:02:45,0:02:33,9:10:09,3719,17817,11155,165,153,33009,35,35,2,315,266,48,62,62,5,35,35,2,Finisher,4952
Sven,Kunath,Sven Kunath,1639,M30-34,Male,Pulsnitz,,Germany,DE,1:07:04,4:53:07,3:04:32,0:03:06,0:03:34,9:11:23,4024,17587,11072,186,214,33083,36,36,2,650,537,97,73,73,10,36,36,2,Finisher,4971
Sam,Hume,Sam Hume,1432,M35-39,Male,Albert Park,VIC,Australia,AU,0:54:33,5:09:34,3:02:39,0:02:35,0:02:42,9:12:03,3273,18574,10959,155,162,33123,37,37,3,47,46,3,109,107,11,37,37,3,Finisher,4929
Adam,Otstot,Adam Otstot,1750,M30-34,Male,Williamsburg,VA,United States,US,1:00:02,5:08:43,2:58:28,0:02:42,0:02:43,9:12:38,3602,18523,10708,162,163,33158,38,38,3,201,176,30,172,168,42,38,38,3,Finisher,4956
Kyle,Visin,Kyle Visin,1864,M25-29,Male,Santa Barbara,CA,United States,US,0:58:34,5:03:42,3:06:43,0:01:58,0:02:21,9:13:18,3514,18222,11203,118,141,33198,39,39,2,155,133,21,81,81,9,39,39,2,Finisher,4945
Nick,Baldwin,Nick Baldwin,2016,M18-24,Male,Grande Anse,Praslin,United Kingdom,GB,0:59:23,4:56:09,3:09:47,0:02:03,0:06:17,9:13:39,3563,17769,11387,123,377,33219,40,40,2,186,162,11,49,49,2,40,40,2,Finisher,4853
Gregory,Farrell,Gregory Farrell,1923,M25-29,Male,Point Cook,VIC,Australia,AU,0:58:05,5:03:06,3:06:40,0:03:09,0:03:00,9:14:00,3485,18186,11200,189,180,33240,41,41,3,123,106,14,82,82,10,41,41,3,Finisher,4936
Chuck,Sloan,Chuck Sloan,1485,M35-39,Male,Tulsa,OK,United States,US,1:01:18,5:04:31,3:01:48,0:03:44,0:02:48,9:14:09,3678,18271,10908,224,168,33249,42,42,4,268,227,41,140,137,22,42,42,4,Finisher,4904
Bernhard,Keller,Bernhard Keller,1022,M40-44,Male,Amstetten,,Austria,AT,1:03:42,4:57:56,3:06:50,0:02:46,0:03:18,9:14:32,3822,17876,11210,166,198,33272,43,43,2,436,363,63,85,85,6,43,43,2,Finisher,4757
Jerome,Joussemet,Jerome Joussemet,1172,M40-44,Male,BASSE GOULAINE,,France,FR,0:58:26,5:08:56,3:00:40,0:02:14,0:04:29,9:14:45,3506,18536,10840,134,269,33285,44,44,3,152,130,19,141,138,16,44,44,3,Finisher,4754
Sam,Baxter,Sam Baxter,1853,M25-29,Male,London,Other,United Kingdom,GB,1:03:05,4:56:00,3:07:59,0:02:15,0:06:14,9:15:33,3785,17760,11279,135,374,33333,45,45,4,374,313,38,60,60,4,45,45,4,Finisher,4918
Leanda,Cave,Leanda Cave,103,FPRO,Female,Miami Beach,FL,United States,US,0:56:03,5:12:06,3:03:13,0:02:08,0:02:24,9:15:54,3363,18726,10993,128,144,33354,46,1,1,81,5,4,158,4,3,46,1,1,Finisher,5000
Benjamin,Williams,Benjamin Williams,1863,M25-29,Male,Kailua,HI,United States,US,1:03:49,5:11:21,2:56:31,0:02:19,0:02:19,9:16:19,3829,18681,10591,139,139,33379,47,46,5,446,373,45,273,265,32,47,46,5,Finisher,4908
Pierre-Yves,Gigoux,Pierre-Yves Gigoux,1936,M25-29,Male,QUÉBEC,QC,Canada,CA,1:03:08,4:49:36,3:18:38,0:02:44,0:02:35,9:16:41,3788,17376,11918,164,155,33401,48,47,6,380,318,39,42,42,2,48,47,6,Finisher,4904
Antonio,Ferreira Da Silva Neto,Antonio Ferreira Da Silva Neto,1641,M30-34,Male,Honolulu,HI,Brazil,BR,0:56:51,5:04:59,3:09:24,0:02:50,0:02:42,9:16:46,3411,18299,11364,170,162,33406,49,48,4,99,90,11,89,89,20,49,48,4,Finisher,4907
Caroline,Steffen-Murray,Caroline Steffen-Murray,101,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:57:37,5:06:49,3:08:08,0:01:48,0:02:36,9:16:58,3457,18409,11288,108,156,33418,50,2,2,103,10,7,103,2,2,50,2,2,Finisher,4987
Steve,Johnson,Steve Johnson,1459,M35-39,Male,LONGMONT,CO,United States,US,1:03:21,4:58:42,3:09:28,0:02:59,0:02:29,9:16:59,3801,17922,11368,179,149,33419,51,49,5,400,334,61,91,91,8,51,49,5,Finisher,4870
Nathan,Buttrick,Nathan Buttrick,1687,M30-34,Male,MT PLEASANT,SC,United States,US,1:07:16,4:55:37,3:08:31,0:02:46,0:03:08,9:17:18,4036,17737,11311,166,188,33438,52,50,5,669,553,100,98,98,25,52,50,5,Finisher,4900
