FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Frodeno,Jan Frodeno,10,MPRO,Male,Girona,,Germany,DE,0:22:03,2:12:37,1:11:49,,,3:49:25,1323,7957,4309,119,57,13765,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,3500
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:22:01,2:13:00,1:13:58,,,3:52:18,1321,7980,4438,110,89,13938,2,2,2,1,1,1,3,3,3,2,2,2,Finisher,3448
Kienle,Sebastian,Kienle Sebastian,3,MPRO,Male,Mühlacker,,Germany,DE,0:25:35,2:10:40,1:14:11,,,3:53:21,1535,7840,4451,111,64,14001,3,3,3,30,26,20,5,5,5,3,3,3,Finisher,3429
Joe,Gambles,Joe Gambles,7,MPRO,Male,Niwot,CO,Australia,AU,0:24:06,2:13:46,1:14:16,,,3:55:00,1446,8026,4456,113,59,14100,4,4,4,15,15,14,8,8,8,4,4,4,Finisher,3399
Brent,Mcmahon,Brent Mcmahon,39,MPRO,Male,Victoria,BC,Canada,CA,0:22:40,2:15:10,1:15:16,,,3:55:46,1360,8110,4516,112,48,14146,5,5,5,6,6,6,7,7,7,5,5,5,Finisher,3385
Kevin,Collington,Kevin Collington,21,MPRO,Male,Longmont,CO,United States,US,0:23:55,2:14:03,1:15:17,,,3:56:11,1435,8043,4517,126,50,14171,6,6,6,9,9,8,10,10,10,6,6,6,Finisher,3378
Matt,Chrabot,Matt Chrabot,14,MPRO,Male,lafayette,CO,United States,US,0:22:44,2:12:25,1:19:06,,,3:57:05,1364,7945,4746,114,56,14225,7,7,7,7,7,7,4,4,4,7,7,7,Finisher,3362
Trevor,Wurtele,Trevor Wurtele,12,MPRO,Male,Kelowna,BC,Canada,CA,0:25:29,2:15:56,1:14:25,,,3:58:48,1529,8156,4465,120,58,14328,8,8,8,25,21,16,12,12,12,8,8,8,Finisher,3331
Matt,Reed,Matt Reed,5,MPRO,Male,Encinitas,CA,United States,US,0:24:04,2:13:45,1:19:26,,,4:00:10,1444,8025,4766,118,57,14410,9,9,9,13,13,12,9,9,9,9,9,9,Finisher,3306
Albert,Moreno,Albert Moreno,17,MPRO,Male,Igualada,,Spain,ES,0:25:33,2:18:06,1:15:19,,,4:01:57,1533,8286,4519,118,61,14517,10,10,10,27,23,17,17,17,16,10,10,10,Finisher,3274
Stephen,Kilshaw,Stephen Kilshaw,19,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:25:34,2:19:26,1:15:15,,,4:03:15,1534,8366,4515,127,53,14595,11,11,11,29,25,19,20,20,19,11,11,11,Finisher,3251
James,Seear,James Seear,31,MPRO,Male,Brookfield,,Australia,AU,0:22:07,2:22:36,1:17:00,,,4:04:49,1327,8556,4620,119,67,14689,12,12,12,3,3,3,18,18,17,12,12,12,Finisher,3222
Kyle,Leto,Kyle Leto,28,MPRO,Male,FORT COLLINS,CO,United States,US,0:22:38,2:20:14,1:19:42,,,4:05:33,1358,8414,4782,113,66,14733,13,13,13,4,4,4,13,13,13,13,13,13,Finisher,3209
Matt,Lieto,Matt Lieto,15,MPRO,Male,Bend,OR,United States,US,0:25:35,2:17:10,1:20:46,,,4:07:07,1535,8230,4846,138,78,14827,14,14,14,31,27,21,14,14,14,14,14,14,Finisher,3181
Jordan,Rapp,Jordan Rapp,6,MPRO,Male,Thousand Oaks,CA,United States,US,0:25:33,2:20:46,1:18:53,,,4:09:14,1533,8446,4733,150,92,14954,15,15,15,28,24,18,22,22,20,15,15,15,Finisher,3143
Victor,Debil-Caux,Victor Debil-Caux,38,MPRO,Male,Beauvais,,France,FR,0:26:37,2:20:57,1:20:35,,,4:11:30,1597,8457,4835,147,54,15090,16,16,16,45,39,24,23,23,21,16,16,16,Finisher,3102
Chris,Coble,Chris Coble,1112,M30-34,Male,Mill Valley,CA,United States,US,0:26:30,2:16:57,1:22:08,,,4:11:39,1590,8217,4928,257,107,15099,17,17,1,43,37,7,21,21,1,17,17,1,Finisher,3500
Adam,Zucco,Adam Zucco,2746,M35-39,Male,SARASOTA,FL,United States,US,0:26:41,2:15:53,1:24:46,,,4:12:19,1601,8153,5086,160,139,15139,18,18,1,46,40,1,16,16,1,18,18,1,Finisher,3500
Heather,Wurtele,Heather Wurtele,42,FPRO,Female,Kelowna,BC,Canada,CA,0:26:43,2:25:24,1:17:56,,,4:13:12,1603,8724,4676,132,57,15192,19,1,1,47,7,6,33,3,3,19,1,1,Finisher,3500
Heather,Jackson,Heather Jackson,41,FPRO,Female,Bend,OR,United States,US,0:27:04,2:25:07,1:19:07,,,4:14:15,1624,8707,4747,130,47,15255,20,2,2,54,8,7,34,4,4,20,2,2,Finisher,3481
Jared,Milam,Jared Milam,30,MPRO,Male,Superior,CO,United States,US,0:26:14,2:22:43,1:21:56,,,4:14:41,1574,8563,4916,156,72,15281,21,19,17,40,34,22,28,28,23,21,19,17,Finisher,3045
Andrew,Starykowicz,Andrew Starykowicz,8,MPRO,Male,Wauconda,IL,United States,US,0:24:00,2:10:22,1:37:21,,,4:15:12,1440,7822,5841,133,76,15312,22,20,18,11,11,10,1,1,1,22,20,18,Finisher,3035
Patrick,Mckeon,Patrick Mckeon,210,M25-29,Male,Boulder,CO,United States,US,0:30:00,2:25:47,1:17:02,,,4:16:14,1800,8747,4622,147,58,15374,23,21,1,149,121,8,41,36,1,23,21,1,Finisher,3500
Reilly,Smith,Reilly Smith,1307,M30-34,Male,SANTA MONICA,CA,United States,US,0:28:03,2:19:41,1:25:29,,,4:17:34,1683,8381,5129,175,86,15454,24,22,2,75,63,12,25,25,2,24,22,2,Finisher,3393
Kyle,Hummel,Kyle Hummel,1191,M30-34,Male,San Diego,CA,United States,US,0:27:02,2:22:10,1:26:24,,,4:18:48,1622,8530,5184,139,53,15528,25,23,3,52,45,10,27,27,3,25,23,3,Finisher,3371
Yu,Hsiao,Yu Hsiao,36,MPRO,Male,CAMPBELL,CA,United States,US,0:29:02,2:24:17,1:21:22,,,4:19:05,1742,8657,4882,156,108,15545,26,24,19,111,92,29,38,33,24,26,24,19,Finisher,2966
Chris,Berg,Chris Berg,1078,M30-34,Male,San Diego,CA,Australia,AU,0:24:41,2:28:56,1:22:44,,,4:19:47,1481,8936,4964,134,72,15587,27,25,4,21,18,2,37,32,4,27,25,4,Finisher,3353
Meredith,Kessler,Meredith Kessler,43,FPRO,Female,WESTERVILLE,OH,United States,US,0:24:12,2:28:00,1:23:43,,,4:19:52,1452,8880,5023,151,86,15592,28,3,3,18,1,1,35,5,5,28,3,3,Finisher,3380
Austin,Jackson,Austin Jackson,2518,M35-39,Male,Alexandria,VA,United States,US,0:29:04,2:20:58,1:27:25,,,4:21:10,1744,8458,5245,147,76,15670,29,26,2,112,93,8,31,30,2,29,26,2,Finisher,3340
Eric,Burnett,Eric Burnett,1096,M30-34,Male,Pasadena,CA,United States,US,0:30:54,2:32:14,1:15:50,,,4:22:06,1854,9134,4550,134,54,15726,30,27,5,189,157,23,75,66,13,30,27,5,Finisher,3311
Bradford,Austin,Bradford Austin,1358,M25-29,Male,Los Angeles,CA,United States,US,0:26:53,2:28:17,1:24:21,,,4:24:02,1613,8897,5061,201,70,15842,31,28,2,50,43,1,43,38,2,31,28,2,Finisher,3359
Adam,Folts,Adam Folts,1389,M25-29,Male,Prescott,AZ,United States,US,0:32:01,2:27:41,1:21:25,,,4:24:50,1921,8861,4885,163,60,15890,32,29,3,249,213,14,61,54,4,32,29,3,Finisher,3345
Julie,Dibens,Julie Dibens,46,FPRO,Female,Boulder,CO,United Kingdom,GB,0:24:13,2:25:41,1:31:26,,,4:24:54,1453,8741,5486,145,69,15894,33,4,4,19,2,2,30,1,1,33,4,4,Finisher,3289
Patrick,Donohue,Patrick Donohue,1137,M30-34,Male,San Francisco,CA,United States,US,0:26:53,2:29:56,1:24:09,,,4:25:21,1613,8996,5049,204,59,15921,34,30,6,51,44,9,52,47,6,34,30,6,Finisher,3253
Caitlin,Snow,Caitlin Snow,47,FPRO,Female,Boulder,CO,United States,US,0:27:13,2:34:58,1:19:40,,,4:25:24,1633,9298,4780,141,72,15924,35,5,5,57,10,9,67,8,8,35,5,5,Finisher,3280
