FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Gustav,Iden,Gustav Iden,1,MPRO,Male,Tertnes,,Norway,NO,0:24:54,1:58:59,1:11:32,,,3:37:13,1494,7139,4292,73,34,13033,1,1,1,17,16,15,1,1,1,1,1,1,Finisher,3500
Sam,Long,Sam Long,12,MPRO,Male,Tucson,AZ,United States,US,0:25:54,2:00:49,1:12:11,,,3:41:09,1554,7249,4331,85,49,13269,2,2,2,38,35,27,8,8,8,2,2,2,Finisher,3429
Daniel,Bækkegård,Daniel Bækkegård,15,MPRO,Male,Silvaplana,,Denmark,DK,0:23:52,2:03:02,1:13:23,,,3:42:24,1432,7382,4403,73,54,13344,3,3,3,3,3,3,6,6,6,3,3,3,Finisher,3406
Miki Mørck,Taagholt,Miki Mørck Taagholt,38,MPRO,Male,Odense,foreigner,Denmark,DK,0:23:54,2:03:07,1:14:00,,,3:43:08,1434,7387,4440,71,56,13388,4,4,4,5,5,5,9,9,9,4,4,4,Finisher,3393
Jackson,Laundry,Jackson Laundry,23,MPRO,Male,Guelph,ON,Canada,CA,0:24:50,2:01:58,1:14:38,,,3:43:25,1490,7318,4478,72,47,13405,5,5,5,15,14,13,4,4,4,5,5,5,Finisher,3388
Ben,Kanute,Ben Kanute,8,MPRO,Male,Loveland,AZ,United States,US,0:23:48,2:03:13,1:15:05,,,3:43:48,1428,7393,4505,67,34,13428,6,6,6,1,1,1,7,7,7,6,6,6,Finisher,3381
Eric,Lagerstrom,Eric Lagerstrom,49,MPRO,Male,Bend,OR,United States,US,0:23:59,2:02:43,1:15:57,,,3:44:42,1439,7363,4557,75,46,13482,7,7,7,6,6,6,3,3,3,7,7,7,Finisher,3365
Magnus,Ditlev,Magnus Ditlev,18,MPRO,Male,Virum,,Denmark,DK,0:25:01,1:59:30,1:18:25,,,3:45:10,1501,7170,4705,79,55,13510,8,8,8,22,21,20,2,2,2,8,8,8,Finisher,3356
Sam,Appleton,Sam Appleton,6,MPRO,Male,Boulder,CO,Australia,AU,0:23:50,2:02:40,1:16:34,,,3:45:18,1430,7360,4594,95,38,13518,9,9,9,2,2,2,5,5,5,9,9,9,Finisher,3354
Filipe,Azevedo,Filipe Azevedo,26,MPRO,Male,Dubai ,,Portugal,PT,0:24:45,2:05:02,1:15:03,,,3:47:03,1485,7502,4503,79,53,13623,10,10,10,12,11,10,12,12,12,10,10,10,Finisher,3323
