FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Elliot,Holtham,Elliot Holtham,7,MPRO,Male,West Vancouver,BC,Canada,CA,0:49:26,4:49:09,2:53:28,,,8:35:18,2966,17349,10408,105,90,30918,1,1,1,29,27,4,4,4,3,1,1,1,Finisher,5000
Paul,Ambrose,Paul Ambrose,2,MPRO,Male,,NSW,Australia,AU,0:46:29,4:46:28,3:01:37,,,8:37:47,2789,17188,10897,106,87,31067,2,2,2,9,9,3,2,2,2,2,2,2,Finisher,4970
Nick,Baldwin,Nick Baldwin,9,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:50:10,4:50:54,2:56:22,,,8:41:19,3010,17454,10582,136,97,31279,3,3,3,34,31,5,5,5,4,3,3,3,Finisher,4927
Fuller,Brian,Fuller Brian,231,M30-34,Male,Australia,,Australia,AU,0:47:15,4:53:39,2:57:35,,,8:43:01,2835,17619,10655,175,97,31381,4,4,1,13,13,5,6,6,2,4,4,1,Finisher,5000
Denis,Chevrot,Denis Chevrot,5,MPRO,Male,Sorbiers,,France,FR,0:44:25,5:05:54,2:50:45,,,8:44:43,2665,18354,10245,119,100,31483,5,5,4,3,3,2,10,10,5,5,5,4,Finisher,4887
Jason,Shortis,Jason Shortis,8,MPRO,Male,Middle Dural,NSW,Australia,AU,0:50:23,5:04:33,2:48:54,,,8:47:53,3023,18273,10134,112,131,31673,6,6,5,38,35,7,13,13,7,6,6,5,Finisher,4849
Jared,Medhurst,Jared Medhurst,290,M30-34,Male,Adamstown Heights,,Australia,AU,0:51:40,4:55:56,3:02:50,,,8:55:02,3100,17756,10970,173,103,32102,7,7,2,49,45,11,8,8,4,7,7,2,Finisher,4855
Trent,Chapman,Trent Chapman,437,M35-39,Male,,NSW,Australia,AU,0:46:12,5:03:12,3:03:18,,,8:55:35,2772,18192,10998,107,66,32135,8,8,1,7,7,2,9,9,1,8,8,1,Finisher,5000
Luke,Martin,Luke Martin,283,M30-34,Male,Federal,NSW,Australia,AU,0:49:45,4:56:38,3:06:23,,,8:56:29,2985,17798,11183,134,89,32189,9,9,3,31,29,8,7,7,3,9,9,3,Finisher,4838
Luke,Whitmore,Luke Whitmore,6,MPRO,Male,Montmorency,VIC,Australia,AU,0:50:28,5:01:19,3:03:36,,,8:58:51,3028,18079,11016,124,84,32331,10,10,6,39,36,8,11,11,6,10,10,6,Finisher,4717
