FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andi,Boecherer,Andi Boecherer,53,MPRO,Male,Freiburg,Baden-Württemberg,Germany,DE,0:23:11,2:05:32,1:16:21,,,3:48:30,1391,7532,4581,119,87,13710,1,1,1,10,10,10,1,1,1,1,1,1,Finisher,3500
Pablo,Dapena Gonzalez,Pablo Dapena Gonzalez,63,MPRO,Male,Pontevedra,,Spain,ES,0:22:53,2:08:48,1:14:25,,,3:49:29,1373,7728,4465,116,87,13769,2,2,2,1,1,1,5,5,5,2,2,2,Finisher,3482
Sven,Riederer,Sven Riederer,55,MPRO,Male,Wallisellen,,Switzerland,CH,0:22:59,2:08:38,1:15:56,,,3:50:57,1379,7718,4556,118,86,13857,3,3,3,3,3,3,3,3,3,3,3,3,Finisher,3455
Adrian,Haller,Adrian Haller,80,MPRO,Male,Thun,,Switzerland,CH,0:23:06,2:08:30,1:20:07,,,3:55:22,1386,7710,4807,121,99,14122,4,4,4,6,6,6,4,4,4,4,4,4,Finisher,3376
Nils,Frommhold,Nils Frommhold,52,MPRO,Male,Freiburg,,Germany,DE,0:22:55,2:06:21,1:24:04,,,3:56:28,1375,7581,5044,104,84,14188,5,5,5,2,2,2,2,2,2,5,5,5,Finisher,3356
Manuel,Kueng,Manuel Kueng,56,MPRO,Male,Bütschwil,,Switzerland,CH,0:23:07,2:10:04,1:20:23,,,3:57:09,1387,7804,4823,118,97,14229,6,6,6,7,7,7,6,6,6,6,6,6,Finisher,3344
Martin,Bader,Martin Bader,57,MPRO,Male,Hombrechtikon,,Austria,AT,0:22:59,2:14:01,1:17:19,,,3:57:33,1379,8041,4639,109,85,14253,7,7,7,4,4,4,7,7,7,7,7,7,Finisher,3337
Yohan,Le Berre,Yohan Le Berre,70,MPRO,Male,La Valette-du-Var,,France,FR,0:24:54,2:13:06,1:17:24,,,3:58:40,1494,7986,4644,120,76,14320,8,8,8,13,13,13,8,8,8,8,8,8,Finisher,3317
Thomas,Huwiler,Thomas Huwiler,68,MPRO,Male,Acacias,,Switzerland,CH,0:28:04,2:12:53,1:15:34,,,3:59:52,1684,7973,4534,125,76,14392,9,9,9,52,48,20,11,10,10,9,9,9,Finisher,3295
Hannes,Cool,Hannes Cool,73,MPRO,Male,Menen,,Belgium,BE,0:24:57,2:15:58,1:18:03,,,4:02:45,1497,8158,4683,131,96,14565,10,10,10,14,14,14,12,11,11,10,10,10,Finisher,3243
