FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mika,Noodt,Mika Noodt,3,MPRO,Male,Darmstadt,,Germany,DE,0:20:55,1:59:08,1:12:33,0:03:31,0:01:07,3:37:14,1255,7148,4353,211,67,13034,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Jackson,Laundry,Jackson Laundry,4,MPRO,Male,Guelph,ON,Canada,CA,0:21:41,1:58:50,1:14:39,0:03:06,0:01:24,3:39:39,1301,7130,4479,186,84,13179,2,2,2,6,6,3,2,2,2,2,2,2,Finisher,3456
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:23:01,2:01:05,1:12:34,0:03:20,0:01:24,3:41:23,1381,7265,4354,200,84,13283,3,3,3,28,24,12,4,4,4,3,3,3,Finisher,3425
Trevor,Foley,Trevor Foley,2,MPRO,Male,Boulder,CO,United States,US,0:23:36,2:00:35,1:15:09,0:03:09,0:01:21,3:43:50,1416,7235,4509,189,81,13430,4,4,4,43,35,13,3,3,3,4,4,4,Finisher,3381
Ari,Klau,Ari Klau,30,MPRO,Male,Seattle,WA,United States,US,0:23:44,2:06:59,1:12:53,0:03:28,0:01:23,3:48:27,1424,7619,4373,208,83,13707,5,5,5,48,40,18,8,8,8,5,5,5,Finisher,3298
Matt,McWilliams,Matt McWilliams,38,MPRO,Male,Erie,PA,United States,US,0:23:45,2:06:57,1:13:13,0:03:33,0:01:30,3:48:58,1425,7617,4393,213,90,13738,6,6,6,49,41,19,11,11,11,6,6,6,Finisher,3288
Marty,Andrie,Marty Andrie,33,MPRO,Male,Colorado Springs,CO,United States,US,0:21:47,2:09:08,1:14:12,0:03:11,0:01:29,3:49:47,1307,7748,4452,191,89,13787,7,7,7,11,11,8,6,6,6,7,7,7,Finisher,3274
Patrick,Brady,Patrick Brady,31,MPRO,Male,WAUNAKEE,WI,United States,US,0:23:37,2:07:12,1:15:28,0:03:29,0:01:37,3:51:23,1417,7632,4528,209,97,13883,8,8,8,44,36,14,12,12,12,8,8,8,Finisher,3245
Austin,Podhajsky,Austin Podhajsky,36,MPRO,Male,PARKER,CO,United States,US,0:21:49,2:09:18,1:17:10,0:03:00,0:01:18,3:52:35,1309,7758,4630,180,78,13955,9,9,9,13,12,9,7,7,7,9,9,9,Finisher,3223
Malachi,Henry,Malachi Henry,7,MPRO,Male,Columbus,IN,United States,US,0:22:33,2:08:08,1:20:07,0:03:41,0:01:38,3:56:07,1353,7688,4807,221,98,14167,10,10,10,21,17,10,15,15,15,10,10,10,Finisher,3160
Marek,Bialkowski,Marek Bialkowski,35,MPRO,Male,Parry Sound,ON,Canada,CA,0:22:35,2:08:09,1:21:18,0:03:29,0:01:24,3:56:55,1355,7689,4878,209,84,14215,11,11,11,22,18,11,9,9,9,11,11,11,Finisher,3145
Branden,Scheel,Branden Scheel,28,MPRO,Male,Greeley,CO,United States,US,0:24:25,2:10:29,1:18:06,0:03:27,0:01:22,3:57:49,1465,7829,4686,207,82,14269,12,12,12,67,55,21,17,17,16,12,12,12,Finisher,3129
Yunior,Rosete Torres,Yunior Rosete Torres,455,M35-39,Male,Aventura,FL,United States,US,0:20:44,2:12:12,1:20:51,0:03:49,0:01:50,3:59:26,1244,7932,4851,229,110,14366,13,13,1,1,1,1,16,16,1,13,13,1,Finisher,3500
