FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ruedi,Wild,Ruedi Wild,18,MPRO,Male,samstagern,,Switzerland,CH,0:23:35,2:07:22,1:14:07,,,3:48:24,1415,7642,4447,128,72,13704,1,1,1,8,8,8,8,8,8,1,1,1,Finisher,3500
Craig,Alexander,Craig Alexander,2,MPRO,Male,caringbah,NSW,Australia,AU,0:23:28,2:07:13,1:14:54,,,3:48:57,1408,7633,4494,139,63,13737,2,2,2,6,6,6,6,6,6,2,2,2,Finisher,3490
Timothy,Reed,Timothy Reed,1,MPRO,Male,Lennox Head,NSW,Australia,AU,0:23:31,2:07:15,1:16:15,,,3:50:17,1411,7635,4575,136,60,13817,3,3,3,7,7,7,7,7,7,3,3,3,Finisher,3466
Sven,Riederer,Sven Riederer,11,MPRO,Male,Wallisellen,,Switzerland,CH,0:23:27,2:07:14,1:18:18,,,3:52:04,1407,7634,4698,128,57,13924,4,4,4,5,5,5,4,4,4,4,4,4,Finisher,3434
Kevin,Collington,Kevin Collington,5,MPRO,Male,Longmont,CO,United States,US,0:23:26,2:07:30,1:18:07,,,3:52:11,1406,7650,4687,132,56,13931,5,5,5,4,4,4,9,9,9,5,5,5,Finisher,3431
Tim,Van Berkel,Tim Van Berkel,3,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:24:42,2:05:55,1:20:52,,,3:54:52,1482,7555,4852,138,65,14092,6,6,6,10,10,10,5,5,5,6,6,6,Finisher,3383
Michael,Raelert,Michael Raelert,27,MPRO,Male,Drage,,Germany,DE,0:23:25,2:07:12,1:17:37,,,3:56:17,1405,7632,4657,131,352,14177,7,7,7,3,3,3,3,3,3,7,7,7,Finisher,3358
Sam,Betten,Sam Betten,4,MPRO,Male,CAPALABA,QLD,Australia,AU,0:23:22,2:07:23,1:24:28,,,3:58:33,1402,7643,5068,146,54,14313,8,8,8,1,1,1,10,10,10,8,8,8,Finisher,3317
Kyle,Buckingham,Kyle Buckingham,20,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:24:20,2:06:17,1:25:26,,,3:59:46,1460,7577,5126,156,67,14386,9,9,9,9,9,9,11,11,11,9,9,9,Finisher,3295
Ritchie,Nicholls,Ritchie Nicholls,10,MPRO,Male,Portstewart,Derry,United Kingdom,GB,0:24:53,2:18:14,1:16:46,,,4:03:11,1493,8294,4606,130,68,14591,10,10,10,12,12,12,14,14,14,10,10,10,Finisher,3233
Jake,Montgomery,Jake Montgomery,28,MPRO,Male,Tugun,QLD,Australia,AU,0:23:23,2:05:40,1:31:48,,,4:04:30,1403,7540,5508,142,77,14670,11,11,11,2,2,2,1,1,1,11,11,11,Finisher,3210
Iain,Alexandridis,Iain Alexandridis,19,MPRO,Male,Princeton,NJ,United States,US,0:24:55,2:14:10,1:22:23,,,4:04:52,1495,8050,4943,136,68,14692,12,12,12,13,13,13,12,12,12,12,12,12,Finisher,3203
Johannes,Moldan,Johannes Moldan,9,MPRO,Male,Wertheim,Other,Germany,DE,0:25:00,2:05:32,1:33:23,,,4:07:31,1500,7532,5603,133,83,14851,13,13,13,15,15,15,2,2,2,13,13,13,Finisher,3155
Guy,Crawford,Guy Crawford,6,MPRO,Male,BOISE,ID,New Zealand,NZ,0:24:50,2:15:43,1:25:40,,,4:09:41,1490,8143,5140,134,74,14981,14,14,14,11,11,11,13,13,13,14,14,14,Finisher,3116
Till,Schramm,Till Schramm,12,MPRO,Male,Bergisch Gladbach,,Germany,DE,0:27:28,2:18:55,1:24:09,,,4:14:46,1648,8335,5049,155,99,15286,15,15,15,21,18,17,15,15,15,15,15,15,Finisher,3025
Benjamin,Williams,Benjamin Williams,15,MPRO,Male,Kailua,HI,United States,US,0:27:20,2:24:35,1:25:08,,,4:20:33,1640,8675,5108,138,72,15633,16,16,16,20,17,16,17,17,16,16,16,16,Finisher,2921
Radka,Kahlefeldt,Radka Kahlefeldt,22,FPRO,Female,,NSW,Czech Republic,CZ,0:26:20,2:26:50,1:25:24,,,4:22:13,1580,8810,5124,151,68,15733,17,1,1,17,2,2,19,1,1,17,1,1,Finisher,3500
Jason,Hall,Jason Hall,7,MPRO,Male,Queenstown,OTA,New Zealand,NZ,0:24:57,2:27:13,1:28:15,,,4:23:47,1497,8833,5295,136,66,15827,18,17,17,14,14,14,18,18,17,18,17,17,Finisher,2863
August,Benedicto,August Benedicto,31,MPRO,Male,Paniqui,PH-TAR,Philippines,PH,0:30:30,2:24:57,1:26:55,,,4:25:42,1830,8697,5215,142,58,15942,19,18,18,40,34,18,21,19,18,19,18,18,Finisher,2828
Caroline,Steffen-Murray,Caroline Steffen-Murray,21,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:26:18,2:26:54,1:29:01,,,4:25:55,1578,8814,5341,154,68,15955,20,2,2,16,1,1,20,2,2,20,2,2,Finisher,3433
Jurgen,Claassen,Jurgen Claassen,440,M40-44,Male,Groesbeek,,Netherlands,NL,0:27:34,2:34:46,1:29:21,,,4:36:43,1654,9286,5361,192,110,16603,21,19,1,22,19,1,26,23,2,21,19,1,Finisher,3500
Naomi,Washizu,Naomi Washizu,920,F30-34,Female,"Hanasaki-Cho, Nakaku Yokohama",kanagawa,Japan,JP,0:29:39,2:35:01,1:31:38,,,4:40:46,1779,9301,5498,204,64,16846,22,3,1,32,6,1,35,5,1,22,3,1,Finisher,3500
Dimity-Lee,Duke,Dimity-Lee Duke,23,FPRO,Female,Roelands,AU-WA,Australia,AU,0:29:20,2:27:49,1:40:29,,,4:41:57,1760,8869,6029,182,77,16917,23,4,3,30,5,4,22,3,3,23,4,3,Finisher,3144
Roman,Paramonov,Roman Paramonov,218,M30-34,Male,mscow,,Russia,RU,0:34:19,2:25:04,1:37:47,,,4:42:06,2059,8704,5867,210,86,16926,24,20,1,72,61,8,23,20,1,24,20,1,Finisher,3500
Christian,Henn,Christian Henn,394,M40-44,Male,Dubai,DXB,Germany,DE,0:30:01,2:21:01,1:51:16,,,4:46:29,1801,8461,6676,169,82,17189,25,21,2,35,29,2,16,16,1,25,21,2,Finisher,3324
Kate,Bevilaqua,Kate Bevilaqua,25,FPRO,Female,Willetton,WA,Australia,AU,0:27:44,2:36:05,1:39:11,,,4:47:29,1664,9365,5951,175,94,17249,26,5,4,24,4,3,31,4,4,26,5,4,Finisher,3045
Ronald,Molit,Ronald Molit,241,M35-39,Male,Cainta,PH-RIZ,Philippines,PH,0:28:00,2:35:30,1:38:57,,,4:47:40,1680,9330,5937,194,119,17260,27,22,1,27,23,1,30,27,2,27,22,1,Finisher,3500
Ferdinand,Catabian,Ferdinand Catabian,330,M35-39,Male,Brgy Canlubang,"Calamba, Laguna",Philippines,PH,0:30:08,2:33:48,1:40:07,,,4:48:55,1808,9228,6007,180,112,17335,28,23,2,36,30,2,32,28,3,28,23,2,Finisher,3477
Boris,Angerer,Boris Angerer,339,M35-39,Male,Dietmannsried,BY,Germany,DE,0:39:58,2:35:58,1:28:39,,,4:49:05,2398,9358,5319,196,74,17345,29,24,3,183,161,28,51,44,5,29,24,3,Finisher,3474
Benjamin,Rana,Benjamin Rana,35,MPRO,Male,Canlubang,Laguna,Philippines,PH,0:31:53,2:30:43,1:42:49,,,4:49:16,1913,9043,6169,151,80,17356,30,25,19,49,40,19,24,21,19,30,25,19,Finisher,2404
matt@masterpiezes.com,Berger,matt@masterpiezes.com Berger,360,M40-44,Male,,,Austria,AT,0:32:32,2:30:54,1:42:56,,,4:50:22,1952,9054,6176,172,68,17422,31,26,3,52,43,4,27,24,3,31,26,3,Finisher,3254
Crstiano,Todaro,Crstiano Todaro,188,M30-34,Male,Ladispoli,Roma,Italy,IT,0:34:23,2:34:56,1:37:34,,,4:51:29,2063,9296,5854,190,86,17489,32,27,2,73,62,9,40,35,2,32,27,2,Finisher,3331
joseph,kelleher,joseph kelleher,568,M45-49,Male,HONOLULU,HI,United States,US,0:29:50,2:32:48,1:43:35,,,4:51:31,1790,9168,6215,230,88,17491,33,28,1,33,27,1,28,25,1,33,28,1,Finisher,3500
Petr,Lukosz,Petr Lukosz,242,M35-39,Male,Taguig,PH-00,Czech Republic,CZ,0:31:29,2:29:25,1:44:08,,,4:52:06,1889,8965,6248,266,158,17526,34,29,4,43,36,3,25,22,1,34,29,4,Finisher,3420
Manami,Iijima,Manami Iijima,904,F25-29,Female,Maite,Guam,Guam,GU,0:26:53,2:46:38,1:35:25,,,4:53:06,1613,9998,5725,182,68,17586,35,6,1,18,3,1,44,6,1,35,6,1,Finisher,3500
Jarand,Fjeld,Jarand Fjeld,416,M40-44,Male,Singapore,,Norway,NO,0:36:17,2:28:17,1:44:55,,,4:54:27,2177,8897,6295,198,100,17667,36,30,4,104,89,13,34,30,5,36,30,4,Finisher,3180
David,Zimmermann,David Zimmermann,467,M40-44,Male,Fregiecourt,,Switzerland,CH,0:40:51,2:26:11,1:42:20,,,4:55:44,2451,8771,6140,239,143,17744,37,31,5,214,188,28,37,32,6,37,31,5,Finisher,3157
