FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brad,Kahlefeldt,Brad Kahlefeldt,1502,MPRO,Male,,NSW,Australia,AU,0:23:00,2:12:06,1:12:28,,,3:50:54,1380,7926,4348,117,83,13854,1,1,1,4,4,4,5,5,5,1,1,1,Finisher,3500
Timothy,Reed,Timothy Reed,1503,MPRO,Male,Lennox Head,NSW,Australia,AU,0:23:06,2:12:00,1:12:51,,,3:51:22,1386,7920,4371,116,89,13882,2,2,2,7,7,7,4,4,4,2,2,2,Finisher,3491
Clayton,Fettell,Clayton Fettell,1504,MPRO,Male,Lennox Head,NSW,Australia,AU,0:22:59,2:12:04,1:14:50,,,3:53:18,1379,7924,4490,114,91,13998,3,3,3,3,3,3,2,2,2,3,3,3,Finisher,3456
Sam,Appleton,Sam Appleton,1505,MPRO,Male,Boulder,CO,Australia,AU,0:22:58,2:11:50,1:16:06,,,3:54:34,1378,7910,4566,128,92,14074,4,4,4,2,2,2,1,1,1,4,4,4,Finisher,3434
Sam,Betten,Sam Betten,1506,MPRO,Male,CAPALABA,QLD,Australia,AU,0:23:05,2:12:02,1:17:59,,,3:56:46,1385,7922,4679,118,102,14206,5,5,5,6,6,6,6,6,6,5,5,5,Finisher,3394
Alex,Reithmeier,Alex Reithmeier,1509,MPRO,Male,Loftus,NSW,Australia,AU,0:23:10,2:16:33,1:17:15,,,4:00:43,1390,8193,4635,117,108,14443,6,6,6,8,8,8,8,8,8,6,6,6,Finisher,3323
Monty,Frankish,Monty Frankish,1512,MPRO,Male,,,Australia,AU,0:23:44,2:14:54,1:21:26,,,4:04:04,1424,8094,4886,131,109,14644,7,7,7,10,10,10,7,7,7,7,7,7,Finisher,3263
Tom,Rodgers,Tom Rodgers,1516,MPRO,Male,Seaford,VIC,Australia,AU,0:24:31,2:10:24,1:27:54,,,4:06:32,1471,7824,5274,123,100,14792,8,8,8,11,11,11,3,3,3,8,8,8,Finisher,3218
Bradley,Clark,Bradley Clark,1511,MPRO,Male,Modanville,NSW,Australia,AU,0:25:29,2:18:39,1:18:41,,,4:08:14,1529,8319,4721,217,108,14894,9,9,9,17,17,12,11,11,11,9,9,9,Finisher,3188
Michael,Fox,Michael Fox,1508,MPRO,Male,Woolooware,NSW,Australia,AU,0:23:31,2:20:25,1:21:45,,,4:09:31,1411,8425,4905,121,109,14971,10,10,10,9,9,9,9,9,9,10,10,10,Finisher,3164
