FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Graves D,Tim Graves D,145,M35-39,Male,,,Canada,CA,1:21:45,6:53:58,6:13:17,0:12:01,0:11:04,14:52:05,4905,24838,22397,721,664,53525,99999,99999,1428,99999,99999,1235,99999,99999,1333,99999,99999,1428,Finisher,
Gerard,Del Moral Masa,Gerard Del Moral Masa,1442,M30-34,Male,GIRONA,,Spain,ES,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Conrad,Bangalan,Conrad Bangalan,1360,M35-39,Male,Encinitas,CA,United States,US,1:12:14,5:44:53,4:50:16,0:06:02,0:05:53,11:59:18,4334,20693,17416,362,353,43158,99999,99999,604,99999,99999,768,99999,99999,517,99999,99999,604,Finisher,
Mauro,Fernandez Mena,Mauro Fernandez Mena,1187,M25-29,Male,Monterrey,,Mexico,MX,2:14:10,0:00:00,16:30:30,0:10:03,0:00:00,16:30:30,8050,0,59430,603,0,59430,99999,99999,1614,99999,99999,1756,99999,99999,99999,99999,99999,1614,Finisher,
Jesus,Medina,Jesus Medina,1228,M40-44,Male,MEXICO DF,,Mexico,MX,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
SYLVIA,LOBO,SYLVIA LOBO,809,F35-39,Female,Coyoacan,DF,Mexico,MX,1:07:07,5:52:36,4:05:06,0:05:17,0:05:32,11:15:38,4027,21156,14706,317,332,40538,99999,99999,382,99999,99999,531,99999,99999,538,99999,99999,382,Finisher,
Krista,Zepeda,Krista Zepeda,416,F35-39,Female,Des Moines,IA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Tiffany,Green,Tiffany Green,1588,F35-39,Female,Fort Collins,CO,United States,US,1:15:58,7:20:01,3:50:30,0:08:15,0:05:36,12:40:20,4558,26401,13830,495,336,45620,99999,99999,834,99999,99999,966,99999,99999,1432,99999,99999,834,Finisher,
Jose Luis,Garcia Ramos,Jose Luis Garcia Ramos,1716,M30-34,Male,"Mexico City, Mexico CityMexico CityMexico City",Distrito Federal,Mexico,MX,1:17:52,6:07:55,5:09:33,0:10:51,0:04:14,12:50:25,4672,22075,18573,651,254,46225,99999,99999,890,99999,99999,1080,99999,99999,911,99999,99999,890,Finisher,
Hugh,Long,Hugh Long,1498,M30-34,Male,London,GB-ENG,United Kingdom,GB,1:01:38,5:24:46,3:40:04,0:04:22,0:00:00,10:10:50,3698,19486,13204,262,0,36650,99999,99999,148,99999,99999,263,99999,99999,242,99999,99999,148,Finisher,
Javier,Perez,Javier Perez,1099,M25-29,Male,Celaya,Guanajuato ,Mexico,MX,1:15:10,7:22:52,5:18:12,0:09:38,0:08:16,14:14:08,4510,26572,19092,578,496,51248,99999,99999,1281,99999,99999,916,99999,99999,1455,99999,99999,1281,Finisher,
