FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tomas,Rodriguez Hernandez,Tomas Rodriguez Hernandez,1221,MPRO,Male,leon,Guanajuato ,Mexico,MX,0:24:08,2:13:10,1:15:43,,,3:58:05,1448,7990,4543,149,155,14285,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,3500
Eduardo,Perez Sandi,Eduardo Perez Sandi,53,M18-24,Male,Léon,Guanajuato,Mexico,MX,0:26:13,2:21:38,1:22:14,,,4:13:12,1573,8498,4934,87,100,15192,2,2,1,17,15,4,4,4,1,2,2,1,Finisher,3500
Eduardo Elías,Moreno Castañeda,Eduardo Elías Moreno Castañeda,1134,M25-29,Male,Coyoacán,CDMX,Mexico,MX,0:24:52,2:22:13,1:22:38,,,4:13:18,1492,8533,4958,96,119,15198,3,3,1,5,5,3,3,3,1,3,3,1,Finisher,3500
Alberto,Balderas,Alberto Balderas,816,M35-39,Male,Tehuacan,MX-PUE,Mexico,MX,0:23:52,2:20:15,1:26:44,,,4:15:35,1432,8415,5204,139,146,15335,4,4,1,1,1,1,2,2,1,4,4,1,Finisher,3500
Roberto Ramses,Cambray Rodriguez,Roberto Ramses Cambray Rodriguez,718,M30-34,Male,Zacatepec Galeana,,Mexico,MX,0:26:06,2:32:38,1:22:03,,,4:25:32,1566,9158,4923,115,169,15932,5,5,1,15,14,3,20,20,4,5,5,1,Finisher,3500
Manuel,Lozano,Manuel Lozano,62,M40-44,Male,Mexico,df,Mexico,MX,0:27:11,2:19:43,1:33:33,,,4:25:48,1631,8383,5613,170,151,15948,6,6,1,24,19,2,5,5,1,6,6,1,Finisher,3500
Leoncio,Sanchez,Leoncio Sanchez,59,M35-39,Male,PUEBLA,Puebla,Mexico,MX,0:28:03,2:25:10,1:29:38,,,4:27:31,1683,8710,5378,137,143,16051,7,7,2,33,26,3,10,10,3,7,7,2,Finisher,3285
Javier,Zafra De Ita,Javier Zafra De Ita,758,M30-34,Male,Momoxpan santiago,Puebla,Mexico,MX,0:29:29,2:26:09,1:28:51,,,4:29:25,1769,8769,5331,141,156,16165,8,8,2,57,46,12,12,12,2,8,8,2,Finisher,3430
Juan M.,Aguilar,Juan M. Aguilar,111,M30-34,Male,Puebla,MX-PUE,Mexico,MX,0:31:23,2:26:17,1:28:00,,,4:29:27,1883,8777,5280,119,109,16167,9,9,3,118,92,18,14,14,3,9,9,3,Finisher,3429
Alina,Hanschke,Alina Hanschke,66,F35-39,Female,Puebla,MX-PUE,Mexico,MX,0:30:35,2:32:19,1:21:53,,,4:29:32,1835,9139,4913,162,123,16172,10,1,1,95,19,2,45,2,1,10,1,1,Finisher,3500
Benito,Lozada Torres,Benito Lozada Torres,73,M18-24,Male,Neuchâtel,,Mexico,MX,0:27:36,2:27:24,1:31:00,,,4:29:34,1656,8844,5460,86,128,16174,11,10,2,29,23,5,11,11,2,11,10,2,Finisher,3205
Rodrigo,Gabriel,Rodrigo Gabriel,81,M35-39,Male,Newark,DE,Guatemala,GT,0:29:35,2:29:12,1:26:41,,,4:29:45,1775,8952,5201,134,124,16185,12,11,3,61,49,6,22,22,6,12,11,3,Finisher,3245
Jose Antonio,Gonzalez Alvarez,Jose Antonio Gonzalez Alvarez,1169,M45-49,Male,Guadalajara,Jalisco,Mexico,MX,0:27:19,2:30:51,1:28:24,,,4:30:51,1639,9051,5304,113,144,16251,13,12,1,26,21,2,19,19,1,13,12,1,Finisher,3500
Enrique,Gongora,Enrique Gongora,139,M40-44,Male,Ciudad de México,MX-CMX,Mexico,MX,0:33:25,2:24:09,1:27:18,,,4:30:52,2005,8649,5238,142,219,16252,14,13,2,201,158,34,16,16,3,14,13,2,Finisher,3408
Gerardo,Delvillar,Gerardo Delvillar,72,M35-39,Male,Mexico,Mexico,Mexico,MX,0:33:04,2:24:49,1:28:41,,,4:31:44,1984,8689,5321,130,180,16304,15,14,4,186,146,24,18,18,5,15,14,4,Finisher,3209
Fabián Ricardo,Velázquez Rangel,Fabián Ricardo Velázquez Rangel,433,M25-29,Male,Hidalgo,Pachuca,Mexico,MX,0:24:00,2:36:22,1:28:51,,,4:33:48,1440,9382,5331,128,147,16428,16,15,2,2,2,1,28,28,4,16,15,2,Finisher,3131
Cristian David,Zapata,Cristian David Zapata,148,M30-34,Male,MEDELLIN,Antioquia,Colombia,CO,0:25:23,2:26:49,1:37:03,,,4:35:08,1523,8809,5823,162,191,16508,17,16,4,8,8,2,9,9,1,17,16,4,Finisher,3327
Juan Luis Amador,Jacinto Orbe,Juan Luis Amador Jacinto Orbe,626,M18-24,Male,ACAPULCO,MX-GRO,Mexico,MX,0:29:40,2:31:17,1:31:07,,,4:35:30,1780,9077,5467,85,122,16530,18,17,3,66,53,9,27,27,4,18,17,3,Finisher,3098
Jose Miguel,Hernandez Espinosa,Jose Miguel Hernandez Espinosa,216,M30-34,Male,León,Guanajuato,Mexico,MX,0:25:11,2:33:52,1:33:26,,,4:36:49,1511,9232,5606,119,140,16609,19,18,5,6,6,1,23,23,5,19,18,5,Finisher,3296
Ernesto,Fernandez,Ernesto Fernandez,156,M30-34,Male,Panamá,PA-8,Panama,PA,0:29:11,2:32:48,1:31:30,,,4:37:44,1751,9168,5490,121,134,16664,20,19,6,49,39,10,31,31,6,20,19,6,Finisher,3280
Gutierrez Lopez,Jesus Roberto,Gutierrez Lopez Jesus Roberto,684,M25-29,Male,Culiacan,MX-SIN,Mexico,MX,0:25:21,2:25:42,1:42:10,,,4:37:44,1521,8742,6130,147,125,16664,21,20,3,7,7,4,7,7,2,21,20,3,Finisher,3060
Jorge Alberto,Vazquez Arellano,Jorge Alberto Vazquez Arellano,865,M40-44,Male,Acapulco,Guerrero,Mexico,MX,0:27:01,2:24:26,1:43:02,,,4:37:52,1621,8666,6182,90,112,16672,22,21,3,22,17,1,6,6,2,22,21,3,Finisher,3282
Claudio,Avila Vazquez,Claudio Avila Vazquez,104,M18-24,Male,Monterrey,MX-NLE,Mexico,MX,0:30:22,2:32:49,1:31:44,,,4:39:09,1822,9169,5504,102,153,16749,23,22,4,84,68,11,38,37,6,23,22,4,Finisher,3032
Jacob,Pearson,Jacob Pearson,643,M25-29,Male,Tinley Park,IL,United States,US,0:24:33,2:31:42,1:37:43,,,4:39:28,1473,9102,5863,152,178,16768,24,23,4,4,4,2,13,13,3,24,23,4,Finisher,3029
