FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Frodeno,Jan Frodeno,1,MPRO,Male,Girona,,Germany,DE,0:22:40,2:14:57,1:12:09,,,3:53:06,1360,8097,4329,80,120,13986,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Patrick,Dirksmeier,Patrick Dirksmeier,28,MPRO,Male,Bochum,,Germany,DE,0:22:41,2:23:14,1:16:39,,,4:05:56,1361,8594,4599,83,119,14756,2,2,2,3,3,3,4,4,4,2,2,2,Finisher,3269
Lukasz,Wojt,Lukasz Wojt,24,MPRO,Male,Gerbrunn,BY,Germany,DE,0:21:57,2:19:05,1:21:02,,,4:06:24,1317,8345,4862,97,164,14784,3,3,3,1,1,1,2,2,2,3,3,3,Finisher,3260
Dominik,Sowieja,Dominik Sowieja,22,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:26:21,2:24:19,1:15:32,,,4:09:45,1581,8659,4532,86,128,14985,4,4,4,13,12,7,7,7,6,4,4,4,Finisher,3200
Felix,Hentschel,Felix Hentschel,29,MPRO,Male,Bamberg,,Germany,DE,0:27:50,2:22:35,1:16:32,,,4:10:46,1670,8555,4592,102,127,15046,5,5,5,54,46,9,8,8,7,5,5,5,Finisher,3182
Markus,Rolli,Markus Rolli,2,MPRO,Male,Waghäusel,,Germany,DE,0:22:44,2:21:36,1:22:54,,,4:11:10,1364,8496,4974,91,144,15070,6,6,6,5,5,5,3,3,3,6,6,6,Finisher,3174
Marc,Duelsen,Marc Duelsen,26,MPRO,Male,Merzhausen,BW,Germany,DE,0:26:18,2:20:29,1:23:43,,,4:14:23,1578,8429,5023,93,141,15263,7,7,7,12,11,6,5,5,5,7,7,7,Finisher,3116
Vincent,Van De Walle,Vincent Van De Walle,283,M25-29,Male,Izegem,,Belgium,BE,0:26:33,2:25:41,1:18:52,,,4:15:38,1593,8741,4732,90,181,15338,8,8,1,18,16,2,11,11,2,8,8,1,Finisher,3500
Thomas,Heuschmidt,Thomas Heuschmidt,1578,M35-39,Male,Kraichtal,,Germany,DE,0:27:54,2:18:56,1:24:49,,,4:16:27,1674,8336,5089,123,165,15387,9,9,1,57,49,7,6,6,1,9,9,1,Finisher,3500
Elias,Schipperges,Elias Schipperges,443,M25-29,Male,Schwebheim,,Germany,DE,0:26:09,2:25:00,1:22:50,,,4:18:42,1569,8700,4970,129,154,15522,10,10,2,10,9,1,10,10,1,10,10,2,Finisher,3444
Benjamin,Pernet,Benjamin Pernet,469,M35-39,Male,SEICHAMPS,,France,FR,0:25:05,2:26:05,1:23:42,,,4:19:07,1505,8765,5022,114,141,15547,11,11,2,6,6,1,9,9,2,11,11,2,Finisher,3452
Joel,Junod,Joel Junod,216,M30-34,Male,Lausanne,,Switzerland,CH,0:28:18,2:25:28,1:22:28,,,4:20:23,1698,8728,4948,95,154,15623,12,12,1,77,67,10,14,14,1,12,12,1,Finisher,3500
Philipp,Fahrenholz,Philipp Fahrenholz,12,MPRO,Male,Braunschweig,,Germany,DE,0:27:53,2:25:16,1:23:56,,,4:21:06,1673,8716,5036,104,137,15666,13,13,8,55,47,10,12,12,8,13,13,8,Finisher,2996
Leon,Kriszeleit,Leon Kriszeleit,294,M30-34,Male,Duesseldorf,,Germany,DE,0:28:06,2:30:07,1:19:27,,,4:21:45,1686,9007,4767,100,144,15705,14,14,2,67,59,7,38,38,9,14,14,2,Finisher,3475
Niklas,Hempfling,Niklas Hempfling,438,M18-24,Male,Freiburg,,Germany,DE,0:26:56,2:27:13,1:23:02,,,4:22:03,1616,8833,4982,139,152,15723,15,15,1,24,21,4,20,20,3,15,15,1,Finisher,3500
