FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jacob,Capin,Jacob Capin,519,M30-34,Male,SHOREWOOD,WI,United States,US,0:29:35,2:15:22,1:24:15,,,4:14:02,1775,8122,5055,208,81,15242,1,1,1,13,13,2,2,2,1,1,1,1,Finisher,3500
Andy,Kruth,Andy Kruth,60,M30-34,Male,Springboro,OH,United States,US,0:32:42,2:13:39,1:24:23,,,4:16:10,1962,8019,5063,164,161,15370,2,2,2,49,46,10,4,4,2,2,2,2,Finisher,3461
Nicholas,Bongi,Nicholas Bongi,615,M25-29,Male,Denver,CO,United States,US,0:29:21,2:19:11,1:23:58,,,4:16:37,1761,8351,5038,165,82,15397,3,3,1,10,10,4,5,5,2,3,3,1,Finisher,3500
Blake,Selm,Blake Selm,672,M18-24,Male,INDIANAPOLIS,IN,United States,US,0:33:59,2:22:20,1:15:59,,,4:18:47,2039,8540,4559,263,125,15527,4,4,1,80,69,8,15,15,2,4,4,1,Finisher,3500
Scott,Silver,Scott Silver,50,M45-49,Male,BOULDER,CO,United States,US,0:31:13,2:13:06,1:28:54,,,4:18:53,1873,7986,5334,213,128,15533,5,5,1,24,24,3,1,1,1,5,5,1,Finisher,3500
John,Butcher,John Butcher,736,M25-29,Male,Lawrenceville,IL,United States,US,0:32:26,2:19:22,1:23:19,,,4:20:09,1946,8362,4999,203,99,15609,6,6,2,46,43,11,7,7,3,6,6,2,Finisher,3436
Andrew,Vanlandingham,Andrew Vanlandingham,720,M35-39,Male,NASHVILLE,TN,United States,US,0:29:26,2:26:26,1:24:43,,,4:26:54,1766,8786,5083,264,114,16014,7,7,1,11,11,2,13,13,3,7,7,1,Finisher,3500
Scott,Sanders,Scott Sanders,743,M45-49,Male,Brighton,MI,United States,US,0:31:09,2:22:53,1:29:38,,,4:30:30,1869,8573,5378,296,114,16230,8,8,2,23,23,2,11,11,2,8,8,2,Finisher,3290
James,Bilbrey,James Bilbrey,486,M18-24,Male,Colorado Springs,CO,United States,US,0:27:15,2:21:36,1:36:33,,,4:31:13,1635,8496,5793,198,151,16273,9,9,2,1,1,1,6,6,1,9,9,2,Finisher,3276
Eric,Surovik,Eric Surovik,58,M40-44,Male,Highlands Ranch,CO,United States,US,0:35:30,2:25:16,1:25:17,,,4:31:20,2130,8716,5117,196,121,16280,10,10,1,116,95,14,21,21,1,10,10,1,Finisher,3500
Trey,Shepard,Trey Shepard,763,M25-29,Male,NINEVEH,IN,United States,US,0:32:20,2:10:39,1:42:17,,,4:32:48,1940,7839,6137,338,114,16368,11,11,3,41,40,10,3,3,1,11,11,3,Finisher,3208
Tim,Zange,Tim Zange,665,M25-29,Male,Indianapolis,IN,United States,US,0:30:51,2:22:03,1:31:59,,,4:33:36,1851,8523,5519,178,345,16416,12,12,4,21,21,7,8,8,4,12,12,4,Finisher,3194
Stefano,Ratto Schol,Stefano Ratto Schol,342,M30-34,Male,Chicago,IL,Peru,PE,0:34:01,2:26:45,1:24:44,,,4:34:15,2041,8805,5084,330,195,16455,13,13,3,81,70,15,27,27,5,13,13,3,Finisher,3136
Aaron,Belcher,Aaron Belcher,878,M30-34,Male,FORT WAYNE,IN,United States,US,0:32:24,2:19:59,1:37:15,,,4:35:12,1944,8399,5835,213,121,16512,14,14,4,44,42,9,9,9,3,14,14,4,Finisher,3119
Tim,Ribovic,Tim Ribovic,798,M35-39,Male,WILCOX,PA,United States,US,0:35:00,2:19:49,1:35:18,,,4:36:25,2100,8389,5718,235,142,16585,15,15,2,99,83,16,10,10,1,15,15,2,Finisher,3328
Owen,Venesky,Owen Venesky,195,M30-34,Male,Erie,PA,United States,US,0:33:33,2:34:30,1:21:19,,,4:37:08,2013,9270,4879,337,129,16628,16,16,5,66,58,13,56,55,10,16,16,5,Finisher,3084
Matt,Smiarowski,Matt Smiarowski,771,M35-39,Male,Ypsilanti,MI,United States,US,0:32:11,2:25:24,1:32:55,,,4:37:09,1931,8724,5575,296,104,16629,17,17,3,36,35,6,17,17,5,17,17,3,Finisher,3315
Kevin,Hughes,Kevin Hughes,952,M50-54,Male,Chicago,IL,United States,US,0:35:40,2:21:34,1:30:11,,,4:37:29,2140,8494,5411,361,242,16649,18,18,1,121,99,12,20,20,2,18,18,1,Finisher,3500
Samuel,Hall,Samuel Hall,950,M35-39,Male,CINCINNATI,OH,United States,US,0:32:04,2:26:12,1:36:49,,,4:40:24,1924,8772,5809,207,112,16824,19,19,4,33,32,4,16,16,4,19,19,4,Finisher,3257
Jeremy,Rowlette,Jeremy Rowlette,855,M40-44,Male,SIMPSONVILLE,KY,United States,US,0:36:32,2:27:18,1:29:34,,,4:40:31,2192,8838,5374,246,181,16831,20,20,2,140,113,19,34,34,3,20,20,2,Finisher,3334
Jeffrey,Van Spankeren,Jeffrey Van Spankeren,906,M18-24,Male,NORTHBROOK,IL,United States,US,0:33:45,2:28:02,1:33:18,,,4:40:53,2025,8882,5598,213,136,16853,21,21,3,72,64,7,24,24,3,21,21,3,Finisher,3102
Bastien,Carel,Bastien Carel,737,M35-39,Male,FORT WAYNE,IN,France,FR,0:34:40,2:25:25,1:31:42,,,4:40:56,2080,8725,5502,391,156,16856,22,22,5,89,76,14,30,30,8,22,22,5,Finisher,3247
Kurt,Phillips,Kurt Phillips,616,M45-49,Male,LANCASTER,OH,United States,US,0:38:10,2:27:48,1:26:59,,,4:40:57,2290,8868,5219,305,174,16857,23,23,3,195,157,16,48,48,4,23,23,3,Finisher,3102
Christian,Lenz-Cesar,Christian Lenz-Cesar,43,M50-54,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:30:47,2:31:06,1:33:29,,,4:41:22,1847,9066,5609,212,148,16882,24,24,2,20,20,2,25,25,3,24,24,2,Finisher,3430
Cody,King,Cody King,505,M18-24,Male,PHOENIX,AZ,United States,US,0:39:45,2:28:46,1:26:10,,,4:41:42,2385,8926,5170,288,134,16902,25,25,4,253,200,17,55,54,5,25,25,4,Finisher,3087
Charles,Maxfield,Charles Maxfield,45,M30-34,Male,UNIVERSITY HT,OH,United States,US,0:35:42,2:26:41,1:33:34,,,4:41:47,2142,8801,5614,245,104,16907,26,26,6,122,100,20,28,28,6,26,26,6,Finisher,3000
Tobia,Martens,Tobia Martens,784,M30-34,Male,CHICAGO,IL,United States,US,0:35:48,2:26:43,1:33:05,,,4:41:50,2148,8803,5585,240,134,16910,27,27,7,124,102,21,29,29,7,27,27,7,Finisher,2999
Mike,Payne,Mike Payne,830,M35-39,Male,Colorado Springs,CO,United States,US,0:34:52,2:23:48,1:36:13,,,4:42:24,2092,8628,5773,344,107,16944,28,28,6,94,79,15,22,22,7,28,28,6,Finisher,3221
Logan,Worley,Logan Worley,757,M35-39,Male,INDIANAPOLIS,IN,United States,US,0:33:46,2:27:29,1:33:22,,,4:43:08,2026,8849,5602,410,102,16988,29,29,7,74,65,10,35,35,9,29,29,7,Finisher,3207
Matthew,Dixon,Matthew Dixon,59,M45-49,Male,COLUMBUS,OH,United States,US,0:29:17,2:29:52,1:36:49,,,4:43:31,1757,8992,5809,243,210,17011,30,30,4,7,7,1,19,19,3,30,30,4,Finisher,3056
Elliott,Kerbel,Elliott Kerbel,781,M25-29,Male,Madison,WI,United States,US,0:29:16,2:35:00,1:33:24,,,4:43:44,1756,9300,5604,269,95,17024,31,31,5,6,6,2,40,40,7,31,31,5,Finisher,3011
Matthew,Bartsch,Matthew Bartsch,294,M40-44,Male,EVANSVILLE,IN,United States,US,0:33:39,2:28:38,1:29:49,,,4:43:50,2019,8918,5389,510,194,17030,32,32,3,69,61,9,47,47,8,32,32,3,Finisher,3275
Andrew,Norris,Andrew Norris,669,M30-34,Male,Westfield,IN,United States,US,0:31:47,2:29:30,1:31:23,,,4:44:18,1907,8970,5483,528,168,17058,33,33,8,32,31,7,45,45,9,33,33,8,Finisher,2955
Matthew,Oram,Matthew Oram,643,M25-29,Male,DAYTON,OH,United States,US,0:34:55,2:34:13,1:31:18,,,4:45:29,2095,9253,5478,205,97,17129,34,34,6,97,81,13,53,52,10,34,34,6,Finisher,2980
David,Wolfson,David Wolfson,835,M25-29,Male,DURHAM,NC,United States,US,0:29:27,2:31:42,1:37:13,,,4:45:39,1767,9102,5833,226,209,17139,35,35,7,12,12,5,23,23,5,35,35,7,Finisher,2977
Kyle,Gabbard,Kyle Gabbard,706,M18-24,Male,FISHERS,IN,United States,US,0:42:23,2:29:08,1:27:43,,,4:46:16,2543,8948,5263,220,203,17176,36,36,5,371,292,23,67,65,6,36,36,5,Finisher,3005
Jeffrey,Stickel,Jeffrey Stickel,597,M40-44,Male,KETTERING,OH,United States,US,0:36:10,2:33:49,1:30:05,,,4:46:41,2170,9229,5405,225,172,17201,37,37,4,131,108,18,58,57,10,37,37,4,Finisher,3223
Michael,Rycroft,Michael Rycroft,806,M40-44,Male,Fox Point,WI,United Kingdom,GB,0:44:21,2:17:05,1:36:26,,,4:46:53,2661,8225,5786,361,179,17213,38,38,5,461,352,64,32,32,2,38,38,5,Finisher,3220
Jd,Thalman,Jd Thalman,885,M40-44,Male,Chagrin Falls,OH,United States,US,0:33:06,2:28:53,1:36:34,,,4:47:47,1986,8933,5794,397,156,17267,39,39,6,56,50,7,39,39,4,39,39,6,Finisher,3203
Tyler,Jackson,Tyler Jackson,489,M25-29,Male,CLEVELAND,OH,United States,US,0:37:17,2:38:34,1:24:44,,,4:48:46,2237,9514,5084,331,160,17326,40,40,8,165,133,15,108,103,11,40,40,8,Finisher,2921
Benett,Koenigsknecht,Benett Koenigsknecht,571,M18-24,Male,Union,KY,United States,US,0:27:58,2:37:16,1:37:19,,,4:49:44,1678,9436,5839,291,141,17384,41,41,6,3,3,3,44,44,4,41,41,6,Finisher,2942
Amanda,Bayer,Amanda Bayer,166,F30-34,Female,MCFARLAND,WI,United States,US,0:32:47,2:34:57,1:36:44,,,4:49:51,1967,9297,5804,232,91,17391,42,1,1,50,4,4,50,1,1,42,1,1,Finisher,3500
Vaughn,Rightley,Vaughn Rightley,604,M50-54,Male,Terre Haute,IN,United States,US,0:36:55,2:33:31,1:32:07,,,4:49:58,2215,9211,5527,332,112,17398,43,42,3,153,124,15,71,69,9,43,42,3,Finisher,3275
Petra,Bakosova,Petra Bakosova,68,F30-34,Female,CHICAGO,IL,Slovakia,SK,0:36:17,2:32:54,1:34:23,,,4:50:02,2177,9174,5663,289,99,17402,44,2,2,133,24,7,61,2,2,44,2,2,Finisher,3496
Michael,Hoblet,Michael Hoblet,518,M45-49,Male,Maineville,OH,United States,US,0:45:32,2:25:10,1:30:29,,,4:51:07,2732,8710,5429,400,196,17467,45,43,5,506,382,44,80,77,8,45,43,5,Finisher,2919
Dan,Jeromin,Dan Jeromin,819,M50-54,Male,Grayslake,IL,United States,US,0:36:19,2:34:56,1:32:36,,,4:51:51,2179,9296,5556,323,156,17511,46,44,4,136,110,13,78,76,12,46,44,4,Finisher,3241
Matthew,Wade,Matthew Wade,922,M50-54,Male,ARLINGTON HTS,IL,United States,US,0:37:59,2:24:22,1:39:30,,,4:51:52,2279,8662,5970,375,226,17512,47,45,5,189,152,20,38,38,6,47,45,5,Finisher,3241
Ryan,Cavender,Ryan Cavender,765,M25-29,Male,FORT WAYNE,IN,United States,US,0:38:57,2:24:16,1:42:22,,,4:51:54,2337,8656,6142,238,140,17514,48,46,9,220,176,19,31,31,6,48,46,9,Finisher,2864
Tyler,Ulmer,Tyler Ulmer,467,M25-29,Male,New Hamburg,ON,Canada,CA,0:41:44,2:26:38,1:38:02,,,4:52:17,2504,8798,5882,205,149,17537,49,47,10,335,263,27,51,50,9,49,47,10,Finisher,2858
Nicholas,Gehl,Nicholas Gehl,461,M35-39,Male,Evanston,IL,United States,US,0:29:21,2:29:11,1:46:43,,,4:52:26,1761,8951,6403,262,170,17546,50,48,8,9,9,1,18,18,6,50,48,8,Finisher,3040
Stace,Tucker,Stace Tucker,826,M30-34,Male,St. Joseph,MI,United States,US,0:31:27,2:39:07,1:36:16,,,4:52:52,1887,9547,5776,265,97,17572,51,49,9,30,29,6,65,63,11,51,49,9,Finisher,2801
Craig,Strong,Craig Strong,462,M50-54,Male,Evanston,IL,United States,US,0:33:28,2:21:48,1:49:41,,,4:53:12,2008,8508,6581,307,187,17592,52,50,6,63,55,4,14,14,1,52,50,6,Finisher,3217
