FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Henrik,Goesch,Henrik Goesch,4,MPRO,Male,turku,,Finland,FI,,2:06:53,1:11:41,0:00:00,0:00:55,3:19:28,0,7613,4301,0,55,11968,1,1,1,99999,99999,99999,2,2,2,1,1,1,Finisher,3500
Sam,Osborne,Sam Osborne,1,MPRO,Male,Rotorua,,New Zealand,NZ,,2:07:27,1:11:55,0:00:00,0:00:59,3:20:21,0,7647,4315,0,59,12021,2,2,2,99999,99999,99999,5,5,5,2,2,2,Finisher,3484
Caleb,Noble,Caleb Noble,6,MPRO,Male,Iluka,AU-WA,Australia,AU,,2:07:36,1:12:20,0:00:00,0:01:08,3:21:04,0,7656,4340,0,68,12064,3,3,3,99999,99999,99999,6,6,6,3,3,3,Finisher,3471
Kurt,McDonald,Kurt McDonald,2,MPRO,Male,Camperdown,AU-VIC,Australia,AU,,2:09:40,1:12:48,0:00:00,0:00:58,3:23:26,0,7780,4368,0,58,12206,4,4,4,99999,99999,99999,13,13,13,4,4,4,Finisher,3428
Mitchell,Kibby,Mitchell Kibby,3,MPRO,Male,Hampton,AU-VIC,Australia,AU,,2:07:16,1:15:36,0:00:00,0:00:47,3:23:39,0,7636,4536,0,47,12219,5,5,5,99999,99999,99999,4,4,4,5,5,5,Finisher,3424
Josh,Ferris,Josh Ferris,15,MPRO,Male,Bogangar,AU-NSW,Australia,AU,,2:07:50,1:15:26,0:00:00,0:01:07,3:24:23,0,7670,4526,0,67,12263,6,6,6,99999,99999,99999,8,8,8,6,6,6,Finisher,3411
Jack,Sosinski,Jack Sosinski,10,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,,2:07:44,1:15:48,0:00:00,0:00:54,3:24:25,0,7664,4548,0,54,12265,7,7,7,99999,99999,99999,7,7,7,7,7,7,Finisher,3410
Josh,Amberger,Josh Amberger,5,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,,2:09:05,1:14:34,0:00:00,0:01:05,3:24:44,0,7745,4474,0,65,12284,8,8,8,99999,99999,99999,10,10,10,8,8,8,Finisher,3405
Roland,Crantock,Roland Crantock,12,MPRO,Male,Mooloolaba,QLD,Australia,AU,,2:06:33,1:18:04,0:00:00,0:01:05,3:25:42,0,7593,4684,0,65,12342,9,9,9,99999,99999,99999,1,1,1,9,9,9,Finisher,3387
Thomas,Page,Thomas Page,20,MPRO,Male,Geelong,AU-VIC,Australia,AU,,2:09:18,1:16:03,0:00:00,0:00:59,3:26:20,0,7758,4563,0,59,12380,10,10,10,99999,99999,99999,11,11,11,10,10,10,Finisher,3376
Cameron,Wilson,Cameron Wilson,26,MPRO,Male,Kenthurst,AU-NSW,Australia,AU,,2:07:51,1:19:31,0:00:00,0:01:10,3:28:32,0,7671,4771,0,70,12512,11,11,11,99999,99999,99999,9,9,9,11,11,11,Finisher,3336
