FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Taihei,Kamiya,Taihei Kamiya,1111,M30-34,Male,Anjo-city,JP-23,Japan,JP,0:54:34,5:20:18,3:05:40,,,9:27:10,3274,19218,11140,159,239,34030,1,1,1,9,9,3,8,8,3,1,1,1,Finisher,5000
Boss,Hsieh,Boss Hsieh,1102,M30-34,Male,新北市/新莊區,New Taipei City,Taiwan,TW,0:51:14,5:07:41,3:26:42,,,9:33:21,3074,18461,12402,270,194,34401,2,2,2,4,4,1,1,1,1,2,2,2,Finisher,4925
Harrison,Belfield,Harrison Belfield,1100,M30-34,Male,Newcastle Under Lyme,Staffordshire,United Kingdom,GB,0:53:02,5:23:49,3:16:01,,,9:38:02,3182,19429,11761,166,144,34682,3,3,3,8,8,2,9,9,4,3,3,3,Finisher,4869
Shun Jen,Hsueh,Shun Jen Hsueh,1166,M35-39,Male,Calgary,AB,Taiwan,TW,1:04:09,5:19:17,3:11:32,,,9:40:08,3849,19157,11492,192,118,34808,4,4,1,50,48,11,20,20,6,4,4,1,Finisher,5000
Dale,Jameison,Dale Jameison,1135,M30-34,Male,Dusseldorf,,Australia,AU,0:56:51,5:29:17,3:12:53,,,9:45:13,3411,19757,11573,208,164,35113,5,5,4,15,15,5,28,28,6,5,5,4,Finisher,4783
Yu-Tung,Ko,Yu-Tung Ko,1167,M35-39,Male,新竹市,,Taiwan,TW,1:16:10,4:49:47,3:32:34,,,9:46:44,4570,17387,12754,265,228,35204,6,6,2,175,156,30,3,3,2,6,6,2,Finisher,4920
Thomas,Blaha,Thomas Blaha,1206,M35-39,Male,Newport,AU-NSW,Austria,AT,0:56:34,5:26:18,3:20:52,,,9:49:38,3394,19578,12052,223,131,35378,7,7,3,12,12,3,19,19,5,7,7,3,Finisher,4886
Kfir,Maimon,Kfir Maimon,1239,M40-44,Male,Lehavim,Israel,Israel,IL,1:01:00,5:20:23,3:23:07,,,9:50:50,3660,19223,12187,271,109,35450,8,8,1,32,31,5,18,18,5,8,8,1,Finisher,5000
Shirato,Taro,Shirato Taro,1496,M50-54,Male,Tokyo,JP-13,Japan,JP,0:52:58,5:26:42,3:25:20,,,9:51:14,3178,19602,12320,158,216,35474,9,9,1,7,7,2,13,13,2,9,9,1,Finisher,5000
Chin Yuan,Lai,Chin Yuan Lai,1411,M50-54,Male,台中市,Taichung City,Taiwan,TW,1:09:11,5:07:36,3:29:25,,,9:52:20,4151,18456,12565,220,148,35540,10,10,2,88,84,9,11,11,1,10,10,2,Finisher,4986
Yueh-Kang,Lin,Yueh-Kang Lin,1279,M40-44,Male,台北市,TW-TPE,Taiwan,TW,1:08:35,5:12:43,3:24:40,,,9:53:05,4115,18763,12280,268,159,35585,11,11,2,82,78,17,17,17,4,11,11,2,Finisher,4973
Tsukasa,Kuyama,Tsukasa Kuyama,1062,M18-24,Male,大阪市城東区成育,,Japan,JP,0:59:15,5:18:48,3:26:33,,,9:54:05,3555,19128,12393,364,205,35645,12,12,1,24,23,1,14,14,1,12,12,1,Finisher,5000
Brendan,Keates,Brendan Keates,1358,M45-49,Male,South Brisbane,QLD,Australia,AU,1:03:21,5:14:07,3:27:26,,,9:54:05,3801,18847,12446,276,275,35645,12,12,1,44,43,5,12,12,1,12,12,1,Finisher,5000
CHANG TAI,LI,CHANG TAI LI,1075,M25-29,Male,Kaohsiung City,Kaohsiung City,Taiwan,TW,0:58:38,5:23:38,3:27:34,,,9:54:58,3518,19418,12454,169,139,35698,14,14,1,21,20,3,15,15,1,14,14,1,Finisher,5000
Teng Yu,Liang,Teng Yu Liang,1178,M35-39,Male,桃園市,TW-TAO,Taiwan,TW,0:54:42,5:27:23,3:29:58,,,9:59:27,3282,19643,12598,312,132,35967,15,15,4,10,10,1,21,21,7,15,15,4,Finisher,4768
Yu Lung,Liang,Yu Lung Liang,1256,M40-44,Male,新北市,New Taipei City,Taiwan,TW,0:52:15,5:23:21,3:36:52,,,9:59:51,3135,19401,13012,255,188,35991,16,16,3,5,5,2,10,10,2,16,16,3,Finisher,4891
AKINOBU,OMURA,AKINOBU OMURA,1180,M35-39,Male,NISHIO CITY,JP-23,Japan,JP,1:02:27,5:36:42,3:16:32,,,10:01:12,3747,20202,11792,185,146,36072,17,17,5,36,35,7,47,47,12,17,17,5,Finisher,4747
まさし,ありうみ,まさし ありうみ,1061,M18-24,Male,堺市北区中百舌鳥町,大阪府,Japan,JP,1:06:12,5:31:04,3:19:22,,,10:03:12,3972,19864,11962,243,151,36192,18,18,2,63,60,3,44,44,3,18,18,2,Finisher,4890
Hiroshi,Sanda,Hiroshi Sanda,1258,M40-44,Male,"Nishikura-cho, Ashiya-shi",Hyogo-ken,Japan,JP,1:03:20,5:05:10,3:44:34,,,10:04:11,3800,18310,13474,449,218,36251,19,19,4,43,42,10,6,6,1,19,19,4,Finisher,4839
Jakub,Sobolewski,Jakub Sobolewski,1259,M40-44,Male,Warszawa,,Poland,PL,1:05:14,5:15:03,3:37:28,,,10:04:32,3914,18903,13048,292,115,36272,20,20,5,60,57,12,16,16,3,20,20,5,Finisher,4835
Massimo,Leonardi,Massimo Leonardi,1200,M35-39,Male,grazzano visconti,,Italy,IT,1:04:10,4:58:45,3:57:42,,,10:07:09,3850,17925,14262,222,170,36429,21,21,6,51,49,12,2,2,1,21,21,6,Finisher,4675
Jarrad,Bolton,Jarrad Bolton,1101,M30-34,Male,Margaret River,AU-WA,Australia,AU,0:56:50,5:13:07,3:51:21,,,10:07:10,3410,18787,13881,225,127,36430,22,22,5,14,14,4,4,4,2,22,22,5,Finisher,4520
Ming Chi,Tsai,Ming Chi Tsai,1284,M40-44,Male,New Taipei City,TAIPEI,Taiwan,TW,1:13:46,5:19:24,3:28:04,,,10:08:09,4426,19164,12484,257,158,36489,23,23,6,141,128,30,34,34,9,23,23,6,Finisher,4792
Chiang,Li-Yao,Chiang Li-Yao,1130,M30-34,Male,台中市,Taichung City,Taiwan,TW,1:05:11,5:27:54,3:27:38,,,10:08:10,3911,19674,12458,323,124,36490,24,24,6,59,56,13,36,36,8,24,24,6,Finisher,4508
Hiroaki ,Yamasaki ,Hiroaki Yamasaki,1306,M45-49,Male,松前町,JP-38,Japan,JP,1:04:10,5:34:48,3:22:50,,,10:08:58,3850,20088,12170,286,144,36538,25,25,2,51,49,6,50,50,7,25,25,2,Finisher,4821
Petr,Zajicek,Petr Zajicek,1325,M45-49,Male,Valasske Mezirici,Czech,Czech Republic,CZ,1:01:29,5:24:48,3:36:19,,,10:09:26,3689,19488,12979,177,233,36566,26,26,3,34,33,3,27,27,3,26,26,3,Finisher,4815
