FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Frederik,Van Lierde,Frederik Van Lierde,3,MPRO,Male,Menen,,Belgium,BE,0:50:25,5:01:32,2:53:23,,,8:51:16,3025,18092,10403,188,168,31876,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Christian,Kramer,Christian Kramer,15,MPRO,Male,Luetzen,,Germany,DE,0:50:25,5:02:08,2:58:21,,,8:56:08,3025,18128,10701,156,157,32168,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,4941
Emilio,Aguayo Muñoz,Emilio Aguayo Muñoz,14,MPRO,Male,Moncada,,Spain,ES,0:49:15,5:05:27,3:00:07,,,9:00:55,2955,18327,10807,173,193,32455,3,3,3,1,1,1,3,3,3,3,3,3,Finisher,4884
Morten Brammer,Olesen,Morten Brammer Olesen,20,MPRO,Male,"
Aarhus C",,Denmark,DK,0:52:40,5:13:09,2:53:11,,,9:05:12,3160,18789,10391,185,187,32712,4,4,4,9,9,7,5,5,5,4,4,4,Finisher,4832
Diego,Van Looy,Diego Van Looy,10,MPRO,Male,Dendermonde,,Belgium,BE,0:59:38,5:15:17,2:46:29,,,9:07:43,3578,18917,9989,194,186,32863,5,5,5,86,79,22,8,8,8,5,5,5,Finisher,4802
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,7,MPRO,Male,Sabadell,,Spain,ES,0:52:37,5:24:29,2:46:59,,,9:09:25,3157,19469,10019,163,157,32965,6,6,6,8,8,6,10,10,10,6,6,6,Finisher,4782
Anders,Christensen,Anders Christensen,36,MPRO,Male,"
Aalborg",,Denmark,DK,0:53:05,5:11:45,2:59:19,,,9:10:06,3185,18705,10759,174,183,33006,7,7,7,11,11,8,4,4,4,7,7,7,Finisher,4774
Stefan,Schmid,Stefan Schmid,16,MPRO,Male,Peissenberg,,Germany,DE,0:53:11,5:23:10,2:51:36,,,9:14:55,3191,19390,10296,211,207,33295,8,8,8,12,12,9,11,11,11,8,8,8,Finisher,4716
Andrej,Vistica,Andrej Vistica,5,MPRO,Male,Makarska,,Croatia,HR,0:56:59,5:17:20,2:55:17,,,9:15:44,3419,19040,10517,201,167,33344,9,9,9,37,35,14,7,7,7,9,9,9,Finisher,4706
Alessandro ,Degasperi ,Alessandro Degasperi,1,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:50:28,5:19:45,3:10:39,,,9:26:16,3028,19185,11439,150,174,33976,10,10,10,5,5,5,6,6,6,10,10,10,Finisher,4580
