FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dale,Taylor,Dale Taylor,117,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,0:24:36,2:16:05,1:23:44,0:02:46,0:03:06,4:10:17,1476,8165,5024,166,186,15017,1,1,1,6,5,1,1,1,1,1,1,1,Finisher,3500
Adriaan,Myburgh,Adriaan Myburgh,1043,M25-29,Male,Pretoria,Gauteng,South Africa,ZA,0:25:33,2:21:58,1:20:30,0:02:11,0:02:44,4:12:56,1533,8518,4830,131,164,15176,2,2,1,9,7,2,2,2,1,2,2,1,Finisher,3500
Manfred,Lambrechts,Manfred Lambrechts,109,M30-34,Male,De Aar,Northern Cape,South Africa,ZA,0:24:01,2:23:17,1:22:26,0:02:28,0:03:04,4:15:15,1441,8597,4946,148,184,15315,3,3,1,4,3,1,3,3,1,3,3,1,Finisher,3500
Rudolf,Naude,Rudolf Naude,154,M30-34,Male,Vanderbijlpark,Gauteng,South Africa,ZA,0:24:27,2:26:42,1:24:08,0:02:34,0:03:18,4:21:09,1467,8802,5048,154,198,15669,4,4,2,5,4,2,5,5,2,4,4,2,Finisher,3393
Gerhard,Grebe,Gerhard Grebe,1724,M35-39,Male,Centurion,Gauteng,South Africa,ZA,0:26:52,2:29:37,1:21:19,0:03:00,0:04:24,4:25:12,1612,8977,4879,180,264,15912,5,5,2,18,16,2,9,9,2,5,5,2,Finisher,3231
James Stuart,Gerber,James Stuart Gerber,116,M25-29,Male,JHB,Gauteng,South Africa,ZA,0:28:13,2:29:21,1:23:10,0:02:15,0:02:44,4:25:43,1693,8961,4990,135,164,15943,6,6,2,39,33,9,10,10,4,6,6,2,Finisher,3269
Kelvin,Steyn,Kelvin Steyn,138,M30-34,Male,Pretoria,Gauteng,South Africa,ZA,0:24:53,2:28:33,1:26:09,0:03:23,0:03:18,4:26:17,1493,8913,5169,203,198,15977,7,7,3,8,6,3,6,6,3,7,7,3,Finisher,3301
Ewert,Kleynhans,Ewert Kleynhans,157,M40-44,Male,"Pretoria, Magalieskruin",Gauteng,South Africa,ZA,0:32:23,2:24:54,1:23:01,0:02:50,0:03:37,4:26:46,1943,8694,4981,170,217,16006,8,8,1,306,239,22,11,11,1,8,8,1,Finisher,3500
Connor,Mercer,Connor Mercer,113,M25-29,Male,Johannesburg,Gauteng,South Africa,ZA,0:28:04,2:25:33,1:27:22,0:03:39,0:03:13,4:27:52,1684,8733,5242,219,193,16072,9,9,3,36,30,7,7,7,2,9,9,3,Finisher,3231
Marc,Kourie,Marc Kourie,123,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,0:31:19,2:27:32,1:23:04,0:04:03,0:03:44,4:29:42,1879,8852,4984,243,224,16182,10,10,3,221,179,15,16,16,3,10,10,3,Finisher,3150
Kyle,White,Kyle White,368,M18-24,Male,PE,Eastern Cape,South Africa,ZA,0:23:04,2:27:34,1:34:24,0:02:45,0:03:02,4:30:49,1384,8854,5664,165,182,16249,11,11,1,1,1,1,4,4,1,11,11,1,Finisher,3500
Allan,Britnell,Allan Britnell,112,M30-34,Male,Centurion,Eastern Cape,South Africa,ZA,0:27:13,2:30:09,1:27:26,0:02:47,0:03:15,4:30:50,1633,9009,5246,167,195,16250,12,12,4,23,19,5,12,12,4,12,12,4,Finisher,3219
Johan,Stadler,Johan Stadler,397,M25-29,Male,Stellenbosch,Western Cape,South Africa,ZA,0:27:13,2:31:47,1:26:40,0:02:35,0:02:58,4:31:13,1633,9107,5200,155,178,16273,13,13,4,24,20,4,13,13,5,13,13,4,Finisher,3170
Matthew,Johnston,Matthew Johnston,1052,M25-29,Male,Constantia,Western Cape,South Africa,ZA,0:23:18,2:32:46,1:30:24,0:02:54,0:02:51,4:32:13,1398,9166,5424,174,171,16333,14,14,5,2,2,1,8,8,3,14,14,5,Finisher,3152
Ryan,Frey,Ryan Frey,134,M40-44,Male,Johannesburg,Gauteng,South Africa,ZA,0:28:38,2:31:36,1:27:15,0:03:53,0:04:06,4:35:28,1718,9096,5235,233,246,16528,15,15,2,56,46,4,17,17,2,15,15,2,Finisher,3343
Sanele Seluleko,Shange,Sanele Seluleko Shange,118,M30-34,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:28:25,2:33:24,1:28:05,0:02:55,0:03:27,4:36:16,1705,9204,5285,175,207,16576,16,16,5,47,39,8,18,18,6,16,16,5,Finisher,3121
Marc,Price,Marc Price,164,M45-49,Male,Cape Town,Western Cape,South Africa,ZA,0:27:39,2:38:39,1:23:53,0:02:42,0:03:37,4:36:30,1659,9519,5033,162,217,16590,17,17,1,29,24,2,26,25,3,17,17,1,Finisher,3500
Kirsten,Schut,Kirsten Schut,1479,F35-39,Female,Johannesburg,Gauteng,South Africa,ZA,0:30:23,2:33:02,1:28:31,0:04:13,0:03:33,4:39:42,1823,9182,5311,253,213,16782,18,1,1,151,29,6,22,1,1,18,1,1,Finisher,3500
Alfred,Lategan,Alfred Lategan,132,M45-49,Male,Jeffrey’s bay,Eastern Cape,South Africa,ZA,0:29:32,2:33:41,1:30:21,0:03:00,0:03:23,4:39:58,1772,9221,5421,180,203,16798,19,18,2,100,83,5,19,19,1,19,18,2,Finisher,3437
