FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tine,LAVRENCIC,Tine LAVRENCIC,1567,M35-39,Male,Vipava,,Slovenia,SI,0:57:19,4:25:12,2:43:34,0:04:20,0:03:50,8:14:15,3439,15912,9814,260,230,29655,1,1,1,32,32,8,7,7,2,1,1,1,Finisher,5000
Jan Erik,Künne,Jan Erik Künne,805,M25-29,Male,Niddatal,HE,Germany,DE,0:57:06,4:25:28,2:48:05,0:04:03,0:03:18,8:18:00,3426,15928,10085,243,198,29880,2,2,1,28,28,5,6,6,1,2,2,1,Finisher,5000
Julian,Demianov,Julian Demianov,357,M30-34,Male,Kyiv,KYIV,Ukraine,UA,0:53:05,4:27:06,2:52:58,0:03:51,0:04:20,8:21:20,3185,16026,10378,231,260,30080,3,3,1,4,4,3,3,3,2,3,3,1,Finisher,5000
Paolo,Dalle Fratte,Paolo Dalle Fratte,139,M30-34,Male,Venezia,,Italy,IT,0:52:52,4:22:42,2:58:55,0:04:46,0:03:48,8:23:03,3172,15762,10735,286,228,30183,4,4,2,3,3,2,1,1,1,4,4,2,Finisher,4979
Dirk,Oswald,Dirk Oswald,129,M40-44,Male,Oftersheim,BW,Germany,DE,0:58:40,4:25:00,2:55:08,0:05:19,0:03:42,8:27:50,3520,15900,10508,319,222,30470,5,5,1,43,42,5,11,11,2,5,5,1,Finisher,5000
Daniel,Niederreiter,Daniel Niederreiter,1391,M45-49,Male,St Georgen,,Austria,AT,0:54:00,4:23:41,3:02:09,0:04:10,0:04:23,8:28:23,3240,15821,10929,250,263,30503,6,6,1,7,7,2,2,2,1,6,6,1,Finisher,5000
Andrea ,Mauri,Andrea Mauri,2470,M35-39,Male,Trieste,,Italy,IT,0:59:50,4:29:30,2:50:14,0:05:36,0:04:31,8:29:42,3590,16170,10214,336,271,30582,7,7,2,53,52,12,13,13,3,7,7,2,Finisher,4814
Daniel,Karst,Daniel Karst,1524,M35-39,Male,Zuchwil,,Germany,DE,0:56:30,4:24:49,3:01:40,0:04:49,0:03:06,8:30:55,3390,15889,10900,289,186,30655,8,8,3,22,22,5,5,5,1,8,8,3,Finisher,4800
Bastien,Jornod,Bastien Jornod,168,M30-34,Male,Fleurier,,Switzerland,CH,1:00:12,4:35:37,2:53:08,0:04:44,0:05:30,8:39:10,3612,16537,10388,284,330,31150,9,9,3,58,54,18,26,26,12,9,9,3,Finisher,4786
Nick,Van der Haegen,Nick Van der Haegen,957,M35-39,Male,Erembodegem,,Belgium,BE,1:04:42,4:34:25,2:52:27,0:05:28,0:03:47,8:40:49,3882,16465,10347,328,227,31249,10,10,4,166,158,39,39,39,11,10,10,4,Finisher,4681
Jean-Baptiste,Chamouleaud,Jean-Baptiste Chamouleaud,1200,M30-34,Male,EYSINES,,France,FR,0:59:08,4:35:43,2:57:29,0:05:26,0:04:07,8:41:53,3548,16543,10649,326,247,31313,11,11,4,47,46,14,24,24,10,11,11,4,Finisher,4753
Jonathan,Pedersen,Jonathan Pedersen,1879,M25-29,Male,Årslev,,Denmark,DK,1:04:29,4:31:36,2:56:30,0:05:08,0:04:31,8:42:13,3869,16296,10590,308,271,31333,12,12,2,151,143,21,33,33,3,12,12,2,Finisher,4709
Mihai,Vigariu,Mihai Vigariu,1462,M40-44,Male,Bucuresti,Bucuresti,Romania,RO,1:00:37,4:22:18,3:11:19,0:05:51,0:04:28,8:44:35,3637,15738,11479,351,268,31475,13,13,2,68,64,9,9,9,1,13,13,2,Finisher,4799
Marco,Deagostini,Marco Deagostini,291,M35-39,Male,Ghemme,,Italy,IT,1:03:07,4:32:38,3:00:41,0:04:53,0:04:30,8:45:49,3787,16358,10841,293,270,31549,14,14,5,108,100,27,27,27,8,14,14,5,Finisher,4621
Ivar,Hoel,Ivar Hoel,2581,M25-29,Male,Oslo,,Norway,NO,1:09:30,4:32:52,2:53:03,0:06:25,0:04:26,8:46:16,4170,16372,10383,385,266,31576,15,15,3,382,364,52,78,77,15,15,15,3,Finisher,4660
Steeve,Brugiere,Steeve Brugiere,2444,M40-44,Male,reignier,,France,FR,1:05:26,4:35:12,2:57:24,0:05:14,0:03:23,8:46:40,3926,16512,10644,314,203,31600,16,16,3,184,176,22,50,50,5,16,16,3,Finisher,4774
