FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,9,MPRO,Male,Tucson,AZ,United States,US,0:23:57,1:58:25,1:17:47,,,3:42:44,1437,7105,4667,82,73,13364,1,1,1,24,21,18,1,1,1,1,1,1,Finisher,3500
Tyler,Butterfield,Tyler Butterfield,50,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:22:05,2:04:18,1:14:32,,,3:43:45,1325,7458,4472,94,76,13425,2,2,2,11,9,8,3,3,3,2,2,2,Finisher,3481
Mauricio,Mendez,Mauricio Mendez,1,MPRO,Male,Mexico City,CMX,Mexico,MX,0:21:10,2:06:10,1:17:06,,,3:46:57,1270,7570,4626,76,75,13617,3,3,3,6,6,6,7,7,7,3,3,3,Finisher,3424
Luciano,Taccone,Luciano Taccone,30,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:21:08,2:06:18,1:18:25,,,3:48:42,1268,7578,4705,73,99,13722,4,4,4,5,5,5,8,8,8,4,4,4,Finisher,3392
Matt,Hanson,Matt Hanson,4,MPRO,Male,Castle Rock,CO,United States,US,0:23:10,2:03:27,1:20:30,,,3:49:49,1390,7407,4830,91,71,13789,5,5,5,16,13,11,6,6,6,5,5,5,Finisher,3372
Jackson,Laundry,Jackson Laundry,3,MPRO,Male,Guelph,ON,Canada,CA,0:23:21,2:03:18,1:23:13,,,3:52:31,1401,7398,4993,88,70,13951,6,6,6,18,15,13,5,5,5,6,6,6,Finisher,3323
Rodrigo,Gonzalez,Rodrigo Gonzalez,29,MPRO,Male,Mexico City,MX-CMX,Mexico,MX,0:21:12,2:10:52,1:17:52,,,3:52:50,1272,7852,4672,75,100,13970,7,7,7,7,7,7,15,15,15,7,7,7,Finisher,3318
Flavio,Morandini,Flavio Morandini,21,MPRO,Male,Ramos Mejía,AR-B,Argentina,AR,0:21:06,2:06:10,1:24:11,,,3:54:07,1266,7570,5051,84,77,14047,8,8,8,3,3,3,9,9,9,8,8,8,Finisher,3295
Irving,Perez Pineda,Irving Perez Pineda,22,MPRO,Male,Zapopan,Jalisco,Mexico,MX,0:20:35,2:08:46,1:23:27,,,3:56:21,1235,7726,5007,91,123,14181,9,9,9,1,1,1,11,11,11,9,9,9,Finisher,3254
Taylor,Reid,Taylor Reid,6,MPRO,Male,Guelph,ON,Canada,CA,0:23:58,2:07:40,1:23:02,,,3:57:39,1438,7660,4982,98,81,14259,10,10,10,25,22,19,14,14,14,10,10,10,Finisher,3231
