FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alfredo,Ramirez Pinho,Alfredo Ramirez Pinho,1289,M30-34,Male,Verona,WI,Paraguay,PY,0:31:33,2:16:53,1:25:27,0:03:37,0:02:23,4:19:53,1893,8213,5127,217,143,15593,1,1,1,43,27,4,2,2,1,1,1,1,Finisher,3500
David,Wild,David Wild,1172,M35-39,Male,KAILUA KONA,HI,United States,US,0:29:16,2:21:07,1:29:59,0:03:38,0:02:22,4:26:23,1756,8467,5399,218,142,15983,2,2,1,12,9,3,4,4,2,2,2,1,Finisher,3500
Kaiden,Lieto,Kaiden Lieto,1554,M18-24,Male,Kailua Kona,HI,United States,US,0:27:52,2:25:07,1:31:41,0:03:08,0:02:26,4:30:14,1672,8707,5501,188,146,16214,3,3,1,3,2,1,5,5,1,3,3,1,Finisher,3500
Diego,Blanton,Diego Blanton,1355,M30-34,Male,PHILADELPHIA,PA,United States,US,0:32:56,2:24:47,1:25:59,0:04:53,0:02:10,4:30:44,1976,8687,5159,293,130,16244,4,4,2,70,48,8,15,15,2,4,4,2,Finisher,3304
Antonio,Ferreira Da Silva Neto,Antonio Ferreira Da Silva Neto,858,M40-44,Male,Honolulu,HI,Brazil,BR,0:28:52,2:21:40,1:35:07,0:03:22,0:02:29,4:31:31,1732,8500,5707,202,149,16291,5,5,1,9,7,2,3,3,1,5,5,1,Finisher,3500
Sean,Mahoney,Sean Mahoney,1204,M35-39,Male,San Francisco,CA,United States,US,0:26:21,2:18:56,1:40:36,0:03:55,0:02:55,4:32:44,1581,8336,6036,235,175,16364,6,6,2,1,1,1,1,1,1,6,6,2,Finisher,3385
Jose,Graca,Jose Graca,663,M45-49,Male,KAILUA KONA,HI,Brazil,BR,0:31:16,2:22:40,1:31:46,0:04:13,0:02:53,4:32:48,1876,8560,5506,253,173,16368,7,7,1,36,23,2,7,7,2,7,7,1,Finisher,3500
Jason,Smith,Jason Smith,869,M40-44,Male,SANTA BARBARA,CA,United States,US,0:28:56,2:28:35,1:30:12,0:03:46,0:02:22,4:33:50,1736,8915,5412,226,142,16430,8,8,2,10,8,3,10,10,2,8,8,2,Finisher,3458
Scott,Catto,Scott Catto,1479,M25-29,Male,OCEANSIDE,CA,United Kingdom,GB,0:32:19,2:27:38,1:30:50,0:03:54,0:02:14,4:36:55,1939,8858,5450,234,134,16615,9,9,1,60,40,4,16,16,2,9,9,1,Finisher,3500
Ben,Russell,Ben Russell,1286,M30-34,Male,Qld,QLD,Australia,AU,0:31:03,2:32:03,1:28:49,0:03:46,0:02:30,4:38:12,1863,9123,5329,226,150,16692,10,10,3,30,21,3,19,19,3,10,10,3,Finisher,3170
