FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Trey,Tippit,Trey Tippit,232,M30-34,Male,Houston,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kevin,Cart,Kevin Cart,1550,M40-44,Male,Lake Charles,LA,United States,US,0:36:43,2:35:35,1:38:16,0:02:44,0:01:17,4:54:35,2203,9335,5896,164,77,17675,99999,99999,92,99999,99999,180,99999,99999,117,99999,99999,92,Finisher,
Thomas,Oshea,Thomas Oshea,993,M50-54,Male,College Station,TX,United States,US,0:45:26,3:04:24,2:06:59,0:03:20,0:01:54,6:02:03,2726,11064,7619,200,114,21723,99999,99999,639,99999,99999,695,99999,99999,697,99999,99999,639,Finisher,
John,Chung,John Chung,96,M30-34,Male,Austin,TX,United States,US,0:35:13,2:43:57,1:40:32,0:01:52,0:01:22,5:02:56,2113,9837,6032,112,82,18176,99999,99999,137,99999,99999,114,99999,99999,169,99999,99999,137,Finisher,
Terri,Jenney,Terri Jenney,1169,F55-59,Female,McKinney,TX,United States,US,1:10:54,3:22:56,0:00:00,0:04:19,0:00:00,0:00:00,4254,12176,0,259,0,0,99999,99999,99999,99999,99999,1368,99999,99999,1266,99999,99999,99999,DNF,
Christina,Wolfe,Christina Wolfe,1356,F35-39,Female,Austin,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Tommy,Levario,Tommy Levario,815,M40-44,Male,Pflugerville,TX,United States,US,0:51:54,3:06:08,2:13:48,0:06:14,0:06:09,6:24:13,3114,11168,8028,374,369,23053,99999,99999,853,99999,99999,1079,99999,99999,871,99999,99999,853,Finisher,
Jamie,Van Vuren,Jamie Van Vuren,1412,F35-39,Female,Barrington,IL,United States,US,0:48:33,3:01:26,2:07:00,0:03:30,0:03:36,6:04:05,2913,10886,7620,210,216,21845,99999,99999,653,99999,99999,903,99999,99999,703,99999,99999,653,Finisher,
Martin,Day,Martin Day,136,M30-34,Male,GRAPEVINE,TX,United States,US,0:44:13,3:08:02,2:12:21,0:04:02,0:03:00,6:11:38,2653,11282,7941,242,180,22298,99999,99999,712,99999,99999,626,99999,99999,741,99999,99999,712,Finisher,
Bonnie,Oshields,Bonnie Oshields,1281,F30-34,Female,Georgetown,TX,United States,US,0:42:15,2:55:11,2:02:11,0:04:09,0:04:42,5:48:28,2535,10511,7331,249,282,20908,99999,99999,505,99999,99999,480,99999,99999,481,99999,99999,505,Finisher,
